site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02326526	ALL	20081001	20151019	2575	422.16	113.15	250.00	1200.00	263.00	277.00	288.60	302.00	313.00	330.00	346.00	365.00	381.00	400.00	412.00	427.00	441.00	457.00	470.00	487.00	506.00	536.60	573.00	612.00	744.96
02326526	0101	20090101	20150101	7	414.43	106.20	307.00	578.00				307.60	308.80	310.00	315.60	321.20	342.60	379.80	417.00	434.20	451.40	469.00	487.00	505.00	534.20	563.40			
02326526	0102	20090102	20150102	7	420.71	110.95	306.00	578.00				306.60	307.80	309.00	320.20	331.40	352.60	383.80	415.00	431.40	447.80	473.60	508.80	544.00	557.60	571.20			
02326526	0103	20090103	20150103	7	418.14	111.98	303.00	581.00				303.20	303.60	304.00	316.00	328.00	350.20	382.60	415.00	430.20	445.40	469.80	503.40	537.00	554.60	572.20			
02326526	0104	20090104	20150104	7	418.29	112.86	302.00	583.00				302.00	302.00	302.00	312.80	323.60	349.00	389.00	429.00	437.40	445.80	466.60	499.80	533.00	553.00	573.00			
02326526	0105	20090105	20150105	7	418.57	113.72	301.00	580.00				301.20	301.60	302.00	312.00	322.00	348.40	391.20	434.00	438.80	443.60	464.80	502.40	540.00	556.00	572.00			
02326526	0106	20090106	20150106	7	421.14	118.27	302.00	583.00				302.00	302.00	302.00	310.80	319.60	346.20	390.60	435.00	437.80	440.60	465.60	512.80	560.00	569.20	578.40			
02326526	0107	20090107	20150107	7	419.71	122.36	299.00	593.00				299.40	300.20	301.00	305.80	310.60	337.00	385.00	433.00	436.20	439.40	464.40	511.20	558.00	572.00	586.00			
02326526	0108	20090108	20150108	7	415.14	120.31	297.00	585.00				297.40	298.20	299.00	303.80	308.60	332.80	376.40	420.00	428.40	436.80	463.40	508.20	553.00	565.80	578.60			
02326526	0109	20090109	20150109	7	411.14	115.41	295.00	577.00				295.80	297.40	299.00	303.80	308.60	332.80	376.40	420.00	428.40	436.80	459.80	497.40	535.00	551.80	568.60			
02326526	0110	20090110	20150110	7	411.00	112.91	293.00	573.00				295.00	299.00	303.00	308.60	314.20	337.00	377.00	417.00	426.60	436.20	459.40	496.20	533.00	549.00	565.00			
02326526	0111	20090111	20150111	7	416.29	110.60	294.00	583.00				298.20	306.60	315.00	323.80	332.60	352.40	383.20	414.00	423.60	433.20	457.00	495.00	533.00	553.00	573.00			
02326526	0112	20090112	20150112	7	418.57	108.00	292.00	577.00				295.40	302.20	309.00	328.20	347.40	370.80	398.40	426.00	430.80	435.60	456.60	493.80	531.00	549.40	567.80			
02326526	0113	20090113	20150113	7	417.29	110.83	291.00	585.00				292.80	296.40	300.00	322.40	344.80	370.00	398.00	426.00	430.80	435.60	455.40	490.20	525.00	549.00	573.00			
02326526	0114	20090114	20150114	7	421.14	108.42	289.00	580.00				290.20	292.60	295.00	335.40	375.80	401.60	412.80	424.00	429.60	435.20	455.60	490.80	526.00	547.60	569.20			
02326526	0115	20090115	20150115	7	419.00	107.80	287.00	573.00				288.40	291.20	294.00	332.00	370.00	396.20	410.60	425.00	430.20	435.40	455.80	491.40	527.00	545.40	563.80			
02326526	0116	20090116	20150116	7	417.29	107.50	287.00	565.00				288.40	291.20	294.00	325.20	356.40	384.20	408.60	433.00	436.20	439.40	458.60	493.80	529.00	543.40	557.80			
02326526	0117	20090117	20150117	7	418.00	109.35	287.00	564.00				289.00	293.00	297.00	322.60	348.20	374.60	401.80	429.00	437.80	446.60	468.20	502.60	537.00	547.80	558.60			
02326526	0118	20090118	20150118	7	419.57	113.09	277.00	575.00				284.40	299.20	314.00	328.80	343.60	366.20	396.60	427.00	435.80	444.60	468.00	506.00	544.00	556.40	568.80			
