site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04095380	ALL	19941001	20131021	6144	113.39	91.36	0.02	2300.00	15.00	38.00	48.00	55.00	62.00	68.00	74.00	80.00	86.00	92.00	98.00	104.00	110.00	116.00	123.00	131.00	142.00	155.00	176.00	233.75	492.00
04095380	0101	19950101	20130101	17	126.53	78.45	17.00	315.00			45.00	63.90	69.00	71.50	80.80	92.20	95.40	97.50	102.00	104.70	109.80	125.00	152.00	168.00	191.60	235.70	273.40		
04095380	0102	19950102	20130102	17	115.88	59.63	28.00	242.00			44.80	54.60	64.20	70.50	81.60	96.30	97.20	98.20	100.00	109.00	118.00	122.10	135.60	151.00	164.00	191.30	235.60		
04095380	0103	19950103	20130103	17	114.71	57.65	53.00	271.00			57.00	70.60	77.80	80.50	82.40	84.20	87.40	89.80	97.00	97.90	100.40	114.30	123.60	129.50	155.80	195.10	219.80		
04095380	0104	19950104	20130104	17	129.24	78.14	43.00	289.00			47.00	58.50	71.40	78.00	79.00	82.00	90.80	99.10	109.00	118.90	122.40	129.30	142.80	150.00	197.60	272.00	281.00		
04095380	0105	19950105	20130105	17	149.82	167.65	40.00	765.00			56.80	65.90	69.20	70.50	71.80	78.10	90.00	90.40	94.00	109.30	126.20	131.40	143.40	151.00	167.00	211.40	360.20		
04095380	0106	19950106	20130106	17	134.82	96.98	35.00	430.00			60.60	71.90	80.00	86.50	89.40	93.30	101.40	103.10	104.00	104.90	105.80	106.70	112.40	142.00	191.60	244.70	314.80		
04095380	0107	19950107	20130107	17	127.18	73.28	57.00	310.00			60.20	64.50	69.00	74.50	79.20	82.20	88.00	101.70	117.00	117.90	122.80	130.30	139.00	144.00	162.60	217.50	289.20		
04095380	0108	19950108	20130108	17	193.53	312.13	54.00	1370.00			56.40	57.70	64.60	70.50	75.60	81.90	86.20	95.30	98.00	107.00	117.60	128.40	138.00	149.00	198.40	283.00	539.60		
04095380	0109	19950109	20130109	17	157.18	224.77	53.00	1020.00			61.80	66.10	71.20	74.00	78.00	84.30	87.60	99.30	111.00	112.80	113.00	124.90	132.40	136.00	138.40	149.80	344.00		
04095380	0110	19950110	20130110	17	120.53	79.19	59.00	393.00			65.40	69.80	72.20	74.00	75.40	78.10	85.60	97.00	106.00	106.90	113.40	117.10	125.20	132.00	135.60	159.00	245.00		
04095380	0111	19950111	20130111	17	133.06	100.54	50.00	488.00			62.80	70.90	73.60	74.50	78.60	86.10	95.20	112.20	114.00	119.40	120.00	127.00	131.80	135.50	156.40	191.80	265.60		
04095380	0112	19950112	20130112	17	133.76	85.36	64.00	392.00			66.40	69.10	79.60	88.00	90.40	92.80	97.40	99.60	105.00	105.00	109.00	115.60	122.20	154.00	191.40	223.20	292.80		
04095380	0113	19950113	20130113	17	160.12	166.99	56.00	780.00			65.60	80.60	86.00	87.00	93.20	103.10	108.20	109.40	113.00	115.70	116.80	125.40	129.60	157.50	193.80	217.80	350.40		
04095380	0114	19950114	20130114	17	160.06	133.22	57.00	551.00			66.60	69.70	80.20	89.50	92.40	95.40	102.20	107.00	107.00	119.60	121.80	134.60	155.00	167.00	199.80	299.40	449.40		
04095380	0115	19950115	20130115	17	146.53	107.75	68.00	492.00			72.00	73.00	73.60	78.50	86.20	93.10	100.80	112.20	114.00	115.80	116.80	126.10	142.00	162.50	195.40	247.90	337.60		
04095380	0116	19950116	20130116	17	120.94	68.34	45.00	312.00			50.60	59.00	62.60	69.50	81.20	91.10	96.80	100.80	108.00	109.80	114.00	122.70	128.40	146.00	172.80	198.60	239.20		
04095380	0117	19950117	20130117	17	119.29	50.79	55.00	239.00			60.60	62.70	75.60	84.50	89.00	95.60	99.40	109.30	112.00	113.80	116.40	118.40	127.40	146.50	168.40	187.60	210.20		
04095380	0118	19950118	20130118	17	121.88	53.60	47.00	221.00			59.00	63.40	72.40	78.50	83.40	90.30	94.80	110.20	112.00	112.90	125.00	142.00	151.60	159.00	178.80	203.70	212.20		
04095380	0119	19950119	20130119	17	112.53	46.12	51.00	201.00			51.80	54.10	64.60	76.50	84.80	90.20	95.00	103.50	108.00	110.70	117.40	121.10	131.60	151.00	169.20	177.00	181.80		
04095380	0120	19950120	20130120	17	110.88	50.20	49.00	248.00			56.20	60.10	68.80	78.50	84.20	86.60	89.20	94.10	95.00	104.00	109.00	119.80	126.40	137.50	149.80	162.10	194.40		
04095380	0121	19950121	20130121	17	107.12	45.98	37.00	201.00			44.20	56.50	65.80	77.00	86.60	89.00	90.60	97.30	100.00	102.70	107.80	110.40	119.40	137.00	155.80	171.40	187.40		
04095380	0122	19950122	20130122	17	113.18	79.92	15.00	364.00			38.20	57.30	63.60	64.50	70.20	81.90	91.80	95.10	96.00	97.80	98.80	100.40	106.40	131.50	169.00	193.60	228.80		
04095380	0123	19950123	20130123	17	134.35	111.59	17.00	523.00			40.20	61.40	75.80	81.50	84.40	90.10	96.20	102.20	113.00	113.90	118.80	124.90	129.40	157.00	183.80	192.50	272.60		
04095380	0124	19950124	20130124	17	149.47	122.64	58.00	482.00			60.40	65.20	73.60	81.00	86.00	90.80	95.20	96.40	100.00	100.90	108.20	112.10	129.20	155.00	233.60	340.70	390.80		
04095380	0125	19950125	20130125	17	121.94	83.86	39.00	397.00			53.40	57.70	67.00	74.50	79.60	85.00	85.80	90.00	99.00	99.90	112.00	122.70	128.40	145.00	164.00	183.20	250.60		
04095380	0126	19950126	20130126	17	114.29	55.77	54.00	256.00			54.00	61.70	69.80	74.50	78.40	85.00	92.20	93.10	94.00	95.80	115.20	120.00	129.00	143.50	160.80	183.90	216.80		
04095380	0127	19950127	20130127	17	109.24	41.88	51.00	190.00			55.00	58.80	64.80	71.50	81.80	92.00	92.80	96.90	105.00	109.50	116.40	118.70	134.60	150.00	157.40	161.90	169.20		
04095380	0128	19950128	20130128	17	107.24	42.95	48.00	201.00			58.40	65.20	70.60	76.00	79.40	83.60	92.80	96.10	97.00	99.70	102.40	104.40	121.20	142.00	156.00	165.90	180.20		
04095380	0129	19950129	20130129	17	116.47	42.23	57.00	223.00			64.20	67.40	71.00	83.50	95.20	99.40	105.00	105.50	110.00	119.00	127.20	131.80	136.00	139.00	144.00	156.60	182.20		
04095380	0130	19950130	20130130	17	137.35	62.15	69.00	296.00			70.60	72.40	79.00	84.50	89.60	100.40	114.20	119.10	120.00	138.00	141.60	143.40	163.80	181.00	193.80	209.40	231.20		
