site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08059350	ALL	20070426	20160218	3221	132.22	309.36	0.00	8200.00	0.00	0.16	1.00	2.60	8.24	25.00	51.00	75.00	79.00	81.00	83.00	84.00	87.00	90.00	93.00	96.00	101.00	116.00	208.80	514.90	1377.80
08059350	0101	20080101	20160101	9	104.17	146.84	0.44	477.00			0.44	0.72	1.00	2.05	3.10	38.05	73.00	77.50	82.00	84.50	87.00	93.50	100.00	107.00	114.00	295.50	477.00		
08059350	0102	20080102	20160102	9	87.32	107.98	0.39	354.00			0.39	0.94	1.50	6.75	12.00	35.00	58.00	64.50	71.00	78.00	85.00	93.50	102.00	102.00	102.00	228.00	354.00		
08059350	0103	20080103	20160103	9	78.69	76.84	0.24	261.00			0.24	13.12	26.00	26.00	26.00	33.50	41.00	56.50	72.00	78.50	85.00	91.50	98.00	98.50	99.00	180.00	261.00		
08059350	0104	20080104	20160104	9	68.15	50.94	0.31	163.00			0.31	13.15	26.00	26.50	27.00	29.50	32.00	57.00	82.00	83.50	85.00	91.50	98.00	99.00	100.00	131.50	163.00		
08059350	0105	20080105	20160105	9	54.89	43.11	0.59	111.00			0.59	3.00	5.40	16.20	27.00	27.50	28.00	34.50	41.00	63.00	85.00	91.00	97.00	98.00	99.00	105.00	111.00		
08059350	0106	20080106	20160106	9	47.37	44.50	0.16	100.00			0.16	1.13	2.10	2.10	2.10	12.55	23.00	25.00	27.00	56.00	85.00	86.50	88.00	93.50	99.00	99.50	100.00		
08059350	0107	20080107	20160107	9	110.32	198.14	0.16	623.00			0.16	0.25	0.34	0.87	1.40	13.20	25.00	26.50	28.00	56.50	85.00	93.00	101.00	115.00	129.00	376.00	623.00		
08059350	0108	20080108	20160108	9	78.38	96.11	0.21	303.00			0.21	0.70	1.20	11.10	21.00	24.00	27.00	31.00	35.00	60.00	85.00	92.00	99.00	116.50	134.00	218.50	303.00		
08059350	0109	20080109	20160109	9	70.40	60.66	0.64	154.00			0.64	0.79	0.94	8.97	17.00	22.50	28.00	51.50	75.00	88.50	102.00	107.50	113.00	128.00	143.00	148.50	154.00		
