site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01644375	ALL	20040624	20150930	4116	2.16	4.82	0.31	154.00	0.35	0.57	0.68	0.75	0.81	0.87	0.94	0.98	1.00	1.10	1.20	1.30	1.40	1.50	1.60	1.80	2.10	2.60	3.50	6.00	19.00
01644375	0101	20050101	20150101	11	2.00	2.37	0.81	9.00			0.84	0.91	0.96	1.00	1.06	1.10	1.10	1.14	1.20	1.26	1.34	1.46	1.50	1.50	2.16	3.88	7.72		
01644375	0102	20050102	20150102	11	1.45	0.69	0.81	3.00			0.83	0.88	0.92	0.96	0.98	1.02	1.08	1.10	1.10	1.28	1.42	1.48	1.66	1.90	2.14	2.44	2.86		
01644375	0103	20050103	20150103	11	1.53	0.94	0.81	4.20			0.82	0.84	0.89	0.94	1.04	1.14	1.26	1.30	1.30	1.36	1.42	1.48	1.50	1.50	1.74	2.36	3.74		
01644375	0104	20050104	20150104	11	2.15	2.95	0.81	11.00			0.81	0.81	0.86	0.94	1.04	1.12	1.18	1.28	1.40	1.40	1.42	1.48	1.58	1.70	1.76	3.64	9.16		
01644375	0105	20050105	20150105	11	1.60	0.86	0.79	3.40			0.79	0.81	0.86	0.94	0.98	1.08	1.32	1.40	1.40	1.46	1.50	1.50	1.66	1.90	2.56	3.08	3.32		
01644375	0106	20050106	20150106	11	1.54	0.77	0.89	3.60			0.91	0.98	1.00	1.00	1.12	1.24	1.36	1.40	1.40	1.40	1.40	1.40	1.44	1.50	1.92	2.48	3.32		
01644375	0107	20050107	20150107	11	2.46	3.84	0.87	14.00			0.87	0.88	0.93	1.00	1.06	1.10	1.10	1.22	1.40	1.40	1.42	1.48	1.66	1.90	1.90	4.32	11.58		
01644375	0108	20050108	20150108	11	1.87	1.47	0.83	5.00			0.84	0.89	0.93	0.98	1.05	1.14	1.26	1.34	1.40	1.40	1.42	1.48	1.54	1.60	3.40	4.68	4.92		
01644375	0109	20050109	20150109	11	1.22	0.28	0.79	1.70			0.81	0.86	0.91	0.96	1.04	1.12	1.18	1.20	1.20	1.26	1.30	1.30	1.34	1.40	1.52	1.62	1.68		
