site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04095090	ALL	19941001	20141007	7312	555.22	509.53	83.00	13000.00	130.00	195.00	244.00	274.95	297.00	317.00	339.90	359.00	380.00	400.00	423.00	446.00	471.00	504.00	547.10	603.00	674.40	776.00	958.00	1390.00	2610.00
04095090	0101	19950101	20140101	20	531.30	312.45	160.00	1280.00		163.00	223.70	261.95	295.20	328.25	365.90	372.55	393.40	418.75	447.50	474.60	482.40	516.50	551.50	578.50	765.00	1022.50	1159.00	1274.50	
04095090	0102	19950102	20140102	20	528.00	281.25	133.00	1170.00		138.10	241.00	299.35	325.20	338.00	364.70	383.25	418.00	452.20	472.50	481.80	495.60	514.30	545.80	583.75	771.40	918.85	1119.70	1168.50	
04095090	0103	19950103	20140103	20	511.05	275.41	166.00	1150.00		167.70	205.10	259.70	319.80	368.00	384.50	392.20	406.00	419.95	430.00	441.70	457.60	464.65	480.40	618.25	747.60	949.20	1052.10	1145.50	
04095090	0104	19950104	20140104	20	505.45	356.06	188.00	1760.00		188.10	192.30	222.15	277.60	305.75	347.90	353.15	361.00	391.45	427.50	447.60	467.40	489.85	503.50	520.00	613.80	850.20	925.80	1718.50	
04095090	0105	19950105	20140105	20	584.85	529.54	180.00	2180.00		180.35	192.70	250.30	287.40	293.50	308.20	359.30	398.20	405.85	418.50	432.80	458.00	491.45	549.90	588.75	727.80	794.15	1808.00	2167.00	
04095090	0106	19950106	20140106	20	629.80	709.67	146.00	3300.00		147.20	178.90	260.05	267.40	279.50	314.30	354.90	386.40	422.70	436.00	457.55	479.00	505.85	523.00	550.75	617.40	1029.80	1541.00	3214.50	
04095090	0107	19950107	20140107	20	596.80	555.16	160.00	2640.00		160.80	184.90	271.30	318.00	364.50	374.40	383.15	391.80	396.90	399.00	418.15	439.00	493.05	538.90	553.75	824.80	983.80	1270.00	2573.00	
04095090	0108	19950108	20140108	20	651.60	683.29	155.00	2860.00		155.10	166.70	261.95	307.60	315.75	343.20	367.70	369.40	374.05	395.00	425.30	444.80	469.50	499.60	528.25	955.00	1204.50	1977.00	2820.00	
04095090	0109	19950109	20140109	20	691.75	888.15	155.00	4080.00		156.15	187.90	281.95	313.60	330.50	341.90	351.35	357.60	366.90	378.00	407.80	427.60	455.35	474.60	501.75	825.20	1419.10	1609.00	3957.00	
04095090	0110	19950110	20140110	20	630.15	675.93	153.00	3170.00		153.35	170.50	268.45	295.80	327.50	344.90	386.90	397.60	400.90	405.00	419.00	429.80	479.75	518.60	598.25	757.40	1147.15	1390.00	3082.00	
04095090	0111	19950111	20140111	20	585.45	574.75	158.00	2790.00		158.10	170.50	270.10	306.00	339.25	357.40	365.45	374.40	383.70	389.00	398.15	428.00	453.10	516.10	697.00	841.80	890.50	1079.50	2705.50	
04095090	0112	19950112	20140112	20	596.35	516.85	160.00	2290.00		160.10	174.10	283.75	299.20	345.25	350.50	364.15	391.00	403.45	412.50	427.05	442.20	463.30	473.80	696.25	833.20	1079.35	1480.00	2251.50	
04095090	0113	19950113	20140113	20	682.50	754.87	160.00	3330.00		160.30	174.40	255.85	289.20	302.25	341.70	362.00	392.80	411.70	429.00	432.00	453.00	497.55	574.20	665.25	803.00	1246.80	1914.00	3262.50	
04095090	0114	19950114	20140114	20	756.70	923.23	160.00	4310.00		160.25	175.50	272.55	302.80	368.00	375.50	379.00	385.80	397.80	403.50	407.00	497.00	625.25	758.60	845.75	871.40	1363.60	1612.00	4176.00	
04095090	0115	19950115	20140115	20	724.15	695.07	160.00	3180.00		161.00	188.70	270.75	299.80	344.75	389.60	401.50	408.40	426.10	452.00	458.10	520.20	622.10	772.60	955.75	1216.00	1304.00	1472.00	3095.50	
04095090	0116	19950116	20140116	20	666.05	601.30	168.00	2360.00		169.60	203.50	235.90	242.40	278.50	370.00	370.70	375.60	395.40	426.00	451.10	534.20	644.10	726.70	824.50	958.00	1065.75	2034.00	2349.00	
04095090	0117	19950117	20140117	20	594.50	426.10	162.00	1720.00		166.70	259.10	288.20	296.00	311.75	347.60	351.10	358.20	396.75	446.50	471.50	562.40	664.70	694.80	699.00	813.60	860.70	1589.40	1717.50	
04095090	0118	19950118	20140118	20	550.25	337.03	240.00	1570.00		241.30	266.50	271.60	279.00	298.25	326.60	377.00	394.00	413.05	439.50	500.60	558.20	576.15	618.50	646.25	684.40	853.65	1159.20	1551.00	
04095090	0119	19950119	20140119	20	506.60	260.38	248.00	1190.00		248.20	253.00	264.55	285.00	314.75	338.00	360.05	380.20	394.30	428.50	462.70	499.60	533.65	554.30	650.00	683.20	769.00	1023.40	1183.00	
04095090	0120	19950120	20140120	20	473.15	191.27	243.00	993.00		243.75	259.30	272.35	291.80	340.75	350.20	374.70	402.80	424.25	473.50	498.55	499.60	500.00	511.20	552.00	584.80	590.85	833.10	986.35	
04095090	0121	19950121	20140121	20	470.60	172.00	237.00	832.00		237.50	250.30	290.20	348.40	350.75	353.60	358.85	378.00	402.30	418.50	452.30	499.40	517.00	552.00	591.00	647.80	702.50	762.20	828.80	
04095090	0122	19950122	20140122	20	488.05	147.45	268.00	853.00		268.10	276.10	333.70	357.40	392.25	403.20	422.80	439.60	457.45	462.50	475.80	501.60	534.15	563.90	593.00	606.40	630.95	707.90	846.15	
04095090	0123	19950123	20140123	20	526.45	238.09	210.00	1020.00		213.00	272.00	290.30	304.20	355.25	364.70	388.15	425.20	444.25	481.00	512.25	522.00	547.40	595.00	629.50	770.40	919.60	951.70	1016.65	
04095090	0124	19950124	20140124	20	591.95	364.70	250.00	1640.00		251.65	286.50	321.90	344.60	347.00	359.90	396.65	422.20	445.60	471.00	514.00	541.00	548.95	588.50	628.25	868.80	989.05	1297.00	1624.50	
04095090	0125	19950125	20140125	20	588.70	447.63	220.00	1830.00		220.10	228.80	294.35	321.60	333.75	339.30	343.50	356.00	384.80	426.50	452.25	477.60	523.80	592.40	626.75	700.60	1238.20	1510.00	1815.00	
04095090	0126	19950126	20140126	20	527.60	368.65	195.00	1630.00		196.10	224.00	289.40	305.40	319.25	337.40	350.35	365.80	394.30	406.00	426.50	447.20	481.25	513.10	527.50	572.40	1073.45	1187.00	1608.00	
04095090	0127	19950127	20140127	20	506.00	241.33	220.00	1130.00		221.85	259.10	288.05	346.20	353.00	367.10	390.90	417.20	450.65	461.00	463.10	477.80	500.65	519.20	536.00	584.00	887.40	968.70	1122.10	
04095090	0128	19950128	20140128	20	469.45	221.33	171.00	1080.00		173.95	232.40	258.05	291.60	338.50	352.60	366.60	396.40	413.65	423.50	447.10	470.20	486.65	498.20	521.75	569.00	775.35	836.10	1067.95	
04095090	0129	19950129	20140129	20	456.80	192.72	209.00	1070.00		213.00	289.80	298.35	309.60	326.75	345.20	371.45	383.20	402.55	420.00	428.65	441.40	467.85	480.10	502.00	590.60	625.45	729.70	1053.55	
04095090	0130	19950130	20140130	20	510.10	214.78	152.00	981.00		160.05	313.30	320.50	348.80	363.25	376.00	387.55	407.60	429.50	437.50	453.20	520.40	562.55	565.70	650.00	714.00	834.35	872.00	975.65	
04095090	0131	19950131	20140131	20	553.40	283.29	162.00	1310.00		168.85	301.10	324.95	353.20	361.25	386.00	396.15	414.80	446.15	468.00	486.55	511.00	533.35	670.20	757.50	773.60	784.35	1077.60	1300.00	
04095090	0201	19950201	20140201	20	563.20	322.51	142.00	1490.00		150.70	316.90	328.75	355.20	376.25	383.30	402.55	411.40	415.60	429.00	443.50	472.00	570.55	631.80	713.25	768.40	936.65	1122.50	1472.50	
04095090	0202	19950202	20140202	20	557.40	365.86	146.00	1900.00		154.05	309.70	337.45	359.00	370.00	386.50	416.95	441.00	441.00	446.50	460.80	480.60	501.35	561.20	640.25	713.40	760.15	956.80	1853.90	
04095090	0203	19950203	20140203	20	510.50	280.05	147.00	1500.00		153.15	276.80	338.45	345.60	367.50	380.70	396.80	418.60	426.25	430.50	451.25	473.00	503.65	547.40	571.25	599.80	731.80	820.60	1466.40	
04095090	0204	19950204	20140204	20	481.60	218.15	154.00	1210.00		161.90	312.60	319.65	332.20	345.50	361.10	403.45	429.00	441.45	444.50	456.90	470.40	475.95	491.00	512.75	582.80	661.90	759.40	1187.95	
04095090	0205	19950205	20140205	20	486.15	194.41	135.00	1010.00		142.65	293.30	341.30	348.00	373.50	390.30	400.80	421.80	429.60	436.00	453.40	468.40	480.40	528.00	573.00	669.20	740.30	749.90	997.00	
04095090	0206	19950206	20140206	20	517.70	351.28	151.00	1850.00		159.75	326.30	331.10	344.00	349.75	364.90	389.05	399.40	413.35	416.00	419.75	423.20	447.40	506.20	529.75	623.00	750.55	842.80	1800.05	
04095090	0207	19950207	20140207	20	546.80	483.53	180.00	2480.00		184.50	273.40	307.15	329.00	349.50	365.70	378.30	394.40	405.95	412.50	414.65	419.60	425.25	513.80	565.25	682.00	743.15	827.30	2397.80	
04095090	0208	19950208	20140208	20	561.25	418.03	220.00	2020.00		224.70	314.00	316.10	329.20	340.75	361.90	369.25	379.00	382.15	389.00	403.55	438.80	483.30	565.90	631.75	740.00	789.50	1222.40	1982.50	
04095090	0209	19950209	20140209	20	646.65	515.33	258.00	2130.00		260.20	304.50	328.20	337.60	349.50	354.30	356.75	360.40	372.25	391.50	409.10	427.40	510.35	643.70	833.00	992.60	1377.00	1575.00	2103.00	
04095090	0210	19950210	20140210	20	701.35	865.37	240.00	4130.00		241.85	278.90	298.85	318.60	337.00	352.30	362.10	370.40	378.80	398.00	418.30	434.80	486.90	513.50	637.25	1055.60	1218.00	1239.00	3985.50	
04095090	0211	19950211	20140211	20	677.65	673.43	248.00	3100.00		248.70	264.50	290.15	315.80	347.75	356.30	371.70	380.60	396.05	407.00	413.55	435.00	582.90	669.70	811.00	906.40	964.05	1681.20	3033.00	
04095090	0212	19950212	20140212	20	708.50	688.70	210.00	2920.00		210.95	237.60	316.20	323.60	330.50	354.50	381.80	387.40	400.15	420.50	497.50	632.20	726.55	757.00	764.50	791.60	888.95	2151.50	2888.50	
04095090	0213	19950213	20140213	20	634.65	575.34	180.00	2580.00		182.25	230.80	286.75	316.20	349.25	352.40	360.10	382.00	410.35	421.50	438.70	509.20	591.65	693.50	737.75	762.60	801.15	1691.70	2540.50	
04095090	0214	19950214	20140214	20	594.85	450.16	170.00	1880.00		175.10	272.20	279.70	316.40	335.25	339.60	343.10	355.40	371.60	383.00	414.75	483.00	576.10	624.40	663.25	846.80	1272.50	1394.00	1856.00	
04095090	0215	19950215	20140215	20	578.00	491.73	165.00	2170.00		168.10	232.40	281.15	286.40	307.00	326.50	352.40	355.80	375.00	407.00	430.20	451.20	469.05	528.20	626.75	667.20	1214.15	1373.00	2130.50	
04095090	0216	19950216	20140216	20	550.70	453.16	165.00	2180.00		165.90	194.70	303.90	326.80	331.25	339.20	356.70	372.60	378.15	390.00	420.55	446.80	468.25	540.70	598.75	613.80	976.25	1112.00	2127.00	
04095090	0217	19950217	20140217	20	564.15	372.50	165.00	1910.00		168.35	239.60	308.45	317.00	348.00	373.80	392.70	416.20	446.65	477.50	508.35	534.00	546.50	609.50	723.50	785.80	794.00	870.50	1858.45	
04095090	0218	19950218	20140218	20	580.75	370.77	170.00	1620.00		176.90	308.40	316.95	345.60	349.00	353.80	367.80	388.80	401.10	423.50	491.55	573.00	632.75	679.30	694.00	724.60	800.00	1395.20	1612.00	
04095090	0219	19950219	20140219	20	566.70	324.57	175.00	1480.00		180.60	288.00	305.70	360.40	382.75	386.20	392.50	404.60	427.40	446.50	487.05	531.00	550.05	617.60	658.25	723.00	1037.20	1126.00	1462.50	
04095090	0220	19950220	20140220	20	555.45	273.09	180.00	1280.00		183.15	250.60	325.15	362.60	375.00	383.40	396.70	413.00	421.40	454.50	541.50	603.00	612.30	636.80	656.75	815.20	919.45	940.00	1263.05	
04095090	0221	19950221	20140221	20	631.05	338.97	186.00	1400.00		189.55	262.40	317.45	357.60	374.75	395.00	425.45	433.20	493.35	562.00	569.60	593.00	695.35	790.20	900.75	936.60	1109.70	1194.00	1390.00	
04095090	0222	19950222	20140222	20	696.90	498.00	192.00	1960.00		195.05	256.40	296.30	355.00	385.75	412.30	433.65	446.80	471.85	533.50	595.15	623.80	708.25	762.50	842.00	919.00	1168.30	1876.00	1959.50	
04095090	0223	19950223	20140223	20	689.75	474.72	200.00	2040.00		202.95	264.80	320.15	340.80	368.25	420.60	454.90	509.00	521.60	549.50	608.20	637.60	665.30	767.50	807.25	893.60	1038.25	1708.00	2027.00	
04095090	0224	19950224	20140224	20	663.75	388.01	205.00	1630.00		207.70	263.20	311.05	368.20	371.25	387.00	439.15	513.80	554.75	582.50	610.25	644.00	684.60	729.40	846.25	921.00	1083.15	1470.00	1624.00	
04095090	0225	19950225	20140225	20	709.60	502.76	200.00	2320.00		204.00	281.40	294.90	302.20	316.50	348.00	408.20	467.00	528.65	592.50	646.45	683.80	783.80	867.10	889.00	1130.40	1215.50	1256.00	2267.00	
04095090	0226	19950226	20140226	20	751.25	688.22	220.00	3320.00		222.50	272.90	299.15	302.40	322.50	366.90	421.15	492.40	541.45	578.00	633.25	685.00	717.30	762.80	920.75	974.40	1047.40	1483.00	3230.50	
04095090	0227	19950227	20140227	20	793.35	568.89	279.00	2510.00		279.85	297.90	327.30	397.60	417.25	473.50	491.70	550.00	617.80	623.00	641.95	680.20	700.90	768.10	827.50	1375.60	1535.50	1603.00	2465.00	
04095090	0228	19950228	20140228	20	737.90	507.56	273.00	2160.00		274.10	295.10	297.65	308.20	343.75	449.50	509.35	572.00	596.00	621.00	645.45	662.40	670.60	697.20	795.00	1124.80	1268.00	1748.00	2142.00	
04095090	0229	19960229	20120229	5	735.20	201.69	521.00	1000.00					541.60	572.50	603.40	625.40	629.60	633.80	638.00	714.50	791.00	867.50	914.40	946.50	978.60				
04095090	0301	19950301	20140301	20	751.70	430.96	293.00	1660.00		293.10	295.20	300.75	343.40	460.75	556.60	558.35	563.40	580.35	610.50	631.85	640.40	696.65	777.50	1137.50	1250.00	1420.00	1513.00	1653.00	
04095090	0302	19950302	20140302	20	681.75	398.03	242.00	1810.00		244.25	289.60	313.30	335.80	426.50	449.30	460.85	491.40	517.80	550.00	573.95	609.80	679.75	797.70	1041.75	1118.00	1120.00	1156.00	1777.50	
04095090	0303	19950303	20140303	20	703.75	406.09	302.00	1960.00		302.30	308.20	313.60	339.60	385.50	465.90	493.90	510.20	539.45	566.00	585.95	741.20	859.40	880.40	931.25	989.40	1051.00	1186.00	1922.00	
04095090	0304	19950304	20140304	20	679.25	455.51	297.00	2150.00		297.60	311.10	333.75	359.40	386.50	423.70	454.85	479.40	490.05	503.00	548.40	595.80	640.15	755.30	834.50	859.80	1081.45	1435.00	2116.00	
04095090	0305	19950305	20140305	20	650.60	400.15	294.00	1630.00		294.25	299.40	310.05	355.60	378.50	385.70	414.40	446.20	456.40	474.50	556.95	633.60	657.05	666.50	770.00	976.80	1122.00	1536.00	1627.50	
04095090	0306	19950306	20140306	20	647.30	468.87	308.00	2420.00		308.55	321.40	343.30	349.00	379.50	425.10	430.70	432.40	460.45	520.50	551.40	577.80	650.85	690.40	706.00	843.60	884.65	1069.60	2353.50	
04095090	0307	19950307	20140307	20	641.10	408.10	300.00	2100.00		300.90	319.30	338.80	383.40	395.25	428.10	437.90	467.80	519.25	544.00	566.55	591.00	628.80	670.80	714.75	734.80	918.90	1166.10	2054.50	
04095090	0308	19950308	20140308	20	693.05	417.97	270.00	1730.00		272.75	325.40	343.70	427.60	433.00	445.60	464.50	490.00	502.15	511.00	581.45	636.80	639.30	665.20	814.00	1020.00	1349.00	1526.00	1720.50	
04095090	0309	19950309	20140309	20	696.70	485.40	240.00	2440.00		242.15	289.90	357.70	401.40	447.50	455.60	474.50	493.40	518.75	543.00	600.80	647.00	684.25	705.60	801.75	864.20	1133.80	1198.00	2378.00	
04095090	0310	19950310	20140310	20	786.00	555.01	220.00	2800.00		224.80	317.80	341.20	405.00	497.50	501.40	520.30	565.00	607.15	624.50	691.90	813.40	864.20	885.20	907.25	1022.40	1177.50	1245.00	2722.50	
04095090	0311	19950311	20140311	20	817.55	516.13	230.00	2280.00		230.50	247.30	326.20	412.60	465.00	497.70	533.05	541.40	566.75	672.00	758.00	833.00	901.85	1036.60	1135.00	1206.00	1339.00	1585.00	2246.50	
