site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p90	p95	p99
50011080	ALL	20040202	20110930	2769	22.35	5.92	0.00	47.00	5.38	13.40	15.30	16.50	17.30	18.30	19.30	20.20	21.20	21.80	22.40	23.20	24.10	24.80	25.50	26.20	27.10	29.50	31.50	36.80
50011080	0101	20050101	20110101	7	21.57	5.74	13.80	31.20				14.52	15.96	17.40	17.76	18.12	19.10	20.70	22.30	22.42	22.54	23.16	24.28	25.40	27.72			
50011080	0102	20050102	20110102	7	21.61	3.47	17.10	25.70				17.28	17.64	18.00	18.56	19.12	20.04	21.32	22.60	22.84	23.08	23.62	24.46	25.30	25.46			
50011080	0103	20050103	20110103	7	21.44	5.06	15.10	28.80				15.46	16.18	16.90	17.18	17.46	18.56	20.48	22.40	22.84	23.28	23.96	24.88	25.80	27.00			
50011080	0104	20050104	20110104	7	21.07	5.11	16.30	30.20				16.48	16.84	17.20	17.60	18.00	18.50	19.10	19.70	19.78	19.86	21.12	23.56	26.00	27.68			
50011080	0105	20050105	20110105	7	21.04	5.24	15.60	28.30				15.62	15.66	15.70	16.38	17.06	17.82	18.66	19.50	21.70	23.90	25.16	25.48	25.80	26.80			
50011080	0106	20050106	20110106	7	20.37	4.27	15.60	25.20				15.74	16.02	16.30	16.74	17.18	17.70	18.30	18.90	21.06	23.22	24.42	24.66	24.90	25.02			
50011080	0107	20050107	20110107	7	20.44	4.11	15.70	25.20				15.88	16.24	16.60	16.92	17.24	17.80	18.60	19.40	21.40	23.40	24.40	24.40	24.40	24.72			
50011080	0108	20050108	20110108	7	19.97	4.19	15.10	26.60				15.60	16.60	17.60	17.68	17.76	17.92	18.16	18.40	18.80	19.20	20.50	22.70	24.90	25.58			
50011080	0109	20050109	20110109	7	20.06	4.34	14.20	26.50				14.92	16.36	17.80	18.12	18.44	18.66	18.78	18.90	18.98	19.06	20.34	22.82	25.30	25.78			
50011080	0110	20050110	20110110	7	20.33	4.05	15.10	26.30				15.52	16.36	17.20	17.64	18.08	18.40	18.60	18.80	20.24	21.68	22.76	23.48	24.20	25.04			
50011080	0111	20050111	20110111	7	19.69	3.46	15.50	26.00				15.84	16.52	17.20	17.64	18.08	18.42	18.66	18.90	19.26	19.62	20.26	21.18	22.10	23.66			
50011080	0112	20050112	20110112	7	20.13	2.55	15.30	22.70				15.94	17.22	18.50	18.98	19.46	20.02	20.66	21.30	21.46	21.62	21.70	21.70	21.70	22.10			
50011080	0113	20050113	20110113	7	20.47	4.94	14.40	28.80				14.58	14.94	15.30	16.54	17.78	19.06	20.38	21.70	21.74	21.78	22.02	22.46	22.90	25.26			
50011080	0114	20050114	20110114	7	20.21	3.98	14.50	24.20				14.72	15.16	15.60	16.88	18.16	19.34	20.42	21.50	22.06	22.62	23.12	23.56	24.00	24.08			
50011080	0115	20050115	20110115	7	19.24	4.05	14.30	25.40				14.56	15.08	15.60	15.80	16.00	16.86	18.38	19.90	20.42	20.94	21.40	21.80	22.20	23.48			
50011080	0116	20050116	20110116	7	19.43	3.36	14.20	23.80				14.52	15.16	15.80	17.24	18.68	19.54	19.82	20.10	20.46	20.82	21.14	21.42	21.70	22.54			
50011080	0117	20050117	20110117	7	19.34	4.57	14.10	26.70				14.30	14.70	15.10	15.30	15.50	16.64	18.72	20.80	21.08	21.36	21.52	21.56	21.60	23.64			
50011080	0118	20050118	20110118	7	19.43	3.15	16.20	24.30				16.24	16.32	16.40	16.44	16.48	17.18	18.54	19.90	20.42	20.94	21.26	21.38	21.50	22.62			
50011080	0119	20050119	20110119	7	18.31	3.48	13.50	24.20				13.94	14.82	15.70	16.10	16.50	17.00	17.60	18.20	18.88	19.56	19.92	19.96	20.00	21.68			
50011080	0120	20050120	20110120	7	16.71	6.03	5.04	22.30				6.71	10.06	13.40	14.60	15.80	16.70	17.30	17.90	18.70	19.50	20.32	21.16	22.00	22.12			
50011080	0121	20050121	20110121	7	18.96	5.65	13.80	31.00				14.28	15.24	16.20	16.36	16.52	16.74	17.02	17.30	17.38	17.46	18.06	19.18	20.30	24.58			
50011080	0122	20050122	20110122	7	21.74	5.82	16.10	30.60				16.34	16.82	17.30	17.38	17.46	17.70	18.10	18.50	20.82	23.14	25.02	26.46	27.90	28.98			
50011080	0123	20050123	20110123	7	20.69	4.88	15.90	26.90				16.02	16.26	16.50	16.70	16.90	17.20	17.60	18.00	20.60	23.20	24.80	25.40	26.00	26.36			
50011080	0124	20050124	20110124	7	20.84	3.36	15.60	25.90				16.08	17.04	18.00	19.12	20.24	20.82	20.86	20.90	21.06	21.22	21.72	22.56	23.40	24.40			
50011080	0125	20050125	20110125	7	21.70	2.51	18.40	24.30				18.46	18.58	18.70	19.58	20.46	21.06	21.38	21.70	22.46	23.22	23.74	24.02	24.30	24.30			
50011080	0126	20050126	20110126	7	21.13	4.23	13.30	24.90				14.34	16.42	18.50	19.26	20.02	20.64	21.12	21.60	22.80	24.00	24.60	24.60	24.60	24.72			
50011080	0127	20050127	20110127	6	20.48	4.53	13.50	26.40				13.68	14.90	16.12	17.49	19.20	20.92	21.91	21.95	21.98	22.02	22.05	22.09	23.18	24.68			
50011080	0128	20050128	20110128	7	16.16	6.93	4.25	26.30				6.08	9.74	13.40	13.60	13.80	14.46	15.58	16.70	16.82	16.94	17.92	19.76	21.60	23.48			
50011080	0129	20050129	20110129	7	16.70	6.60	5.49	26.70				7.17	10.54	13.90	14.46	15.02	15.60	16.20	16.80	16.84	16.88	17.88	19.84	21.80	23.76			
50011080	0130	20050130	20110130	7	19.63	3.91	13.90	23.50				14.20	14.80	15.40	16.32	17.24	18.50	20.10	21.70	21.90	22.10	22.36	22.68	23.00	23.20			
50011080	0131	20050131	20110131	7	21.49	6.20	13.80	33.50				14.46	15.78	17.10	18.10	19.10	19.92	20.56	21.20	21.36	21.52	22.00	22.80	23.60	27.56			
50011080	0201	20050201	20110201	7	22.77	5.58	14.00	32.00				14.92	16.76	18.60	20.00	21.40	22.42	23.06	23.70	23.98	24.26	24.44	24.52	24.60	27.56			
50011080	0202	20040202	20110202	8	21.25	5.64	12.80	31.10				13.61	14.64	16.40	18.74	20.45	20.90	21.32	21.45	21.59	22.16	22.79	23.54	24.35	26.06			
50011080	0203	20050203	20110203	7	20.61	5.55	12.00	26.00				12.34	13.02	13.70	16.66	19.62	21.38	21.94	22.50	23.22	23.94	24.38	24.54	24.70	25.22			
50011080	0204	20040204	20110204	8	19.04	4.54	12.30	23.60				12.86	13.58	14.25	14.88	15.95	17.88	19.72	20.80	21.88	22.32	22.68	22.80	22.80	22.96			
50011080	0205	20040205	20110205	8	17.59	5.16	11.70	25.60				11.98	12.34	12.78	13.27	13.99	15.16	16.23	16.45	16.68	18.74	21.04	22.04	22.40	23.20			
50011080	0206	20040206	20110206	8	18.69	4.99	12.50	27.80				13.48	14.74	15.38	15.51	15.79	16.38	16.90	16.90	16.90	19.02	21.41	22.23	22.27	23.40			
50011080	0207	20040207	20110207	8	21.00	4.91	14.40	29.10				15.21	16.24	16.70	16.70	17.29	19.04	20.67	21.30	21.93	22.84	23.79	24.19	24.32	25.34			
50011080	0208	20040208	20110208	8	21.07	4.62	12.60	26.10				13.72	15.16	17.02	19.23	20.91	21.54	22.14	22.50	22.86	23.26	23.66	24.04	24.40	24.90			
