site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02471078	ALL	19950309	20150930	7511	37.94	87.95	11.00	2480.00	12.00	15.00	16.00	18.00	19.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	29.00	31.00	33.00	35.60	40.00	50.00	77.00	266.64
02471078	0101	19960101	20150101	20	44.80	58.50	16.00	280.00		16.10	18.10	19.15	20.60	23.00	23.30	24.35	25.80	27.45	28.00	28.55	29.60	30.00	31.40	37.25	44.60	56.20	96.70	271.05	
02471078	0102	19960102	20150102	20	34.35	24.15	16.00	126.00		16.15	19.10	20.30	22.20	23.00	23.30	24.35	25.80	27.45	28.00	28.00	28.60	29.00	29.70	31.50	44.80	53.10	55.80	122.50	
02471078	0103	19960103	20150103	20	31.75	20.94	15.00	112.00		15.20	19.30	22.00	22.00	22.25	23.00	23.35	24.40	25.00	25.00	26.10	27.60	28.65	29.00	29.00	33.00	46.75	52.60	109.05	
02471078	0104	19960104	20150104	20	28.85	11.05	15.00	62.00		15.25	20.00	20.15	21.20	22.00	22.60	24.00	24.40	25.45	26.50	27.00	27.00	27.65	28.00	29.50	37.20	42.40	46.60	61.25	
02471078	0105	19960105	20150105	20	29.10	9.00	15.00	46.00		15.20	19.10	20.15	21.20	22.25	23.60	25.00	25.00	25.45	26.00	27.10	28.00	31.90	34.70	37.25	39.60	41.70	43.80	45.90	
02471078	0106	19960106	20150106	20	45.00	72.34	16.00	350.00		16.15	19.30	22.00	22.20	23.25	24.30	25.00	25.00	25.45	26.00	27.10	28.00	31.25	33.70	37.00	38.80	44.10	51.30	335.10	
02471078	0107	19960107	20150107	20	100.15	320.20	15.00	1460.00		15.20	19.10	20.30	22.00	22.50	24.30	25.00	25.40	26.45	27.00	27.00	27.60	28.65	31.80	37.50	39.00	44.95	49.60	1389.50	
02471078	0108	19960108	20150108	20	66.15	165.43	15.00	767.00		15.20	19.10	20.30	22.00	22.25	23.00	23.35	24.00	24.45	25.50	26.55	28.20	29.65	31.40	35.75	37.00	48.90	68.10	732.15	
02471078	0109	19960109	20150109	20	37.45	33.56	15.00	137.00		15.20	19.10	20.30	22.00	22.00	22.00	22.00	22.80	24.45	25.50	26.00	29.00	31.65	33.40	35.50	38.40	44.95	120.70	136.60	
02471078	0110	19960110	20150110	20	33.15	26.14	15.00	132.00		15.20	19.20	21.00	21.20	22.00	22.00	22.35	23.40	24.00	25.00	26.00	26.60	27.65	28.70	30.50	35.00	42.80	68.30	128.95	
02471078	0111	19960111	20150111	20	28.95	10.07	15.00	57.00		15.25	20.10	21.15	22.00	22.25	23.30	24.00	24.40	25.00	25.50	26.00	27.20	28.65	29.70	34.50	39.20	41.70	43.80	56.35	
02471078	0112	19960112	20150112	20	28.00	10.48	15.00	61.00		15.25	20.10	21.00	21.20	22.00	22.30	23.00	23.40	24.00	24.50	25.00	25.00	26.30	27.70	33.25	36.60	37.85	43.40	60.15	
02471078	0113	19960113	20150113	20	39.95	63.70	15.00	309.00		15.20	19.10	20.15	21.00	21.25	22.00	22.00	22.40	23.45	24.00	24.00	25.20	26.65	30.50	33.50	34.80	35.85	42.30	295.70	
02471078	0114	19960114	20150114	20	33.70	33.05	15.00	170.00		15.20	19.10	20.15	21.00	21.00	21.30	22.00	22.40	23.45	24.00	24.00	25.80	28.30	32.50	34.75	35.80	41.95	43.90	163.70	
02471078	0115	19960115	20150115	20	31.70	28.10	15.00	148.00		15.20	19.00	19.15	20.20	21.25	22.30	23.35	24.40	25.00	25.00	25.00	25.60	26.65	27.70	29.50	33.20	34.85	42.20	142.75	
02471078	0116	19960116	20150116	20	39.85	48.49	15.00	238.00		15.20	19.20	21.15	22.00	22.00	22.30	23.35	24.00	24.90	26.50	27.00	28.20	30.95	32.70	33.75	34.00	45.90	74.10	229.95	
02471078	0117	19960117	20150117	20	35.30	25.55	15.00	115.00		15.20	19.10	20.15	21.00	21.25	22.30	23.00	23.40	24.00	25.00	27.10	29.20	31.95	33.70	35.50	45.60	49.70	89.60	113.95	
02471078	0118	19960118	20150118	20	34.70	26.64	19.00	131.00		19.00	19.00	19.15	20.20	21.25	22.00	22.35	23.00	23.45	24.50	25.55	26.60	27.00	31.20	35.25	45.60	55.65	70.50	128.05	
02471078	0119	19960119	20150119	20	30.90	13.47	17.00	67.00		17.05	18.10	19.30	21.00	21.25	22.30	23.00	23.00	24.35	26.00	28.75	32.20	33.00	33.00	34.50	39.00	51.05	53.90	66.35	
02471078	0120	19960120	20150120	20	31.20	16.07	18.00	77.00		18.00	18.10	19.30	21.20	22.00	22.30	23.00	23.40	24.45	25.00	25.00	27.40	30.95	32.70	33.00	33.80	56.10	60.90	76.20	
02471078	0121	19960121	20150121	20	65.15	172.25	17.00	796.00		17.05	18.10	19.30	21.20	22.00	22.00	22.00	22.40	23.45	24.00	24.55	26.20	28.95	31.40	32.75	33.80	34.85	54.80	759.05	
02471078	0122	19960122	20150122	20	34.00	26.02	17.00	110.00		17.00	17.20	19.15	20.20	21.00	21.30	22.35	23.40	24.00	24.00	24.55	26.20	28.30	31.80	33.75	36.40	48.05	97.70	109.65	
02471078	0123	19960123	20150123	20	51.00	81.57	17.00	385.00		17.05	18.30	21.00	21.00	21.25	22.30	23.00	23.00	23.45	24.50	25.55	27.20	29.95	32.40	47.25	54.40	62.65	103.60	371.15	
