site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50047535	ALL	19920725	20151129	7798	0.91	3.81	0.01	141.00	0.02	0.06	0.09	0.12	0.14	0.16	0.18	0.20	0.22	0.25	0.27	0.30	0.32	0.37	0.42	0.48	0.59	0.80	1.30	2.90	13.00
50047535	0101	19930101	20150101	21	1.16	3.19	0.03	15.00		0.03	0.08	0.14	0.16	0.20	0.22	0.24	0.28	0.35	0.36	0.48	0.56	0.60	0.61	0.66	0.94	1.17	1.28	13.63	
50047535	0102	19930102	20150102	21	0.48	0.37	0.05	1.40		0.05	0.08	0.14	0.17	0.21	0.23	0.24	0.24	0.27	0.32	0.40	0.54	0.63	0.68	0.76	0.84	0.94	1.00	1.36	
50047535	0103	19930103	20150103	21	0.81	1.70	0.05	7.90		0.05	0.08	0.15	0.17	0.19	0.20	0.22	0.25	0.27	0.35	0.46	0.47	0.50	0.55	0.60	0.67	0.72	2.14	7.36	
50047535	0104	19930104	20150104	21	0.44	0.53	0.06	2.60		0.06	0.08	0.14	0.15	0.17	0.19	0.21	0.21	0.22	0.27	0.35	0.45	0.46	0.49	0.51	0.52	0.57	0.77	2.42	
50047535	0105	19930105	20150105	21	0.49	0.48	0.06	1.90		0.06	0.09	0.14	0.16	0.19	0.19	0.20	0.22	0.31	0.36	0.50	0.52	0.54	0.55	0.58	0.67	0.72	1.50	1.88	
50047535	0106	19930106	20150106	21	0.81	0.89	0.06	3.30		0.07	0.14	0.15	0.16	0.17	0.19	0.21	0.29	0.45	0.47	0.51	0.55	0.58	0.88	1.40	1.68	2.01	2.26	3.20	
50047535	0107	19930107	20150107	21	0.98	1.53	0.06	7.00		0.07	0.13	0.15	0.15	0.17	0.20	0.25	0.29	0.42	0.46	0.49	0.62	0.88	0.92	1.03	1.34	2.06	2.38	6.54	
50047535	0108	19930108	20150108	21	0.53	0.47	0.12	2.00		0.12	0.14	0.15	0.17	0.19	0.21	0.22	0.26	0.30	0.40	0.42	0.46	0.62	0.72	0.74	0.79	1.01	1.26	1.93	
50047535	0109	19930109	20150109	21	0.93	2.33	0.11	11.00		0.11	0.14	0.14	0.16	0.17	0.19	0.20	0.22	0.39	0.42	0.42	0.44	0.47	0.57	0.69	0.74	0.84	1.22	10.03	
50047535	0110	19930110	20150110	21	0.51	0.46	0.08	1.80		0.08	0.11	0.13	0.14	0.16	0.18	0.21	0.22	0.29	0.33	0.40	0.47	0.71	0.72	0.73	0.76	0.81	1.37	1.77	
50047535	0111	19930111	20150111	21	0.90	1.49	0.12	6.40		0.12	0.13	0.15	0.16	0.20	0.23	0.25	0.26	0.29	0.39	0.39	0.44	0.59	0.61	0.72	1.10	1.72	3.18	6.11	
50047535	0112	19930112	20150112	21	0.51	0.48	0.11	2.00		0.11	0.13	0.15	0.16	0.20	0.23	0.24	0.24	0.30	0.40	0.42	0.45	0.49	0.57	0.57	0.61	0.96	1.42	1.95	
50047535	0113	19930113	20150113	21	0.57	0.68	0.13	2.80		0.13	0.13	0.14	0.15	0.15	0.17	0.21	0.24	0.24	0.26	0.37	0.40	0.45	0.57	0.59	0.71	1.35	1.76	2.70	
50047535	0114	19930114	20150114	21	0.92	1.40	0.13	5.90		0.13	0.14	0.15	0.15	0.18	0.24	0.28	0.32	0.37	0.40	0.48	0.56	0.65	0.75	0.88	1.18	1.51	3.36	5.69	
50047535	0115	19930115	20150115	21	1.58	2.83	0.11	11.00		0.11	0.13	0.14	0.15	0.17	0.18	0.21	0.29	0.35	0.40	0.42	0.55	0.59	0.69	0.84	2.67	4.92	6.44	10.57	
50047535	0116	19930116	20150116	21	0.50	0.49	0.10	2.20		0.10	0.11	0.13	0.15	0.18	0.20	0.22	0.25	0.27	0.40	0.44	0.45	0.51	0.55	0.60	0.66	0.90	1.16	2.10	
50047535	0117	19930117	20150117	21	0.43	0.30	0.10	1.30		0.10	0.14	0.16	0.16	0.16	0.20	0.22	0.23	0.37	0.41	0.44	0.46	0.50	0.55	0.59	0.65	0.67	0.88	1.26	
50047535	0118	19930118	20150118	21	0.69	1.36	0.05	6.40		0.06	0.16	0.17	0.18	0.20	0.21	0.22	0.27	0.35	0.36	0.37	0.38	0.39	0.44	0.48	0.56	0.67	1.66	5.95	
50047535	0119	19930119	20150119	21	0.60	1.25	0.04	6.00		0.05	0.13	0.17	0.18	0.18	0.20	0.21	0.24	0.31	0.36	0.37	0.37	0.38	0.40	0.50	0.58	0.63	0.73	5.47	
50047535	0120	19930120	20150120	21	0.79	1.64	0.03	7.60		0.04	0.11	0.14	0.17	0.18	0.20	0.22	0.26	0.32	0.37	0.38	0.41	0.46	0.49	0.53	0.59	0.80	2.17	7.09	
50047535	0121	19930121	20150121	21	0.52	0.56	0.03	2.50		0.04	0.10	0.12	0.16	0.18	0.21	0.23	0.25	0.31	0.35	0.38	0.40	0.50	0.56	0.57	0.72	1.08	1.28	2.38	
