site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01595000	ALL	19560701	20151202	21704	173.63	231.59	3.10	4530.00	7.70	16.00	23.50	31.00	38.00	47.00	56.00	67.00	80.00	92.25	106.00	121.00	140.00	159.00	181.00	209.75	245.00	297.00	380.00	551.00	1130.00
01595000	0101	19570101	20150101	59	251.19	323.02	38.00	2000.00		56.00	65.00	80.00	92.00	107.00	120.00	123.00	127.00	142.00	149.00	158.00	168.00	178.00	195.00	210.00	257.00	503.00	590.00	932.00	
01595000	0102	19570102	20150102	59	233.22	222.58	30.00	1230.00		58.00	63.00	88.00	105.00	107.00	120.00	128.00	130.00	135.00	145.00	152.00	171.00	193.00	232.00	301.00	351.00	392.00	489.00	821.00	
01595000	0103	19570103	20150103	59	235.98	228.57	50.00	1010.00		52.00	74.00	86.00	100.00	103.00	111.00	120.00	123.00	129.00	135.00	140.00	170.00	190.00	218.00	262.00	306.00	460.00	560.00	884.00	
01595000	0104	19570104	20150104	59	226.24	173.91	43.00	795.00		57.00	84.00	90.00	100.00	105.00	120.00	124.00	130.00	159.00	165.00	180.00	205.00	218.00	234.00	253.00	344.00	432.00	502.00	663.00	
01595000	0105	19570105	20150105	59	239.59	239.79	39.00	1600.00		55.00	82.00	90.00	98.00	105.00	109.00	112.00	140.00	152.00	170.00	192.00	200.00	215.00	256.00	309.00	315.00	337.00	525.00	660.00	
01595000	0106	19570106	20150106	59	227.59	188.34	34.00	957.00		50.00	75.00	82.00	95.00	100.00	107.00	115.00	126.00	160.00	167.00	184.00	191.00	240.00	254.00	270.00	337.00	398.00	567.00	658.00	
01595000	0107	19570107	20150107	59	254.97	275.97	39.00	1480.00		51.00	68.00	80.00	88.00	95.00	100.00	109.00	130.00	146.00	160.00	182.00	208.00	210.00	229.00	287.00	378.00	450.00	560.00	780.00	
01595000	0108	19570108	20150108	59	226.98	201.94	48.00	1090.00		50.00	65.00	78.00	80.00	90.00	103.00	110.00	120.00	136.00	175.00	180.00	194.00	211.00	237.00	286.00	350.00	420.00	512.00	721.00	
01595000	0109	19570109	20150109	59	211.05	185.38	48.00	1100.00		60.00	66.00	72.00	80.00	90.00	97.00	114.00	125.00	152.00	167.00	173.00	201.00	225.00	241.00	262.00	289.00	350.00	387.00	520.00	
01595000	0110	19570110	20150110	59	248.36	384.59	46.00	2600.00		50.00	67.00	74.00	80.00	98.00	105.00	115.00	131.00	143.00	169.00	180.00	190.00	205.00	210.00	220.00	261.00	277.00	324.00	920.00	
01595000	0111	19570111	20150111	59	228.12	240.46	42.00	1400.00		47.00	62.00	76.00	80.00	95.00	110.00	115.00	139.00	143.00	165.00	180.00	187.00	201.00	220.00	230.00	306.00	320.00	500.00	740.00	
01595000	0112	19570112	20150112	59	235.19	238.12	37.00	1300.00		46.00	55.00	74.00	78.00	84.00	92.00	125.00	133.00	150.00	162.00	178.00	197.00	201.00	220.00	296.00	368.00	448.00	485.00	660.00	
