site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50115240	ALL	20121015	20151012	1093	15.33	44.33	0.57	1130.00	0.95	2.60	3.10	3.30	3.50	3.70	3.90	4.40	4.80	5.30	5.90	7.20	8.30	11.00	13.00	15.00	17.00	23.00	31.00	46.30	136.42
50115240	0101	20130101	20150101	3	6.03	1.62	5.00	7.90						5.00	5.04	5.08	5.12	5.16	5.20	5.74	6.28	6.82	7.36	7.90					
50115240	0102	20130102	20150102	3	5.93	1.70	4.90	7.90						4.90	4.92	4.94	4.96	4.98	5.00	5.58	6.16	6.74	7.32	7.90					
50115240	0103	20130103	20150103	3	5.90	1.73	4.90	7.90						4.90	4.90	4.90	4.90	4.90	4.90	5.50	6.10	6.70	7.30	7.90					
50115240	0104	20130104	20150104	3	5.83	1.79	4.70	7.90						4.70	4.74	4.78	4.82	4.86	4.90	5.50	6.10	6.70	7.30	7.90					
50115240	0105	20130105	20150105	3	5.73	1.79	4.60	7.80						4.60	4.64	4.68	4.72	4.76	4.80	5.40	6.00	6.60	7.20	7.80					
50115240	0106	20130106	20150106	3	5.60	1.73	4.50	7.60						4.50	4.54	4.58	4.62	4.66	4.70	5.28	5.86	6.44	7.02	7.60					
50115240	0107	20130107	20150107	3	5.63	1.79	4.50	7.70						4.50	4.54	4.58	4.62	4.66	4.70	5.30	5.90	6.50	7.10	7.70					
50115240	0108	20130108	20150108	3	5.60	1.91	4.40	7.80						4.40	4.44	4.48	4.52	4.56	4.60	5.24	5.88	6.52	7.16	7.80					
50115240	0109	20130109	20150109	3	5.57	1.93	4.40	7.80						4.40	4.42	4.44	4.46	4.48	4.50	5.16	5.82	6.48	7.14	7.80					
50115240	0110	20130110	20150110	3	5.50	1.82	4.40	7.60						4.40	4.42	4.44	4.46	4.48	4.50	5.12	5.74	6.36	6.98	7.60					
50115240	0111	20130111	20150111	3	5.50	1.82	4.40	7.60						4.40	4.42	4.44	4.46	4.48	4.50	5.12	5.74	6.36	6.98	7.60					
50115240	0112	20130112	20150112	3	5.53	1.79	4.40	7.60						4.40	4.44	4.48	4.52	4.56	4.60	5.20	5.80	6.40	7.00	7.60					
50115240	0113	20130113	20150113	3	5.63	1.72	4.40	7.60						4.40	4.50	4.60	4.70	4.80	4.90	5.44	5.98	6.52	7.06	7.60					
50115240	0114	20130114	20150114	3	5.57	1.78	4.30	7.60						4.30	4.40	4.50	4.60	4.70	4.80	5.36	5.92	6.48	7.04	7.60					
50115240	0115	20130115	20150115	3	5.50	1.82	4.30	7.60						4.30	4.36	4.42	4.48	4.54	4.60	5.20	5.80	6.40	7.00	7.60					
50115240	0116	20130116	20150116	3	5.43	1.88	4.30	7.60						4.30	4.32	4.34	4.36	4.38	4.40	5.04	5.68	6.32	6.96	7.60					
