site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
08185500	ALL	19240701	20151206	5403	88.29	556.63	4.40	18300.00	7.70	10.00	11.00	12.00	14.00	15.00	16.00	18.00	20.00	22.00	24.00	25.00	27.00	29.00	33.00	41.00	51.00	60.00	86.60	206.60	1259.60
08185500	0101	19250101	20150101	15	32.49	21.36	5.40	84.00			9.96	13.80	15.20	16.00	16.80	21.80	25.80	27.00	27.00	28.60	29.60	30.40	35.60	54.00	55.60	57.20	68.40		
08185500	0102	19250102	20150102	15	30.73	17.08	4.90	60.00			10.36	14.80	16.20	17.00	17.00	21.80	25.80	27.20	28.00	29.60	30.00	30.00	34.40	52.00	53.60	55.20	57.60		
08185500	0103	19250103	20150103	15	30.03	15.15	5.40	56.00			11.16	15.40	16.20	17.00	19.40	23.60	26.40	27.40	29.00	29.00	29.60	30.00	33.60	48.00	48.80	51.40	54.20		
08185500	0104	19250104	20150104	15	33.81	21.45	6.10	93.00			11.44	15.40	16.20	17.00	25.00	28.20	29.00	29.00	29.00	29.80	30.00	30.00	33.20	46.00	51.60	55.40	71.40		
08185500	0105	19250105	20150105	15	56.67	72.97	15.00	292.00			15.00	15.80	18.20	23.00	26.20	27.60	28.40	29.00	29.00	29.00	35.60	41.60	45.80	53.00	58.60	113.40	206.20		
08185500	0106	19250106	20150106	15	38.00	26.88	15.00	121.00			15.60	16.40	17.00	17.00	24.20	27.20	28.40	29.00	29.00	29.80	33.60	38.40	44.20	53.00	53.80	55.80	82.60		
08185500	0107	19250107	20150107	15	32.40	17.29	15.00	75.00			15.00	15.80	17.00	17.00	21.00	25.00	27.40	28.00	28.00	28.80	29.60	30.80	33.80	41.00	51.40	55.20	63.60		
08185500	0108	19250108	20150108	15	30.53	15.16	14.00	57.00			14.60	15.40	16.00	16.00	16.80	23.60	28.00	28.00	28.00	28.00	29.20	30.00	31.80	39.00	52.60	56.00	56.40		
08185500	0109	19250109	20150109	15	32.20	19.02	12.00	80.00			13.20	14.40	15.20	16.00	16.00	22.00	26.40	27.20	28.00	28.00	29.20	33.60	40.80	48.00	48.00	52.80	65.60		
08185500	0110	19250110	20150110	15	45.87	53.97	10.00	207.00			12.40	14.80	16.00	16.00	16.80	21.80	26.20	28.00	28.00	28.80	29.00	32.60	38.80	42.00	50.80	102.80	164.40		
08185500	0111	19250111	20150111	15	44.76	49.01	8.40	193.00			11.76	14.80	16.00	16.00	16.80	23.60	28.00	28.20	29.00	29.80	34.80	38.80	40.40	42.00	49.20	93.00	149.80		
08185500	0112	19250112	20150112	15	34.49	24.87	8.40	96.00			11.76	14.80	16.00	16.00	16.80	23.00	27.00	27.20	28.00	28.80	30.20	33.80	38.00	38.00	46.80	69.40	88.20		
08185500	0113	19250113	20150113	15	34.89	24.03	8.40	94.00			11.76	14.80	16.00	16.00	16.00	22.00	26.00	26.00	26.00	26.80	32.40	36.80	40.40	50.00	58.80	65.80	79.00		
08185500	0114	19250114	20150114	15	47.68	71.75	9.20	301.00			12.08	14.40	15.20	16.00	16.80	22.40	26.00	26.20	27.00	27.00	32.40	37.60	41.20	46.00	50.00	58.80	158.80		
08185500	0115	19250115	20150115	15	120.16	290.49	8.40	1140.00			11.76	14.40	15.20	16.00	16.80	22.40	26.00	26.20	27.00	27.80	30.40	34.80	41.80	53.00	67.40	202.40	630.00		
08185500	0116	19250116	20150116	15	319.03	1050.49	8.40	4110.00			12.36	15.40	16.00	16.00	17.60	22.80	26.00	26.00	26.00	27.60	28.60	30.60	36.80	52.00	135.20	198.00	1779.60		
08185500	0117	19250117	20150117	15	99.80	183.16	12.00	708.00			13.80	15.40	16.40	18.00	23.60	25.60	26.40	27.20	28.00	28.80	30.20	39.00	52.00	56.00	162.40	235.20	442.80		
08185500	0118	19250118	20150118	15	63.67	85.68	10.00	318.00			13.60	16.00	16.40	18.00	23.60	25.60	26.40	27.20	28.00	28.80	29.60	32.80	39.40	49.00	136.20	164.00	228.00		
08185500	0119	19250119	20150119	15	49.36	55.95	8.40	207.00			12.96	16.00	16.20	17.00	21.00	23.80	25.40	26.20	27.00	27.00	27.60	28.80	34.00	50.00	98.80	122.40	160.80		
08185500	0120	19250120	20150120	15	41.87	40.48	10.00	154.00			13.00	15.40	16.20	17.00	19.40	23.00	25.40	26.00	26.00	26.80	27.00	27.80	33.00	49.00	79.40	94.80	121.60		
08185500	0121	19250121	20150121	15	37.49	33.30	8.40	130.00			10.56	13.20	15.40	17.00	17.80	21.60	24.40	25.20	26.00	26.80	27.60	28.40	32.60	47.00	67.80	79.00	101.80		
08185500	0122	19250122	20150122	15	35.75	28.67	9.20	112.00			11.48	13.80	15.20	16.00	16.80	21.20	24.40	25.40	27.00	27.80	28.60	29.00	33.00	49.00	61.80	72.80	91.60		
08185500	0123	19250123	20150123	15	59.73	101.12	10.00	414.00			11.80	14.20	16.00	16.00	16.80	21.20	24.80	26.00	26.00	26.80	28.20	37.00	51.20	60.00	68.00	87.40	225.00		
08185500	0124	19250124	20150124	15	52.13	66.57	12.00	269.00			12.60	14.20	16.00	16.00	18.40	22.60	25.40	26.00	26.00	26.00	28.40	37.60	50.60	57.00	78.60	102.00	176.00		
08185500	0125	19250125	20150125	15	88.60	142.37	12.00	519.00			12.60	14.20	16.00	16.00	16.80	21.80	25.40	26.00	26.00	29.20	41.40	51.40	58.40	72.00	126.40	243.80	395.40		
08185500	0126	19250126	20150126	15	83.07	138.46	12.00	509.00			12.60	14.20	16.00	16.00	16.80	21.80	25.40	26.00	26.00	29.20	40.20	49.40	55.20	64.00	84.00	217.40	385.40		
08185500	0127	19250127	20150127	15	54.13	65.84	12.00	249.00			12.60	14.20	16.00	16.00	16.80	21.80	25.40	26.00	26.00	27.60	40.00	48.80	51.60	58.00	64.40	123.60	196.80		
08185500	0128	19250128	20150128	15	40.93	33.45	12.00	126.00			12.60	14.60	17.00	17.00	17.80	22.20	25.40	26.00	26.00	29.20	40.80	48.00	48.60	51.00	52.60	83.60	112.80		
08185500	0129	19250129	20150129	15	35.27	22.24	11.00	79.00			11.60	14.00	17.00	17.00	17.80	22.20	25.00	25.20	26.00	28.40	37.40	44.60	47.40	49.00	51.40	68.20	79.00		
08185500	0130	19250130	20150130	15	34.13	19.74	12.00	67.00			12.60	14.60	17.20	18.00	18.00	22.20	25.00	25.20	26.00	28.40	33.20	40.40	47.00	47.00	62.20	66.00	66.40		
08185500	0131	19250131	20150131	15	33.80	20.70	11.00	78.00			12.20	14.60	17.00	17.00	17.80	21.60	24.40	25.20	26.00	28.40	30.80	36.80	44.60	47.00	56.60	63.80	71.40		
08185500	0201	19250201	20150201	15	32.07	17.59	11.00	62.00			12.20	14.20	16.20	17.00	17.80	21.60	24.40	25.20	26.00	28.40	30.20	36.20	45.20	50.00	53.20	58.20	61.40		
08185500	0202	19250202	20150202	15	30.67	15.12	12.00	56.00			13.80	15.40	16.20	17.00	17.80	21.60	24.40	25.20	26.00	28.40	29.00	34.60	43.80	47.00	48.60	52.00	54.80		
08185500	0203	19250203	20150203	15	46.40	72.30	11.00	304.00			13.40	15.40	16.20	17.00	18.60	22.00	24.40	25.00	25.00	27.40	29.80	35.00	41.80	45.00	45.00	48.00	151.60		
08185500	0204	19250204	20150204	15	327.20	966.39	11.00	3740.00			13.40	15.40	16.20	17.00	17.80	21.60	24.40	25.20	26.00	26.80	28.80	35.20	43.20	44.00	45.60	514.00	1991.60		
08185500	0205	19250205	20150205	15	162.00	364.61	10.00	1230.00			13.00	15.40	16.00	16.00	17.60	22.20	25.00	25.20	26.00	26.80	30.00	35.60	42.20	47.00	47.00	531.80	1005.00		
08185500	0206	19250206	20150206	15	88.93	185.11	12.00	720.00			13.20	15.20	17.00	17.00	17.80	22.20	25.40	26.00	26.00	27.60	31.00	35.80	41.40	47.00	48.60	176.80	445.20		
08185500	0207	19250207	20150207	15	59.67	99.50	12.00	398.00			13.80	15.40	16.20	17.00	18.60	22.60	25.00	25.20	26.00	26.80	30.00	35.20	40.80	44.00	47.20	109.80	249.80		
08185500	0208	19250208	20150208	15	48.80	67.74	12.00	279.00			13.20	15.20	17.40	19.00	19.80	23.00	25.00	25.00	25.00	26.60	28.80	33.60	39.60	42.00	50.00	84.40	175.20		
08185500	0209	19250209	20150209	15	52.13	83.05	11.00	345.00			12.80	15.20	17.40	19.00	23.00	24.60	25.00	25.40	27.00	27.80	28.60	32.60	39.00	43.00	51.00	71.60	188.40		
08185500	0210	19250210	20150210	15	55.47	68.03	11.00	221.00			12.80	14.80	16.80	20.00	23.20	24.60	25.80	27.00	27.00	28.60	33.80	39.00	43.60	50.00	68.40	158.80	218.00		
08185500	0211	19250211	20150211	15	49.53	71.54	11.00	302.00			13.40	15.40	16.80	20.00	23.20	25.20	26.00	26.40	28.00	28.80	33.80	39.40	43.80	47.00	49.40	61.40	162.20		
08185500	0212	19250212	20150212	15	212.87	713.08	13.00	2790.00			14.20	15.00	15.20	16.00	19.20	23.00	25.40	26.20	27.00	27.00	28.20	32.60	39.20	44.00	44.00	56.00	1154.40		
08185500	0213	19250213	20150213	15	62.13	131.58	12.00	535.00			12.60	13.40	14.40	16.00	19.20	23.00	25.00	25.20	26.00	26.00	29.00	33.80	39.00	43.00	43.80	56.00	252.40		
08185500	0214	19250214	20150214	15	49.00	68.89	11.00	272.00			12.20	13.40	14.40	16.00	19.20	23.00	25.00	25.20	26.00	26.00	27.20	31.20	37.20	42.00	42.80	100.00	191.60		
08185500	0215	19250215	20150215	15	41.87	47.87	11.00	186.00			11.60	12.80	14.20	15.00	19.00	22.40	24.00	24.20	25.00	26.60	27.60	31.20	37.00	41.00	44.20	90.00	146.40		
08185500	0216	19250216	20150216	15	36.60	35.13	11.00	147.00			11.60	12.80	14.40	16.00	19.20	21.80	23.40	24.20	25.00	25.80	27.20	30.40	35.80	43.00	46.20	66.20	106.20		
08185500	0217	19250217	20150217	15	33.67	29.43	10.00	127.00			11.20	12.80	14.40	16.00	17.60	21.00	23.40	24.20	25.00	25.80	26.60	29.40	34.80	42.00	44.40	55.80	88.60		
08185500	0218	19250218	20150218	15	72.35	165.00	9.20	662.00			11.48	13.40	14.40	16.00	17.60	20.40	23.20	25.00	25.00	25.80	26.60	29.00	33.60	40.00	42.40	85.00	332.60		
08185500	0219	19250219	20150219	15	96.21	259.29	9.20	1030.00			11.48	13.00	13.60	16.00	17.60	21.00	23.80	25.00	25.00	25.00	26.20	29.40	34.60	41.00	42.60	78.40	473.20		
08185500	0220	19250220	20150220	15	45.67	66.13	11.00	273.00			11.60	12.40	13.60	16.00	17.60	22.20	25.00	25.20	26.00	26.00	26.00	29.20	35.60	42.00	43.60	74.00	165.60		
08185500	0221	19250221	20150221	15	36.73	35.96	11.00	148.00			12.20	13.40	14.40	16.00	16.00	21.40	25.00	25.00	25.00	25.80	26.60	29.80	35.60	42.00	42.80	68.80	110.80		
08185500	0222	19250222	20150222	15	33.67	26.46	12.00	105.00			12.00	12.80	14.40	16.00	16.80	21.20	24.00	24.00	24.00	25.60	27.80	31.00	35.80	43.00	43.80	66.20	90.60		
08185500	0223	19250223	20150223	15	31.53	21.63	12.00	84.00			12.60	13.40	14.40	16.00	16.80	21.20	24.00	24.00	24.00	24.80	27.40	30.60	34.40	40.00	42.40	62.20	78.60		
08185500	0224	19250224	20150224	15	29.67	18.90	11.00	71.00			11.60	12.40	13.40	15.00	15.80	20.20	23.40	24.00	24.00	24.80	26.80	29.60	33.40	39.00	42.20	58.60	69.80		
08185500	0225	19250225	20150225	15	29.00	17.13	11.00	72.00			11.60	12.40	13.60	16.00	16.00	20.80	24.00	24.20	25.00	25.80	27.80	29.80	32.60	39.00	40.60	50.00	62.40		
08185500	0226	19250226	20150226	15	28.20	15.86	10.00	69.00			11.20	12.40	13.40	15.00	15.80	20.20	23.80	25.00	25.00	27.40	28.60	29.80	32.40	38.00	40.40	45.20	56.40		
08185500	0227	19250227	20150227	15	27.87	14.77	11.00	64.00			11.60	12.00	12.20	13.00	15.40	20.80	24.40	25.00	25.00	29.00	30.60	32.20	34.20	35.00	39.80	43.40	52.60		
08185500	0228	19250228	20150228	15	27.33	13.94	11.00	61.00			11.60	12.40	13.00	13.00	15.40	20.80	24.00	24.00	24.00	29.60	31.00	31.40	32.60	35.00	39.00	41.80	50.20		
08185500	0229	19280229	20120229	3	29.33	13.87	14.00	41.00						14.00	17.80	21.60	25.40	29.20	33.00	34.60	36.20	37.80	39.40	41.00					
08185500	0301	19250301	20150301	15	27.40	14.53	12.00	66.00			12.60	13.00	13.20	14.00	15.60	19.60	22.40	23.00	23.00	27.80	30.80	32.00	32.80	36.00	38.40	40.20	51.00		
08185500	0302	19250302	20150302	15	28.80	19.10	11.00	88.00			12.20	13.40	14.00	14.00	15.60	19.60	22.40	23.00	23.00	27.00	29.20	32.00	35.20	36.00	38.40	39.60	59.20		
08185500	0303	19250303	20150303	15	29.07	19.81	12.00	91.00			12.60	13.40	14.00	14.00	15.60	19.60	22.40	23.00	23.00	25.40	27.80	31.80	36.40	38.00	38.00	39.80	61.00		
08185500	0304	19250304	20150304	15	27.80	15.95	11.00	74.00			12.80	14.00	14.00	14.00	16.40	20.60	23.40	24.00	24.00	24.80	26.20	30.20	35.20	36.00	37.60	39.80	54.20		
08185500	0305	19250305	20150305	15	27.07	14.07	12.00	66.00			13.20	14.00	14.00	14.00	15.60	20.80	24.00	24.00	24.00	25.60	27.20	30.00	33.00	33.00	36.20	39.40	51.00		
08185500	0306	19250306	20150306	15	26.67	13.32	12.00	62.00			12.60	13.40	14.00	14.00	16.40	21.20	24.00	24.20	25.00	25.00	27.40	29.40	30.40	32.00	35.20	40.20	50.60		
08185500	0307	19250307	20150307	15	26.33	12.80	13.00	60.00			13.00	13.40	14.00	14.00	15.60	20.20	23.40	24.00	24.00	25.60	27.80	29.40	30.40	32.00	34.40	39.20	49.20		
08185500	0308	19250308	20150308	15	26.33	12.96	12.00	61.00			12.00	12.80	14.00	14.00	15.60	20.20	23.40	24.00	24.00	26.40	29.40	31.00	31.20	32.00	35.20	37.20	47.20		
08185500	0309	19250309	20150309	15	28.27	16.70	12.00	65.00			12.00	12.00	12.40	14.00	14.80	19.20	22.40	23.60	26.00	26.00	28.40	30.40	32.00	36.00	37.60	52.40	63.20		
08185500	0310	19250310	20150310	15	43.13	53.93	12.00	230.00			13.20	14.00	14.80	18.00	22.00	23.60	24.00	24.20	25.00	29.80	32.20	34.20	36.60	39.00	55.80	62.40	130.40		
08185500	0311	19250311	20150311	15	59.93	77.30	14.00	250.00			14.60	17.80	22.20	23.00	24.60	25.00	25.80	27.80	31.00	34.20	37.40	40.20	42.60	45.00	57.00	171.60	247.60		
08185500	0312	19250312	20150312	15	46.47	36.54	14.00	130.00			14.00	14.40	16.40	22.00	23.60	24.60	25.80	27.20	28.00	32.80	43.60	52.00	58.20	71.00	71.80	98.40	121.60		
08185500	0313	19250313	20150313	15	138.07	399.50	13.00	1580.00			14.20	15.40	16.00	16.00	22.40	24.00	25.60	28.20	29.00	29.80	31.80	39.40	49.40	51.00	73.40	82.00	682.40		
08185500	0314	19250314	20150314	15	322.73	1125.30	13.00	4390.00			13.60	14.40	15.60	18.00	18.00	21.00	24.20	26.20	27.00	31.00	39.20	46.40	50.60	53.00	57.00	59.20	1792.00		
08185500	0315	19250315	20150315	15	63.33	131.52	12.00	536.00			12.60	13.40	14.60	17.00	17.80	21.00	23.40	24.40	26.00	31.60	37.20	42.40	46.20	47.00	47.80	51.00	246.20		
08185500	0316	19250316	20150316	15	48.20	79.69	12.00	333.00			12.60	13.80	15.40	17.00	17.00	20.00	23.20	25.20	26.00	33.20	36.20	37.80	39.40	41.00	41.80	46.20	162.60		
08185500	0317	19250317	20150317	15	59.27	83.59	12.00	304.00			12.60	13.80	15.20	16.00	20.80	23.80	25.40	27.80	35.00	35.80	36.00	36.00	36.20	37.00	58.60	152.80	248.80		
08185500	0318	19250318	20150318	15	60.33	92.18	12.00	370.00			12.60	13.80	15.00	15.00	20.60	24.40	26.00	27.20	32.00	33.60	34.00	35.20	38.40	44.00	72.80	119.00	235.00		
08185500	0319	19250319	20150319	15	40.13	34.37	11.00	120.00			11.60	12.40	13.40	15.00	20.60	24.40	26.00	26.60	29.00	31.40	33.20	35.60	39.00	43.00	62.20	95.20	116.40		
08185500	0320	19250320	20150320	15	98.71	246.25	9.60	985.00			11.04	12.80	15.60	22.00	24.40	25.60	26.00	27.40	33.00	34.60	36.20	39.40	43.40	45.00	65.80	86.60	452.20		
08185500	0321	19250321	20150321	15	150.00	323.61	12.00	1290.00			12.00	15.60	21.20	22.00	22.80	24.20	26.20	28.80	32.00	34.40	59.00	77.00	93.20	146.00	208.40	224.60	651.00		
08185500	0322	19250322	20150322	15	110.20	170.99	12.00	673.00			12.60	16.60	22.20	23.00	23.80	24.00	27.60	33.40	35.00	63.00	70.00	80.00	102.60	133.00	151.40	224.40	431.20		
08185500	0323	19250323	20150323	15	57.67	73.87	12.00	293.00			12.60	15.80	20.20	21.00	21.00	21.60	22.80	25.20	30.00	32.40	33.60	38.00	47.80	63.00	87.80	122.20	201.80		
08185500	0324	19250324	20150324	15	42.47	40.20	12.00	156.00			12.00	14.40	18.00	18.00	18.80	20.20	21.00	21.60	24.00	30.40	32.60	34.60	41.40	59.00	71.80	90.00	122.40		
08185500	0325	19250325	20150325	15	42.20	32.78	12.00	105.00			12.00	12.80	14.00	14.00	18.80	21.20	23.20	26.00	30.00	32.40	34.20	43.40	59.20	72.00	78.40	93.80	103.80		
08185500	0326	19250326	20150326	15	95.00	167.96	10.00	671.00			11.20	12.00	13.60	20.00	22.40	26.00	28.00	29.20	34.00	34.80	48.80	61.60	69.60	80.00	144.00	176.20	380.60		
08185500	0327	19250327	20150327	15	237.36	691.16	8.40	2720.00			10.56	12.00	13.60	20.00	22.40	26.00	29.60	32.60	35.00	35.80	49.80	59.00	59.40	61.00	125.80	244.60	1275.80		
08185500	0328	19250328	20150328	15	72.69	110.18	8.40	407.00			10.56	12.00	14.00	22.00	22.00	25.60	28.40	29.80	33.00	33.80	36.40	41.60	48.00	52.00	86.40	188.60	313.40		
08185500	0329	19250329	20150329	15	46.09	63.65	7.40	268.00			10.16	12.40	14.40	20.00	20.80	21.60	24.40	28.20	29.00	31.40	33.20	36.40	40.20	41.00	48.20	64.40	151.60		
08185500	0330	19250330	20150330	15	54.96	59.00	8.40	187.00			9.96	11.80	14.40	20.00	20.00	20.60	24.20	29.20	30.00	32.40	36.60	40.20	46.40	64.00	128.80	155.20	172.00		
