site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06311000	ALL	19460901	20151026	25258	15.05	30.75	0.60	400.00	1.00	1.50	1.90	2.00	2.20	2.50	2.60	2.80	3.10	3.40	3.80	4.30	5.00	5.73	7.40	10.00	15.00	25.00	43.00	76.00	154.41
06311000	0101	19470101	20150101	69	2.37	0.74	0.80	4.50		1.06	1.40	1.50	1.70	1.90	2.00	2.00	2.20	2.30	2.50	2.50	2.60	2.60	2.70	2.80	2.90	3.15	3.40	3.60	
06311000	0102	19470102	20150102	69	2.36	0.77	0.80	4.50		1.05	1.30	1.50	1.60	1.70	2.00	2.05	2.20	2.30	2.40	2.50	2.50	2.70	2.80	2.80	3.00	3.20	3.40	3.60	
06311000	0103	19470103	20150103	69	2.35	0.74	0.80	4.50		1.02	1.30	1.50	1.70	1.85	2.00	2.00	2.20	2.30	2.30	2.50	2.60	2.70	2.80	2.85	3.00	3.00	3.30	3.50	
06311000	0104	19470104	20150104	69	2.36	0.76	0.80	4.50		0.97	1.30	1.50	1.70	1.90	2.00	2.00	2.20	2.30	2.40	2.45	2.60	2.70	2.80	2.85	3.00	3.10	3.30	3.60	
06311000	0105	19470105	20150105	69	2.36	0.78	0.80	4.50		0.87	1.40	1.50	1.70	1.95	2.00	2.00	2.10	2.25	2.40	2.50	2.50	2.70	2.80	2.85	3.00	3.10	3.30	3.60	
06311000	0106	19470106	20150106	69	2.35	0.77	0.80	4.50		0.87	1.40	1.50	1.70	2.00	2.00	2.00	2.20	2.20	2.30	2.40	2.50	2.60	2.70	2.80	3.00	3.15	3.30	3.55	
06311000	0107	19470107	20150107	69	2.32	0.75	0.78	4.50		0.85	1.40	1.50	1.70	2.00	2.00	2.00	2.10	2.20	2.30	2.50	2.50	2.55	2.70	2.80	2.80	3.10	3.20	3.55	
06311000	0108	19470108	20150108	69	2.34	0.74	0.72	4.50		0.85	1.40	1.50	1.80	2.00	2.00	2.00	2.10	2.20	2.40	2.50	2.50	2.65	2.70	2.80	2.90	3.00	3.20	3.55	
06311000	0109	19470109	20150109	69	2.32	0.73	0.80	4.50		0.90	1.50	1.50	1.70	1.90	2.00	2.00	2.10	2.20	2.30	2.50	2.60	2.60	2.70	2.80	2.90	3.00	3.10	3.55	
