site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12147500	0131	19530131	20150131	59	517.08	474.11	130.00	2660.00		168.00	176.00	190.00	223.00	233.00	260.00	286.00	294.00	320.00	364.00	426.00	442.00	458.00	488.00	632.00	740.00	805.00	1000.00	1600.00	
12147500	0201	19530201	20150201	59	461.92	324.48	125.00	1720.00		160.00	172.00	201.00	220.00	251.00	265.00	273.00	295.00	310.00	370.00	390.00	410.00	438.00	525.00	565.00	599.00	887.00	898.00	1260.00	
12147500	0202	19530202	20150202	59	417.41	206.57	125.00	1010.00		157.00	166.00	190.00	228.00	248.00	287.00	306.00	315.00	354.00	383.00	423.00	446.00	454.00	496.00	551.00	628.00	675.00	738.00	823.00	
12147500	0203	19530203	20150203	59	435.25	325.04	140.00	1900.00		155.00	158.00	177.00	233.00	254.00	272.00	276.00	294.00	348.00	366.00	395.00	432.00	448.00	466.00	523.00	541.00	621.00	650.00	1250.00	
12147500	0204	19530204	20150204	59	407.93	248.55	130.00	1290.00		149.00	155.00	171.00	218.00	251.00	262.00	283.00	320.00	330.00	351.00	375.00	414.00	442.00	449.00	467.00	504.00	609.00	815.00	944.00	
12147500	0205	19530205	20150205	59	406.22	252.75	120.00	1450.00		151.00	160.00	185.00	227.00	249.00	272.00	300.00	338.00	342.00	355.00	369.00	395.00	402.00	411.00	449.00	522.00	549.00	730.00	951.00	
12147500	0206	19530206	20150206	59	436.02	300.91	120.00	1720.00		148.00	161.00	178.00	215.00	256.00	280.00	314.00	338.00	340.00	352.00	359.00	378.00	410.00	470.00	520.00	542.00	675.00	820.00	1160.00	
12147500	0207	19530207	20150207	59	483.46	427.20	110.00	2480.00		145.00	172.00	188.00	226.00	262.00	283.00	314.00	320.00	335.00	351.00	370.00	395.00	429.00	453.00	496.00	558.00	765.00	1160.00	1580.00	
12147500	0208	19530208	20150208	59	477.05	641.55	120.00	4820.00		140.00	167.00	200.00	217.00	244.00	268.00	299.00	304.00	314.00	326.00	364.00	372.00	397.00	408.00	450.00	510.00	567.00	840.00	1190.00	
12147500	0209	19530209	20150209	59	401.78	271.62	134.00	1730.00		140.00	160.00	196.00	210.00	243.00	282.00	293.00	317.00	327.00	332.00	337.00	352.00	386.00	420.00	444.00	547.00	588.00	658.00	986.00	
12147500	0210	19530210	20150210	59	434.42	404.00	128.00	2700.00		147.00	168.00	207.00	230.00	249.00	273.00	287.00	294.00	304.00	314.00	338.00	360.00	374.00	405.00	441.00	492.00	552.00	803.00	1440.00	
12147500	0211	19530211	20150211	59	381.90	254.63	144.00	1830.00		165.00	179.00	221.00	236.00	262.00	271.00	283.00	290.00	310.00	330.00	340.00	348.00	374.00	400.00	420.00	450.00	499.00	613.00	725.00	
12147500	0212	19530212	20150212	59	452.97	325.51	143.00	2230.00		167.00	224.00	241.00	254.00	268.00	276.00	298.00	319.00	323.00	330.00	364.00	409.00	440.00	449.00	513.00	612.00	785.00	865.00	956.00	
12147500	0213	19530213	20150213	59	447.47	293.63	159.00	1520.00		167.00	185.00	223.00	247.00	254.00	265.00	282.00	310.00	314.00	337.00	368.00	415.00	460.00	492.00	549.00	612.00	722.00	828.00	1150.00	
12147500	0214	19530214	20150214	59	493.12	686.71	155.00	5110.00		166.00	198.00	210.00	225.00	240.00	244.00	256.00	280.00	322.00	370.00	384.00	398.00	421.00	434.00	460.00	510.00	534.00	888.00	1170.00	
12147500	0215	19530215	20150215	59	459.56	432.56	176.00	2630.00		188.00	198.00	204.00	222.00	236.00	241.00	257.00	266.00	297.00	340.00	355.00	362.00	385.00	418.00	460.00	508.00	623.00	1200.00	1510.00	
12147500	0216	19530216	20150216	59	470.24	480.03	169.00	2830.00		182.00	195.00	202.00	219.00	238.00	248.00	258.00	281.00	314.00	333.00	362.00	370.00	390.00	449.00	496.00	527.00	655.00	755.00	1910.00	
12147500	0217	19530217	20150217	59	406.71	303.35	171.00	2100.00		180.00	193.00	207.00	233.00	244.00	259.00	265.00	281.00	297.00	327.00	339.00	354.00	385.00	406.00	502.00	520.00	578.00	663.00	930.00	
12147500	0218	19530218	20150218	59	410.66	270.95	165.00	1400.00		180.00	201.00	221.00	231.00	239.00	266.00	278.00	293.00	300.00	323.00	351.00	369.00	385.00	438.00	456.00	525.00	559.00	658.00	1110.00	
12147500	0219	19530219	20150219	59	539.02	669.77	170.00	3790.00		180.00	191.00	206.00	223.00	232.00	251.00	270.00	282.00	291.00	307.00	342.00	370.00	405.00	459.00	497.00	665.00	794.00	1150.00	1500.00	
12147500	0220	19530220	20150220	59	465.34	445.07	165.00	2200.00		176.00	183.00	190.00	209.00	232.00	261.00	267.00	289.00	307.00	314.00	322.00	369.00	385.00	394.00	439.00	530.00	755.00	946.00	2000.00	
12147500	0221	19530221	20150221	59	485.98	522.45	166.00	2990.00		172.00	176.00	183.00	207.00	245.00	256.00	279.00	290.00	302.00	324.00	342.00	354.00	370.00	396.00	466.00	509.00	800.00	981.00	1660.00	
12147500	0222	19530222	20150222	59	452.95	503.80	164.00	2950.00		172.00	177.00	195.00	223.00	246.00	257.00	267.00	288.00	298.00	306.00	323.00	360.00	366.00	403.00	469.00	580.00	603.00	765.00	1030.00	
12147500	0223	19530223	20150223	59	392.14	245.73	157.00	1470.00		170.00	182.00	213.00	230.00	246.00	255.00	279.00	287.00	312.00	314.00	345.00	364.00	383.00	434.00	481.00	506.00	540.00	605.00	935.00	
12147500	0224	19530224	20150224	59	424.17	323.10	150.00	2150.00		169.00	179.00	200.00	226.00	235.00	261.00	278.00	282.00	292.00	317.00	320.00	352.00	411.00	434.00	513.00	655.00	702.00	745.00	898.00	
12147500	0225	19530225	20150225	59	395.54	245.48	144.00	1570.00		168.00	190.00	216.00	236.00	244.00	260.00	266.00	278.00	296.00	302.00	350.00	390.00	394.00	466.00	500.00	518.00	552.00	601.00	821.00	
12147500	0226	19530226	20150226	59	374.59	236.52	140.00	1730.00		158.00	189.00	210.00	241.00	254.00	256.00	263.00	277.00	287.00	327.00	355.00	362.00	392.00	409.00	424.00	460.00	480.00	562.00	819.00	
12147500	0227	19530227	20150227	59	375.64	269.10	133.00	1840.00		153.00	197.00	232.00	238.00	257.00	261.00	277.00	288.00	295.00	319.00	343.00	351.00	370.00	386.00	403.00	430.00	471.00	486.00	1030.00	
12147500	0228	19530228	20150228	59	391.39	338.45	133.00	2550.00		151.00	198.00	211.00	231.00	240.00	256.00	275.00	284.00	305.00	325.00	334.00	346.00	361.00	380.00	406.00	427.00	461.00	640.00	896.00	
12147500	0229	19560229	20120229	14	409.21	304.22	219.00	1400.00			219.50	225.75	243.00	246.00	259.50	274.00	280.00	280.75	318.50	357.00	360.00	370.50	383.50	423.25	514.00	556.00	985.00		
12147500	0301	19530301	20150301	59	377.76	243.49	133.00	1310.00		159.00	195.00	212.00	227.00	240.00	249.00	262.00	286.00	296.00	304.00	325.00	338.00	347.00	363.00	393.00	409.00	532.00	765.00	952.00	
12147500	0302	19530302	20150302	59	359.32	195.66	133.00	1100.00		165.00	185.00	203.00	224.00	234.00	238.00	256.00	287.00	291.00	306.00	321.00	329.00	347.00	362.00	398.00	460.00	572.00	622.00	887.00	
12147500	0303	19530303	20150303	59	384.64	315.95	144.00	1990.00		161.00	183.00	200.00	219.00	234.00	245.00	263.00	274.00	279.00	281.00	306.00	317.00	332.00	354.00	382.00	465.00	485.00	738.00	1040.00	
12147500	0304	19530304	20150304	59	367.73	263.41	144.00	1650.00		155.00	174.00	201.00	213.00	217.00	243.00	254.00	263.00	271.00	289.00	295.00	326.00	351.00	382.00	412.00	466.00	509.00	567.00	927.00	
12147500	0305	19530305	20150305	59	413.34	448.52	150.00	2510.00		161.00	190.00	204.00	224.00	236.00	243.00	257.00	264.00	270.00	282.00	298.00	312.00	354.00	394.00	401.00	408.00	482.00	596.00	1650.00	
12147500	0306	19530306	20150306	59	389.81	381.29	147.00	2080.00		162.00	174.00	193.00	217.00	235.00	244.00	251.00	256.00	265.00	272.00	282.00	311.00	327.00	354.00	376.00	435.00	446.00	528.00	1640.00	
12147500	0307	19530307	20150307	59	379.27	284.76	143.00	1520.00		166.00	183.00	199.00	222.00	232.00	238.00	242.00	256.00	267.00	280.00	292.00	321.00	335.00	372.00	415.00	436.00	512.00	719.00	1300.00	
12147500	0308	19530308	20150308	59	352.03	181.28	139.00	1070.00		169.00	177.00	195.00	220.00	234.00	239.00	252.00	261.00	275.00	299.00	314.00	344.00	380.00	382.00	405.00	431.00	555.00	686.00	711.00	
12147500	0309	19530309	20150309	59	421.29	399.85	134.00	2860.00		161.00	177.00	204.00	217.00	227.00	240.00	247.00	274.00	299.00	320.00	362.00	371.00	383.00	402.00	424.00	487.00	592.00	729.00	1150.00	
12147500	0310	19530310	20150310	59	409.78	251.95	130.00	1340.00		155.00	178.00	199.00	209.00	224.00	234.00	255.00	265.00	330.00	366.00	373.00	394.00	417.00	470.00	478.00	592.00	662.00	785.00	984.00	
12147500	0311	19530311	20150311	59	432.47	347.43	130.00	2150.00		160.00	176.00	190.00	204.00	220.00	232.00	239.00	250.00	325.00	341.00	360.00	375.00	404.00	470.00	515.00	533.00	655.00	868.00	1160.00	
12147500	0312	19530312	20150312	59	422.90	370.17	144.00	2120.00		159.00	172.00	186.00	200.00	211.00	225.00	245.00	270.00	305.00	340.00	346.00	365.00	410.00	431.00	463.00	483.00	621.00	697.00	1600.00	
12147500	0313	19530313	20150313	59	404.25	388.38	142.00	2240.00		144.00	165.00	196.00	200.00	206.00	223.00	240.00	266.00	291.00	306.00	314.00	324.00	372.00	383.00	433.00	479.00	536.00	584.00	1690.00	
12147500	0314	19530314	20150314	59	382.02	244.01	134.00	1190.00		160.00	176.00	194.00	202.00	212.00	235.00	248.00	273.00	293.00	320.00	329.00	355.00	394.00	430.00	454.00	488.00	529.00	760.00	1130.00	
12147500	0315	19530315	20150315	59	392.14	248.20	130.00	1280.00		157.00	186.00	195.00	203.00	213.00	236.00	249.00	265.00	281.00	330.00	344.00	352.00	383.00	437.00	478.00	516.00	654.00	818.00	900.00	
12147500	0316	19530316	20150316	59	416.59	342.13	140.00	2010.00		178.00	185.00	195.00	203.00	221.00	234.00	249.00	268.00	299.00	308.00	329.00	349.00	369.00	421.00	467.00	526.00	674.00	733.00	970.00	
12147500	0317	19530317	20150317	59	370.88	217.04	146.00	1260.00		180.00	192.00	205.00	215.00	234.00	248.00	260.00	274.00	296.00	306.00	317.00	328.00	362.00	393.00	434.00	479.00	528.00	632.00	915.00	
12147500	0318	19530318	20150318	59	391.46	249.23	146.00	1420.00		185.00	195.00	209.00	217.00	225.00	235.00	256.00	258.00	306.00	334.00	345.00	368.00	394.00	439.00	458.00	538.00	564.00	638.00	1060.00	
12147500	0319	19530319	20150319	59	424.08	513.15	142.00	3970.00		174.00	195.00	205.00	232.00	235.00	240.00	265.00	269.00	302.00	313.00	330.00	358.00	365.00	390.00	432.00	454.00	498.00	595.00	1180.00	
12147500	0320	19530320	20150320	59	377.93	259.45	140.00	1830.00		177.00	193.00	221.00	228.00	235.00	246.00	274.00	279.00	306.00	320.00	336.00	348.00	362.00	379.00	404.00	414.00	474.00	678.00	906.00	
12147500	0321	19530321	20150321	59	363.95	166.74	144.00	920.00		172.00	211.00	219.00	225.00	248.00	261.00	271.00	279.00	301.00	329.00	342.00	362.00	366.00	394.00	417.00	548.00	572.00	618.00	670.00	
12147500	0322	19530322	20150322	59	374.83	214.91	146.00	1360.00		186.00	200.00	225.00	229.00	244.00	254.00	267.00	285.00	312.00	320.00	331.00	345.00	363.00	404.00	453.00	494.00	504.00	578.00	706.00	
12147500	0323	19530323	20150323	59	379.41	202.00	142.00	1340.00		172.00	211.00	225.00	242.00	256.00	259.00	267.00	289.00	300.00	320.00	339.00	354.00	389.00	417.00	452.00	476.00	534.00	648.00	775.00	
12147500	0324	19530324	20150324	59	409.68	455.16	139.00	3720.00		157.00	212.00	224.00	240.00	249.00	268.00	305.00	313.00	330.00	341.00	357.00	377.00	392.00	401.00	421.00	479.00	507.00	559.00	618.00	
12147500	0325	19530325	20150325	59	384.20	255.55	137.00	2000.00		150.00	204.00	230.00	239.00	255.00	263.00	278.00	309.00	325.00	337.00	339.00	362.00	378.00	410.00	453.00	481.00	522.00	563.00	750.00	
12147500	0326	19530326	20150326	59	396.73	261.77	136.00	1930.00		177.00	205.00	225.00	240.00	257.00	293.00	297.00	302.00	318.00	334.00	340.00	364.00	370.00	407.00	441.00	469.00	539.00	697.00	850.00	
12147500	0327	19530327	20150327	59	363.03	170.65	153.00	1080.00		171.00	207.00	215.00	232.00	267.00	283.00	286.00	305.00	310.00	324.00	335.00	355.00	364.00	377.00	407.00	455.00	487.00	638.00	770.00	
12147500	0328	19530328	20150328	59	366.88	157.14	143.00	906.00		172.00	195.00	211.00	231.00	253.00	265.00	279.00	289.00	335.00	350.00	370.00	378.00	388.00	405.00	428.00	464.00	550.00	610.00	726.00	
12147500	0329	19530329	20150329	59	379.27	176.01	131.00	1100.00		178.00	198.00	226.00	237.00	249.00	257.00	296.00	314.00	334.00	350.00	358.00	367.00	411.00	426.00	457.00	490.00	539.00	641.00	695.00	
12147500	0330	19530330	20150330	59	435.47	382.57	125.00	2970.00		189.00	215.00	221.00	238.00	261.00	281.00	296.00	317.00	334.00	342.00	366.00	397.00	442.00	471.00	487.00	512.00	552.00	643.00	1010.00	
12147500	0331	19530331	20150331	59	475.56	528.86	123.00	4030.00		186.00	212.00	224.00	237.00	249.00	287.00	298.00	315.00	337.00	374.00	390.00	393.00	401.00	442.00	462.00	527.00	634.00	779.00	1140.00	
12147500	0401	19530401	20150401	59	452.03	411.24	124.00	2860.00		199.00	221.00	234.00	248.00	267.00	277.00	299.00	314.00	330.00	359.00	370.00	389.00	412.00	439.00	474.00	538.00	567.00	689.00	1070.00	
12147500	0402	19530402	20150402	59	415.93	253.21	130.00	1520.00		189.00	229.00	232.00	250.00	262.00	272.00	286.00	311.00	336.00	365.00	380.00	383.00	405.00	440.00	466.00	493.00	560.00	699.00	1090.00	
12147500	0403	19530403	20150403	59	388.12	194.10	166.00	1280.00		194.00	230.00	243.00	261.00	268.00	279.00	290.00	303.00	322.00	340.00	373.00	378.00	402.00	416.00	440.00	472.00	489.00	592.00	880.00	
12147500	0404	19530404	20150404	59	423.58	305.82	155.00	2270.00		207.00	219.00	257.00	267.00	278.00	288.00	294.00	315.00	354.00	362.00	366.00	377.00	388.00	420.00	466.00	530.00	582.00	630.00	858.00	
12147500	0405	19530405	20150405	59	508.54	477.67	154.00	2950.00		201.00	238.00	256.00	274.00	283.00	293.00	300.00	325.00	357.00	369.00	391.00	421.00	431.00	446.00	474.00	575.00	730.00	874.00	1830.00	
12147500	0406	19530406	20150406	59	507.25	408.38	143.00	2250.00		201.00	241.00	258.00	268.00	280.00	297.00	302.00	327.00	360.00	386.00	398.00	411.00	418.00	517.00	547.00	645.00	740.00	900.00	1690.00	
12147500	0407	19530407	20150407	59	421.56	201.65	137.00	1090.00		201.00	231.00	257.00	267.00	281.00	284.00	318.00	332.00	358.00	366.00	391.00	407.00	451.00	464.00	500.00	545.00	600.00	698.00	905.00	
12147500	0408	19530408	20150408	59	401.80	137.94	136.00	726.00		208.00	224.00	248.00	263.00	278.00	316.00	332.00	352.00	365.00	402.00	416.00	428.00	450.00	485.00	501.00	528.00	562.00	603.00	660.00	
12147500	0409	19530409	20150409	59	429.24	213.52	140.00	1250.00		206.00	217.00	242.00	247.00	279.00	296.00	307.00	341.00	364.00	400.00	422.00	430.00	463.00	504.00	540.00	559.00	588.00	646.00	847.00	
12147500	0410	19530410	20150410	59	405.29	174.07	151.00	1060.00		203.00	225.00	238.00	249.00	278.00	312.00	330.00	353.00	372.00	397.00	410.00	426.00	444.00	458.00	473.00	484.00	489.00	562.00	802.00	
12147500	0411	19530411	20150411	59	411.53	179.37	142.00	1040.00		214.00	236.00	255.00	272.00	312.00	324.00	332.00	342.00	367.00	377.00	385.00	404.00	425.00	436.00	453.00	484.00	515.00	630.00	936.00	
12147500	0412	19530412	20150412	59	423.59	227.24	143.00	1720.00		225.00	249.00	261.00	277.00	295.00	315.00	331.00	344.00	356.00	366.00	376.00	400.00	430.00	456.00	485.00	546.00	579.00	629.00	817.00	
12147500	0413	19530413	20150413	59	447.08	268.68	157.00	2040.00		220.00	236.00	258.00	277.00	309.00	316.00	334.00	351.00	370.00	391.00	410.00	442.00	458.00	475.00	521.00	560.00	593.00	662.00	920.00	
12147500	0414	19530414	20150414	59	459.92	312.78	189.00	2010.00		217.00	219.00	237.00	277.00	304.00	340.00	352.00	359.00	389.00	398.00	417.00	430.00	450.00	466.00	499.00	544.00	592.00	700.00	803.00	
12147500	0415	19530415	20150415	59	430.73	217.89	183.00	1530.00		212.00	227.00	260.00	272.00	301.00	322.00	329.00	335.00	361.00	371.00	387.00	410.00	445.00	468.00	528.00	577.00	592.00	653.00	863.00	
12147500	0416	19530416	20150416	59	417.07	150.59	197.00	859.00		227.00	246.00	285.00	304.00	312.00	330.00	340.00	347.00	349.00	375.00	384.00	430.00	440.00	463.00	482.00	534.00	590.00	654.00	729.00	
12147500	0417	19530417	20150417	59	429.19	188.59	202.00	1490.00		229.00	288.00	293.00	300.00	314.00	342.00	349.00	357.00	393.00	403.00	417.00	438.00	455.00	470.00	488.00	524.00	533.00	576.00	655.00	
12147500	0418	19530418	20150418	59	405.15	142.73	214.00	1230.00		257.00	270.00	293.00	307.00	320.00	322.00	336.00	367.00	376.00	387.00	420.00	428.00	436.00	446.00	470.00	475.00	481.00	509.00	546.00	
12147500	0419	19530419	20150419	59	416.58	183.78	249.00	1310.00		266.00	271.00	279.00	290.00	299.00	306.00	331.00	339.00	368.00	380.00	391.00	400.00	417.00	440.00	462.00	475.00	502.00	626.00	735.00	
12147500	0420	19530420	20150420	59	462.17	314.73	227.00	1850.00		245.00	261.00	277.00	283.00	290.00	305.00	316.00	327.00	336.00	347.00	377.00	390.00	410.00	443.00	466.00	577.00	626.00	725.00	1310.00	
12147500	0421	19530421	20150421	59	419.05	201.71	200.00	1270.00		240.00	258.00	275.00	284.00	290.00	302.00	306.00	328.00	341.00	353.00	368.00	392.00	398.00	434.00	478.00	520.00	587.00	726.00	896.00	
12147500	0422	19530422	20150422	59	416.36	236.19	199.00	1860.00		240.00	246.00	281.00	297.00	303.00	312.00	322.00	337.00	344.00	356.00	373.00	380.00	402.00	412.00	446.00	474.00	555.00	692.00	771.00	
12147500	0423	19530423	20150423	59	432.58	195.48	202.00	1140.00		226.00	248.00	280.00	297.00	313.00	325.00	327.00	339.00	348.00	370.00	392.00	420.00	442.00	450.00	500.00	523.00	602.00	678.00	936.00	
12147500	0424	19530424	20150424	59	426.95	171.10	193.00	1060.00		238.00	272.00	285.00	298.00	315.00	329.00	340.00	350.00	357.00	378.00	393.00	410.00	440.00	451.00	479.00	518.00	563.00	675.00	822.00	
12147500	0425	19530425	20150425	59	396.31	134.35	174.00	773.00		248.00	251.00	263.00	291.00	305.00	318.00	323.00	330.00	339.00	351.00	363.00	390.00	413.00	455.00	484.00	521.00	540.00	630.00	655.00	
12147500	0426	19530426	20150426	59	394.41	153.55	171.00	975.00		227.00	257.00	266.00	285.00	300.00	306.00	314.00	323.00	330.00	350.00	365.00	383.00	400.00	438.00	451.00	488.00	557.00	600.00	646.00	
12147500	0427	19530427	20150427	59	423.78	194.79	212.00	1500.00		242.00	254.00	289.00	300.00	306.00	315.00	319.00	329.00	346.00	360.00	387.00	430.00	467.00	490.00	498.00	512.00	546.00	615.00	706.00	
12147500	0428	19530428	20150428	59	479.69	378.15	205.00	2850.00		232.00	262.00	270.00	282.00	298.00	315.00	353.00	374.00	389.00	415.00	432.00	449.00	453.00	472.00	485.00	536.00	570.00	674.00	984.00	
12147500	0429	19530429	20150429	59	492.39	402.04	210.00	3020.00		230.00	251.00	263.00	269.00	291.00	302.00	350.00	356.00	390.00	392.00	414.00	442.00	450.00	479.00	526.00	550.00	650.00	894.00	1010.00	
12147500	0430	19530430	20150430	59	467.17	294.62	210.00	2060.00		212.00	252.00	275.00	285.00	303.00	311.00	314.00	346.00	363.00	388.00	400.00	430.00	456.00	474.00	500.00	604.00	650.00	898.00	984.00	
12147500	0501	19530501	20150501	59	427.95	170.09	202.00	965.00		215.00	228.00	266.00	288.00	310.00	330.00	340.00	352.00	372.00	387.00	402.00	430.00	460.00	487.00	522.00	547.00	556.00	695.00	785.00	
