site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05454220	ALL	19941001	20151018	7688	51.62	130.09	0.06	4440.00	0.73	1.40	2.40	3.60	5.80	7.80	10.00	12.00	15.00	18.00	21.00	26.00	31.00	36.00	44.00	52.00	63.20	80.00	106.00	174.00	521.55
05454220	0101	19950101	20150101	21	24.54	26.56	1.30	89.00		1.47	3.02	3.61	4.84	5.70	6.80	8.96	9.96	11.80	14.00	17.10	19.00	23.60	25.00	29.50	49.00	68.10	76.00	87.80	
05454220	0102	19950102	20150102	21	23.95	21.51	0.86	68.00		1.04	2.86	4.10	5.58	7.30	9.14	9.44	9.90	12.70	15.00	20.40	24.20	25.90	29.60	41.00	51.80	54.40	62.20	67.60	
05454220	0103	19950103	20150103	21	23.28	19.18	1.10	64.00		1.26	2.80	3.56	5.16	7.25	9.28	11.40	12.00	15.60	21.00	21.00	21.40	26.00	35.40	39.50	41.20	46.20	58.40	63.70	
05454220	0104	19950104	20150104	21	21.99	17.34	2.10	61.00		2.18	3.08	3.80	5.24	7.55	11.48	14.00	14.00	14.90	17.00	20.10	22.00	26.00	27.60	31.50	36.60	43.90	55.60	60.70	
05454220	0105	19950105	20150105	21	20.87	18.67	1.90	70.00		1.96	2.64	3.38	4.56	6.45	9.48	12.40	13.80	15.80	16.00	16.30	19.40	21.60	23.00	26.00	31.40	47.00	56.20	68.70	
05454220	0106	19950106	20150106	21	25.03	28.96	1.10	108.00		1.22	2.38	2.94	3.70	5.50	10.60	13.00	13.80	14.00	15.00	16.40	20.20	21.30	23.60	26.50	39.00	51.20	87.40	106.80	
05454220	0107	19950107	20150107	21	31.11	58.66	0.84	273.00		0.99	2.32	2.49	2.94	5.65	8.42	11.01	12.80	13.90	14.00	16.20	18.40	20.00	20.80	24.50	37.80	47.80	75.40	253.90	
05454220	0108	19950108	20150108	21	28.18	48.29	0.48	225.00		0.68	2.52	2.78	3.40	6.45	9.68	11.40	12.00	12.90	13.00	14.20	16.40	18.90	23.40	28.00	38.00	44.00	66.40	209.70	
05454220	0109	19950109	20150109	21	23.75	34.94	0.48	161.00		0.67	2.60	3.40	3.56	5.75	7.76	8.50	9.76	10.90	14.00	16.00	16.20	17.60	21.00	28.00	36.80	40.00	56.80	151.00	
05454220	0110	19950110	20150110	21	20.92	26.29	2.30	119.00		2.32	2.56	2.89	3.38	4.20	4.90	7.97	11.44	13.80	14.00	15.00	15.00	16.50	20.40	26.50	35.00	43.30	46.00	111.70	
05454220	0111	19950111	20150111	21	20.98	22.16	2.30	97.00		2.35	3.04	4.03	4.70	5.70	5.86	10.17	12.80	13.90	15.00	15.30	18.20	19.30	22.00	28.00	35.20	38.70	51.00	92.70	
05454220	0112	19950112	20150112	21	20.95	19.40	2.30	80.00		2.32	2.64	3.86	6.24	7.50	7.56	7.88	10.40	14.60	16.00	16.40	20.20	21.00	25.00	33.00	36.20	40.50	49.20	77.10	
05454220	0113	19950113	20150113	21	19.47	17.85	2.40	71.00		2.44	2.80	2.95	4.02	5.75	7.24	7.94	8.96	12.62	15.00	18.10	19.20	20.00	23.60	30.50	33.20	38.90	47.40	68.80	
05454220	0114	19950114	20150114	21	17.88	15.62	2.60	63.00		2.60	2.62	2.85	3.56	5.10	7.06	7.84	9.26	13.56	14.00	18.10	19.60	22.30	23.40	24.50	25.00	32.70	44.00	61.30	
05454220	0115	19950115	20150115	21	16.64	14.04	2.60	51.00		2.60	2.66	2.93	4.04	5.95	6.96	8.52	10.60	11.90	12.00	13.40	17.20	18.00	18.80	21.50	28.40	37.60	42.40	50.20	
05454220	0116	19950116	20150116	21	17.86	16.31	3.00	69.00		3.02	3.26	3.53	4.56	6.70	7.52	9.14	10.76	11.90	14.00	14.00	14.20	16.80	22.20	25.50	27.60	36.40	41.60	66.30	
05454220	0117	19950117	20150117	21	18.42	13.64	2.30	45.00		2.37	3.04	3.29	4.02	6.25	8.06	9.49	11.60	16.50	17.00	17.10	18.60	21.60	23.40	29.00	35.80	37.70	40.40	44.60	
05454220	0118	19950118	20150118	21	18.31	12.68	2.40	43.00		2.49	3.32	3.79	5.30	6.60	7.24	8.66	13.04	14.00	16.00	20.10	21.20	24.10	29.00	29.50	30.00	32.80	38.00	42.60	
05454220	0119	19950119	20150119	21	16.57	11.17	2.30	38.00		2.43	3.62	4.18	5.42	5.70	6.94	9.31	11.60	13.80	15.00	16.20	18.80	22.00	22.40	25.50	28.60	29.70	35.60	37.90	
05454220	0120	19950120	20150120	21	15.72	10.88	0.18	36.00		0.50	3.52	4.03	4.42	5.95	7.36	9.98	11.00	11.90	13.00	14.40	18.00	19.50	23.40	25.00	26.60	31.20	33.00	35.70	
05454220	0121	19950121	20150121	21	16.62	11.87	0.06	40.00		0.37	3.46	4.50	4.74	5.50	7.64	10.34	11.00	11.90	13.00	16.10	17.80	22.20	25.00	25.50	27.80	32.50	36.40	39.70	
05454220	0122	19950122	20150122	21	18.70	15.41	0.19	60.00		0.49	3.32	4.16	5.20	6.75	9.20	10.70	11.80	13.80	16.00	16.20	18.20	19.90	22.40	25.50	30.40	35.50	46.60	58.90	
05454220	0123	19950123	20150123	21	22.29	25.30	0.08	95.00		0.32	2.62	3.37	4.32	5.15	5.68	8.32	13.08	14.90	15.00	16.20	18.20	20.80	25.80	27.00	30.60	40.00	77.40	94.10	
05454220	0124	19950124	20150124	21	36.61	88.45	0.59	414.00		0.73	2.22	3.25	3.76	4.25	5.40	7.47	12.02	13.90	16.00	16.10	17.20	19.20	22.80	24.50	31.60	36.70	75.40	381.10	
05454220	0125	19950125	20150125	21	26.83	51.03	1.30	241.00		1.36	2.10	3.32	4.42	5.25	6.02	6.31	10.08	12.80	14.00	16.20	18.20	19.30	20.40	22.00	32.60	39.70	52.00	222.40	
