site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04128990	ALL	19501001	20151005	23746	77.77	33.21	23.00	829.00	44.00	50.00	54.00	56.00	59.00	61.00	63.00	64.00	66.00	68.00	70.00	71.00	74.00	76.00	79.00	82.00	87.00	95.00	108.00	135.00	212.00
04128990	0101	19510101	20150101	65	72.54	15.37	50.00	132.00		55.30	57.00	58.00	60.00	62.00	64.00	66.00	68.00	68.70	70.00	70.30	73.00	74.90	76.20	77.50	81.80	84.10	90.20	103.50	
04128990	0102	19510102	20150102	65	70.15	11.08	42.00	107.00		54.30	56.00	60.00	61.20	63.00	66.00	66.00	67.40	68.00	69.00	70.00	71.00	72.90	74.00	74.50	76.00	79.30	85.40	92.70	
04128990	0103	19510103	20150103	65	71.09	10.51	50.00	95.00		55.30	59.20	60.00	61.20	64.00	66.80	67.00	68.00	68.70	69.00	70.00	71.00	73.90	74.60	77.00	78.80	85.10	88.40	90.70	
04128990	0104	19510104	20150104	65	71.48	12.06	50.00	117.00		55.30	60.00	61.00	62.00	62.50	64.80	66.10	67.00	68.00	69.00	70.00	70.00	72.00	75.00	76.00	81.60	86.10	89.00	95.50	
04128990	0105	19510105	20150105	65	72.89	20.46	50.00	192.00		56.30	60.00	61.00	62.00	63.00	63.80	66.00	67.00	67.00	68.00	68.30	70.00	70.00	72.00	74.00	76.00	80.20	95.20	113.00	
04128990	0106	19510106	20150106	65	70.55	15.59	50.00	152.00		56.60	59.60	60.90	62.00	62.50	64.00	65.10	66.00	66.70	67.00	69.00	70.00	70.00	71.20	73.00	75.00	77.00	80.60	94.30	
04128990	0107	19510107	20150107	65	69.91	11.71	50.00	116.00		55.30	59.20	60.00	61.00	62.00	62.80	64.10	66.40	67.00	68.00	69.30	70.00	72.00	74.00	74.50	76.60	77.10	82.00	99.90	
04128990	0108	19510108	20150108	65	71.78	29.87	24.00	293.00		52.60	58.20	60.00	60.00	61.00	63.00	65.00	66.00	67.00	68.00	69.30	71.60	72.00	73.20	75.00	76.80	80.00	81.80	90.70	
04128990	0109	19510109	20150109	65	70.54	27.39	45.00	275.00		50.00	55.20	57.90	60.00	61.00	62.80	65.00	65.40	66.00	67.00	69.00	70.00	70.90	72.00	74.00	75.00	77.00	80.80	87.80	
04128990	0110	19510110	20150110	65	70.17	13.76	50.00	139.00		52.60	60.00	60.00	61.00	62.50	64.00	66.00	66.40	67.00	69.00	70.00	71.00	71.90	73.00	74.00	75.00	77.10	80.00	86.70	
04128990	0111	19510111	20150111	65	70.91	14.32	49.00	150.00		52.30	60.00	60.00	62.00	62.50	64.80	66.00	67.00	68.00	69.00	70.00	70.60	71.90	74.20	75.00	77.80	80.00	84.80	95.30	
04128990	0112	19510112	20150112	65	71.09	14.95	50.00	144.00		51.20	58.40	60.00	62.00	62.50	65.00	65.10	66.40	67.00	68.00	70.00	71.00	72.00	74.00	75.00	75.00	78.30	87.00	106.00	
04128990	0113	19510113	20150113	65	72.92	22.81	50.00	198.00		51.20	57.80	60.00	61.20	63.50	64.00	66.00	67.00	67.70	68.00	71.00	72.00	74.90	75.20	76.00	78.80	79.00	82.60	98.00	
04128990	0114	19510114	20150114	65	71.35	18.59	50.00	161.00		52.60	54.00	57.90	60.00	62.00	63.80	64.00	65.00	66.00	67.00	69.00	70.60	72.00	74.00	75.50	77.00	80.10	85.40	114.30	
04128990	0115	19510115	20150115	65	70.58	17.38	50.00	182.00		51.20	56.20	60.00	61.00	62.50	64.00	64.00	65.40	66.00	68.00	68.30	70.00	72.90	74.20	75.00	76.00	79.10	82.20	93.00	
04128990	0116	19510116	20150116	65	68.82	11.80	43.00	113.00		52.60	56.20	60.00	60.00	62.00	63.80	64.00	65.00	66.00	67.00	69.30	70.00	70.90	72.40	74.00	75.00	77.00	82.00	88.80	
04128990	0117	19510117	20150117	65	69.05	11.71	44.00	111.00		51.30	59.20	60.00	61.00	62.00	62.00	63.10	64.40	65.00	66.00	67.60	70.00	72.90	74.00	74.50	75.80	78.10	83.00	95.10	
04128990	0118	19510118	20150118	65	70.88	16.69	50.00	153.00		54.30	58.00	60.00	60.20	61.00	62.00	64.00	65.00	65.70	67.00	68.30	70.00	70.90	74.00	74.00	75.00	78.00	83.00	111.20	
04128990	0119	19510119	20150119	65	73.55	26.28	50.00	201.00		51.90	56.80	58.00	60.20	62.00	62.00	64.00	65.00	66.00	68.00	69.00	70.00	71.00	74.00	75.50	78.80	81.00	94.40	122.50	
04128990	0120	19510120	20150120	65	71.52	17.25	50.00	167.00		51.20	57.60	59.90	61.20	64.00	64.00	65.10	66.00	68.00	68.00	69.00	70.00	72.00	74.00	76.00	78.80	79.20	83.80	107.00	
04128990	0121	19510121	20150121	65	69.26	13.81	45.00	123.00		50.00	54.40	58.00	60.00	60.00	62.00	63.10	65.00	67.70	68.00	70.00	70.60	72.00	73.00	74.00	76.00	78.00	81.80	105.50	
04128990	0122	19510122	20150122	65	69.78	13.41	47.00	138.00		55.00	56.00	57.90	60.00	61.00	62.80	64.10	66.40	68.00	69.00	70.00	71.00	71.90	73.20	75.00	76.00	78.10	81.00	96.70	
04128990	0123	19510123	20150123	65	69.37	10.14	46.00	96.00		55.30	57.20	60.00	60.40	62.00	63.00	64.00	65.40	67.00	68.00	70.00	71.00	72.90	74.00	75.00	75.80	80.30	85.40	89.40	
04128990	0124	19510124	20150124	65	71.37	15.84	52.00	140.00		54.30	57.00	59.90	61.20	62.50	63.00	64.10	65.00	65.00	68.00	70.00	71.60	73.90	74.00	74.50	76.80	80.10	83.40	114.20	
04128990	0125	19510125	20150125	65	69.80	12.89	51.00	130.00		54.00	56.00	59.80	60.00	62.00	63.00	65.00	65.00	68.00	69.00	70.00	70.00	71.90	73.20	74.00	75.80	77.00	81.80	98.20	
04128990	0126	19510126	20150126	65	68.05	11.25	49.00	110.00		54.00	55.60	58.00	60.00	60.00	61.80	63.00	65.00	65.70	67.00	68.00	68.60	69.00	72.00	74.00	74.00	77.10	79.00	92.00	
04128990	0127	19510127	20150127	65	68.75	12.24	50.00	140.00		54.00	56.00	59.90	60.20	61.50	63.80	65.00	66.00	66.00	67.00	68.30	70.00	70.00	72.00	73.50	74.80	76.20	80.00	85.00	
04128990	0128	19510128	20150128	65	67.54	9.71	51.00	110.00		52.00	55.00	56.00	60.00	61.50	62.00	65.00	65.40	66.00	67.00	68.00	70.00	70.00	73.00	74.00	74.00	76.00	79.00	81.40	
04128990	0129	19510129	20150129	65	68.85	12.32	49.00	133.00		52.90	57.20	58.90	60.00	62.00	63.00	65.00	66.00	66.70	68.00	69.00	70.00	71.00	72.00	74.00	74.00	76.00	78.40	84.40	
04128990	0130	19510130	20150130	65	72.20	22.61	50.00	196.00		54.30	56.00	59.80	62.00	62.50	64.80	65.10	66.00	66.70	68.00	69.30	70.60	72.00	74.00	74.00	75.00	77.20	79.40	116.00	
04128990	0131	19510131	20150131	65	72.02	17.46	50.00	160.00		54.30	56.60	60.00	62.00	62.00	62.80	65.10	66.00	67.00	68.00	69.00	71.60	72.90	74.00	74.50	76.00	79.10	93.60	113.80	
