site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01478120	ALL	20071001	20160105	3019	16.41	25.50	3.00	589.00	3.80	4.90	5.80	6.80	7.60	8.20	8.90	9.60	10.00	11.00	11.00	12.00	13.00	14.00	16.00	17.00	19.00	21.00	25.00	37.00	110.80
01478120	0101	20080101	20160101	9	15.80	7.54	9.50	33.00			9.50	9.60	9.70	9.85	10.00	11.50	13.00	13.00	13.00	14.00	15.00	16.50	18.00	19.50	21.00	27.00	33.00		
01478120	0102	20080102	20160102	9	14.74	5.46	9.70	26.00			9.70	9.85	10.00	11.00	12.00	12.00	12.00	12.00	12.00	12.50	13.00	15.50	18.00	19.00	20.00	23.00	26.00		
01478120	0103	20080103	20160103	9	13.66	4.10	9.90	20.00			9.90	9.95	10.00	10.50	11.00	11.00	11.00	11.50	12.00	12.00	12.00	15.00	18.00	18.50	19.00	19.50	20.00		
01478120	0104	20080104	20160104	9	15.33	7.55	9.00	33.00			9.00	9.50	10.00	10.50	11.00	11.00	11.00	11.00	11.00	14.00	17.00	17.00	17.00	18.00	19.00	26.00	33.00		
01478120	0105	20080105	20160105	9	13.77	4.16	8.90	19.00			8.90	9.45	10.00	10.50	11.00	11.00	11.00	11.00	11.00	13.50	16.00	17.00	18.00	18.50	19.00	19.00	19.00		
01478120	0106	20080106	20150106	8	19.30	17.33	8.40	61.00				9.31	10.48	11.00	11.00	11.15	11.60	12.00	12.00	12.00	14.80	17.95	19.30	19.75	28.20	46.65			
01478120	0107	20080107	20150107	8	19.71	16.47	8.70	59.00				9.15	9.74	10.25	10.70	11.15	11.60	12.30	15.00	17.70	18.40	18.85	19.30	19.75	27.80	45.35			
01478120	0108	20080108	20150108	8	14.54	5.45	8.50	23.00				8.96	9.54	9.85	9.94	10.15	10.60	11.25	13.50	15.75	16.80	17.70	18.60	19.50	20.60	21.95			
01478120	0109	20080109	20150109	8	13.35	3.64	8.20	18.00				8.69	9.32	9.95	10.58	11.15	11.60	12.15	13.50	14.85	15.40	15.85	16.30	16.75	17.20	17.65			
01478120	0110	20080110	20150110	8	13.45	4.46	8.00	20.00				8.56	9.28	9.70	9.88	10.15	10.60	11.15	12.50	13.85	15.20	16.55	17.30	17.75	18.40	19.30			
01478120	0111	20080111	20150111	8	25.59	35.89	8.00	114.00				8.60	9.36	10.03	10.61	11.30	12.20	13.05	13.50	13.95	15.20	16.55	17.30	17.75	37.20	80.40			
01478120	0112	20080112	20150112	8	30.35	36.86	8.80	119.00				9.57	10.56	11.25	11.70	12.45	13.80	15.15	16.50	17.85	20.00	22.25	26.90	32.75	52.60	89.95			
01478120	0113	20080113	20150113	8	16.39	7.27	8.10	29.00				8.77	9.62	10.50	11.40	12.00	12.00	12.30	15.00	17.70	18.00	18.00	19.80	22.50	25.00	27.25			
01478120	0114	20080114	20150114	8	15.24	7.06	7.90	29.00				8.98	10.38	11.00	11.00	11.15	11.60	12.00	12.00	12.00	14.00	16.25	18.50	20.75	23.40	26.55			
01478120	0115	20080115	20150115	8	15.14	6.32	8.10	26.00				8.77	9.62	10.00	10.00	10.15	10.60	11.30	14.00	16.70	17.80	18.70	19.30	19.75	21.20	23.90			
01478120	0116	20080116	20150116	8	20.43	19.16	8.20	66.00				8.65	9.24	9.55	9.64	9.89	10.48	11.30	14.00	16.70	17.80	18.70	20.20	22.00	31.60	50.95			
01478120	0117	20080117	20150117	8	19.55	12.34	7.90	39.00				8.46	9.18	9.62	9.85	10.00	10.00	10.50	15.00	19.50	22.00	24.25	28.00	32.50	35.80	37.60			
01478120	0118	20080118	20150118	8	28.55	23.21	9.40	84.00				13.11	17.88	20.00	20.00	20.00	20.00	20.05	20.50	20.95	21.40	21.85	25.00	29.50	42.40	65.80			
01478120	0119	20080119	20150119	8	19.54	8.26	9.30	37.00				10.95	13.06	14.25	14.70	15.45	16.80	18.05	18.50	18.95	19.80	20.70	21.60	22.50	25.80	32.10			
01478120	0120	20080120	20150120	8	15.90	4.31	9.20	22.00				10.18	11.44	12.25	12.70	13.30	14.20	15.15	16.50	17.85	18.40	18.85	19.00	19.00	19.60	20.95			
01478120	0121	20080121	20150121	8	14.18	3.94	9.10	20.00				9.17	9.26	10.22	11.89	13.00	13.00	13.05	13.50	13.95	15.20	16.55	17.30	17.75	18.40	19.30			
01478120	0122	20080122	20150122	8	13.38	4.10	9.00	19.00				9.00	9.00	9.25	9.70	10.30	11.20	12.05	12.50	12.95	14.60	16.40	17.30	17.75	18.20	18.65			
01478120	0123	20080123	20150123	8	14.06	5.54	9.50	26.00				9.68	9.90	10.25	10.70	11.00	11.00	11.05	11.50	11.95	13.60	15.40	16.30	16.75	18.80	22.85			
01478120	0124	20080124	20150124	8	18.79	13.14	9.20	42.00				9.23	9.28	9.43	9.65	9.98	10.52	11.25	13.50	15.75	16.00	16.00	22.30	31.75	38.00	40.25			
01478120	0125	20080125	20150125	8	30.00	44.87	8.10	140.00				8.55	9.14	9.43	9.47	9.57	9.80	10.35	13.50	16.65	19.00	21.25	22.60	23.50	47.20	99.40			
01478120	0126	20080126	20150126	8	15.91	8.36	7.70	33.00				8.37	9.22	9.70	9.88	10.15	10.60	11.30	14.00	16.70	17.40	17.85	18.90	20.25	23.40	28.80			
01478120	0127	20080127	20150127	8	15.39	6.95	8.10	28.00				8.77	9.62	10.00	10.00	10.45	11.80	13.05	13.50	13.95	15.20	16.55	18.80	21.50	24.00	26.25			
01478120	0128	20080128	20150128	8	14.35	4.76	7.80	21.00				8.92	10.36	11.00	11.00	11.30	12.20	13.05	13.50	13.95	14.80	15.70	17.50	19.75	21.00	21.00			
01478120	0129	20080129	20150129	8	13.84	3.81	8.70	20.00				9.15	9.74	10.50	11.40	12.00	12.00	12.15	13.50	14.85	15.40	15.85	16.30	16.75	17.60	18.95			
01478120	0130	20080130	20150130	8	13.88	3.31	10.00	19.00				10.35	10.80	11.00	11.00	11.15	11.60	12.15	13.50	14.85	15.40	15.85	16.30	16.75	17.40	18.30			
01478120	0131	20080131	20150131	8	21.73	25.46	8.10	84.00				8.66	9.38	9.78	9.91	10.15	10.60	11.20	13.00	14.80	15.80	16.70	17.60	18.50	32.00	61.25			
01478120	0201	20080201	20150201	8	25.10	25.06	9.80	86.00				10.22	10.76	12.25	14.50	16.00	16.00	16.10	17.00	17.90	18.40	18.85	20.80	23.50	37.20	64.65			
01478120	0202	20080202	20150202	8	30.62	20.73	15.00	74.00				15.35	15.80	16.25	16.70	17.15	17.60	18.40	22.00	25.60	28.00	30.25	36.10	43.75	53.20	64.90			
01478120	0203	20080203	20150203	8	21.12	8.36	15.00	35.00				15.00	15.00	15.50	16.40	17.00	17.00	17.00	17.00	17.00	17.80	18.70	23.50	30.25	34.20	34.65			
01478120	0204	20080204	20150204	8	16.00	3.02	12.00	22.00				12.70	13.60	14.00	14.00	14.15	14.60	15.10	16.00	16.90	17.00	17.00	17.00	17.00	18.00	20.25			
01478120	0205	20080205	20150205	8	26.75	34.53	10.00	112.00				11.05	12.40	13.25	13.70	14.00	14.00	14.15	15.50	16.85	17.00	17.00	17.00	17.00	36.00	78.75			
01478120	0206	20080206	20150206	8	19.50	11.48	9.00	44.00				9.70	10.60	11.75	13.10	14.00	14.00	14.15	15.50	16.85	17.80	18.70	21.70	25.75	31.20	38.40			
01478120	0207	20080207	20150207	8	16.00	5.10	10.00	25.00				10.35	10.80	11.50	12.40	13.15	13.60	14.15	15.50	16.85	17.00	17.00	18.20	20.00	21.80	23.60			
01478120	0208	20080208	20150208	8	17.25	5.12	12.00	28.00				12.35	12.80	13.50	14.40	15.15	15.60	16.00	16.00	16.00	16.40	16.85	18.20	20.00	22.40	25.55			
01478120	0209	20080209	20150209	8	15.38	3.16	12.00	20.00				12.00	12.00	12.00	12.00	12.45	13.80	15.05	15.50	15.95	16.80	17.70	18.00	18.00	18.40	19.30			
01478120	0210	20080210	20150210	8	14.50	3.38	11.00	19.00				11.00	11.00	11.25	11.70	12.15	12.60	13.05	13.50	13.95	15.20	16.55	17.60	18.50	19.00	19.00			
01478120	0211	20080211	20150211	8	15.25	4.23	11.00	22.00				11.00	11.00	11.25	11.70	12.00	12.00	12.30	15.00	17.70	18.00	18.00	18.00	18.00	18.80	20.60			
01478120	0212	20080212	20150212	8	14.50	2.78	11.00	18.00				11.35	11.80	12.00	12.00	12.15	12.60	13.15	14.50	15.85	16.40	16.85	17.00	17.00	17.20	17.65			
01478120	0213	20080213	20150213	8	41.38	75.51	10.00	228.00				10.35	10.80	11.25	11.70	12.45	13.80	15.05	15.50	15.95	16.40	16.85	18.50	20.75	63.20	155.90			
01478120	0214	20080214	20150214	8	21.71	12.10	9.70	41.00				9.80	9.94	11.50	14.20	16.00	16.00	16.05	16.50	16.95	20.60	24.65	29.60	35.00	38.60	39.95			
01478120	0215	20080215	20150215	8	18.07	8.58	9.60	37.00				10.09	10.72	12.00	13.80	15.00	15.00	15.10	16.00	16.90	17.40	17.85	19.20	21.00	25.00	31.75			
01478120	0216	20080216	20150216	8	16.70	5.54	9.60	27.00				9.74	9.92	11.50	14.20	16.00	16.00	16.05	16.50	16.95	17.40	17.85	18.60	19.50	21.40	24.55			
01478120	0217	20080217	20150217	8	18.38	10.89	10.00	44.00				10.00	10.00	11.00	12.80	14.15	14.60	15.10	16.00	16.90	17.40	17.85	18.30	18.75	24.00	35.25			
01478120	0218	20080218	20150218	8	17.56	8.58	9.50	37.00				10.03	10.70	11.50	12.40	13.45	14.80	16.00	16.00	16.00	17.20	18.55	19.00	19.00	22.60	30.70			
01478120	0219	20080219	20150219	8	16.43	4.83	8.40	23.00				9.66	11.28	12.75	14.10	15.15	15.60	16.05	16.50	16.95	17.40	17.85	19.20	21.00	22.20	22.65			
01478120	0220	20080220	20150220	8	15.46	5.26	8.70	26.00				9.15	9.74	11.25	13.50	15.00	15.00	15.00	15.00	15.00	15.40	15.85	16.60	17.50	19.60	23.20			
01478120	0221	20080221	20150221	8	18.09	12.72	9.70	49.00				10.15	10.74	11.50	12.40	13.30	14.20	15.00	15.00	15.00	15.00	15.00	15.60	16.50	23.40	37.80			
