site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07054080	ALL	19941001	20160403	7797	290.32	814.57	15.00	25000.00	21.00	26.00	30.00	36.00	42.00	46.00	53.00	63.00	76.00	90.00	108.00	129.00	155.00	187.00	223.00	274.00	340.00	437.30	591.20	944.00	3110.20
07054080	0101	19950101	20160101	22	202.59	272.42	38.00	1320.00		38.15	39.90	49.20	61.00	63.75	81.10	94.20	98.20	113.35	140.50	141.00	142.60	144.90	189.10	216.25	250.60	341.45	432.00	1188.60	
07054080	0102	19950102	20160102	22	181.05	220.33	38.00	1100.00		38.60	45.60	57.60	62.00	77.75	89.30	99.30	106.80	119.25	129.00	132.25	140.40	146.75	161.70	201.00	225.80	277.80	326.70	984.95	
07054080	0103	19950103	20160103	22	176.77	186.35	42.00	932.00		43.35	53.40	59.90	70.60	81.50	83.90	107.60	119.60	122.35	125.50	135.15	139.00	142.80	182.80	210.00	225.60	260.35	334.40	846.05	
07054080	0104	19950104	20160104	22	298.45	469.30	41.00	2180.00		42.35	52.40	58.90	67.20	74.25	104.70	118.00	118.40	121.05	130.50	159.45	187.80	196.75	209.60	237.50	351.00	644.55	782.30	1971.65	
07054080	0105	19950105	20160105	22	567.86	1299.74	40.00	5570.00		41.50	52.40	58.45	62.00	72.25	87.60	109.20	113.40	116.40	124.50	149.50	173.60	182.70	203.30	277.00	501.20	684.95	2439.70	5213.00	
07054080	0106	19950106	20160106	22	371.68	714.37	41.00	3060.00		42.20	51.70	58.00	59.20	70.50	80.30	101.45	110.20	113.80	123.00	132.20	157.40	173.45	191.60	244.75	376.60	544.25	1480.80	2880.00	
07054080	0107	19950107	20160107	22	258.59	373.93	42.00	1460.00		42.90	49.80	55.35	60.60	70.50	76.60	95.50	106.40	113.40	118.00	123.25	149.80	168.35	180.80	218.25	302.60	484.00	1033.20	1425.50	
07054080	0108	19950108	20160108	22	234.14	305.23	42.00	1130.00		43.20	51.80	60.50	72.00	77.50	88.80	101.20	106.40	113.75	119.00	128.15	144.00	161.25	168.30	195.25	255.20	478.15	932.00	1121.00	
07054080	0109	19950109	20160109	22	234.05	279.38	42.00	1070.00		42.75	50.30	66.10	76.60	77.75	83.40	96.10	100.80	115.50	128.50	138.25	152.80	156.95	171.80	210.00	325.20	582.70	804.40	1034.75	
07054080	0110	19950110	20160110	22	212.00	242.89	45.00	889.00		45.00	49.20	64.40	72.20	78.25	86.30	95.05	99.00	111.00	120.00	143.95	152.80	153.00	171.20	208.25	233.40	489.20	756.80	872.95	
07054080	0111	19950111	20160111	22	242.73	308.49	44.00	1270.00		44.15	49.80	64.60	70.80	74.25	79.50	92.60	105.00	110.40	120.00	137.40	147.00	157.50	181.00	199.75	368.00	644.50	736.30	1194.40	
07054080	0112	19950112	20160112	22	214.41	236.33	44.00	885.00		44.00	50.30	65.90	70.00	74.25	79.50	88.80	106.00	118.20	129.00	138.50	146.00	147.00	151.10	186.50	352.60	589.45	653.90	853.35	
07054080	0113	19950113	20160113	22	629.09	1391.23	44.00	5900.00		44.45	51.20	64.60	70.20	82.25	87.80	106.05	111.20	131.15	137.50	151.65	162.20	195.30	362.00	554.00	610.40	648.15	2695.20	5550.50	
07054080	0114	19950114	20160114	22	508.59	986.67	42.00	4530.00		42.60	49.60	61.60	67.20	80.00	94.80	100.45	112.80	130.80	139.50	144.30	177.80	364.60	428.90	500.75	511.40	945.30	1535.00	4096.50	
07054080	0115	19950115	20160115	22	335.73	415.69	39.00	1550.00		39.90	48.30	59.60	64.60	77.75	91.00	95.35	105.80	124.50	135.50	154.95	171.80	330.75	418.20	474.00	491.60	805.10	1159.00	1499.00	
07054080	0116	19950116	20160116	22	266.27	276.83	38.00	978.00		39.20	48.40	58.05	64.20	75.50	84.40	90.60	104.40	116.45	133.00	151.50	164.60	300.95	362.20	421.25	432.20	628.15	811.50	954.60	
07054080	0117	19950117	20160117	22	232.00	215.57	38.00	783.00		39.35	48.50	56.05	61.60	74.00	78.00	89.60	102.40	119.90	146.00	157.80	165.20	292.35	316.70	346.75	393.80	512.95	633.60	762.30	
07054080	0118	19950118	20160118	22	257.95	242.72	38.00	981.00		39.35	48.20	54.60	59.60	69.00	75.60	95.40	108.00	136.40	153.00	233.30	280.00	321.85	344.70	354.75	418.40	532.20	629.60	932.70	
07054080	0119	19950119	20160119	22	252.50	250.11	37.00	929.00		38.50	47.90	53.15	57.60	63.25	77.60	88.50	102.20	128.80	148.50	204.60	250.80	302.50	327.40	353.00	399.20	465.00	754.30	918.50	
07054080	0120	19950120	20160120	22	217.45	190.67	38.00	763.00		39.35	47.30	51.15	56.20	60.00	73.60	87.65	102.20	122.55	149.00	185.20	227.60	272.00	310.90	323.75	342.80	414.90	524.70	730.90	
07054080	0121	19950121	20160121	22	209.82	170.11	37.00	705.00		38.35	46.30	50.15	54.60	56.50	72.30	99.20	109.80	137.70	159.00	203.05	243.20	293.70	296.10	298.00	328.20	402.00	429.70	663.75	
07054080	0122	19950122	20160122	22	222.64	185.20	36.00	662.00		37.50	46.00	49.15	53.00	54.50	71.20	91.30	104.40	143.80	180.50	225.65	257.60	280.05	286.80	329.75	369.60	405.40	573.40	658.70	
