site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07024200	ALL	20061025	20160211	3397	55.83	147.30	7.60	2230.00	8.40	9.10	9.60	10.00	11.00	12.00	13.00	14.00	15.00	16.00	17.00	18.00	20.00	22.00	25.00	29.00	37.00	55.00	107.20	252.00	766.00
07024200	0101	20070101	20160101	10	30.00	14.84	18.00	67.00			18.00	18.00	18.80	21.00	22.00	22.00	22.80	23.90	25.50	27.05	27.60	28.60	30.80	34.50	40.00	50.75	64.50		
07024200	0102	20070102	20160102	10	23.10	5.69	16.00	31.00			16.10	16.65	17.20	17.75	18.60	19.70	20.00	20.00	21.50	23.25	26.00	28.00	28.00	28.50	29.60	30.35	30.90		
07024200	0103	20070103	20160103	10	20.40	4.74	14.00	28.00			14.10	14.65	15.60	17.25	18.30	18.85	19.00	19.00	19.00	19.15	20.80	22.00	22.00	23.50	26.80	28.00	28.00		
07024200	0104	20070104	20160104	10	20.70	4.79	13.00	27.00			13.20	14.30	15.40	16.50	17.30	17.85	19.20	20.85	21.50	22.05	22.60	23.30	24.40	25.25	25.80	26.35	26.90		
07024200	0105	20070105	20160105	10	55.90	108.47	13.00	364.00			13.30	14.95	16.20	16.75	17.30	17.85	18.00	18.00	20.00	22.20	24.40	26.90	30.20	32.25	32.80	148.85	330.90		
07024200	0106	20070106	20160106	10	41.60	47.86	12.00	146.00			12.30	13.95	15.20	15.75	16.60	17.70	18.40	18.95	20.50	22.15	23.80	25.30	26.40	49.25	98.20	126.50	143.00		
07024200	0107	20070107	20160107	10	56.40	100.63	13.00	336.00			13.10	13.65	14.40	15.50	16.30	16.85	17.00	17.00	17.00	17.25	20.00	22.60	24.80	41.00	74.00	173.50	311.00		
07024200	0108	20070108	20160108	10	44.40	64.20	12.00	224.00			12.20	13.30	14.40	15.50	16.30	16.85	17.00	17.00	19.50	22.80	31.60	38.30	39.40	41.00	43.20	107.00	206.00		
07024200	0109	20070109	20160109	10	30.10	18.10	11.00	64.00			11.40	13.60	15.00	15.00	15.60	16.70	19.40	22.70	24.00	25.40	29.80	35.10	42.80	48.00	50.20	55.55	62.70		
07024200	0110	20070110	20160110	10	67.70	102.79	12.00	348.00			12.30	13.95	15.40	16.50	18.50	21.25	24.40	27.70	30.00	32.40	36.80	41.50	47.00	65.75	100.40	195.25	324.50		
07024200	0111	20070111	20160111	10	176.40	248.30	12.00	705.00			12.30	13.95	15.60	17.25	19.80	23.10	26.00	28.75	29.50	38.25	129.00	195.60	197.80	283.50	469.40	595.80	688.20		
07024200	0112	20070112	20160112	10	62.10	68.24	11.00	237.00			11.50	14.25	17.20	20.50	23.50	26.25	27.40	27.95	29.50	33.15	56.80	74.60	76.80	82.75	93.20	146.00	223.00		
07024200	0113	20070113	20160113	10	152.10	251.00	11.00	777.00			11.50	14.25	17.20	20.50	23.20	25.40	26.00	26.00	29.00	32.30	35.60	58.25	132.50	229.75	354.60	531.95	739.30		
07024200	0114	20070114	20160114	10	173.30	302.36	11.00	900.00			11.50	14.25	16.80	19.00	21.50	24.25	25.40	25.95	26.00	26.00	26.00	44.00	110.00	243.75	458.80	664.05	863.70		
07024200	0115	20070115	20160115	10	96.00	121.17	12.00	355.00			12.60	15.90	18.20	18.75	19.90	21.55	22.80	23.90	24.00	26.70	56.40	88.35	126.30	175.50	238.20	293.90	345.60		
07024200	0116	20070116	20160116	10	56.30	67.44	12.00	219.00			12.60	15.90	18.40	19.50	20.30	20.85	21.80	22.90	23.50	24.80	33.60	41.80	48.40	72.50	117.60	163.75	210.50		
07024200	0117	20070117	20160117	10	69.50	117.80	12.00	401.00			12.60	15.90	19.00	21.75	23.30	23.85	24.40	24.95	27.50	30.25	33.00	39.20	54.60	63.25	63.80	181.95	367.30		
07024200	0118	20070118	20160118	10	32.20	22.89	17.00	94.00			17.00	17.00	17.60	19.25	21.20	23.40	24.40	24.95	25.50	26.05	26.60	27.45	29.10	33.00	39.60	60.20	88.80		
07024200	0119	20070119	20160119	10	24.90	8.21	15.00	43.00			15.20	16.30	17.20	17.75	19.50	22.25	23.40	23.95	24.50	25.00	25.00	25.15	25.70	27.75	31.60	36.50	42.00		
07024200	0120	20070120	20160120	10	35.00	41.40	14.00	152.00			14.20	15.30	16.20	16.75	18.80	22.10	23.00	23.00	23.50	24.10	25.20	26.00	26.00	26.75	28.40	72.05	139.70		
07024200	0121	20070121	20160121	10	88.00	154.57	13.00	488.00			13.30	14.95	16.20	16.75	17.90	19.55	21.20	22.85	23.50	24.05	24.60	25.60	27.80	78.00	185.80	317.05	461.70		
07024200	0122	20070122	20160122	10	39.80	42.37	13.00	146.00			13.40	15.60	17.40	18.50	19.30	19.85	20.40	20.95	22.00	23.05	23.60	25.20	29.60	44.75	72.80	105.05	139.70		
07024200	0123	20070123	20160123	10	43.30	53.89	13.00	192.00			13.40	15.60	17.20	17.75	18.60	19.70	20.00	20.00	22.00	24.30	27.60	32.10	39.80	46.75	52.80	102.95	178.30		
07024200	0124	20070124	20160124	10	58.70	105.71	13.00	357.00			13.40	15.60	17.00	17.00	17.30	17.85	18.00	18.00	20.50	23.35	27.20	30.60	32.80	40.50	54.80	163.95	327.30		
07024200	0125	20070125	20160125	10	42.30	46.61	14.00	163.00			14.10	14.65	15.40	16.50	18.50	21.25	22.00	22.00	22.50	23.35	27.20	31.05	34.90	47.75	71.40	109.05	154.70		
