site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
14194150	ALL	19941001	20151117	7718	1718.80	2781.93	1.40	40300.00	17.00	28.00	38.00	49.00	66.00	98.00	148.00	228.00	331.60	483.00	660.00	851.00	1070.00	1350.00	1673.00	2080.00	2622.00	3401.50	4771.00	7331.00	13000.00
14194150	0101	19950101	20150101	21	5627.52	5538.94	490.00	22600.00		529.80	912.40	1022.00	1234.00	1570.00	2122.00	2639.00	2768.00	3086.00	4010.00	4408.00	4780.00	6151.00	6922.00	8275.00	9124.00	10308.00	14960.00	21940.00	
14194150	0102	19950102	20150102	21	5098.19	4903.88	473.00	20800.00		505.60	885.20	1275.00	1680.00	2220.00	2376.00	2427.00	2510.00	2539.00	3400.00	3680.00	4310.00	4991.00	6232.00	7165.00	7588.00	10582.00	12360.00	19970.00	
14194150	0103	19950103	20150103	21	4986.76	5307.65	462.00	21600.00		488.80	806.00	1293.00	1792.00	1955.00	2088.00	2350.00	2592.00	2990.00	3470.00	3701.00	3794.00	4277.00	4660.00	5940.00	7376.00	8360.00	15504.00	21160.00	
14194150	0104	19950104	20150104	21	4427.38	3891.30	458.00	14400.00		479.90	745.60	1233.00	1762.00	1835.00	2244.00	2668.00	2764.00	2788.00	2840.00	3029.00	3708.00	4168.00	5136.00	6440.00	7288.00	7567.00	12886.00	14380.00	
14194150	0105	19950105	20150105	21	4011.10	2975.01	431.00	11000.00		453.90	716.40	1151.40	1644.00	1755.00	2154.00	2392.00	2634.00	2762.00	2910.00	2985.00	3634.00	4721.00	5312.00	5975.00	6950.00	7931.00	9176.00	10844.00	
14194150	0106	19950106	20150106	21	3800.19	2454.94	414.00	7750.00		439.00	704.40	1053.20	1502.00	1810.00	2112.00	2372.00	2520.00	2845.00	2990.00	3458.00	4050.00	5080.00	5430.00	6345.00	6894.00	7189.00	7588.00	7741.00	
14194150	0107	19950107	20150107	21	3895.81	2555.24	414.00	8090.00		434.10	666.60	1046.10	1462.00	1690.00	1906.00	2071.00	2196.00	2651.00	3060.00	4280.00	5074.00	5853.00	6156.00	6270.00	6438.00	7155.00	7496.00	8032.00	
14194150	0108	19950108	20150108	21	4207.43	3285.15	465.00	13600.00		476.60	692.80	1302.00	1692.00	1750.00	1838.00	1912.00	1954.00	2527.00	3500.00	3881.00	4846.00	5472.00	5578.00	6290.00	7038.00	7602.00	8422.00	13097.00	
14194150	0109	19950109	20150109	21	4461.05	3636.77	570.00	15700.00		603.20	1015.60	1497.00	1600.00	1710.00	1760.00	2096.00	2592.00	2824.00	3150.00	3986.00	4468.00	5379.00	6398.00	6965.00	7040.00	7206.00	9236.00	15103.00	
