site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11152050	ALL	19941001	20160229	7822	109.98	506.00	0.00	17000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.00	75.55	218.40	579.85	2220.00
11152050	0101	19950101	20160101	22	392.77	1019.78	0.00	4470.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.35	124.60	233.50	351.80	872.55	1660.00	4080.00	
11152050	0102	19950102	20160102	22	666.14	1513.43	0.00	5420.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.55	226.30	475.25	817.60	1612.95	3949.00	5310.50	
11152050	0103	19950103	20160103	22	421.77	923.52	0.00	3810.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	66.05	188.00	349.50	746.40	1196.00	1809.00	3540.00	
11152050	0104	19950104	20160104	22	361.48	651.17	0.00	2480.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	33.73	60.40	203.60	353.90	595.00	656.40	1083.40	1476.00	2333.00	
11152050	0105	19950105	20160105	22	302.05	580.91	0.00	1870.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.00	29.10	36.40	154.80	233.70	360.50	376.60	998.25	1633.00	1843.00	
11152050	0106	19950106	20160106	22	171.01	322.30	0.00	1220.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	4.65	64.60	120.80	164.40	241.00	254.80	396.95	795.40	1175.30	
11152050	0107	19950107	20160107	22	247.80	595.89	0.00	2670.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	60.64	104.20	115.55	134.30	182.50	215.00	539.45	891.00	2409.00	
11152050	0108	19950108	20160108	22	327.27	1102.04	0.00	5170.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.95	43.00	66.75	75.30	80.50	120.80	461.50	745.50	4509.25	
11152050	0109	19950109	20160109	22	312.82	905.19	0.00	3860.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.60	43.35	51.60	57.50	93.00	424.50	1596.20	3581.00	
11152050	0110	19950110	20160110	22	747.12	2560.84	0.00	12000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	20.14	42.10	53.70	235.75	605.60	762.45	1739.60	10518.00	
11152050	0111	19950111	20160111	22	364.41	867.89	0.00	3000.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.15	27.80	36.75	126.80	324.50	416.40	609.85	2280.20	2994.00	
