site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04233300	ALL	19950309	20150930	7511	61.95	98.51	1.90	2700.00	3.70	6.70	8.80	11.00	14.00	16.00	20.00	23.00	27.00	31.00	35.00	40.00	46.00	52.00	59.00	68.00	82.00	101.00	130.00	198.00	472.00
04233300	0101	19960101	20150101	20	61.35	33.35	11.00	147.00		11.70	25.10	26.75	31.20	34.25	41.30	43.05	47.00	51.80	56.00	59.10	63.00	71.50	80.60	86.00	87.00	98.05	107.20	145.05	
04233300	0102	19960102	20150102	20	64.60	40.55	11.00	191.00		11.65	24.50	29.15	30.20	32.00	35.90	41.50	50.00	53.00	61.00	69.55	71.20	73.30	76.10	78.50	91.80	100.95	110.10	187.00	
04233300	0103	19960103	20150103	20	62.20	33.15	10.00	150.00		10.50	21.00	30.00	31.00	35.25	36.90	42.85	53.20	61.15	65.50	66.00	69.00	71.65	72.00	78.75	90.60	98.95	100.00	147.50	
04233300	0104	19960104	20150104	20	80.20	58.66	10.00	216.00		10.70	24.60	30.00	31.60	38.25	41.70	48.00	48.40	54.85	62.50	65.20	67.60	84.25	104.90	117.50	124.00	154.75	199.60	215.40	
04233300	0105	19960105	20150105	20	74.00	68.39	10.00	334.00		10.70	24.50	29.15	30.80	34.75	39.40	45.35	48.80	53.45	59.50	65.55	70.20	76.25	78.70	79.75	100.80	111.95	122.90	323.50	
04233300	0106	19960106	20150106	20	97.58	120.51	9.50	550.00		10.22	24.40	28.30	31.40	37.75	41.20	46.80	53.20	61.75	71.00	75.85	79.60	81.30	83.40	98.25	105.40	128.10	259.80	536.20	
04233300	0107	19960107	20150107	20	82.03	98.35	9.50	472.00		10.22	24.40	28.30	31.40	37.25	39.20	45.85	55.00	59.80	63.00	64.55	66.20	72.20	75.70	82.00	88.00	89.85	168.30	457.25	
04233300	0108	19960108	20150108	20	102.92	186.64	9.50	870.00		10.12	22.40	26.30	29.20	34.25	36.50	41.75	46.60	49.45	54.00	59.10	61.80	66.25	68.00	72.50	78.80	169.25	193.10	836.20	
04233300	0109	19960109	20150109	20	77.28	104.11	9.50	489.00		10.12	22.30	25.60	29.60	32.25	34.50	39.40	42.00	43.80	48.00	50.00	53.00	56.95	65.00	74.75	79.40	114.85	173.20	473.50	
04233300	0110	19960110	20150110	20	62.40	52.94	9.00	246.00		9.65	22.20	24.75	29.20	31.25	35.30	37.40	40.40	41.00	41.50	43.10	50.60	61.50	69.20	86.75	97.60	102.40	121.90	239.90	
04233300	0111	19960111	20150111	20	69.45	57.69	9.00	236.00		9.55	20.60	26.60	30.60	33.25	34.60	36.70	38.40	39.00	42.50	50.95	58.60	64.25	80.00	98.75	121.40	148.95	153.00	231.85	
04233300	0112	19960112	20150112	20	75.85	53.60	9.00	210.00		9.55	21.00	30.45	33.20	34.50	36.00	36.35	44.20	55.45	58.00	73.20	84.00	86.60	102.00	108.75	117.80	130.20	171.60	208.30	
04233300	0113	19960113	20150113	20	94.60	95.08	9.00	369.00		9.55	20.80	28.00	28.80	32.25	33.30	34.00	39.60	51.15	56.50	69.55	84.40	95.80	105.60	121.50	140.40	202.65	278.70	364.85	
04233300	0114	19960114	20150114	20	105.90	129.01	9.00	546.00		9.55	20.70	27.30	29.20	30.50	32.60	34.70	37.60	44.50	52.50	57.75	72.00	84.55	104.50	139.00	198.40	228.00	276.00	532.75	
04233300	0115	19960115	20150115	20	78.95	70.19	9.00	267.00		9.55	20.40	24.60	28.20	29.50	32.50	36.00	36.80	45.20	54.50	55.55	62.60	76.75	83.40	118.50	156.40	178.30	188.20	263.10	
04233300	0116	19960116	20150116	20	64.25	48.32	10.00	208.00		10.60	22.30	25.00	25.80	29.00	30.50	34.70	36.40	42.85	51.00	53.65	64.60	72.30	75.10	92.50	103.60	116.90	129.80	204.15	
04233300	0117	19960117	20150117	20	57.60	38.98	11.00	144.00		11.55	22.00	22.90	28.00	28.00	29.20	33.05	37.00	42.25	46.50	51.85	57.40	61.60	64.40	74.00	86.60	114.50	139.70	143.90	
04233300	0118	19960118	20150118	20	84.00	122.00	20.00	573.00		20.00	20.30	23.15	24.40	26.25	27.90	33.85	41.80	46.15	50.00	52.20	56.40	59.30	69.10	89.50	115.00	120.85	166.90	552.95	
04233300	0119	19960119	20150119	20	191.45	593.04	19.00	2700.00		19.20	23.10	24.45	27.00	27.50	32.90	42.00	43.60	46.90	48.00	49.65	53.40	56.95	59.40	67.50	74.00	103.90	259.30	2578.80	
04233300	0120	19960120	20150120	20	81.05	140.35	19.00	654.00		19.10	21.00	21.60	25.40	27.75	32.40	39.40	42.80	44.45	45.00	45.55	47.20	50.60	53.40	57.75	62.20	84.25	188.80	631.30	
04233300	0121	19960121	20150121	20	53.45	49.05	18.00	223.00		18.05	19.30	22.30	24.00	26.00	32.60	36.10	40.00	40.00	40.00	41.10	42.60	44.30	46.40	52.25	54.80	73.70	142.70	219.35	
04233300	0122	19960122	20150122	20	46.70	34.97	18.00	149.00		18.05	19.00	19.60	23.00	23.00	24.50	30.45	35.80	37.45	38.00	38.00	38.00	43.20	48.80	52.25	53.80	71.85	124.50	148.05	
04233300	0123	19960123	20150123	20	58.30	64.10	18.00	300.00		18.00	18.30	21.00	21.20	22.25	24.50	29.40	33.20	35.45	36.00	37.10	44.60	50.95	54.10	64.75	79.20	107.50	119.20	291.00	
04233300	0124	19960124	20150124	20	87.40	160.57	17.00	746.00		17.20	21.10	22.00	22.00	22.75	25.90	28.70	32.00	35.00	35.50	44.25	51.00	56.85	61.40	63.50	100.80	132.95	170.30	717.40	
04233300	0125	19960125	20150125	20	113.55	247.31	18.00	1130.00		18.05	19.00	19.15	20.00	20.50	22.60	27.50	34.00	35.80	41.50	47.20	49.00	57.45	71.80	77.50	103.60	131.25	273.60	1087.95	
04233300	0126	19960126	20150126	20	66.35	88.47	18.00	410.00		18.10	20.00	20.00	20.20	21.00	21.30	25.50	32.80	34.00	35.00	41.50	46.00	54.45	59.70	71.25	87.00	101.90	153.50	397.45	
04233300	0127	19960127	20150127	20	83.05	110.79	19.00	416.00		19.05	20.00	20.00	20.20	21.00	21.30	23.40	28.80	33.00	34.50	40.95	52.80	58.65	62.50	74.50	113.20	201.05	321.20	411.85	
04233300	0128	19960128	20150128	20	59.80	55.33	19.00	197.00		19.00	19.00	19.15	20.00	20.00	21.20	25.75	30.20	32.45	33.50	38.95	49.60	57.25	62.50	71.50	104.40	134.95	180.40	196.40	
04233300	0129	19960129	20150129	20	52.05	37.14	18.00	143.00		18.05	19.10	20.15	21.20	22.50	24.30	27.45	32.00	32.90	38.00	45.30	49.20	51.95	68.40	80.25	82.80	84.70	128.20	142.50	
04233300	0130	19960130	20150130	20	61.75	45.36	17.00	147.00		17.05	18.10	19.15	21.00	26.00	29.60	31.35	32.00	34.70	42.00	50.40	61.80	68.95	79.10	97.25	124.40	133.40	140.30	146.70	
04233300	0131	19960131	20150131	20	75.15	108.33	15.00	510.00		15.20	19.00	19.30	21.80	26.25	30.30	31.35	34.40	38.45	40.50	45.85	52.60	58.25	62.10	82.50	101.80	118.60	138.10	491.50	
04233300	0201	19960201	20150201	20	67.40	76.61	15.00	354.00		15.20	19.10	20.30	22.40	25.25	29.30	30.70	33.60	36.00	38.00	44.40	58.20	66.95	71.50	78.25	85.60	107.40	154.20	344.25	
04233300	0202	19960202	20150202	20	59.50	48.44	18.00	177.00		18.05	19.20	21.30	23.20	24.00	25.80	30.00	31.20	34.80	37.50	41.30	53.00	59.65	68.40	88.50	94.00	122.05	162.10	176.45	
04233300	0203	19960203	20150203	20	57.35	54.53	16.00	240.00		16.15	19.10	20.45	23.40	25.75	28.00	29.40	32.80	34.90	36.00	39.30	46.80	53.25	60.60	66.00	70.20	102.45	149.40	235.70	
04233300	0204	19960204	20150204	20	56.05	45.27	16.00	170.00		16.15	19.20	21.15	22.60	25.75	29.20	32.35	33.40	34.90	38.00	42.75	47.40	55.50	59.00	60.50	83.40	117.90	156.30	169.50	
04233300	0205	19960205	20150205	20	68.60	66.01	18.00	280.00		18.10	20.30	23.30	25.80	29.25	30.00	30.70	33.20	36.80	39.50	44.40	52.20	55.65	71.40	99.00	109.20	144.00	166.20	274.40	
04233300	0206	19960206	20150206	20	83.40	160.91	18.00	755.00		18.05	19.10	21.20	28.20	29.25	30.90	33.70	35.40	37.35	39.50	44.40	49.80	51.65	61.10	65.00	69.00	82.75	143.50	724.75	
04233300	0207	19960207	20150207	20	60.55	82.09	16.00	393.00		16.15	19.10	20.45	23.80	27.25	30.10	35.00	35.40	36.90	38.50	39.55	40.00	43.25	47.80	58.00	63.40	75.90	120.30	379.60	
04233300	0208	19960208	20150208	20	51.40	45.12	13.00	217.00		13.25	18.40	22.15	23.40	25.75	29.80	34.35	35.00	35.45	37.00	39.10	42.40	44.65	52.70	58.25	67.80	87.00	99.00	211.15	
04233300	0209	19960209	20150209	20	53.50	45.20	13.00	180.00		13.20	17.30	20.15	22.20	27.25	29.20	32.00	33.20	35.45	38.50	41.55	45.60	50.60	53.40	63.00	69.20	87.00	158.40	179.30	
04233300	0210	19960210	20150210	20	59.55	49.74	13.00	194.00		13.15	16.30	19.75	24.40	26.50	28.60	30.70	32.80	34.90	37.00	41.30	46.40	59.05	75.50	80.00	96.80	128.20	148.30	191.80	
04233300	0211	19960211	20150211	20	65.65	79.59	13.00	383.00		13.15	16.30	20.05	26.60	29.75	32.60	34.35	36.20	38.45	40.00	42.65	54.20	63.60	68.50	70.00	84.40	98.20	109.00	369.35	
04233300	0212	19960212	20150212	20	70.75	76.81	14.00	350.00		14.10	16.30	19.90	25.60	28.75	31.00	32.05	36.40	40.00	41.00	51.35	59.60	62.60	75.90	88.50	92.60	124.45	163.30	340.85	
04233300	0213	19960213	20150213	20	56.80	44.87	14.00	197.00		14.10	16.00	17.05	23.60	26.50	28.60	31.75	35.80	37.45	38.50	45.05	53.00	56.95	71.30	81.50	91.80	102.50	114.80	192.95	
04233300	0214	19960214	20150214	20	49.35	30.10	14.00	130.00		14.00	14.10	16.50	25.20	26.25	27.90	31.40	34.80	36.90	41.50	47.75	51.80	59.50	67.90	73.00	74.00	75.70	91.30	128.15	
04233300	0215	19960215	20150215	20	53.30	39.88	14.00	178.00		14.00	14.10	16.35	24.40	26.00	26.90	30.75	34.80	37.35	39.50	46.05	56.40	60.00	63.50	68.75	77.20	98.55	103.80	174.30	
04233300	0216	19960216	20150216	20	50.80	38.52	13.00	185.00		13.05	14.10	16.35	24.40	26.25	27.30	30.10	34.80	36.45	37.00	46.90	57.40	61.60	64.40	66.50	71.80	74.70	82.20	179.90	
04233300	0217	19960217	20150217	20	48.75	29.48	13.00	125.00		13.05	14.10	16.50	25.00	26.25	30.00	30.70	32.40	33.45	39.50	48.85	53.20	62.45	69.10	70.00	71.60	76.25	90.50	123.35	
04233300	0218	19960218	20150218	20	75.25	90.68	12.00	380.00		12.10	14.10	16.50	25.00	26.00	29.30	31.40	36.00	39.45	40.00	44.40	52.80	57.30	67.80	80.25	90.20	170.20	224.50	372.45	
04233300	0219	19960219	20150219	20	74.70	93.91	12.00	427.00		12.10	14.20	17.20	24.80	28.25	29.30	31.05	34.20	38.70	45.00	50.75	54.80	61.20	66.80	76.25	100.60	143.40	176.10	414.60	
04233300	0220	19960220	20150220	20	62.55	63.86	14.00	303.00		14.05	15.50	20.60	24.80	28.50	30.60	32.35	35.80	42.25	48.00	52.65	54.60	57.60	59.70	71.25	75.80	110.85	119.70	293.85	
04233300	0221	19960221	20150221	20	75.15	69.04	14.00	300.00		14.30	20.30	23.75	28.40	30.50	33.80	40.10	46.40	50.90	53.50	56.10	63.60	69.95	71.70	93.00	108.00	148.25	181.10	294.20	
04233300	0222	19960222	20150222	20	69.60	55.87	14.00	225.00		14.30	20.40	24.30	27.20	32.75	36.50	41.75	45.40	46.00	48.00	57.70	65.80	68.30	69.70	73.00	110.00	150.45	168.60	222.25	
04233300	0223	19960223	20150223	20	70.25	58.59	14.00	260.00		14.30	20.40	24.30	27.80	35.25	36.60	38.70	42.00	46.35	52.00	57.65	60.80	66.55	69.70	93.25	116.20	131.90	146.60	254.40	
04233300	0224	19960224	20150224	20	81.00	99.21	16.00	456.00		16.10	18.60	24.45	28.80	36.50	38.60	40.00	40.80	43.35	47.50	53.30	57.20	58.65	70.20	84.00	100.60	142.25	194.90	443.20	
04233300	0225	19960225	20150225	20	75.15	81.81	16.00	359.00		16.05	17.80	25.00	26.80	35.00	38.60	40.00	40.00	40.45	45.50	51.10	53.80	55.65	65.80	78.25	92.20	158.75	196.10	351.00	
