site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50128905	ALL	20000308	20150203	5371	32.05	12.44	1.50	98.00	14.00	18.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	28.00	29.00	31.00	32.00	34.00	36.00	38.00	41.00	45.00	49.00	56.00	71.00
50128905	0101	20010101	20150101	15	29.53	7.46	21.00	40.00			21.00	21.00	21.00	21.00	22.60	23.00	24.60	27.80	31.00	31.80	32.00	34.00	37.00	37.00	37.80	38.60	39.40		
50128905	0102	20010102	20150102	15	30.47	7.85	21.00	40.00			21.00	21.00	21.00	21.00	22.60	24.80	27.20	29.40	31.00	31.80	34.40	36.00	36.80	40.00	40.00	40.00	40.00		
50128905	0103	20010103	20150103	15	33.00	8.37	21.00	51.00			21.60	22.40	23.40	25.00	25.80	29.00	31.80	33.40	35.00	35.00	35.60	37.20	39.00	39.00	39.00	39.60	44.40		
50128905	0104	20010104	20150104	15	33.93	8.47	21.00	54.00			22.20	23.80	25.00	25.00	28.20	31.40	33.40	34.40	36.00	36.00	36.60	37.00	37.20	38.00	39.60	40.60	46.20		
50128905	0105	20010105	20150105	15	32.67	6.31	21.00	45.00			22.20	24.20	26.40	28.00	28.80	30.20	32.20	34.20	35.00	35.00	35.60	36.00	36.00	36.00	36.80	37.60	40.80		
50128905	0106	20010106	20150106	15	31.00	6.67	21.00	43.00			22.20	23.00	23.20	24.00	24.80	27.40	29.00	29.60	32.00	34.40	35.00	35.40	36.00	36.00	36.00	37.20	40.00		
50128905	0107	20010107	20150107	15	31.13	6.60	21.00	43.00			22.20	23.40	24.00	24.00	24.80	26.80	28.80	30.60	33.00	34.60	35.00	35.40	36.00	36.00	36.80	37.00	39.40		
50128905	0108	20010108	20150108	15	32.47	8.01	21.00	43.00			22.20	23.40	24.00	24.00	24.80	25.60	28.40	32.40	34.00	34.80	36.20	37.00	37.80	41.00	41.80	42.60	43.00		
50128905	0109	20010109	20150109	15	34.67	10.21	21.00	52.00			22.20	23.00	23.60	26.00	26.00	29.00	31.00	31.60	34.00	34.80	36.20	38.20	40.60	43.00	46.20	49.40	51.40		
50128905	0110	20010110	20150110	15	35.00	11.82	22.00	60.00			22.00	22.80	24.40	26.00	26.00	27.20	30.00	33.00	33.00	34.60	36.20	37.00	37.40	39.00	43.80	52.80	58.80		
50128905	0111	20010111	20150111	15	34.93	11.09	22.00	57.00			22.00	22.80	24.20	25.00	25.80	27.80	30.60	33.40	35.00	35.00	36.80	38.00	38.60	41.00	42.60	50.80	56.40		
50128905	0112	20010112	20150112	15	34.20	9.21	20.00	51.00			22.40	24.40	25.20	26.00	26.00	29.60	32.40	33.00	33.00	35.40	36.00	36.80	38.20	39.00	45.40	47.00	48.60		
50128905	0113	20010113	20150113	15	33.40	8.83	20.00	51.00			21.80	24.20	26.20	27.00	27.80	28.60	29.00	29.80	33.00	33.80	35.80	37.40	38.00	38.00	38.80	45.00	49.80		
50128905	0114	20010114	20150114	15	34.33	9.68	20.00	51.00			21.20	22.40	23.60	26.00	27.60	29.20	30.00	30.80	34.00	37.20	38.60	39.40	40.40	42.00	44.40	46.20	48.60		
50128905	0115	20010115	20150115	15	36.07	12.47	21.00	59.00			21.60	23.20	25.00	25.00	25.80	26.00	27.60	30.80	34.00	37.20	41.00	43.00	43.40	45.00	46.60	53.00	57.80		
50128905	0116	20010116	20150116	15	36.93	13.96	22.00	64.00			22.00	22.40	23.20	24.00	24.80	27.40	29.40	30.80	34.00	39.60	41.00	42.20	44.40	46.00	46.00	56.20	63.40		
50128905	0117	20010117	20150117	15	36.73	13.82	21.00	65.00			21.60	22.40	23.40	25.00	25.00	25.00	27.40	32.20	37.00	38.60	40.80	42.80	44.20	45.00	47.40	54.60	61.40		
50128905	0118	20010118	20150118	15	36.27	11.62	21.00	55.00			21.00	21.80	23.20	24.00	25.60	30.20	33.00	33.60	36.00	38.40	40.20	41.80	44.00	48.00	49.60	50.60	52.60		
50128905	0119	20010119	20150119	15	36.00	11.14	21.00	60.00			21.00	22.20	24.40	26.00	26.80	29.40	32.20	34.60	37.00	38.60	40.20	41.80	43.20	44.00	44.00	46.40	52.80		
50128905	0120	20010120	20150120	15	35.47	10.25	21.00	58.00			22.80	24.80	26.00	26.00	26.80	28.20	31.40	35.00	35.00	35.80	37.80	39.80	41.40	43.00	43.80	46.40	52.00		
50128905	0121	20010121	20150121	15	36.00	10.56	21.00	55.00			22.20	23.80	25.20	26.00	26.00	30.20	33.40	34.20	35.00	36.60	40.00	42.40	43.20	44.00	44.00	48.80	53.20		
50128905	0122	20010122	20150122	15	37.67	12.00	23.00	61.00			23.00	23.80	25.00	25.00	29.00	30.60	31.40	32.60	35.00	41.40	43.60	44.40	45.20	46.00	46.80	51.80	57.40		
50128905	0123	20010123	20150123	15	38.93	13.13	23.00	60.00			23.00	23.40	24.80	28.00	28.80	30.20	31.80	33.20	34.00	41.20	43.60	45.60	48.60	51.00	53.40	57.00	59.40		
50128905	0124	20010124	20150124	15	37.00	12.35	22.00	61.00			22.00	22.40	23.20	24.00	28.00	31.40	33.00	33.20	34.00	35.60	40.80	44.40	45.20	46.00	47.60	52.20	57.40		
50128905	0125	20010125	20150125	15	35.93	10.48	22.00	56.00			23.20	24.00	24.40	26.00	28.40	31.40	33.40	34.20	35.00	35.80	36.60	37.40	39.20	44.00	48.80	50.60	53.00		
50128905	0126	20010126	20150126	15	35.73	8.16	24.00	50.00			24.60	26.20	28.00	28.00	30.40	32.20	33.40	34.20	35.00	35.80	36.60	37.40	38.80	42.00	46.00	47.60	48.80		
50128905	0127	20010127	20150127	15	35.41	10.68	8.10	50.00			19.44	27.40	28.20	29.00	29.80	30.60	32.20	34.40	36.00	36.80	38.80	41.20	43.40	45.00	45.80	46.60	48.20		
50128905	0128	20010128	20150128	15	36.33	12.17	12.00	59.00			19.20	25.60	28.20	29.00	29.80	30.60	31.80	33.20	34.00	34.00	35.80	40.60	46.60	49.00	49.00	49.60	53.60		
50128905	0129	20010129	20150129	15	38.20	11.51	24.00	64.00			24.60	26.60	29.20	30.00	30.00	30.60	31.80	33.20	34.00	34.80	39.80	43.80	46.00	50.00	50.00	50.00	55.60		
50128905	0130	20010130	20150130	15	38.47	11.65	22.00	60.00			24.40	26.40	27.40	29.00	29.80	30.60	31.40	33.00	37.00	38.60	42.00	44.80	46.40	48.00	49.60	53.60	57.60		
50128905	0131	20010131	20150131	15	37.93	11.13	22.00	61.00			23.80	25.40	26.40	28.00	29.60	31.20	33.20	35.80	39.00	40.60	41.00	41.80	43.20	44.00	48.00	51.40	56.20		
50128905	0201	20010201	20150201	15	38.33	11.24	25.00	60.00			25.60	26.00	26.40	28.00	29.60	30.60	31.80	33.60	36.00	38.40	42.00	44.80	46.00	46.00	50.80	52.60	55.80		
50128905	0202	20010202	20150202	15	38.00	9.82	26.00	55.00			26.60	27.80	29.00	29.00	29.00	29.00	31.80	36.20	37.00	37.80	41.00	43.40	44.60	47.00	47.80	51.00	53.80		
50128905	0203	20010203	20150203	15	36.73	12.15	7.00	55.00			19.00	27.00	27.40	29.00	29.00	31.40	33.80	35.20	36.00	38.40	42.00	45.20	47.00	47.00	47.80	48.00	50.80		
50128905	0204	20010204	20140204	14	38.07	14.79	15.00	69.00			18.50	23.25	27.00	27.75	28.50	29.25	30.00	34.50	37.00	38.00	38.00	42.50	45.50	48.00	51.00	57.00	64.00		
50128905	0205	20010205	20140205	14	41.29	16.30	22.00	81.00			23.50	25.50	27.00	27.00	28.00	29.75	32.00	37.25	39.50	41.75	47.00	47.00	49.00	51.25	52.00	57.25	70.00		
50128905	0206	20010206	20140206	14	42.50	16.35	24.00	79.00			25.00	26.25	27.00	27.75	29.00	30.50	32.00	36.50	39.00	42.00	48.00	50.25	53.00	55.25	56.00	59.75	70.00		
50128905	0207	20010207	20140207	14	41.64	15.45	24.00	74.00			24.50	25.00	25.00	28.75	31.50	33.00	33.00	36.75	39.00	40.50	42.00	42.75	49.50	56.50	58.00	61.00	68.00		
50128905	0208	20010208	20140208	14	40.21	13.93	18.00	64.00			21.50	26.00	29.00	30.50	31.00	31.25	32.00	34.25	37.00	40.25	44.00	45.50	50.00	54.50	56.00	58.25	61.50		
50128905	0209	20010209	20140209	14	39.36	9.15	28.00	54.00			28.50	29.00	29.00	29.00	31.50	34.25	35.00	36.50	38.00	39.75	42.00	45.75	47.50	48.25	49.00	50.50	52.50		
50128905	0210	20010210	20140210	13	40.54	8.53	28.00	54.00			28.40	29.20	30.60	32.50	34.40	35.80	38.40	40.30	41.00	41.70	43.60	46.10	46.80	47.00	48.00	51.50	53.20		
50128905	0211	20010211	20140211	13	42.08	10.87	22.00	61.00			24.80	29.30	31.40	33.50	35.60	37.70	39.20	40.90	43.00	44.40	46.20	48.20	49.60	50.00	50.80	53.60	58.20		
50128905	0212	20010212	20140212	13	43.77	13.55	22.00	67.00			24.80	29.30	31.40	33.00	34.20	34.90	36.80	39.80	44.00	44.00	47.60	53.10	53.80	55.50	57.60	59.70	64.20		
50128905	0213	20010213	20140213	14	44.29	15.56	24.00	71.00			25.00	27.00	30.00	30.00	32.00	34.75	37.00	37.75	40.50	44.50	49.00	52.75	55.00	56.75	59.00	66.50	70.00		
50128905	0214	20010214	20140214	14	42.86	15.00	26.00	72.00			26.00	26.50	28.00	29.50	31.50	33.25	34.00	38.50	40.00	41.25	45.00	49.50	52.00	53.25	54.00	64.50	70.00		
50128905	0215	20010215	20140215	14	41.36	14.01	26.00	68.00			26.00	27.00	30.00	30.75	31.00	31.25	32.00	33.50	34.50	38.00	47.00	48.50	50.50	53.00	56.00	60.50	65.00		
50128905	0216	20010216	20140216	14	41.21	9.61	26.00	58.00			27.50	29.50	31.00	33.25	35.00	36.50	38.00	39.50	41.00	42.25	43.00	46.00	47.50	48.75	51.00	53.25	56.00		
50128905	0217	20010217	20140217	13	41.23	9.01	28.00	53.00			28.80	30.00	30.00	32.50	35.20	35.90	36.00	38.10	43.00	45.80	47.40	48.10	48.80	49.50	50.20	50.90	52.20		
50128905	0218	20010218	20140218	14	40.57	9.04	25.00	53.00			26.50	28.00	28.00	32.50	35.50	37.25	38.00	41.75	44.00	45.25	46.00	46.00	46.00	46.25	47.00	50.75	52.50		
50128905	0219	20010219	20140219	14	40.79	10.23	25.00	62.00			26.50	28.50	30.00	33.75	36.00	37.25	38.00	39.50	40.00	40.00	40.00	43.75	45.50	47.25	51.00	53.25	58.00		
50128905	0220	20010220	20140220	14	42.50	13.41	24.00	68.00			26.00	28.75	31.00	33.25	34.00	34.75	37.00	39.25	40.00	40.00	40.00	42.25	49.00	56.00	59.00	61.25	65.00		
50128905	0221	20010221	20140221	14	44.21	15.24	31.00	75.00			31.00	31.00	31.00	31.00	32.50	34.25	35.00	38.00	39.50	40.00	40.00	45.25	50.50	55.00	58.00	69.25	74.00		
