site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
05056060	ALL	19860301	20150930	6206	23.01	82.29	0.00	1890.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.17	0.37	0.65	1.10	1.70	2.80	4.80	7.83	14.00	24.00	50.00	130.00	389.00
05056060	0301	19860301	20150301	29	0.00	0.01	0.00	0.03		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
05056060	0302	19860302	20150302	29	0.00	0.01	0.00	0.03		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
05056060	0303	19860303	20150303	29	0.00	0.01	0.00	0.03		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
05056060	0304	19860304	20150304	29	0.04	0.19	0.00	1.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	
05056060	0305	19860305	20150305	29	0.35	1.86	0.00	10.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	
05056060	0306	19860306	20150306	29	0.52	2.79	0.00	15.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.51	
05056060	0307	19860307	20150307	29	0.86	4.64	0.00	25.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	12.53	
05056060	0308	19860308	20150308	29	1.57	8.35	0.00	45.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	22.75	
05056060	0309	19860309	20150309	29	2.44	12.99	0.00	70.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	35.33	
05056060	0310	19860310	20150310	29	5.20	27.85	0.00	150.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.08	75.28	
05056060	0311	19860311	20150311	29	2.80	14.85	0.00	80.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.46	40.30	
05056060	0312	19860312	20150312	29	1.80	9.27	0.00	50.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.40	25.75	
05056060	0313	19860313	20150313	29	2.67	12.97	0.00	70.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	1.25	1.70	36.60	
05056060	0314	19860314	20150314	29	3.54	16.67	0.00	90.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.16	1.80	3.90	47.50	
05056060	0315	19860315	20150315	29	4.85	22.23	0.00	120.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.30	3.25	6.70	63.50	
05056060	0316	19860316	20150316	29	6.30	29.64	0.00	160.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.60	3.70	7.00	83.75	
05056060	0317	19860317	20150317	29	7.68	37.05	0.00	200.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.09	1.10	3.30	6.30	104.25	
05056060	0318	19860318	20150318	29	9.50	46.31	0.00	250.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.82	2.00	3.35	5.00	130.00	
05056060	0319	19860319	20150319	29	10.57	49.98	0.00	270.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.50	1.10	4.00	4.30	10.00	140.50	
05056060	0320	19860320	20150320	29	11.51	51.83	0.00	280.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	1.10	2.00	3.30	6.00	13.00	150.00	
05056060	0321	19860321	20150321	29	14.86	54.50	0.00	290.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.29	1.70	2.45	3.70	15.00	50.00	170.00	
05056060	0322	19860322	20150322	29	28.07	80.39	0.00	300.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.06	0.52	1.70	3.70	4.90	24.50	150.00	300.00	
05056060	0323	19860323	20150323	29	32.30	88.85	0.00	350.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.15	0.85	1.60	6.05	11.00	40.00	170.00	330.00	
05056060	0324	19860324	20150324	29	33.63	83.31	0.00	310.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.34	1.10	2.40	8.15	36.00	64.00	190.00	300.00	
05056060	0325	19860325	20150325	29	34.23	80.08	0.00	280.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.12	0.25	1.45	3.50	7.30	28.00	96.50	200.00	275.00	
05056060	0326	19860326	20150326	29	33.31	74.47	0.00	250.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.12	0.15	0.20	0.30	2.55	4.00	6.90	23.00	119.00	211.00	235.00	
