site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01155910	ALL	19941001	20000930	2192	622.49	900.67	2.30	6570.00	20.93	35.00	47.00	64.95	94.00	124.00	163.00	194.00	218.00	253.00	289.00	336.00	402.60	460.45	567.10	694.00	859.80	1090.50	1654.00	2493.50	4632.10
01155910	0101	19950101	20000101	6	319.33	274.32	174.00	875.00				174.90	181.20	187.50	192.70	195.15	197.60	199.60	201.00	202.40	217.00	241.50	266.00	423.50	634.20	844.90			
01155910	0102	19950102	20000102	6	328.33	309.42	143.00	950.00				144.80	157.40	170.00	180.10	183.95	187.80	191.80	196.00	200.20	222.80	259.20	295.60	467.00	692.40	917.80			
01155910	0103	19950103	20000103	6	371.00	348.07	144.00	1070.00				145.90	159.20	172.50	189.00	213.50	238.00	252.45	253.50	254.55	268.60	292.40	316.20	509.75	771.20	1032.65			
01155910	0104	19950104	20000104	6	641.17	562.90	180.00	1600.00				182.80	202.40	222.00	245.50	278.75	312.00	350.35	395.50	440.65	576.00	779.00	982.00	1180.00	1376.00	1572.00			
01155910	0105	19950105	20000105	6	1003.83	1262.38	163.00	3460.00				165.25	181.00	196.75	210.90	221.05	231.20	340.20	581.00	821.80	946.00	982.75	1019.50	1637.50	2488.00	3338.50			
01155910	0106	19950106	20000106	6	915.17	1143.03	138.00	3120.00				139.25	148.00	156.75	168.70	188.65	208.60	311.50	525.00	738.50	868.00	934.50	1001.00	1545.00	2280.00	3015.00			
01155910	0107	19950107	20000107	6	874.50	793.96	171.00	2020.00				171.45	174.60	177.75	190.60	227.70	264.80	394.60	648.00	901.40	1124.00	1323.50	1523.00	1690.00	1844.00	1998.00			
01155910	0108	19950108	20000108	6	1029.17	1425.44	166.00	3860.00				166.90	173.20	179.50	197.00	242.50	288.00	358.55	462.50	566.45	696.80	846.95	997.10	1745.00	2732.00	3719.00			
01155910	0109	19950109	20000109	6	1115.00	1690.98	135.00	4500.00				137.40	154.20	171.00	194.70	235.65	276.60	334.80	416.00	497.20	633.60	811.40	989.20	1905.00	3116.00	4327.00			
