site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
09168730	ALL	19970501	20160201	4135	176.50	446.18	0.00	3660.00	1.80	12.00	21.00	24.00	27.00	29.00	32.00	34.00	38.00	42.00	47.00	52.00	59.00	66.00	74.00	87.00	107.80	134.60	330.00	1042.00	2666.40
09168730	0101	20000101	20160101	10	26.02	12.55	4.20	48.00			5.28	11.22	16.20	19.50	21.00	21.00	21.40	21.95	24.50	27.00	27.00	28.35	33.30	36.75	38.40	42.15	47.10		
09168730	0102	20000102	20160102	10	27.20	11.13	11.00	48.00			11.40	13.60	16.60	21.00	23.00	23.00	23.00	23.00	24.50	26.10	27.20	29.20	33.60	36.75	38.40	42.15	47.10		
09168730	0103	20000103	20160103	10	28.10	9.75	14.00	46.00			14.60	17.90	20.40	21.50	22.30	22.85	24.20	25.85	26.00	26.10	27.20	29.35	34.30	37.50	38.60	41.45	45.30		
09168730	0104	20000104	20160104	10	29.20	9.34	14.00	48.00			14.90	19.85	23.20	23.75	24.60	25.70	26.40	26.95	27.50	28.05	28.60	29.75	32.50	35.25	38.00	42.15	47.10		
09168730	0105	20000105	20160105	10	29.10	9.62	14.00	48.00			14.80	19.20	22.40	23.50	24.30	24.85	25.80	26.90	27.00	27.10	28.20	30.05	33.90	36.75	38.40	42.15	47.10		
09168730	0106	20000106	20160106	10	29.20	9.89	14.00	50.00			14.60	17.90	21.00	23.75	25.60	26.70	27.00	27.00	28.00	29.00	29.00	29.45	31.10	33.75	37.60	42.85	48.90		
09168730	0107	20000107	20160107	10	29.80	9.48	14.00	50.00			15.00	20.50	24.20	24.75	25.60	26.70	27.80	28.90	29.00	29.05	29.60	30.15	30.70	33.00	37.40	42.85	48.90		
09168730	0108	20000108	20160108	10	29.60	9.52	14.00	50.00			14.90	19.85	23.60	25.25	26.30	26.85	27.40	27.95	28.50	29.00	29.00	29.30	30.40	33.00	37.40	42.85	48.90		
09168730	0109	20000109	20160109	10	29.50	10.45	13.00	52.00			13.80	18.20	22.00	24.75	26.30	26.85	27.40	27.95	28.50	29.00	29.00	29.15	29.70	32.50	38.00	44.20	50.80		
09168730	0110	20000110	20160110	10	29.80	10.97	12.00	50.00			12.80	17.20	21.20	24.50	26.30	26.85	27.40	27.95	28.50	29.00	29.00	29.45	31.10	35.25	42.40	46.75	49.50		
09168730	0111	20000111	20160111	10	30.60	12.41	11.00	50.00			11.80	16.20	20.20	23.50	25.00	25.00	26.20	27.85	28.50	29.15	30.80	32.75	35.50	40.25	47.40	50.00	50.00		
09168730	0112	20000112	20160112	10	29.80	13.15	10.00	53.00			11.00	16.50	20.20	20.75	22.50	25.25	26.40	26.95	27.50	28.05	28.60	29.75	32.50	38.00	46.80	51.05	52.70		
09168730	0113	20000113	20160113	10	29.30	11.66	10.00	50.00			11.10	17.15	21.60	23.25	24.60	25.70	26.80	27.90	28.50	29.00	29.00	29.00	29.00	33.50	43.40	48.05	49.70		
09168730	0114	20000114	20160114	10	29.10	10.45	11.00	52.00			12.00	17.50	21.80	24.00	25.60	26.70	27.40	27.95	28.50	29.10	30.20	31.30	32.40	33.25	33.80	40.30	50.20		
09168730	0115	20000115	20160115	10	30.80	11.48	11.00	52.00			12.00	17.50	22.00	24.75	26.60	27.70	28.40	28.95	29.50	30.10	31.20	32.30	33.40	36.75	42.80	47.45	51.30		
09168730	0116	20000116	20160116	10	32.60	12.89	12.00	54.00			12.90	17.85	22.00	24.75	26.30	26.85	28.20	29.85	31.50	33.05	33.60	34.45	36.10	40.75	49.00	52.70	53.80		
09168730	0117	20000117	20160117	10	32.70	13.92	12.00	57.00			12.90	17.85	21.60	23.25	24.90	26.55	28.20	29.85	31.00	32.05	32.60	33.60	35.80	41.25	50.60	55.05	56.70		
09168730	0118	20000118	20160118	10	31.30	12.19	12.00	56.00			12.90	17.85	21.60	23.25	24.90	26.55	28.20	29.85	31.00	32.00	32.00	32.45	34.10	37.25	42.20	48.20	54.80		
09168730	0119	20000119	20160119	10	32.00	12.44	12.00	58.00			13.20	19.80	24.00	24.00	24.90	26.55	28.60	30.80	31.00	31.10	32.20	33.45	35.10	38.00	42.40	48.90	56.60		
09168730	0120	20000120	20160120	10	33.20	12.75	12.00	60.00			13.40	21.10	26.20	26.75	27.30	27.85	29.20	30.85	31.50	32.10	33.20	34.30	35.40	38.50	44.00	50.90	58.60		
09168730	0121	20000121	20160121	10	33.10	13.58	12.00	60.00			13.10	19.15	23.40	24.50	25.90	27.55	29.60	31.80	32.00	32.05	32.60	33.45	35.10	39.50	47.20	53.50	59.00		
09168730	0122	20000122	20160122	10	32.60	13.70	11.00	58.00			11.80	16.20	19.80	22.00	24.50	27.25	29.60	31.80	32.50	33.15	34.80	36.30	37.40	40.50	46.00	51.50	57.00		
09168730	0123	20000123	20160123	10	33.50	13.02	11.00	58.00			12.40	20.10	25.40	26.50	27.30	27.85	29.20	30.85	31.50	32.20	34.40	36.30	37.40	40.75	46.80	52.15	57.10		
09168730	0124	20000124	20160124	10	34.10	12.71	11.00	56.00			12.20	18.80	24.00	26.75	28.90	30.55	31.40	31.95	33.00	34.15	35.80	37.45	39.10	42.25	47.20	51.45	55.30		
09168730	0125	20000125	20160125	10	34.80	12.97	11.00	56.00			12.20	18.80	24.00	26.75	29.20	31.40	32.00	32.00	33.50	35.15	36.80	38.90	42.20	45.25	48.00	51.45	55.30		
09168730	0126	20000126	20160126	10	34.10	12.89	10.00	54.00			11.40	19.10	24.80	27.00	28.30	28.85	30.60	32.80	33.50	34.10	35.20	36.90	40.20	44.25	49.20	52.05	53.70		
09168730	0127	20000127	20160127	10	33.84	14.00	9.40	60.00			10.86	18.89	24.80	27.00	28.60	29.70	30.80	31.90	32.50	33.10	34.20	35.00	35.00	39.25	48.60	54.80	59.20		
09168730	0128	20000128	20160128	10	33.15	15.35	8.50	64.00			10.15	19.23	25.00	25.00	25.60	26.70	27.40	27.95	30.00	32.15	33.80	35.00	35.00	39.25	48.60	56.20	62.80		
09168730	0129	20000129	20160129	10	33.61	13.55	8.10	56.00			9.89	19.73	26.00	26.00	26.60	27.70	30.00	32.75	34.00	35.05	35.60	36.00	36.00	40.00	48.80	53.40	55.60		
09168730	0130	20000130	20160130	10	32.31	11.30	8.10	50.00			9.99	20.39	27.20	27.75	28.00	28.00	28.80	29.90	32.50	35.05	35.60	36.15	36.70	38.75	42.60	46.10	49.40		
09168730	0131	20000131	20160131	10	32.27	10.65	8.70	50.00			10.63	21.25	28.20	28.75	29.30	29.85	30.80	31.90	32.00	32.15	33.80	35.15	35.70	37.50	40.80	44.80	49.20		
09168730	0201	20000201	20160201	10	32.48	10.54	9.80	52.00			11.62	21.63	28.60	30.25	31.00	31.00	31.40	31.95	32.00	32.05	32.60	33.30	34.40	36.50	39.80	44.85	50.90		
09168730	0202	20000202	20150202	9	32.78	10.01	12.00	48.00			12.00	20.00	28.00	28.50	29.00	30.50	32.00	32.50	33.00	34.00	35.00	35.50	36.00	39.00	42.00	45.00	48.00		
09168730	0203	20000203	20150203	9	33.33	11.38	13.00	52.00			13.00	19.50	26.00	27.00	28.00	30.00	32.00	32.50	33.00	33.50	34.00	34.50	35.00	41.00	47.00	49.50	52.00		
09168730	0204	20000204	20150204	9	33.56	11.95	14.00	52.00			14.00	19.50	25.00	27.00	29.00	29.00	29.00	31.50	34.00	34.00	34.00	34.00	34.00	42.50	51.00	51.50	52.00		
09168730	0205	20000205	20150205	9	33.56	12.76	15.00	57.00			15.00	20.00	25.00	26.00	27.00	28.00	29.00	31.00	33.00	33.00	33.00	33.00	33.00	41.50	50.00	53.50	57.00		
09168730	0206	20000206	20150206	9	36.78	16.55	16.00	73.00			16.00	20.00	24.00	26.00	28.00	30.00	32.00	33.00	34.00	35.00	36.00	37.00	38.00	44.00	50.00	61.50	73.00		
09168730	0207	20000207	20150207	9	36.44	18.33	17.00	79.00			17.00	20.00	23.00	25.50	28.00	29.50	31.00	31.50	32.00	32.50	33.00	34.00	35.00	42.50	50.00	64.50	79.00		
09168730	0208	20000208	20150208	9	35.22	16.41	18.00	72.00			18.00	20.50	23.00	25.50	28.00	28.00	28.00	29.00	30.00	31.50	33.00	34.00	35.00	42.50	50.00	61.00	72.00		
09168730	0209	20000209	20150209	9	35.56	13.92	22.00	64.00			22.00	22.50	23.00	25.50	28.00	28.00	28.00	30.50	33.00	33.00	33.00	35.00	37.00	44.50	52.00	58.00	64.00		
09168730	0210	20000210	20150210	9	34.22	11.64	23.00	55.00			23.00	23.00	23.00	25.50	28.00	28.00	28.00	30.00	32.00	32.50	33.00	33.50	34.00	43.00	52.00	53.50	55.00		
09168730	0211	20000211	20150211	9	33.22	11.91	21.00	54.00			21.00	22.50	24.00	25.00	26.00	26.50	27.00	28.00	29.00	30.00	31.00	33.00	35.00	43.50	52.00	53.00	54.00		
09168730	0212	20000212	20150212	9	32.78	10.12	22.00	54.00			22.00	22.50	23.00	25.00	27.00	27.50	28.00	28.50	29.00	31.50	34.00	35.50	37.00	39.00	41.00	47.50	54.00		
09168730	0213	20000213	20150213	9	34.00	9.73	23.00	54.00			23.00	24.00	25.00	26.00	27.00	28.00	29.00	30.50	32.00	34.00	36.00	37.50	39.00	40.00	41.00	47.50	54.00		
09168730	0214	20000214	20150214	9	34.56	9.03	23.00	52.00			23.00	24.50	26.00	27.50	29.00	31.50	34.00	34.00	34.00	34.00	34.00	34.00	34.00	39.50	45.00	48.50	52.00		
