site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01438500	ALL	19391001	20150101	27487	5892.07	7009.30	412.00	187000.00	846.00	1400.00	1650.00	1800.00	1940.00	2120.00	2350.00	2600.00	2900.00	3220.00	3610.00	4100.00	4620.00	5260.00	6010.00	7000.00	8270.00	9920.00	12400.00	17300.00	33400.00
01438500	0101	19400101	20150101	76	6846.71	8033.39	1300.00	49800.00		1579.00	1870.00	2200.00	2540.00	2857.50	3000.00	3214.00	3486.00	4240.50	4550.00	4724.50	5046.00	5596.00	6814.00	7597.50	9126.00	11470.00	12550.00	20605.00	
01438500	0102	19400102	20140102	75	6549.73	6064.97	1100.00	29600.00		1556.00	1900.00	2100.00	2300.00	2500.00	2784.00	2992.00	3398.00	3820.00	4200.00	4710.00	5668.00	6326.00	7008.00	8500.00	9934.00	12020.00	14700.00	22160.00	
01438500	0103	19400103	20140103	75	6727.73	6459.33	1200.00	42200.00		1600.00	2260.00	2476.00	2718.00	2850.00	3084.00	3200.00	3746.00	4076.00	4500.00	4816.00	5680.00	6394.00	6904.00	8970.00	9586.00	11180.00	14560.00	20840.00	
01438500	0104	19400104	20140104	75	6182.40	5124.89	1300.00	31400.00		1806.00	2260.00	2610.00	2700.00	2800.00	3208.00	3448.00	3616.00	3892.00	4100.00	4330.00	5292.00	5786.00	6858.00	8700.00	9360.00	10220.00	13320.00	16040.00	
01438500	0105	19400105	20140105	75	6027.60	4383.57	1200.00	19700.00		1742.00	2256.00	2500.00	2720.00	3040.00	3164.00	3360.00	3620.00	3818.00	4120.00	4540.00	5398.00	6318.00	7152.00	8480.00	9078.00	11300.00	12640.00	16180.00	
01438500	0106	19400106	20140106	75	6174.13	5463.38	1370.00	39300.00		1680.00	2060.00	2300.00	2720.00	3000.00	3370.00	3542.00	3700.00	3900.00	4000.00	4280.00	5136.00	7300.00	7660.00	8170.00	8872.00	9984.00	11400.00	14660.00	
01438500	0107	19400107	20140107	75	6571.33	6632.29	1300.00	49200.00		1656.00	2000.00	2440.00	2660.00	2930.00	3294.00	3306.00	3452.00	3720.00	4140.00	4810.00	5368.00	6804.00	7786.00	8650.00	9050.00	10900.00	14100.00	16180.00	
01438500	0108	19400108	20140108	75	6378.40	5860.22	1350.00	29400.00		1592.00	1980.00	2400.00	2600.00	2700.00	3094.00	3200.00	3450.00	3796.00	4100.00	4606.00	5246.00	6456.00	6738.00	8130.00	8914.00	10500.00	12340.00	23740.00	
01438500	0109	19400109	20140109	75	6460.13	6804.93	1150.00	39100.00		1400.00	1844.00	2316.00	2604.00	2800.00	2800.00	3036.00	3356.00	3704.00	4160.00	4514.00	5274.00	5862.00	6232.00	7420.00	7816.00	10380.00	14800.00	21280.00	
01438500	0110	19400110	20140110	75	6265.33	7389.22	1400.00	52400.00		1590.00	1880.00	2140.00	2418.00	2700.00	3000.00	3260.00	3400.00	3528.00	3900.00	4148.00	4884.00	5722.00	6032.00	6970.00	7448.00	8982.00	12160.00	19680.00	
01438500	0111	19400111	20140111	75	5714.67	5189.52	1300.00	32800.00		1700.00	1920.00	2200.00	2516.00	2850.00	2900.00	3100.00	3240.00	3420.00	4100.00	4642.00	5370.00	5632.00	6052.00	6580.00	7008.00	8092.00	11940.00	18640.00	
01438500	0112	19400112	20140112	75	5729.20	4852.97	1300.00	25900.00		1700.00	1890.00	2432.00	2700.00	2900.00	2996.00	3060.00	3100.00	3360.00	4100.00	4720.00	5564.00	6232.00	6408.00	6460.00	6798.00	8036.00	13000.00	18720.00	
01438500	0113	19400113	20140113	75	5424.13	4093.80	1350.00	20500.00		1688.00	1960.00	2428.00	2614.00	2800.00	2960.00	3038.00	3200.00	3552.00	4400.00	4602.00	4996.00	5434.00	5844.00	6410.00	6670.00	8934.00	11320.00	16760.00	
01438500	0114	19400114	20140114	75	5501.33	4742.95	1240.00	32800.00		1750.00	2000.00	2300.00	2600.00	2900.00	3000.00	3160.00	3310.00	3740.00	4200.00	4480.00	4818.00	5208.00	5572.00	6000.00	7180.00	9090.00	10800.00	14900.00	
01438500	0115	19400115	20140115	75	5949.20	7338.31	1200.00	55300.00		1508.00	2074.00	2240.00	2600.00	2800.00	2980.00	3060.00	3410.00	3984.00	4100.00	4416.00	4884.00	5316.00	5594.00	5810.00	6536.00	8868.00	11520.00	14220.00	
01438500	0116	19400116	20140116	75	5592.13	5149.10	1180.00	33800.00		1542.00	1920.00	2140.00	2260.00	2600.00	2780.00	3000.00	3300.00	3660.00	4500.00	4710.00	5060.00	5200.00	5448.00	6000.00	8132.00	9536.00	11180.00	14200.00	
01438500	0117	19400117	20140117	75	5289.60	4174.74	1120.00	24400.00		1580.00	1984.00	2200.00	2340.00	2600.00	2740.00	2960.00	3100.00	3736.00	4270.00	4480.00	4792.00	5080.00	5384.00	5800.00	7266.00	9444.00	10840.00	13000.00	
01438500	0118	19400118	20140118	75	5097.60	4049.07	1010.00	28200.00		1700.00	2000.00	2300.00	2400.00	2500.00	2700.00	2900.00	3240.00	3424.00	4000.00	4284.00	4688.00	5232.00	5394.00	6650.00	7596.00	8138.00	9490.00	10960.00	
01438500	0119	19400119	20140119	75	5627.87	6925.44	1070.00	58500.00		1764.00	2050.00	2340.00	2420.00	2800.00	2998.00	3106.00	3400.00	3484.00	3900.00	4360.00	4826.00	5432.00	5744.00	6600.00	7274.00	7716.00	9326.00	13600.00	
01438500	0120	19400120	20140120	75	6729.08	13874.22	951.00	118000.00		1760.00	2154.00	2300.00	2700.00	2700.00	3000.00	3300.00	3400.00	3664.00	4100.00	4432.00	4744.00	5542.00	5854.00	6200.00	7026.00	8428.00	9674.00	11860.00	
01438500	0121	19400121	20140121	75	5681.24	5992.53	943.00	42900.00		1570.00	1870.00	2100.00	2520.00	2800.00	3100.00	3356.00	3540.00	3820.00	4000.00	4454.00	4736.00	5040.00	5632.00	6110.00	7132.00	8324.00	10060.00	14820.00	
01438500	0122	19400122	20140122	75	5653.07	4877.68	1080.00	25500.00		1560.00	1856.00	2282.00	2600.00	2800.00	3088.00	3360.00	3500.00	4192.00	4350.00	4580.00	4832.00	5308.00	5740.00	6000.00	7568.00	8146.00	10640.00	20340.00	
01438500	0123	19400123	20140123	75	5665.33	5329.25	1200.00	38500.00		1348.00	1784.00	2100.00	2500.00	2700.00	2900.00	3200.00	3628.00	3800.00	4500.00	4828.00	5192.00	5328.00	5602.00	6300.00	7700.00	9412.00	10620.00	14820.00	
01438500	0124	19400124	20140124	75	5672.53	4108.96	1100.00	18000.00		1468.00	2000.00	2236.00	2420.00	2600.00	2718.00	3384.00	3760.00	4400.00	4500.00	4786.00	5088.00	5618.00	6162.00	6900.00	7500.00	10860.00	12340.00	15220.00	
01438500	0125	19400125	20140125	75	7052.27	8882.65	1250.00	58300.00		1660.00	2060.00	2240.00	2520.00	2700.00	3048.00	3386.00	3740.00	4074.00	4700.00	5360.00	5696.00	6188.00	6600.00	7570.00	8420.00	9428.00	10140.00	28460.00	
01438500	0126	19400126	20140126	75	7326.13	7907.54	1250.00	39400.00		1690.00	2130.00	2400.00	2524.00	2900.00	3080.00	3380.00	3604.00	3976.00	4400.00	5440.00	6200.00	6552.00	7488.00	8500.00	9072.00	11240.00	15840.00	32140.00	
01438500	0127	19400127	20140127	75	7392.40	7467.52	1350.00	44100.00		1880.00	2100.00	2204.00	2402.00	2700.00	3192.00	3400.00	3580.00	3844.00	4540.00	5258.00	5744.00	6322.00	7232.00	8690.00	11480.00	12900.00	19340.00	23700.00	
01438500	0128	19400128	20140128	75	8078.80	10190.05	1300.00	57900.00		1780.00	2000.00	2160.00	2500.00	2800.00	3100.00	3460.00	4000.00	4120.00	4800.00	5024.00	5480.00	5908.00	7128.00	9260.00	11100.00	14020.00	16880.00	31120.00	
01438500	0129	19400129	20140129	75	6910.00	7081.49	1250.00	40000.00		1592.00	1930.00	2140.00	2458.00	3000.00	3258.00	3500.00	3992.00	4360.00	4600.00	4844.00	5078.00	5528.00	6602.00	8900.00	9964.00	11680.00	14460.00	22280.00	
01438500	0130	19400130	20140130	75	6066.80	5235.08	1100.00	27000.00		1530.00	1684.00	2100.00	2420.00	2740.00	2900.00	3482.00	3820.00	4120.00	4400.00	4722.00	5034.00	5550.00	6300.00	7800.00	9268.00	10120.00	12320.00	17480.00	
01438500	0131	19400131	20140131	75	5860.53	4421.62	1250.00	19000.00		1560.00	1684.00	1990.00	2268.00	2700.00	3440.00	3536.00	3700.00	4000.00	4250.00	5120.00	5384.00	6170.00	6588.00	7200.00	8268.00	10456.00	12780.00	17260.00	
01438500	0201	19400201	20140201	75	5704.80	4398.87	1250.00	23600.00		1488.00	1700.00	2224.00	2500.00	3000.00	3280.00	3400.00	3624.00	3920.00	4500.00	4992.00	5320.00	5692.00	6076.00	6400.00	7564.00	9498.00	13040.00	15040.00	
01438500	0202	19400202	20140202	75	5512.27	3945.02	1050.00	21400.00		1500.00	1900.00	2408.00	2710.00	2900.00	3184.00	3360.00	3546.00	3820.00	4200.00	4748.00	5124.00	5576.00	6000.00	6300.00	6974.00	9976.00	12200.00	14120.00	
01438500	0203	19400203	20140203	75	5930.93	4336.71	900.00	20200.00		1500.00	2160.00	2504.00	2800.00	3100.00	3412.00	3500.00	3716.00	4200.00	4500.00	4924.00	5188.00	5624.00	6310.00	7350.00	9286.00	10160.00	13080.00	16000.00	
01438500	0204	19400204	20140204	75	6143.87	4900.30	1100.00	23500.00		1500.00	2228.00	2464.00	2800.00	3100.00	3360.00	3500.00	3682.00	3844.00	4060.00	4960.00	5246.00	5762.00	6920.00	8000.00	8796.00	10360.00	13320.00	20200.00	
01438500	0205	19400205	20140205	75	5874.93	4661.59	1480.00	24200.00		1640.00	2120.00	2440.00	2884.00	3000.00	3132.00	3354.00	3670.00	4084.00	4400.00	4594.00	4812.00	5416.00	6038.00	7140.00	8020.00	9600.00	12680.00	16580.00	
01438500	0206	19400206	20140206	75	5495.73	4078.91	1300.00	22500.00		1730.00	2060.00	2410.00	2810.00	2910.00	3280.00	3492.00	3702.00	4142.00	4310.00	4500.00	4660.00	5134.00	5332.00	6990.00	7660.00	9120.00	10760.00	13400.00	
