site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07375280	ALL	19961001	20151027	6966	266.27	653.14	55.00	23300.00	62.00	77.00	83.00	88.00	93.00	98.00	102.00	109.00	115.00	123.00	130.50	139.00	148.00	160.00	175.00	197.25	232.00	288.00	403.00	746.60	3013.30
07375280	0101	19970101	20150101	19	395.42	712.50	88.00	3280.00		88.00	105.00	127.00	134.00	144.00	146.00	152.00	160.00	168.00	203.00	210.00	215.00	244.00	288.00	328.00	405.00	487.00	629.00	3280.00	
07375280	0102	19970102	20150102	19	311.53	359.39	88.00	1540.00		88.00	104.00	117.00	132.00	133.00	137.00	140.00	145.00	166.00	190.00	207.00	222.00	234.00	236.00	284.00	394.00	483.00	967.00	1540.00	
07375280	0103	19970103	20150103	19	246.05	169.88	90.00	698.00		90.00	101.00	105.00	106.00	122.00	123.00	138.00	142.00	163.00	180.00	198.00	229.00	289.00	313.00	321.00	346.00	447.00	564.00	698.00	
07375280	0104	19970104	20150104	19	349.32	666.98	99.00	3080.00		99.00	100.00	101.00	114.00	117.00	136.00	137.00	158.00	170.00	181.00	187.00	218.00	230.00	281.00	296.00	318.00	335.00	379.00	3080.00	
07375280	0105	19970105	20150105	19	363.32	615.96	99.00	2650.00		99.00	100.00	112.00	116.00	117.00	136.00	136.00	139.00	154.00	160.00	192.00	198.00	207.00	218.00	270.00	279.00	300.00	1320.00	2650.00	
07375280	0106	19970106	20150106	19	363.74	527.70	97.00	2360.00		97.00	98.00	110.00	122.00	131.00	136.00	138.00	153.00	157.00	196.00	229.00	254.00	262.00	269.00	272.00	289.00	740.00	898.00	2360.00	
07375280	0107	19970107	20150107	19	688.37	1736.46	97.00	7690.00		97.00	97.00	107.00	110.00	133.00	135.00	142.00	155.00	156.00	188.00	191.00	221.00	259.00	275.00	289.00	370.00	744.00	1720.00	7690.00	
07375280	0108	19970108	20150108	19	548.58	1331.23	100.00	5970.00		100.00	104.00	107.00	129.00	132.00	137.00	140.00	161.00	180.00	186.00	208.00	224.00	236.00	284.00	297.00	369.00	369.00	1090.00	5970.00	
07375280	0109	19970109	20150109	19	461.63	566.13	107.00	2120.00		107.00	113.00	120.00	131.00	132.00	148.00	179.00	218.00	245.00	264.00	271.00	302.00	408.00	451.00	501.00	560.00	621.00	1880.00	2120.00	
07375280	0110	19970110	20150110	19	502.37	873.41	113.00	3980.00		113.00	114.00	116.00	130.00	140.00	178.00	182.00	192.00	206.00	258.00	330.00	344.00	363.00	370.00	384.00	520.00	525.00	1100.00	3980.00	
07375280	0111	19970111	20150111	19	503.58	843.25	113.00	3610.00		113.00	113.00	121.00	127.00	136.00	150.00	163.00	174.00	181.00	237.00	247.00	289.00	290.00	348.00	363.00	392.00	734.00	1780.00	3610.00	
07375280	0112	19970112	20150112	19	394.53	560.74	111.00	2360.00		111.00	113.00	122.00	127.00	134.00	134.00	135.00	171.00	175.00	186.00	245.00	250.00	252.00	253.00	259.00	288.00	911.00	1270.00	2360.00	
07375280	0113	19970113	20150113	19	314.21	362.38	105.00	1420.00		105.00	120.00	121.00	123.00	123.00	125.00	137.00	168.00	175.00	178.00	214.00	226.00	228.00	259.00	290.00	362.00	396.00	1200.00	1420.00	
07375280	0114	19970114	20150114	19	303.58	401.55	101.00	1800.00		101.00	111.00	117.00	118.00	118.00	120.00	140.00	144.00	166.00	191.00	199.00	207.00	209.00	227.00	242.00	314.00	375.00	869.00	1800.00	
07375280	0115	19970115	20150115	19	308.32	568.69	92.00	2630.00		92.00	112.00	115.00	115.00	117.00	121.00	128.00	133.00	166.00	174.00	174.00	178.00	196.00	201.00	222.00	229.00	290.00	465.00	2630.00	
07375280	0116	19970116	20150116	19	320.68	604.43	89.00	2800.00		89.00	112.00	118.00	118.00	122.00	137.00	149.00	162.00	164.00	171.00	175.00	191.00	218.00	220.00	227.00	270.00	277.00	373.00	2800.00	
07375280	0117	19970117	20150117	19	287.21	360.47	90.00	1690.00		90.00	109.00	112.00	125.00	149.00	152.00	154.00	165.00	176.00	184.00	185.00	189.00	213.00	237.00	265.00	309.00	319.00	634.00	1690.00	
07375280	0118	19970118	20150118	19	358.53	653.07	89.00	2990.00		89.00	111.00	115.00	120.00	129.00	141.00	141.00	149.00	154.00	162.00	163.00	179.00	231.00	237.00	268.00	292.00	455.00	686.00	2990.00	
07375280	0119	19970119	20150119	19	370.63	485.27	89.00	1770.00		89.00	101.00	109.00	116.00	130.00	133.00	135.00	137.00	150.00	161.00	186.00	241.00	248.00	283.00	418.00	463.00	552.00	1620.00	1770.00	
07375280	0120	19970120	20150120	19	387.16	591.68	87.00	2450.00		87.00	95.00	108.00	115.00	119.00	128.00	133.00	134.00	143.00	149.00	162.00	218.00	237.00	247.00	319.00	511.00	531.00	1470.00	2450.00	
07375280	0121	19970121	20150121	19	365.11	539.56	88.00	2300.00		88.00	91.00	108.00	115.00	115.00	115.00	127.00	132.00	137.00	163.00	196.00	205.00	268.00	271.00	329.00	354.00	583.00	1240.00	2300.00	
07375280	0122	19970122	20150122	19	325.84	356.70	84.00	1530.00		84.00	90.00	108.00	120.00	122.00	129.00	130.00	164.00	177.00	198.00	222.00	232.00	240.00	257.00	400.00	448.00	714.00	826.00	1530.00	
07375280	0123	19970123	20150123	19	556.32	732.73	89.00	2530.00		89.00	89.00	105.00	125.00	128.00	164.00	167.00	209.00	216.00	216.00	272.00	306.00	423.00	592.00	663.00	676.00	1160.00	2440.00	2530.00	
07375280	0124	19970124	20150124	19	342.42	316.52	88.00	1390.00		88.00	93.00	104.00	124.00	128.00	160.00	162.00	196.00	206.00	207.00	219.00	260.00	359.00	408.00	543.00	553.00	646.00	660.00	1390.00	
07375280	0125	19970125	20150125	19	249.11	116.91	88.00	474.00		88.00	89.00	121.00	129.00	154.00	161.00	171.00	182.00	227.00	275.00	287.00	288.00	291.00	296.00	299.00	336.00	422.00	443.00	474.00	
