site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0212414900	ALL	19941201	20160110	7711	39.91	126.46	0.01	3710.00	0.78	2.10	3.10	4.00	5.20	6.20	7.30	8.40	9.50	11.00	12.00	14.00	16.00	18.00	22.00	26.00	33.00	44.00	67.00	150.00	544.52
0212414900	0101	19950101	20160101	22	23.43	27.03	2.80	117.00		3.25	6.13	6.99	7.16	8.32	10.77	13.05	14.00	14.70	16.00	16.00	16.80	20.80	22.10	24.25	28.80	31.10	70.50	112.50	
0212414900	0102	19950102	20160102	22	21.85	16.56	3.00	63.00		3.41	6.12	7.28	7.98	11.07	12.00	13.00	13.20	14.00	15.00	16.65	19.40	24.75	25.10	28.00	38.40	47.20	50.40	61.20	
0212414900	0103	19950103	20160103	22	35.26	75.02	5.00	366.00		5.09	5.99	7.04	7.74	8.10	9.63	11.05	12.20	14.05	16.50	17.65	21.20	22.95	30.00	31.50	36.80	41.30	47.50	318.45	
0212414900	0104	19950104	20160104	22	20.86	14.78	5.40	61.00		5.42	5.92	7.04	8.28	10.50	11.00	12.05	13.80	17.35	18.00	19.95	21.80	22.00	22.20	25.00	29.60	35.85	49.50	59.95	
0212414900	0105	19950105	20160105	22	27.89	32.45	4.80	147.00		4.81	5.02	6.92	9.32	11.40	12.90	13.15	16.40	18.00	18.00	19.30	20.80	21.00	22.50	27.25	33.20	53.10	76.30	137.25	
0212414900	0106	19950106	20160106	22	68.93	155.07	5.30	734.00		5.34	6.32	8.31	8.82	11.97	13.00	16.05	17.00	17.70	19.50	21.95	24.60	28.80	36.50	51.75	77.40	116.25	163.60	651.05	
0212414900	0107	19950107	20160107	22	48.79	71.78	5.00	228.00		5.03	5.71	7.39	8.12	10.30	12.80	13.00	13.20	15.05	17.00	17.65	19.60	24.75	26.20	34.25	87.80	169.70	205.20	225.30	
0212414900	0108	19950108	20160108	22	64.51	155.26	4.50	590.00		4.83	6.85	7.61	9.12	9.95	10.00	11.05	12.20	13.70	16.00	17.00	17.00	18.90	20.10	21.25	29.60	49.80	360.80	575.15	
0212414900	0109	19950109	20160109	22	41.47	96.16	3.90	462.00		4.23	6.19	6.62	8.76	10.00	10.90	12.05	13.00	13.00	13.50	15.30	17.60	18.95	26.30	29.50	31.40	57.85	80.40	404.85	
0212414900	0110	19950110	20160110	22	35.31	53.32	5.30	247.00		5.34	5.69	6.26	8.38	9.72	10.88	11.05	12.20	13.00	13.00	14.30	19.80	23.85	41.40	45.50	47.00	61.30	92.60	225.10	
0212414900	0111	19950111	20150111	21	64.79	192.35	4.50	900.00		4.60	5.70	7.22	9.06	9.55	9.92	11.40	12.00	14.70	16.00	18.30	21.40	26.30	35.20	38.50	43.60	47.40	76.80	818.40	
0212414900	0112	19950112	20150112	21	30.81	39.55	3.90	159.00		4.10	6.36	8.38	8.92	9.15	10.28	13.10	14.00	15.80	17.00	17.20	20.00	25.80	30.40	32.00	39.00	45.10	111.60	155.90	
0212414900	0113	19950113	20150113	21	20.61	13.26	5.70	50.00		5.80	6.94	8.08	8.58	9.05	10.96	12.70	14.60	15.00	16.00	16.30	20.20	25.00	25.80	28.50	35.40	40.40	42.60	49.30	
0212414900	0114	19950114	20150114	21	41.40	65.65	4.40	273.00		4.55	6.30	8.11	8.64	8.75	10.72	13.40	14.80	15.00	18.00	20.20	22.40	24.30	26.20	38.50	55.00	67.40	158.20	263.70	
0212414900	0115	19950115	20150115	21	33.35	48.93	3.90	179.00		4.09	6.04	7.15	7.82	8.55	11.32	13.00	14.60	15.00	18.00	19.20	21.40	24.20	27.40	30.00	35.60	41.50	148.60	178.60	
0212414900	0116	19950116	20150116	21	55.03	137.16	3.10	626.00		3.35	5.78	6.92	8.02	8.25	10.52	12.00	12.00	13.80	14.00	16.20	18.00	19.80	24.40	25.00	33.40	57.20	169.80	583.00	
0212414900	0117	19950117	20150117	21	91.04	181.00	3.20	697.00		3.46	6.28	8.32	9.56	11.50	12.00	12.70	18.60	21.80	23.00	26.20	37.20	38.30	41.80	66.50	100.80	141.50	462.20	681.20	
0212414900	0118	19950118	20150118	21	53.18	73.75	3.30	313.00		3.77	8.18	9.11	10.56	13.00	16.40	18.70	19.00	19.00	29.00	30.40	34.00	34.90	45.80	64.50	70.00	110.60	171.20	299.90	
0212414900	0119	19950119	20150119	21	48.92	59.95	7.40	225.00		7.56	9.60	12.00	12.00	14.00	16.00	17.40	23.60	25.00	29.00	31.20	33.00	33.60	37.80	46.00	60.20	125.10	174.00	220.50	
0212414900	0120	19950120	20150120	21	35.81	29.95	7.40	102.00		7.42	7.90	9.67	11.40	14.00	17.20	18.70	19.80	22.70	23.00	25.30	29.00	33.30	38.00	55.50	70.60	84.90	90.00	100.80	
0212414900	0121	19950121	20150121	21	34.25	36.85	6.70	171.00		6.84	8.18	8.95	10.40	12.00	14.20	15.70	16.00	16.90	22.00	25.60	31.60	34.60	38.80	45.50	51.00	53.70	75.60	162.00	
0212414900	0122	19950122	20150122	21	28.27	29.66	6.90	131.00		7.01	8.02	8.55	9.76	10.50	12.80	14.00	14.80	15.00	16.00	20.00	20.60	23.00	24.60	32.00	44.20	60.20	69.80	125.00	
0212414900	0123	19950123	20150123	21	101.50	194.71	6.60	718.00		6.83	9.12	10.30	11.40	12.00	13.20	14.70	15.00	19.50	20.00	31.10	33.00	37.60	44.20	60.00	99.20	255.80	523.60	703.80	
0212414900	0124	19950124	20150124	21	65.26	112.04	6.00	502.00		6.18	8.18	9.79	10.00	11.50	13.60	14.00	14.00	18.50	27.00	30.50	36.40	43.20	54.00	69.00	74.40	130.60	193.20	472.10	
0212414900	0125	19950125	20150125	21	109.38	345.34	5.80	1610.00		6.02	8.04	8.41	9.10	9.50	12.24	14.00	14.00	17.60	21.00	25.70	33.20	38.60	42.80	62.50	83.40	93.30	109.60	1460.30	
0212414900	0126	19950126	20150126	21	25.93	19.82	7.30	95.00		7.37	8.12	8.78	9.32	11.25	13.60	14.00	16.40	17.90	24.00	25.30	28.20	29.00	32.20	37.00	37.00	38.40	44.60	90.10	
0212414900	0127	19950127	20150127	21	88.27	225.13	7.10	924.00		7.19	8.02	8.31	9.12	10.80	12.00	13.40	14.80	15.90	19.00	19.00	19.80	23.90	26.40	27.50	38.20	50.60	458.60	887.60	
0212414900	0128	19950128	20150128	21	40.58	73.58	7.00	339.00		7.03	7.40	7.86	8.44	10.05	11.00	12.40	13.80	14.90	16.00	19.30	22.00	22.30	25.00	32.00	39.00	74.60	109.00	316.50	
0212414900	0129	19950129	20150129	21	24.23	21.76	6.50	83.00		6.59	7.42	7.80	9.50	11.50	12.00	12.70	13.00	13.90	19.00	19.10	20.20	21.30	22.40	24.50	32.00	53.50	71.40	82.10	
0212414900	0130	19950130	20150130	21	47.66	63.54	6.80	233.00		6.83	7.68	10.00	11.20	13.00	13.60	14.70	17.40	18.90	20.00	22.80	34.40	52.00	52.80	54.50	55.00	71.10	194.80	232.10	
0212414900	0131	19950131	20150131	21	34.10	32.27	6.20	123.00		6.23	7.00	9.00	9.16	10.20	11.60	12.70	15.40	19.60	21.00	25.00	26.80	35.20	40.40	49.50	64.00	72.10	91.40	120.30	
0212414900	0201	19950201	20150201	21	42.64	63.96	6.50	297.00		6.62	8.00	9.26	9.48	10.30	11.60	14.80	17.60	19.80	22.00	23.20	26.00	30.90	40.60	53.50	58.00	63.50	104.20	278.70	
0212414900	0202	19950202	20150202	21	59.29	96.62	6.90	420.00		6.93	7.54	9.23	10.80	13.00	14.60	15.70	19.20	20.00	21.00	22.10	33.00	40.00	48.20	53.50	72.00	116.30	199.80	399.70	
0212414900	0203	19950203	20150203	21	63.54	97.73	6.60	357.00		6.61	7.76	13.20	16.00	16.50	17.00	17.70	18.00	18.90	21.00	21.40	25.40	28.50	35.20	57.50	107.40	144.40	278.20	352.30	
0212414900	0204	19950204	20150204	21	55.83	108.19	6.50	510.00		6.54	7.52	10.30	12.20	14.50	16.20	19.10	20.80	21.90	23.00	24.20	26.40	29.80	38.80	54.50	69.00	73.00	117.80	471.90	
0212414900	0205	19950205	20150205	21	110.71	293.40	6.40	1340.00		6.41	7.08	9.49	10.62	12.50	13.60	16.10	17.80	20.70	21.00	22.40	26.00	26.30	29.80	41.00	90.60	156.80	324.20	1242.20	
0212414900	0206	19950206	20150206	21	52.72	98.52	6.00	380.00		6.31	9.10	9.37	10.40	11.50	13.80	15.00	15.80	16.00	19.00	20.10	21.00	22.20	27.80	35.50	45.60	67.50	259.80	372.60	
0212414900	0207	19950207	20150207	21	37.76	43.95	6.80	157.00		7.04	9.56	11.00	11.80	13.00	13.60	14.00	14.80	16.80	17.00	19.10	20.00	22.40	31.60	43.50	64.40	101.30	129.80	154.70	
0212414900	0208	19950208	20150208	21	29.12	23.03	6.20	87.00		6.48	9.06	9.81	11.40	12.50	13.00	13.70	15.60	16.00	18.00	20.20	24.60	35.30	37.60	45.00	50.00	59.80	68.80	85.30	
0212414900	0209	19950209	20150209	21	21.28	12.85	6.60	56.00		6.75	8.32	10.04	12.00	12.50	13.00	13.00	14.60	17.70	18.00	18.10	19.60	22.00	23.20	28.00	31.00	38.70	42.80	54.70	
0212414900	0210	19950210	20150210	21	21.83	13.95	7.40	66.00		7.57	9.48	11.00	11.40	12.00	12.00	12.70	13.00	17.50	18.00	19.00	19.40	23.10	28.00	30.00	32.00	35.50	39.40	63.40	
0212414900	0211	19950211	20150211	21	20.64	9.96	6.80	39.00		6.81	7.48	9.86	10.80	12.50	14.20	15.70	16.00	17.80	18.00	20.10	21.20	23.50	27.00	29.00	32.20	35.10	36.00	38.70	
0212414900	0212	19950212	20150212	21	30.07	40.85	8.50	186.00		8.75	11.20	12.00	12.40	14.00	15.00	15.00	15.80	16.00	17.00	17.10	18.00	18.90	23.00	26.50	29.40	32.40	89.80	177.80	
