site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13087995	ALL	19921001	20151108	8439	876.17	2575.31	0.00	26000.00	0.00	0.00	0.00	0.26	0.59	2.30	220.00	223.00	224.00	225.00	227.00	228.00	229.00	230.00	233.00	235.00	241.00	391.00	1610.00	5340.00	14260.00
13087995	0101	19930101	20150101	23	511.11	860.47	0.00	3540.00		0.00	0.00	0.30	176.90	223.00	225.00	225.00	226.20	227.80	228.00	228.40	230.00	231.80	233.00	235.00	327.60	1139.60	2096.00	3288.00	
13087995	0102	19930102	20150102	23	548.76	857.15	0.00	3470.00		0.00	0.00	0.30	176.90	223.00	225.00	225.00	225.60	227.60	228.00	228.20	229.80	232.20	234.60	238.00	784.80	1440.00	2088.00	3228.00	
13087995	0103	19930103	20150103	23	527.64	819.17	0.00	3310.00		0.00	0.00	0.38	176.93	223.00	225.00	225.00	226.20	227.80	228.00	228.40	230.40	232.20	234.60	238.00	728.00	1298.40	2046.00	3078.00	
13087995	0104	19930104	20150104	23	470.42	764.72	0.00	3180.00		0.00	0.00	0.36	176.92	223.00	225.00	225.00	225.60	226.80	228.00	228.60	231.00	232.20	234.60	238.00	340.80	965.60	1862.00	2930.00	
13087995	0105	19930105	20150105	23	430.29	721.52	0.00	3000.00		0.00	0.00	0.36	40.12	221.00	223.00	223.40	224.60	225.80	226.00	226.40	228.00	229.20	230.00	233.00	235.60	766.80	1746.00	2774.00	
13087995	0106	19930106	20150106	23	613.80	1320.04	0.00	5810.00		0.00	0.00	0.40	0.71	221.00	223.00	223.80	225.00	225.80	226.00	227.20	228.00	229.20	230.00	231.00	235.60	918.80	2546.00	5238.00	
13087995	0107	19930107	20150107	23	599.40	1258.06	0.00	5450.00		0.00	0.00	0.37	0.64	221.00	223.00	223.80	225.00	225.00	227.00	227.20	228.00	229.20	230.00	230.00	235.60	926.80	2560.00	4952.00	
13087995	0108	19930108	20150108	23	431.31	728.50	0.00	2980.00		0.00	0.00	0.34	0.62	221.00	221.40	223.00	223.60	224.80	226.00	227.20	228.00	229.20	230.00	230.00	235.60	774.80	1802.00	2774.00	
13087995	0109	19930109	20150109	23	436.40	724.08	0.00	3090.00		0.00	0.00	0.32	0.62	221.00	222.20	223.80	225.00	225.80	228.00	229.20	230.00	230.00	234.00	238.00	300.80	834.40	1666.00	2858.00	
13087995	0110	19930110	20150110	23	469.27	747.29	0.00	3120.00		0.00	0.00	0.31	0.61	221.00	221.80	225.00	225.60	226.80	228.00	229.20	230.00	230.00	234.00	237.00	428.40	1286.00	1682.00	2866.00	
13087995	0111	19930111	20150111	23	493.23	788.40	0.00	3160.00		0.00	0.00	0.37	2.28	222.00	223.00	223.80	225.60	226.80	228.00	228.20	229.00	229.60	230.00	235.00	444.80	1456.00	1882.00	2926.00	
13087995	0112	19930112	20150112	23	540.79	899.54	0.00	3200.00		0.00	0.00	0.38	5.41	222.00	223.20	224.40	225.60	226.00	228.00	228.20	229.40	230.00	230.00	235.00	456.00	1504.00	2470.00	3150.00	
13087995	0113	19930113	20150113	23	567.33	987.32	0.00	3620.00		0.00	0.00	0.38	5.73	221.00	223.40	225.00	226.20	227.00	227.00	228.00	228.80	230.00	230.00	235.00	430.00	1454.00	2648.00	3536.00	
13087995	0114	19930114	20150114	23	447.05	728.53	0.00	3180.00		0.00	0.00	0.36	5.40	221.00	223.40	225.00	225.60	226.80	228.00	228.00	228.80	230.00	230.00	235.00	386.80	1048.40	1520.00	2900.00	
13087995	0115	19930115	20150115	23	454.78	742.42	0.00	3100.00		0.00	0.00	0.36	5.24	221.00	224.20	225.00	225.60	227.60	228.00	228.20	229.40	230.00	231.60	235.00	321.40	1072.20	1758.00	2842.00	
13087995	0116	19930116	20150116	23	443.27	719.84	0.00	2820.00		0.00	0.00	0.36	5.48	221.00	224.20	225.00	225.60	226.80	228.00	228.40	230.00	230.00	230.00	235.00	280.80	914.40	1908.00	2680.00	
13087995	0117	19930117	20150117	23	446.96	720.32	0.00	2620.00		0.00	0.00	0.36	5.24	220.00	224.00	224.40	225.60	226.80	228.00	228.40	230.00	230.00	230.00	235.00	314.20	910.60	2032.00	2596.00	
13087995	0118	19930118	20150118	23	486.90	771.65	0.00	2710.00		0.00	0.00	0.36	5.08	221.00	223.40	225.80	227.00	227.80	228.00	230.00	230.00	230.00	234.00	235.00	410.40	1272.00	2208.00	2688.00	
13087995	0119	19930119	20150119	23	525.10	899.57	0.00	3590.00		0.00	0.00	0.36	5.48	220.00	221.40	223.80	225.60	227.60	228.00	228.40	230.00	230.00	230.80	235.00	402.00	1290.00	2208.00	3392.00	
13087995	0120	19930120	20150120	23	557.47	1014.19	0.00	4150.00		0.00	0.00	0.41	5.02	220.00	221.60	224.40	225.60	227.60	228.00	229.20	230.00	230.00	230.80	235.00	385.20	1237.20	2370.00	3894.00	
13087995	0121	19930121	20150121	23	566.18	1034.51	0.00	4110.00		0.00	0.00	0.43	5.26	220.00	221.40	223.80	225.60	227.60	228.00	228.20	229.40	230.00	230.80	235.00	385.20	1235.60	2516.00	3912.00	
13087995	0122	19930122	20150122	23	577.24	1063.41	0.00	4110.00		0.00	0.00	0.36	4.84	223.00	223.20	224.40	226.20	227.00	228.00	228.20	229.40	230.00	230.80	234.00	385.20	1235.60	2666.00	3962.00	
13087995	0123	19930123	20150123	23	605.97	1150.61	0.00	4610.00		0.00	0.00	0.36	4.76	222.00	223.20	224.40	225.60	226.80	228.00	228.40	230.00	230.00	230.00	233.00	404.00	1292.00	2708.00	4376.00	
13087995	0124	19930124	20150124	23	618.93	1195.57	0.00	4930.00		0.00	0.00	0.39	4.77	223.00	223.20	224.40	225.00	226.60	228.00	228.20	229.00	229.60	230.00	233.00	414.00	1322.00	2666.00	4618.00	
13087995	0125	19930125	20150125	23	652.10	1392.65	0.00	6160.00		0.00	0.00	0.39	4.61	223.00	223.40	225.00	225.00	226.60	228.00	228.00	228.40	229.60	230.80	234.00	400.80	1136.00	2498.00	5594.00	
13087995	0126	19930126	20150126	23	712.48	1831.95	0.00	8580.00		0.00	0.00	0.39	4.45	224.00	224.20	225.00	226.80	228.00	228.00	229.20	230.00	230.00	230.80	233.00	272.20	664.60	2302.00	7494.00	
13087995	0127	19930127	20150127	23	740.83	2118.69	0.00	10200.00		0.00	0.00	0.36	4.60	222.00	224.00	224.40	225.00	227.40	228.00	228.00	228.40	229.60	230.80	233.00	248.00	570.40	1816.00	8628.00	
13087995	0128	19930128	20150128	23	787.40	2258.06	0.00	10800.00		0.00	0.00	0.36	4.60	222.00	224.20	225.00	226.20	227.00	228.00	228.00	228.80	230.00	230.00	233.00	308.60	570.20	2022.80	9216.00	
13087995	0129	19930129	20150129	23	782.01	2294.43	0.00	11000.00		0.00	0.00	0.36	4.60	223.00	223.40	225.40	226.60	227.80	228.00	228.00	228.00	228.60	229.80	233.00	258.40	488.40	1922.40	9350.00	
13087995	0130	19930130	20150130	23	786.31	2324.72	0.00	11200.00		0.00	0.00	0.36	4.52	225.00	226.20	227.00	227.60	228.00	228.00	228.40	230.00	230.00	230.80	233.00	258.80	554.40	1819.20	9454.00	
13087995	0131	19930131	20150131	23	896.13	2351.32	0.00	11200.00		0.00	0.00	0.36	4.52	223.00	225.00	225.40	227.20	228.00	228.00	228.20	229.00	231.40	233.00	252.00	583.20	1399.20	2592.00	9520.00	
13087995	0201	19930201	20150201	23	957.87	2368.29	0.00	10900.00		0.00	0.00	0.36	4.52	223.00	225.40	227.00	227.60	228.00	228.00	229.00	230.60	233.00	242.60	262.00	643.00	1483.40	3500.00	9580.00	
13087995	0202	19930202	20150202	23	774.35	2299.55	0.00	11100.00		0.00	0.00	0.36	4.52	223.00	223.40	225.40	226.60	227.80	228.00	228.00	228.40	229.00	232.20	234.00	252.80	544.40	1737.20	9340.00	
13087995	0203	19930203	20150203	23	805.49	2497.81	0.00	12100.00		0.00	0.00	0.36	4.68	223.00	223.40	225.40	226.00	226.80	228.00	228.00	228.80	230.00	231.60	233.00	249.20	530.80	1580.80	10088.00	
13087995	0204	19930204	20150204	23	870.18	2787.78	0.00	13500.00		0.00	0.00	0.36	4.60	223.00	223.40	225.40	226.00	227.60	228.00	228.00	228.80	230.00	231.60	234.00	247.60	530.00	1634.00	11226.00	
13087995	0205	19930205	20150205	23	845.88	2706.43	0.00	13100.00		0.00	0.00	0.36	4.60	223.00	223.40	225.40	226.00	226.80	228.00	228.00	228.00	228.60	231.40	234.00	244.40	451.60	1585.60	10912.00	
13087995	0206	19930206	20150206	23	795.32	2518.57	0.00	12200.00		0.00	0.00	0.36	4.68	223.00	223.40	225.00	225.60	226.80	228.00	228.00	228.00	228.60	231.40	233.00	266.20	417.00	1413.60	10168.00	
13087995	0207	19930207	20150207	23	795.36	2519.75	0.00	12200.00		0.00	0.00	0.37	4.60	222.00	223.00	224.20	226.00	226.00	228.00	228.00	228.00	228.60	232.20	233.00	264.20	395.40	1431.60	10176.00	
13087995	0208	19930208	20150208	23	833.79	2598.44	0.00	12500.00		0.00	0.00	0.37	4.52	221.00	223.00	224.20	226.00	226.00	228.00	228.00	228.40	229.60	231.60	234.00	260.80	378.80	1796.00	10538.00	
13087995	0209	19930209	20150209	23	852.31	2630.61	0.00	12600.00		0.00	0.00	0.37	4.52	221.00	223.20	224.80	226.00	226.00	226.00	228.00	228.00	228.00	228.00	230.00	242.80	377.20	2020.00	10684.00	
13087995	0210	19930210	20150210	23	821.52	2537.54	0.00	12200.00		0.00	0.00	0.36	4.36	221.00	224.20	225.00	225.60	226.00	227.00	227.00	227.40	228.00	228.00	230.00	237.60	382.00	1840.00	10298.00	
13087995	0211	19930211	20150211	23	806.29	2355.91	0.00	11300.00		0.00	0.00	0.30	4.26	222.00	223.20	224.40	225.00	225.80	226.00	228.00	228.00	228.00	228.00	230.00	299.00	617.40	1962.00	9600.00	
13087995	0212	19930212	20150212	23	813.85	2298.65	0.00	11000.00		0.00	0.00	0.30	4.18	221.00	223.00	223.80	225.60	226.00	227.00	228.00	228.00	228.00	228.00	230.00	342.60	814.20	2080.80	9380.00	
13087995	0213	19930213	20150213	23	898.50	2646.90	0.00	12800.00		0.00	0.00	0.30	4.10	220.00	223.00	223.80	225.60	226.00	227.00	228.00	228.00	228.00	228.80	230.00	381.80	1173.40	1930.00	10690.00	
13087995	0214	19930214	20150214	23	1038.74	3078.60	0.00	14800.00		0.00	0.00	0.30	3.78	221.00	223.00	223.80	225.00	227.40	228.00	228.00	228.00	228.00	228.80	231.00	428.80	1376.00	2492.00	12456.00	
13087995	0215	19930215	20150215	23	1011.06	3011.94	0.00	14500.00		0.00	0.00	0.29	3.22	219.00	223.00	223.40	224.60	226.60	228.00	228.00	228.00	228.00	228.00	230.00	426.80	1302.00	2334.00	12186.00	
13087995	0216	19930216	20150216	23	1013.24	3047.69	0.00	14700.00		0.00	0.00	0.29	0.85	219.00	223.40	225.80	227.60	228.00	228.00	228.00	228.00	229.20	230.00	231.00	458.00	1282.00	2224.00	12316.00	
13087995	0217	19930217	20150217	23	1025.70	3087.40	0.00	14900.00		0.00	0.00	0.29	0.63	222.00	223.40	225.00	225.60	226.80	227.00	228.00	228.00	228.60	229.80	231.00	464.80	1372.00	2218.00	12458.00	
13087995	0218	19930218	20150218	23	1036.18	3051.22	0.00	14700.00		0.00	0.00	0.29	0.63	223.00	224.20	225.00	225.60	226.80	227.00	228.00	228.40	229.00	229.80	230.00	460.00	1564.00	2380.00	12300.00	
