site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02457000	ALL	19531001	20151031	10706	37.17	88.68	3.20	3980.00	4.41	6.80	7.90	8.90	9.94	11.00	12.00	14.00	15.00	17.00	19.00	21.00	23.00	26.00	29.00	34.00	39.00	48.00	64.00	113.00	362.86
02457000	0101	19540101	20150101	29	41.08	51.75	8.00	258.00		8.00	9.10	9.60	13.00	13.50	17.00	17.50	18.00	18.50	23.00	25.50	28.00	31.00	36.00	47.50	60.00	70.50	116.00	194.00	
02457000	0102	19540102	20150102	29	33.14	31.12	7.10	163.00		7.45	9.00	11.05	13.00	15.50	17.00	17.00	17.00	18.00	22.00	25.50	30.00	35.50	38.00	44.00	50.00	56.00	64.00	120.50	
02457000	0103	19540103	20150103	29	32.34	30.97	6.90	151.00		7.35	9.00	10.55	13.00	14.00	15.00	16.50	17.00	22.00	23.00	26.50	28.00	29.50	30.00	34.00	41.00	60.50	70.00	125.00	
02457000	0104	19540104	20150104	29	43.97	80.99	6.60	431.00		7.20	8.80	12.00	13.00	14.50	15.00	17.00	18.00	21.50	22.00	24.50	25.00	27.00	30.00	31.50	33.00	51.00	100.00	299.00	
02457000	0105	19540105	20150105	29	41.39	43.53	6.60	188.00		7.20	9.00	14.00	16.00	17.00	20.00	20.00	21.00	22.50	25.00	25.50	28.00	30.50	40.00	44.50	56.00	83.00	131.00	163.00	
02457000	0106	19540106	20150106	29	52.45	141.65	6.40	786.00		7.10	8.80	12.00	14.00	17.00	21.00	21.00	22.00	22.50	25.00	26.50	28.00	30.00	35.00	38.00	40.00	45.00	51.00	419.00	
02457000	0107	19540107	20150107	29	87.55	224.67	6.10	1210.00		6.95	12.00	12.50	14.00	17.00	19.00	19.00	20.00	21.00	22.00	27.50	28.00	31.00	32.00	48.00	70.00	143.00	191.00	739.50	
02457000	0108	19540108	20150108	29	46.02	56.64	7.50	236.00		9.25	12.00	12.00	14.00	17.00	18.00	18.50	21.00	25.00	26.00	27.00	27.00	30.50	31.00	42.00	55.00	101.50	120.00	222.50	
02457000	0109	19540109	20150109	29	48.78	70.72	7.50	350.00		9.25	11.00	13.00	17.00	17.50	18.00	18.50	20.00	23.50	26.00	27.00	27.00	30.00	34.00	47.00	57.00	78.50	126.00	275.00	
02457000	0110	19540110	20150110	29	49.67	73.16	7.50	400.00		8.75	12.00	16.00	17.00	17.00	18.00	21.00	22.00	24.50	26.00	27.00	28.00	38.00	46.00	62.00	63.00	80.50	100.00	259.50	
02457000	0111	19540111	20150111	29	40.53	43.19	7.50	220.00		9.75	14.00	16.00	18.00	18.50	20.00	22.00	23.00	24.50	25.00	26.00	35.00	39.00	42.00	47.50	50.00	54.50	69.00	182.00	
02457000	0112	19540112	20150112	29	29.08	27.24	7.20	160.00		10.10	13.00	14.00	14.00	14.50	17.00	19.00	20.00	21.00	22.00	24.50	25.00	27.50	33.00	36.00	40.00	41.00	42.00	101.00	
02457000	0113	19540113	20150113	29	39.39	49.51	7.20	260.00		8.60	11.00	12.50	14.00	15.50	17.00	19.50	21.00	22.50	24.00	28.00	29.00	31.00	32.00	36.00	47.00	59.50	110.00	185.50	
02457000	0114	19540114	20150114	29	39.70	60.18	7.20	336.00		8.15	11.00	12.50	13.00	15.00	16.00	19.50	21.00	23.00	24.00	25.50	29.00	32.50	35.00	36.50	40.00	62.50	71.00	210.50	
02457000	0115	19540115	20150115	29	41.53	58.09	7.20	307.00		7.65	12.00	12.00	13.00	14.00	16.00	18.00	21.00	21.50	23.00	27.00	28.00	31.00	35.00	38.50	41.00	75.00	92.00	217.00	
02457000	0116	19540116	20150116	29	45.66	95.35	7.00	527.00		7.55	10.00	11.50	13.00	13.50	16.00	17.50	19.00	21.00	23.00	25.00	25.00	28.50	33.00	34.50	40.00	53.50	80.00	320.00	
02457000	0117	19540117	20150117	29	38.83	42.42	7.00	188.00		8.50	11.00	11.50	13.00	15.50	16.00	17.00	21.00	22.00	23.00	27.00	30.00	32.50	36.00	40.00	42.00	78.50	117.00	156.00	
02457000	0118	19540118	20150118	29	33.96	26.62	7.20	115.00		7.40	11.00	11.00	12.00	15.50	17.00	18.50	22.00	24.00	28.00	29.00	32.00	32.00	32.00	43.50	49.00	67.50	84.00	100.50	
02457000	0119	19540119	20150119	29	43.78	53.48	7.50	224.00		7.75	10.00	11.00	12.00	15.00	19.00	21.00	22.00	23.00	26.00	26.00	28.00	29.50	37.00	55.50	65.00	69.00	95.00	220.00	
02457000	0120	19540120	20150120	29	36.88	49.52	7.30	280.00		7.55	9.50	11.00	12.00	14.00	17.00	20.50	22.00	24.50	25.00	25.50	27.00	29.00	44.00	46.00	52.00	54.00	57.00	170.00	
02457000	0121	19540121	20150121	29	46.77	46.98	6.90	191.00		7.20	11.00	11.50	12.00	16.00	18.00	22.00	23.00	25.00	28.00	33.00	43.00	44.00	47.00	50.50	67.00	106.50	124.00	176.00	
02457000	0122	19540122	20150122	29	40.41	39.18	7.50	182.00		7.90	10.00	12.00	15.00	16.00	21.00	22.00	24.00	27.00	29.00	31.50	36.00	38.00	44.00	49.50	55.00	64.00	70.00	166.00	
02457000	0123	19540123	20150123	29	64.01	84.57	9.40	422.00		9.60	11.00	12.50	14.00	20.00	21.00	25.00	27.00	29.00	31.00	36.00	42.00	48.00	58.00	79.50	87.00	132.00	176.00	303.00	
02457000	0124	19540124	20150124	29	70.79	104.71	7.20	428.00		8.40	11.00	12.00	14.00	17.50	19.00	24.00	28.00	28.50	34.00	43.00	56.00	56.50	57.00	69.00	86.00	107.50	164.00	425.50	
02457000	0125	19540125	20150125	29	95.29	203.56	6.70	1060.00		7.75	14.00	14.50	18.00	19.50	23.00	25.50	27.00	34.50	40.00	42.50	45.00	47.50	59.00	62.50	101.00	108.50	215.00	748.00	
02457000	0126	19540126	20150126	29	73.77	131.86	7.20	541.00		7.60	13.00	14.00	16.00	17.50	22.00	24.50	26.00	29.00	30.00	32.50	34.00	37.50	41.00	53.50	65.00	110.50	178.00	530.50	
02457000	0127	19540127	20150127	29	37.02	29.52	6.60	115.00		7.30	11.00	13.00	14.00	16.50	20.00	22.00	24.00	25.00	25.00	28.00	29.00	34.00	37.00	49.00	61.00	75.00	97.00	108.00	
02457000	0128	19540128	20150128	29	35.29	26.21	6.30	123.00		7.75	11.00	12.00	14.00	18.50	19.00	20.50	21.00	23.50	27.00	29.00	31.00	35.50	45.00	50.00	61.00	67.00	68.00	99.50	
02457000	0129	19540129	20150129	29	37.30	18.98	8.80	73.00		9.40	11.00	12.00	18.00	20.00	25.00	27.00	28.00	31.00	38.00	43.50	46.00	49.50	54.00	54.00	55.00	57.00	63.00	68.50	
