site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
0208524090	ALL	19941001	20151007	7677	6.30	24.94	0.00	1000.00	0.00	0.06	0.10	0.18	0.28	0.41	0.60	0.81	1.00	1.40	1.80	2.30	2.70	3.30	4.10	5.00	6.10	8.10	11.00	21.00	80.00
0208524090	0101	19950101	20150101	21	4.00	5.09	0.11	23.00		0.14	0.45	0.70	1.04	1.10	1.16	1.76	2.16	2.20	2.80	2.90	3.12	4.18	4.68	4.80	4.92	5.28	10.68	21.90	
0208524090	0102	19950102	20150102	21	3.75	4.71	0.11	22.00		0.14	0.46	0.72	1.14	1.45	1.70	1.84	1.98	2.09	2.60	3.01	3.12	3.32	3.72	4.25	4.78	5.04	9.02	20.80	
0208524090	0103	19950103	20150103	21	10.11	29.34	0.26	137.00		0.27	0.40	0.53	0.98	1.60	1.76	2.15	2.54	2.78	2.90	3.19	4.06	4.39	4.72	5.00	5.76	6.55	16.54	125.20	
0208524090	0104	19950104	20150104	21	4.18	4.52	0.25	18.00		0.26	0.37	0.40	0.80	1.30	1.84	2.20	2.44	2.68	3.00	3.13	3.68	4.83	4.98	5.15	5.26	6.07	13.28	17.70	
0208524090	0105	19950105	20150105	21	3.67	3.27	0.19	12.00		0.21	0.37	0.43	0.79	1.20	1.56	2.08	2.28	2.48	2.60	2.72	3.22	4.53	4.96	5.50	5.56	7.70	9.72	11.80	
0208524090	0106	19950106	20150106	21	7.03	11.11	0.36	47.00		0.37	0.45	0.68	1.14	1.45	2.00	2.20	2.44	2.50	2.90	3.61	4.60	4.66	4.88	6.25	9.60	13.10	25.20	45.10	
0208524090	0107	19950107	20150107	21	7.21	10.58	0.32	43.00		0.33	0.53	1.09	1.62	2.25	2.40	2.75	3.06	3.37	3.70	4.00	4.04	4.59	5.54	5.70	7.90	14.69	27.40	41.70	
0208524090	0108	19950108	20150108	21	9.79	19.70	0.25	82.00		0.28	0.60	0.99	1.50	2.25	2.46	2.50	2.58	2.60	3.10	3.30	3.42	4.20	4.94	5.80	8.04	14.60	43.40	78.80	
0208524090	0109	19950109	20150109	21	7.49	12.41	0.26	49.00		0.29	0.67	0.93	1.08	1.60	1.90	2.11	2.52	2.60	2.80	3.05	3.54	3.76	4.50	7.00	8.90	14.63	32.20	47.70	
0208524090	0110	19950110	20150110	21	7.04	11.76	0.28	52.00		0.30	0.56	0.88	1.16	1.55	1.90	2.10	2.26	2.48	2.60	2.80	4.02	5.57	6.48	7.50	9.06	9.91	22.80	49.40	
0208524090	0111	19950111	20150111	21	7.98	17.51	0.32	82.00		0.34	0.58	1.00	1.28	1.70	1.76	1.87	2.06	2.37	2.60	2.96	3.74	5.03	5.92	6.65	7.26	11.29	17.00	75.60	
0208524090	0112	19950112	20150112	21	6.41	9.44	0.28	37.00		0.30	0.61	1.03	1.10	1.35	1.66	1.84	2.06	2.82	3.90	4.01	4.28	5.03	5.70	6.60	7.74	9.27	25.92	36.30	
0208524090	0113	19950113	20150113	21	4.40	4.43	0.24	20.00		0.27	0.64	0.98	1.00	1.20	1.40	1.89	2.34	3.30	3.60	4.10	4.16	4.73	5.70	6.05	6.28	7.31	9.54	19.00	
0208524090	0114	19950114	20150114	21	7.93	19.10	0.22	90.00		0.24	0.49	0.89	1.00	1.15	1.38	1.85	2.48	2.60	2.80	3.95	4.54	5.22	5.58	5.95	6.38	8.25	13.00	82.40	
0208524090	0115	19950115	20150115	21	8.10	11.76	0.19	51.00		0.21	0.47	0.78	1.21	1.85	2.18	2.37	3.20	3.49	5.00	5.24	5.64	5.86	6.36	8.95	11.00	15.90	25.20	48.60	
0208524090	0116	19950116	20150116	21	11.01	23.50	0.16	106.00		0.19	0.51	0.67	1.16	1.75	2.06	2.17	2.68	3.43	4.50	4.60	4.66	5.17	6.44	8.30	10.28	14.50	36.00	99.50	
0208524090	0117	19950117	20150117	21	9.35	13.49	0.47	50.00		0.47	0.53	0.68	1.09	1.75	2.68	3.07	3.42	3.77	4.30	4.81	4.92	5.24	5.96	10.60	16.20	20.50	38.00	49.20	
0208524090	0118	19950118	20150118	21	6.91	7.17	0.63	30.00		0.64	0.82	1.31	2.04	2.65	2.96	3.00	3.64	4.16	4.30	4.80	5.08	6.32	7.40	8.90	10.88	15.50	17.80	28.80	
0208524090	0119	19950119	20150119	21	10.61	25.16	1.00	119.00		1.01	1.14	1.57	2.20	2.60	3.18	3.37	3.88	4.09	4.20	5.23	5.56	5.86	6.28	6.75	6.98	10.53	17.60	109.00	
0208524090	0120	19950120	20150120	21	7.33	7.40	0.93	30.00		0.93	1.19	2.19	2.76	3.45	3.72	3.87	4.22	4.30	4.30	4.81	4.94	5.10	5.90	8.55	13.60	16.00	20.00	29.10	
0208524090	0121	19950121	20150121	21	4.99	2.88	0.59	12.00		0.63	1.22	2.35	2.78	2.95	3.12	3.48	4.16	4.30	4.60	4.74	5.12	5.35	6.02	6.60	7.42	8.46	9.74	11.80	
0208524090	0122	19950122	20150122	21	6.19	7.62	0.48	31.00		0.52	1.13	2.32	2.60	2.70	2.98	3.10	3.18	3.47	3.60	3.61	3.82	4.39	5.00	6.05	7.40	9.12	21.92	30.40	
0208524090	0123	19950123	20150123	21	9.75	21.74	0.50	103.00		0.53	0.98	2.02	2.34	2.45	2.62	2.70	2.70	3.51	3.80	4.12	4.32	5.06	7.24	8.70	10.28	11.70	15.20	94.30	
0208524090	0124	19950124	20150124	21	15.13	33.98	0.42	156.00		0.45	0.89	1.55	2.06	2.35	2.46	2.57	2.60	3.95	4.30	5.31	5.52	6.09	6.78	10.75	16.40	27.80	40.00	144.60	
