site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02458600	ALL	19960621	20151130	7102	159.15	229.81	23.00	4380.00	32.00	46.00	55.00	62.00	69.00	74.00	78.00	83.00	89.00	94.00	100.00	106.00	114.00	122.00	133.00	149.00	173.40	213.00	282.00	450.00	1200.00
02458600	0101	19970101	20150101	19	187.42	215.41	51.00	947.00		51.00	52.00	87.00	87.00	100.00	102.00	103.00	103.00	106.00	107.00	126.00	132.00	136.00	146.00	153.00	165.00	308.00	550.00	947.00	
02458600	0102	19970102	20150102	19	175.21	155.03	47.00	651.00		47.00	77.00	80.00	86.00	87.00	94.00	102.00	105.00	106.00	113.00	115.00	120.00	136.00	162.00	205.00	219.00	355.00	469.00	651.00	
02458600	0103	19970103	20150103	19	171.00	214.39	43.00	1010.00		43.00	63.00	79.00	87.00	90.00	101.00	102.00	102.00	106.00	108.00	109.00	110.00	114.00	128.00	129.00	198.00	216.00	354.00	1010.00	
02458600	0104	19970104	20150104	19	217.21	389.49	40.00	1750.00		40.00	54.00	69.00	87.00	89.00	91.00	99.00	99.00	102.00	103.00	106.00	114.00	120.00	126.00	145.00	166.00	167.00	600.00	1750.00	
02458600	0105	19970105	20150105	19	219.53	203.57	37.00	757.00		37.00	57.00	85.00	89.00	93.00	99.00	100.00	111.00	115.00	121.00	125.00	133.00	154.00	302.00	345.00	402.00	413.00	633.00	757.00	
02458600	0106	19970106	20150106	19	236.16	446.83	41.00	2060.00		41.00	52.00	76.00	87.00	97.00	104.00	107.00	110.00	120.00	120.00	123.00	135.00	145.00	155.00	186.00	187.00	257.00	325.00	2060.00	
02458600	0107	19970107	20150107	19	378.32	787.97	43.00	3410.00		43.00	45.00	68.00	92.00	95.00	98.00	101.00	103.00	117.00	118.00	121.00	131.00	135.00	151.00	204.00	349.00	507.00	1300.00	3410.00	
02458600	0108	19970108	20150108	19	217.26	236.84	42.00	938.00		42.00	56.00	67.00	86.00	94.00	98.00	99.00	104.00	108.00	117.00	127.00	131.00	173.00	221.00	230.00	295.00	427.00	715.00	938.00	
02458600	0109	19970109	20150109	19	174.79	111.56	44.00	431.00		44.00	62.00	87.00	97.00	98.00	102.00	106.00	114.00	114.00	123.00	140.00	148.00	180.00	233.00	246.00	279.00	355.00	362.00	431.00	
02458600	0110	19970110	20150110	19	158.21	97.88	42.00	412.00		42.00	80.00	92.00	93.00	94.00	104.00	109.00	111.00	115.00	116.00	120.00	129.00	130.00	161.00	223.00	246.00	298.00	331.00	412.00	
02458600	0111	19970111	20150111	19	173.26	115.99	97.00	544.00		97.00	101.00	101.00	102.00	104.00	107.00	111.00	113.00	113.00	116.00	128.00	132.00	155.00	169.00	189.00	248.00	325.00	337.00	544.00	
02458600	0112	19970112	20150112	19	114.89	31.36	62.00	181.00		62.00	86.00	88.00	91.00	94.00	95.00	96.00	103.00	104.00	105.00	112.00	112.00	115.00	120.00	142.00	147.00	161.00	169.00	181.00	
02458600	0113	19970113	20150113	19	157.53	127.49	68.00	539.00		68.00	78.00	89.00	90.00	92.00	92.00	103.00	103.00	105.00	108.00	113.00	130.00	133.00	145.00	146.00	159.00	236.00	464.00	539.00	
02458600	0114	19970114	20150114	19	203.11	343.40	64.00	1610.00		64.00	74.00	82.00	85.00	86.00	98.00	102.00	103.00	106.00	116.00	136.00	141.00	142.00	148.00	171.00	187.00	195.00	213.00	1610.00	
02458600	0115	19970115	20150115	19	190.32	266.47	61.00	1240.00		61.00	73.00	82.00	85.00	86.00	96.00	97.00	104.00	106.00	106.00	116.00	118.00	128.00	130.00	139.00	151.00	347.00	351.00	1240.00	
02458600	0116	19970116	20150116	19	150.11	133.17	62.00	559.00		62.00	68.00	74.00	80.00	96.00	96.00	96.00	97.00	101.00	103.00	103.00	107.00	111.00	121.00	122.00	122.00	302.00	432.00	559.00	
02458600	0117	19970117	20150117	19	178.53	176.68	67.00	741.00		67.00	69.00	73.00	79.00	81.00	93.00	103.00	112.00	112.00	114.00	116.00	117.00	160.00	179.00	196.00	203.00	205.00	572.00	741.00	
02458600	0118	19970118	20150118	19	161.16	111.85	54.00	401.00		54.00	58.00	66.00	79.00	90.00	93.00	94.00	95.00	108.00	112.00	123.00	125.00	136.00	165.00	278.00	297.00	302.00	386.00	401.00	
02458600	0119	19970119	20150119	19	219.05	280.51	51.00	1060.00		51.00	56.00	65.00	76.00	79.00	80.00	87.00	100.00	101.00	110.00	114.00	116.00	144.00	147.00	213.00	247.00	440.00	876.00	1060.00	
02458600	0120	19970120	20150120	19	131.42	85.00	48.00	371.00		48.00	54.00	63.00	67.00	72.00	77.00	88.00	92.00	93.00	107.00	110.00	116.00	138.00	148.00	163.00	182.00	208.00	300.00	371.00	
02458600	0121	19970121	20150121	19	180.11	162.50	46.00	608.00		46.00	49.00	65.00	65.00	83.00	88.00	89.00	98.00	103.00	104.00	128.00	149.00	157.00	166.00	178.00	320.00	433.00	493.00	608.00	
02458600	0122	19970122	20150122	19	176.21	158.00	48.00	753.00		48.00	54.00	60.00	67.00	88.00	91.00	99.00	123.00	125.00	129.00	133.00	141.00	213.00	221.00	225.00	240.00	246.00	292.00	753.00	
02458600	0123	19970123	20150123	19	303.58	392.49	41.00	1680.00		41.00	56.00	61.00	63.00	83.00	98.00	107.00	113.00	115.00	130.00	163.00	167.00	338.00	373.00	381.00	426.00	543.00	830.00	1680.00	
02458600	0124	19970124	20150124	19	265.89	370.90	39.00	1540.00		39.00	54.00	55.00	65.00	81.00	87.00	108.00	113.00	117.00	140.00	142.00	176.00	206.00	223.00	231.00	315.00	412.00	948.00	1540.00	
02458600	0125	19970125	20150125	19	229.47	277.80	39.00	1220.00		39.00	52.00	79.00	84.00	91.00	102.00	103.00	107.00	110.00	112.00	134.00	162.00	174.00	192.00	270.00	270.00	515.00	544.00	1220.00	
02458600	0126	19970126	20150126	19	216.84	329.48	42.00	1530.00		42.00	53.00	77.00	84.00	91.00	94.00	97.00	100.00	102.00	113.00	123.00	152.00	153.00	176.00	203.00	252.00	307.00	371.00	1530.00	
02458600	0127	19970127	20150127	19	147.16	132.31	41.00	640.00		41.00	51.00	71.00	76.00	77.00	87.00	93.00	93.00	94.00	99.00	114.00	136.00	149.00	162.00	162.00	167.00	217.00	267.00	640.00	
02458600	0128	19970128	20150128	19	139.11	103.51	49.00	454.00		49.00	50.00	65.00	65.00	74.00	89.00	90.00	93.00	104.00	114.00	119.00	125.00	129.00	132.00	138.00	186.00	217.00	350.00	454.00	
02458600	0129	19970129	20150129	19	168.53	84.35	60.00	322.00		60.00	71.00	80.00	87.00	101.00	103.00	104.00	114.00	122.00	124.00	189.00	202.00	219.00	234.00	250.00	253.00	281.00	286.00	322.00	
02458600	0130	19970130	20150130	19	285.37	384.55	47.00	1430.00		47.00	57.00	73.00	79.00	102.00	102.00	105.00	119.00	150.00	172.00	173.00	174.00	186.00	186.00	291.00	296.00	430.00	1250.00	1430.00	
02458600	0131	19970131	20150131	19	197.00	247.15	39.00	1160.00		39.00	71.00	79.00	91.00	97.00	98.00	99.00	113.00	114.00	146.00	154.00	156.00	156.00	165.00	172.00	184.00	223.00	426.00	1160.00	
02458600	0201	19970201	20150201	19	194.21	132.53	47.00	483.00		47.00	81.00	93.00	94.00	99.00	107.00	110.00	120.00	135.00	141.00	149.00	167.00	202.00	210.00	228.00	383.00	414.00	427.00	483.00	
02458600	0202	19970202	20150202	19	172.79	74.54	99.00	326.00		99.00	101.00	105.00	110.00	110.00	119.00	125.00	139.00	146.00	158.00	159.00	159.00	161.00	175.00	231.00	242.00	295.00	323.00	326.00	
02458600	0203	19970203	20150203	19	253.37	376.81	85.00	1610.00		85.00	94.00	100.00	102.00	106.00	115.00	116.00	137.00	141.00	146.00	149.00	149.00	150.00	152.00	155.00	158.00	221.00	928.00	1610.00	
02458600	0204	19970204	20150204	19	195.53	138.44	73.00	638.00		73.00	90.00	94.00	97.00	100.00	105.00	109.00	122.00	127.00	129.00	145.00	177.00	229.00	237.00	254.00	313.00	330.00	346.00	638.00	
02458600	0205	19970205	20150205	19	232.42	321.09	74.00	1500.00		74.00	80.00	85.00	95.00	99.00	100.00	117.00	118.00	129.00	130.00	136.00	144.00	167.00	195.00	221.00	247.00	341.00	438.00	1500.00	
02458600	0206	19970206	20150206	19	519.32	1070.15	48.00	4380.00		48.00	82.00	91.00	93.00	99.00	107.00	113.00	118.00	128.00	144.00	158.00	168.00	220.00	222.00	351.00	465.00	490.00	2390.00	4380.00	
02458600	0207	19970207	20150207	19	215.84	206.11	54.00	926.00		54.00	81.00	86.00	90.00	91.00	95.00	108.00	117.00	129.00	140.00	148.00	172.00	186.00	205.00	309.00	312.00	378.00	474.00	926.00	
02458600	0208	19970208	20150208	19	173.79	101.21	72.00	415.00		72.00	80.00	89.00	89.00	90.00	104.00	110.00	120.00	130.00	139.00	146.00	152.00	206.00	211.00	227.00	228.00	322.00	372.00	415.00	
02458600	0209	19970209	20150209	19	151.53	75.52	67.00	336.00		67.00	78.00	94.00	99.00	101.00	103.00	103.00	111.00	123.00	128.00	132.00	133.00	165.00	171.00	191.00	194.00	227.00	323.00	336.00	
02458600	0210	19970210	20150210	19	165.05	96.72	61.00	448.00		61.00	75.00	92.00	94.00	99.00	101.00	120.00	120.00	121.00	123.00	145.00	149.00	158.00	216.00	217.00	220.00	248.00	329.00	448.00	
02458600	0211	19970211	20150211	19	169.53	129.78	58.00	576.00		58.00	71.00	79.00	90.00	94.00	99.00	106.00	113.00	117.00	118.00	136.00	138.00	148.00	189.00	205.00	213.00	244.00	427.00	576.00	
02458600	0212	19970212	20150212	19	175.42	125.14	67.00	528.00		67.00	81.00	92.00	97.00	98.00	101.00	106.00	107.00	111.00	128.00	131.00	131.00	179.00	190.00	238.00	244.00	249.00	455.00	528.00	
02458600	0213	19970213	20150213	19	219.00	210.63	92.00	982.00		92.00	95.00	101.00	102.00	104.00	107.00	120.00	122.00	127.00	132.00	160.00	174.00	200.00	208.00	218.00	266.00	388.00	463.00	982.00	
02458600	0214	19970214	20150214	19	171.26	76.99	66.00	333.00		66.00	87.00	94.00	101.00	104.00	112.00	128.00	129.00	139.00	159.00	163.00	183.00	215.00	220.00	226.00	234.00	240.00	321.00	333.00	
02458600	0215	19970215	20150215	19	158.00	95.81	62.00	448.00		62.00	85.00	86.00	93.00	93.00	99.00	101.00	105.00	108.00	123.00	146.00	161.00	163.00	170.00	189.00	217.00	218.00	335.00	448.00	
02458600	0216	19970216	20150216	19	175.00	100.78	57.00	419.00		57.00	79.00	83.00	83.00	97.00	99.00	122.00	138.00	138.00	148.00	159.00	162.00	182.00	190.00	221.00	278.00	320.00	350.00	419.00	
02458600	0217	19970217	20150217	19	230.47	209.83	76.00	825.00		76.00	77.00	97.00	99.00	112.00	115.00	119.00	125.00	140.00	148.00	153.00	155.00	200.00	224.00	227.00	388.00	392.00	707.00	825.00	
02458600	0218	19970218	20150218	19	157.16	63.87	77.00	317.00		77.00	77.00	97.00	98.00	104.00	109.00	129.00	137.00	137.00	146.00	146.00	150.00	184.00	190.00	195.00	203.00	238.00	252.00	317.00	
02458600	0219	19970219	20150219	19	146.32	64.68	67.00	342.00		67.00	80.00	87.00	97.00	108.00	108.00	109.00	124.00	129.00	130.00	132.00	140.00	162.00	170.00	175.00	175.00	204.00	241.00	342.00	
02458600	0220	19970220	20150220	19	130.26	51.99	69.00	304.00		69.00	81.00	81.00	87.00	91.00	99.00	113.00	116.00	124.00	125.00	127.00	133.00	134.00	150.00	150.00	151.00	154.00	186.00	304.00	
02458600	0221	19970221	20150221	19	221.37	222.25	79.00	849.00		79.00	86.00	92.00	93.00	110.00	124.00	130.00	130.00	131.00	131.00	132.00	155.00	161.00	161.00	166.00	293.00	409.00	774.00	849.00	
02458600	0222	19970222	20150222	19	331.26	375.48	74.00	1340.00		74.00	78.00	94.00	97.00	99.00	101.00	117.00	125.00	139.00	147.00	154.00	200.00	234.00	252.00	516.00	618.00	789.00	1120.00	1340.00	
02458600	0223	19970223	20150223	19	249.95	281.57	67.00	1260.00		67.00	73.00	89.00	93.00	96.00	110.00	130.00	133.00	133.00	140.00	158.00	161.00	172.00	210.00	308.00	382.00	458.00	576.00	1260.00	
02458600	0224	19970224	20150224	19	163.16	95.01	61.00	400.00		61.00	70.00	85.00	93.00	95.00	106.00	113.00	120.00	127.00	132.00	137.00	144.00	144.00	160.00	233.00	245.00	295.00	340.00	400.00	
02458600	0225	19970225	20150225	19	223.11	169.61	69.00	712.00		69.00	92.00	93.00	106.00	113.00	124.00	125.00	131.00	133.00	139.00	143.00	155.00	240.00	244.00	335.00	403.00	428.00	454.00	712.00	
02458600	0226	19970226	20150226	19	261.53	209.47	72.00	701.00		72.00	91.00	91.00	106.00	113.00	115.00	120.00	122.00	123.00	140.00	179.00	222.00	225.00	374.00	458.00	500.00	571.00	646.00	701.00	
02458600	0227	19970227	20150227	19	266.79	218.31	92.00	851.00		92.00	108.00	109.00	114.00	120.00	141.00	165.00	171.00	173.00	178.00	200.00	229.00	274.00	282.00	319.00	325.00	394.00	824.00	851.00	
02458600	0228	19970228	20150228	19	283.95	342.08	83.00	1590.00		83.00	103.00	104.00	114.00	117.00	121.00	122.00	131.00	174.00	194.00	221.00	244.00	261.00	272.00	273.00	290.00	332.00	649.00	1590.00	
02458600	0229	20000229	20120229	4	112.25	17.17	92.00	127.00					92.00	95.00	98.00	101.00	104.00	109.50	115.00	120.50	126.00	126.25	126.50	126.75	127.00				
02458600	0301	19970301	20150301	19	180.26	97.39	89.00	506.00		89.00	101.00	106.00	117.00	121.00	121.00	121.00	145.00	149.00	152.00	175.00	176.00	184.00	191.00	191.00	222.00	227.00	331.00	506.00	
02458600	0302	19970302	20150302	19	178.63	76.08	85.00	345.00		85.00	89.00	110.00	112.00	121.00	124.00	131.00	141.00	153.00	158.00	160.00	176.00	200.00	210.00	234.00	247.00	277.00	321.00	345.00	
02458600	0303	19970303	20150303	19	243.26	214.27	78.00	835.00		78.00	94.00	103.00	114.00	120.00	121.00	123.00	130.00	140.00	142.00	158.00	170.00	182.00	245.00	262.00	451.00	456.00	698.00	835.00	
02458600	0304	19970304	20150304	19	199.11	156.71	97.00	722.00		97.00	107.00	108.00	108.00	110.00	120.00	124.00	130.00	137.00	139.00	146.00	151.00	161.00	168.00	198.00	284.00	297.00	476.00	722.00	
02458600	0305	19970305	20150305	19	269.26	328.28	86.00	1500.00		86.00	87.00	95.00	106.00	117.00	120.00	124.00	125.00	134.00	138.00	139.00	144.00	179.00	256.00	333.00	451.00	460.00	522.00	1500.00	
02458600	0306	19970306	20150306	19	367.11	431.36	75.00	1640.00		75.00	83.00	85.00	105.00	110.00	114.00	124.00	125.00	129.00	157.00	173.00	187.00	311.00	348.00	437.00	732.00	990.00	1050.00	1640.00	
02458600	0307	19970307	20150307	19	224.37	146.33	81.00	574.00		81.00	82.00	94.00	104.00	112.00	114.00	116.00	134.00	158.00	159.00	179.00	222.00	266.00	297.00	307.00	379.00	407.00	478.00	574.00	
02458600	0308	19970308	20150308	19	228.26	241.57	77.00	1090.00		77.00	78.00	87.00	104.00	107.00	109.00	118.00	121.00	125.00	138.00	142.00	193.00	203.00	239.00	243.00	272.00	288.00	603.00	1090.00	
02458600	0309	19970309	20150309	19	347.21	600.73	72.00	2740.00		72.00	79.00	79.00	103.00	106.00	107.00	120.00	135.00	142.00	172.00	207.00	207.00	242.00	245.00	259.00	441.00	451.00	690.00	2740.00	
02458600	0310	19970310	20150310	19	365.53	523.99	69.00	2220.00		69.00	74.00	101.00	106.00	114.00	124.00	125.00	160.00	182.00	187.00	211.00	220.00	223.00	280.00	284.00	340.00	725.00	1200.00	2220.00	
02458600	0311	19970311	20150311	19	375.74	652.99	72.00	2900.00		72.00	95.00	102.00	112.00	114.00	119.00	148.00	153.00	161.00	165.00	172.00	174.00	183.00	207.00	362.00	380.00	430.00	1090.00	2900.00	
02458600	0312	19970312	20150312	19	296.21	297.41	67.00	1040.00		67.00	95.00	103.00	120.00	129.00	143.00	144.00	144.00	145.00	147.00	165.00	166.00	170.00	266.00	269.00	716.00	799.00	800.00	1040.00	
02458600	0313	19970313	20150313	19	208.16	143.61	66.00	613.00		66.00	94.00	100.00	107.00	116.00	127.00	128.00	140.00	145.00	149.00	151.00	166.00	181.00	229.00	300.00	325.00	340.00	478.00	613.00	
02458600	0314	19970314	20150314	19	205.05	156.09	64.00	786.00		64.00	96.00	103.00	105.00	117.00	138.00	138.00	141.00	153.00	170.00	195.00	196.00	210.00	212.00	224.00	239.00	269.00	340.00	786.00	
02458600	0315	19970315	20150315	19	303.11	326.48	101.00	1230.00		101.00	103.00	112.00	117.00	127.00	128.00	138.00	144.00	165.00	177.00	190.00	193.00	276.00	280.00	291.00	310.00	557.00	1120.00	1230.00	
02458600	0316	19970316	20150316	19	237.58	199.75	97.00	862.00		97.00	114.00	120.00	121.00	123.00	123.00	128.00	128.00	150.00	157.00	172.00	186.00	193.00	227.00	228.00	340.00	424.00	621.00	862.00	
02458600	0317	19970317	20150317	19	170.63	79.28	83.00	364.00		83.00	92.00	93.00	114.00	115.00	119.00	119.00	123.00	123.00	139.00	157.00	184.00	184.00	195.00	221.00	222.00	288.00	307.00	364.00	
02458600	0318	19970318	20150318	19	139.21	43.99	71.00	225.00		71.00	86.00	96.00	103.00	103.00	111.00	112.00	114.00	119.00	125.00	136.00	152.00	154.00	171.00	178.00	193.00	196.00	200.00	225.00	
02458600	0319	19970319	20150319	19	218.63	320.55	67.00	1520.00		67.00	89.00	90.00	105.00	106.00	114.00	123.00	127.00	129.00	137.00	139.00	150.00	153.00	174.00	179.00	182.00	255.00	315.00	1520.00	
02458600	0320	19970320	20150320	19	306.79	422.92	68.00	1630.00		68.00	80.00	80.00	100.00	102.00	107.00	117.00	119.00	127.00	129.00	139.00	150.00	158.00	193.00	230.00	305.00	975.00	1020.00	1630.00	
02458600	0321	19970321	20150321	19	219.84	237.65	65.00	1050.00		65.00	75.00	75.00	91.00	93.00	109.00	118.00	122.00	123.00	126.00	130.00	152.00	169.00	176.00	189.00	347.00	433.00	534.00	1050.00	
02458600	0322	19970322	20150322	19	171.26	94.65	64.00	368.00		64.00	88.00	89.00	94.00	108.00	111.00	113.00	116.00	118.00	122.00	149.00	149.00	195.00	206.00	229.00	246.00	332.00	357.00	368.00	
02458600	0323	19970323	20150323	19	225.11	294.61	66.00	1400.00		66.00	86.00	86.00	100.00	105.00	109.00	111.00	112.00	132.00	134.00	176.00	180.00	181.00	182.00	236.00	236.00	277.00	368.00	1400.00	
02458600	0324	19970324	20150324	19	205.11	335.28	62.00	1580.00		62.00	79.00	79.00	97.00	103.00	107.00	108.00	123.00	125.00	126.00	126.00	126.00	156.00	156.00	164.00	177.00	187.00	216.00	1580.00	
02458600	0325	19970325	20150325	19	151.00	81.04	62.00	405.00		62.00	75.00	81.00	103.00	105.00	115.00	118.00	119.00	122.00	128.00	136.00	140.00	147.00	158.00	161.00	185.00	217.00	292.00	405.00	
02458600	0326	19970326	20150326	19	185.16	203.91	59.00	991.00		59.00	68.00	71.00	102.00	102.00	103.00	108.00	113.00	118.00	119.00	141.00	153.00	159.00	159.00	226.00	239.00	240.00	247.00	991.00	
02458600	0327	19970327	20150327	19	166.53	132.50	58.00	665.00		58.00	69.00	91.00	99.00	100.00	105.00	110.00	112.00	128.00	134.00	146.00	147.00	151.00	161.00	187.00	202.00	214.00	285.00	665.00	
02458600	0328	19970328	20150328	19	193.05	187.79	59.00	736.00		59.00	70.00	90.00	96.00	98.00	98.00	109.00	120.00	127.00	134.00	140.00	144.00	145.00	155.00	165.00	253.00	255.00	674.00	736.00	
02458600	0329	19970329	20150329	19	148.26	88.62	58.00	433.00		58.00	96.00	97.00	97.00	104.00	110.00	112.00	122.00	125.00	126.00	131.00	132.00	135.00	141.00	149.00	150.00	159.00	340.00	433.00	
02458600	0330	19970330	20150330	19	209.37	159.23	53.00	666.00		53.00	95.00	97.00	110.00	115.00	119.00	124.00	129.00	144.00	150.00	155.00	182.00	201.00	216.00	230.00	255.00	403.00	534.00	666.00	
02458600	0331	19970331	20150331	19	242.26	318.92	54.00	1490.00		54.00	72.00	91.00	112.00	116.00	119.00	119.00	127.00	141.00	158.00	159.00	166.00	185.00	187.00	225.00	248.00	339.00	495.00	1490.00	
