site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803093	ALL	19940910	20151014	7705	12.02	62.44	0.02	2720.00	0.06	0.17	0.35	0.64	0.97	1.40	1.70	2.00	2.40	2.80	3.30	3.70	4.30	4.90	5.80	7.00	9.00	12.00	19.00	39.00	160.52
06803093	0101	19950101	20150101	21	3.05	2.46	0.19	8.40		0.21	0.47	0.73	0.95	1.25	1.50	1.50	1.50	1.68	1.80	2.71	2.84	3.36	4.56	5.15	5.86	6.44	7.06	8.28	
06803093	0102	19950102	20150102	21	2.84	2.38	0.20	8.30		0.24	0.61	0.70	0.79	0.95	1.16	1.34	1.56	1.60	1.80	2.51	2.66	3.11	3.60	4.10	5.68	6.47	6.74	8.15	
06803093	0103	19950103	20150103	21	2.88	2.43	0.20	8.20		0.24	0.61	0.62	0.67	0.74	1.08	1.30	1.54	1.69	2.00	2.24	2.66	3.17	4.08	4.85	5.92	6.54	6.60	8.04	
06803093	0104	19950104	20150104	21	2.85	2.30	0.19	6.80		0.21	0.47	0.69	0.74	0.77	1.03	1.34	1.64	2.06	2.10	2.32	2.54	3.06	4.10	5.30	6.26	6.30	6.46	6.77	
06803093	0105	19950105	20150105	21	2.89	2.34	0.19	6.80		0.22	0.51	0.61	0.71	0.78	1.00	1.38	1.82	2.08	2.20	2.23	2.54	3.12	4.18	5.10	6.32	6.60	6.68	6.79	
06803093	0106	19950106	20150106	21	2.86	2.28	0.20	7.30		0.22	0.46	0.57	0.64	0.87	1.06	1.45	1.84	1.90	2.00	2.62	2.82	3.26	4.22	4.45	5.40	6.42	6.76	7.25	
06803093	0107	19950107	20150107	21	2.86	2.20	0.21	7.70		0.23	0.46	0.56	0.66	1.00	1.48	1.67	1.78	1.89	2.40	2.53	2.96	3.63	3.78	4.05	4.92	5.82	6.80	7.63	
06803093	0108	19950108	20150108	21	3.07	2.16	0.21	7.20		0.23	0.46	0.51	0.68	1.09	1.52	1.60	2.00	2.46	3.30	3.42	3.72	4.20	4.20	4.25	4.84	6.18	6.60	7.14	
06803093	0109	19950109	20150109	21	3.15	2.18	0.27	7.30		0.29	0.49	0.60	0.78	1.19	1.46	1.50	1.66	2.42	4.00	4.01	4.10	4.16	4.38	4.55	4.78	5.81	6.60	7.24	
06803093	0110	19950110	20150110	21	3.30	2.31	0.42	7.90		0.43	0.49	0.56	0.81	1.07	1.32	1.47	1.74	3.33	3.60	3.85	4.30	4.33	4.44	4.90	5.42	6.13	6.72	7.79	
06803093	0111	19950111	20150111	21	3.36	2.30	0.50	8.10		0.50	0.57	0.92	1.34	1.45	1.56	1.74	1.88	2.17	3.30	3.53	3.84	4.12	4.64	5.20	5.64	6.50	6.96	7.99	
06803093	0112	19950112	20150112	21	3.23	2.30	0.37	7.30		0.40	0.66	0.70	0.73	1.03	1.60	1.87	1.98	2.45	3.20	3.30	3.38	3.82	4.26	4.85	6.04	6.74	7.12	7.29	
06803093	0113	19950113	20150113	21	2.97	2.12	0.18	8.10		0.22	0.64	0.82	1.02	1.15	1.50	1.91	2.08	2.28	2.50	2.61	2.92	3.80	3.88	4.25	5.04	5.47	6.38	7.95	
06803093	0114	19950114	20150114	21	3.08	2.56	0.15	10.00		0.19	0.59	0.74	0.94	1.25	1.52	1.74	1.88	1.99	2.20	2.73	3.14	3.76	4.06	4.35	4.46	4.85	8.12	9.89	
06803093	0115	19950115	20150115	21	3.12	2.65	0.06	11.00		0.10	0.55	0.76	0.98	1.25	1.30	1.58	1.94	2.09	2.30	3.21	3.38	3.73	3.92	4.35	4.60	4.95	7.58	10.72	
06803093	0116	19950116	20150116	21	3.40	2.83	0.05	11.00		0.10	0.65	0.86	1.08	1.30	1.54	1.84	2.06	2.37	3.10	3.51	3.60	3.66	3.88	4.35	5.18	5.50	9.02	10.89	
06803093	0117	19950117	20150117	21	3.41	3.04	0.06	12.00		0.12	0.66	0.73	0.93	1.40	1.70	1.91	2.08	2.37	2.70	3.71	3.82	3.90	3.94	4.15	4.36	4.54	9.72	11.90	
06803093	0118	19950118	20150118	21	3.48	2.88	0.10	12.00		0.15	0.62	0.75	0.94	1.45	1.86	2.04	2.10	2.37	3.00	3.61	3.72	3.80	4.04	4.45	5.10	6.27	8.20	11.66	
06803093	0119	19950119	20150119	21	3.27	2.56	0.11	11.00		0.17	0.69	0.80	1.03	1.30	1.70	2.04	2.34	2.40	3.10	3.22	3.42	3.59	3.88	4.10	4.74	5.94	7.02	10.62	
06803093	0120	19950120	20150120	21	3.24	2.52	0.12	11.00		0.18	0.73	0.87	1.09	1.45	1.68	1.80	2.52	2.79	2.80	2.83	3.16	3.49	3.78	4.30	4.94	6.01	6.56	10.56	
06803093	0121	19950121	20150121	21	3.58	2.79	0.10	12.00		0.15	0.68	0.81	1.20	1.80	1.90	2.04	2.66	2.98	3.00	3.24	3.62	3.70	4.14	5.10	5.58	6.12	7.66	11.60	
06803093	0122	19950122	20150122	21	3.59	2.76	0.10	12.00		0.15	0.65	0.79	1.13	1.60	1.76	2.01	2.18	2.65	3.30	3.55	4.06	4.30	4.74	5.45	5.68	6.22	6.48	11.45	
06803093	0123	19950123	20150123	21	3.77	2.96	0.09	11.00		0.14	0.64	0.79	1.13	1.70	2.04	2.20	2.52	2.60	3.30	3.56	4.14	4.48	4.94	5.20	5.52	5.74	9.96	11.00	
06803093	0124	19950124	20150124	21	3.80	3.37	0.09	15.00		0.14	0.66	0.94	1.24	1.70	2.10	2.58	2.70	2.79	2.80	3.16	3.74	4.05	4.56	5.00	5.20	5.27	9.06	14.50	
06803093	0125	19950125	20150125	21	3.83	3.31	0.09	14.00		0.14	0.72	1.10	1.38	1.80	1.86	2.18	2.30	2.75	3.30	3.53	3.82	4.14	4.74	4.95	5.16	5.27	9.86	13.70	
06803093	0126	19950126	20150126	21	3.75	3.03	0.10	12.00		0.16	0.74	1.03	1.22	1.60	2.04	2.27	2.46	2.77	3.20	3.43	3.78	4.28	4.86	5.15	5.20	5.20	9.84	11.90	
06803093	0127	19950127	20150127	21	4.13	3.28	0.08	13.00		0.16	0.89	0.98	1.40	2.05	2.34	2.57	2.92	3.09	3.30	3.55	4.04	4.32	4.80	5.25	5.76	7.75	10.50	12.80	
06803093	0128	19950128	20150128	21	5.76	6.37	0.06	24.00		0.15	0.94	1.05	1.52	2.05	2.22	2.37	2.64	2.97	3.50	3.77	4.42	4.68	5.10	7.20	9.54	12.71	18.80	23.60	
06803093	0129	19950129	20150129	21	5.57	6.57	0.05	29.00		0.13	0.90	1.19	1.60	2.00	2.16	2.20	2.36	2.76	3.60	3.66	4.22	4.54	5.30	7.05	9.40	10.70	14.20	27.60	
06803093	0130	19950130	20150130	21	4.54	4.30	0.06	18.00		0.13	0.77	0.98	1.50	2.10	2.16	2.27	2.38	2.85	3.10	3.34	3.86	4.71	5.40	5.75	6.76	9.15	11.58	17.40	
06803093	0131	19950131	20150131	21	4.56	4.30	0.06	18.00		0.13	0.76	0.92	1.46	2.10	2.26	2.44	2.58	2.78	3.10	3.42	3.68	4.18	5.24	6.35	7.46	8.80	11.42	17.40	
06803093	0201	19950201	20150201	21	11.92	36.81	0.05	172.00		0.11	0.72	0.90	1.34	2.00	2.30	2.37	2.56	2.60	2.80	3.13	3.42	4.28	6.22	6.65	7.98	8.77	11.36	156.00	
06803093	0202	19950202	20150202	21	7.10	14.59	0.05	69.00		0.11	0.69	0.96	1.20	1.90	2.36	2.47	2.58	2.78	2.80	3.23	3.50	4.13	5.68	6.10	7.66	9.55	13.20	63.50	
06803093	0203	19950203	20150203	21	6.36	10.18	0.03	43.00		0.08	0.60	0.99	1.16	1.80	2.32	2.47	2.58	2.69	2.70	3.14	3.50	3.59	4.52	5.85	7.18	10.07	23.80	41.40	
06803093	0204	19950204	20150204	21	5.89	8.58	0.03	33.00		0.07	0.51	1.02	1.18	1.75	2.26	2.51	2.60	2.78	2.80	2.99	3.80	3.92	4.36	4.95	7.58	9.66	24.38	32.50	
06803093	0205	19950205	20150205	21	5.68	7.16	0.05	28.00		0.08	0.46	1.12	1.52	1.95	2.38	2.57	2.60	2.78	2.90	3.04	3.58	4.45	5.08	6.30	8.84	10.00	20.40	27.50	
06803093	0206	19950206	20150206	21	4.93	5.12	0.08	23.00		0.13	0.69	1.18	1.68	1.80	2.04	2.55	2.86	3.08	3.50	3.76	4.34	4.53	4.92	5.90	8.26	9.78	10.78	21.80	
06803093	0207	19950207	20150207	21	4.96	4.65	0.09	20.00		0.16	0.83	1.19	1.56	1.95	2.10	2.38	2.66	3.06	3.30	4.20	4.24	4.85	6.34	7.10	8.52	9.82	10.80	19.10	
06803093	0208	19950208	20150208	21	4.86	4.14	0.08	18.00		0.14	0.76	1.19	1.56	2.15	2.56	2.60	2.92	3.18	3.80	4.17	4.82	5.02	5.86	7.10	8.40	9.28	9.56	17.16	
06803093	0209	19950209	20150209	21	5.04	4.14	0.10	17.00		0.14	0.61	1.31	1.80	2.05	2.36	2.40	2.88	3.09	4.20	4.93	5.20	5.23	6.38	8.35	8.70	9.05	10.64	16.40	
06803093	0210	19950210	20150210	21	5.71	6.20	0.10	25.00		0.14	0.61	1.43	2.20	2.20	2.20	2.27	2.70	2.89	3.00	4.35	4.84	5.00	5.08	6.60	8.72	13.96	16.00	24.10	
06803093	0211	19950211	20150211	21	5.06	5.52	0.16	26.00		0.19	0.62	1.37	2.04	2.15	2.20	2.27	2.54	2.78	3.10	4.62	4.86	5.13	5.28	6.10	7.52	8.84	9.84	24.40	
06803093	0212	19950212	20150212	21	5.01	4.93	0.22	21.00		0.24	0.59	1.25	1.76	2.10	2.26	2.30	2.54	2.87	3.20	3.87	4.60	5.06	5.24	6.40	7.80	10.80	12.00	20.10	
06803093	0213	19950213	20150213	21	5.98	6.30	0.34	25.00		0.35	0.59	1.32	1.84	2.25	2.30	2.37	2.88	3.27	4.40	4.61	4.70	4.94	5.86	7.25	9.84	12.40	17.80	24.40	
06803093	0214	19950214	20150214	21	5.70	5.12	0.28	20.00		0.30	0.57	1.34	1.94	2.15	2.54	3.19	3.40	3.94	4.50	4.70	5.74	6.30	6.30	6.95	7.84	10.80	16.00	19.70	
06803093	0215	19950215	20150215	21	5.24	4.22	0.22	16.00		0.28	0.90	1.26	1.68	2.20	2.60	2.94	3.56	4.15	4.30	4.77	5.50	6.02	6.30	6.35	6.82	10.53	13.60	15.80	
06803093	0216	19950216	20150216	21	5.91	5.04	0.25	17.00		0.27	0.61	1.26	1.64	2.10	2.44	2.88	3.16	3.74	4.50	5.59	6.46	6.70	6.74	7.60	9.96	13.80	15.80	16.90	
06803093	0217	19950217	20150217	21	7.74	11.87	0.34	56.00		0.46	1.50	1.62	2.02	2.25	2.36	2.75	2.98	3.27	4.00	4.37	6.04	6.69	7.22	7.85	9.80	13.10	16.40	52.10	
06803093	0218	19950218	20150218	21	8.72	14.40	0.21	69.00		0.36	1.74	1.96	2.14	2.60	3.18	3.37	3.80	4.08	4.30	5.56	6.28	7.03	7.86	9.20	9.76	12.80	15.60	63.70	
06803093	0219	19950219	20150219	21	6.66	5.13	0.20	21.00		0.27	1.11	2.02	2.38	2.75	3.18	3.58	3.86	5.07	5.50	6.61	6.80	7.29	8.26	9.70	11.20	12.70	13.80	20.30	
06803093	0220	19950220	20150220	21	6.14	3.78	0.22	13.00		0.29	1.18	2.42	2.78	2.90	3.44	4.08	4.44	4.68	4.90	6.81	7.00	7.64	8.52	9.35	9.88	10.70	12.60	13.00	
06803093	0221	19950221	20150221	21	5.89	4.05	0.21	16.00		0.27	1.04	2.16	2.30	2.35	3.36	4.28	4.56	4.87	5.00	5.12	5.56	6.66	7.60	9.15	9.68	9.87	12.38	15.70	
06803093	0222	19950222	20150222	21	5.19	3.69	0.33	15.00		0.38	1.04	2.09	2.30	2.30	2.54	3.54	3.98	4.36	4.60	4.74	5.12	5.50	6.24	6.65	7.66	8.59	12.16	14.80	
06803093	0223	19950223	20150223	21	5.22	3.66	0.41	14.00		0.46	1.13	2.06	2.24	2.30	2.36	3.10	3.40	4.12	4.80	5.34	5.72	5.80	6.24	7.05	7.38	9.25	12.40	13.90	
06803093	0224	19950224	20150224	21	4.82	3.39	0.58	13.00		0.63	1.22	1.85	2.24	2.50	2.94	3.24	3.38	3.58	3.90	4.18	4.98	5.33	5.52	5.80	6.02	9.53	11.80	12.90	
06803093	0225	19950225	20150225	21	4.65	2.95	0.92	12.00		0.97	1.44	1.75	2.10	2.20	2.54	2.98	3.66	3.98	4.00	4.52	4.76	5.06	5.44	6.05	6.54	8.80	9.70	11.77	
