site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12102075	ALL	19950301	20151214	6711	59.06	14.69	33.00	272.00	36.00	40.00	43.00	46.00	48.00	50.00	51.00	53.00	55.00	56.00	58.00	60.00	61.00	62.00	64.00	65.00	67.00	69.00	74.00	83.00	111.00
12102075	0101	19960101	20150101	17	68.59	24.01	44.00	152.00			51.20	53.00	53.60	54.50	55.80	57.60	59.80	63.10	64.00	65.80	66.80	67.70	68.60	72.00	77.80	82.90	98.40		
12102075	0102	19960102	20150102	17	68.82	25.01	45.00	144.00			49.80	51.70	53.20	54.50	55.80	57.90	60.40	62.10	63.00	63.00	64.60	65.00	66.20	69.50	74.40	89.70	122.40		
12102075	0103	19960103	20150103	17	67.41	22.48	44.00	130.00			46.40	49.10	53.60	57.00	58.40	59.00	59.80	63.00	63.00	63.90	64.00	65.40	66.00	68.00	70.00	84.10	119.60		
12102075	0104	19960104	20150104	17	65.71	15.83	42.00	100.00			46.00	49.10	50.60	52.50	55.20	58.20	62.00	66.10	67.00	67.00	68.60	69.70	71.20	72.50	73.00	80.50	98.40		
12102075	0105	19960105	20150105	17	69.18	19.12	41.00	103.00			46.60	50.10	52.80	54.50	55.40	57.20	60.80	64.00	64.00	68.50	70.60	73.10	75.20	84.00	93.60	97.80	102.20		
12102075	0106	19960106	20150106	17	67.82	19.72	42.00	120.00			48.40	51.40	52.60	53.50	54.40	56.20	59.20	60.20	62.00	64.70	65.80	71.60	75.20	79.50	83.40	88.20	102.40		
12102075	0107	19960107	20150107	17	72.94	21.07	51.00	135.00			51.80	54.10	57.40	59.50	60.40	61.30	62.60	65.00	65.00	68.60	71.40	78.30	81.00	82.00	85.00	91.90	107.80		
12102075	0108	19960108	20150108	17	66.65	11.52	51.00	95.00			51.00	53.10	55.80	59.00	61.80	63.30	64.00	64.20	66.00	66.90	67.00	67.00	68.80	71.50	75.00	80.10	87.00		
12102075	0109	19960109	20150109	17	65.71	10.95	50.00	87.00			50.80	52.40	54.80	56.50	58.20	60.90	63.20	64.00	64.00	64.90	68.20	69.70	70.60	72.50	76.80	81.30	83.00		
12102075	0110	19960110	20150110	17	69.18	18.73	49.00	131.00			49.00	50.40	54.60	58.00	61.40	65.00	65.20	66.10	67.00	67.90	70.40	71.00	71.00	73.00	75.40	78.70	94.20		
12102075	0111	19960111	20150111	17	68.65	20.93	47.00	136.00			47.80	50.80	53.20	55.00	56.00	58.10	63.20	64.30	67.00	67.00	68.60	69.70	70.60	72.00	77.80	86.20	98.40		
12102075	0112	19960112	20150112	17	64.12	12.16	47.00	100.00			47.80	50.10	53.40	55.50	58.00	61.60	63.00	63.10	64.00	65.80	66.00	66.70	68.80	70.00	70.40	71.30	77.60		
12102075	0113	19960113	20150113	17	62.53	11.52	48.00	94.00			48.80	49.70	53.00	55.50	56.40	57.90	60.20	61.10	62.00	62.90	63.00	63.00	63.60	66.00	68.00	72.20	84.40		
12102075	0114	19960114	20150114	17	66.12	12.43	47.00	94.00			54.20	56.00	57.20	58.00	58.00	59.20	62.20	63.00	63.00	64.80	65.80	66.70	67.00	68.50	76.80	87.00	88.40		
12102075	0115	19960115	20150115	17	63.76	9.40	49.00	90.00			52.20	54.40	55.60	57.00	59.20	61.30	62.00	62.10	63.00	63.90	64.80	66.40	67.00	67.50	68.00	70.40	78.80		
12102075	0116	19960116	20150116	17	63.00	8.93	50.00	81.00			51.60	52.70	54.20	55.50	56.40	58.20	61.20	62.10	63.00	63.90	64.00	65.40	66.60	67.50	70.00	74.80	79.40		
12102075	0117	19960117	20150117	17	67.53	14.68	49.00	97.00			50.60	53.10	54.60	55.00	55.00	56.80	61.20	62.10	63.00	64.80	69.80	73.80	77.40	79.00	82.60	88.30	90.60		
12102075	0118	19960118	20150118	17	71.06	23.24	51.00	140.00			51.80	54.10	55.00	55.00	55.80	57.90	60.20	61.40	65.00	65.00	65.80	67.40	74.00	81.50	86.20	93.70	113.60		
12102075	0119	19960119	20150119	17	65.65	11.20	51.00	85.00			51.00	53.10	55.20	56.00	57.60	60.00	60.00	60.10	61.00	66.40	67.80	70.10	74.00	77.50	79.40	80.30	81.80		
12102075	0120	19960120	20150120	17	65.88	12.29	48.00	92.00			50.40	52.40	53.60	55.00	57.20	59.30	60.60	63.40	67.00	67.90	68.00	70.10	72.20	74.00	75.00	78.60	88.00		
12102075	0121	19960121	20150121	17	66.24	15.32	48.00	113.00			52.00	53.70	54.00	56.00	58.80	60.30	61.20	62.00	62.00	62.00	62.80	65.10	69.00	75.00	79.40	80.00	86.60		
12102075	0122	19960122	20150122	17	62.76	10.67	47.00	94.00			51.80	53.00	54.20	55.50	56.00	57.20	60.00	60.20	62.00	62.90	63.80	64.70	65.00	67.00	70.20	72.30	77.20		
12102075	0123	19960123	20150123	17	63.41	10.72	52.00	87.00			52.80	53.00	53.60	55.00	56.00	56.90	59.20	60.10	61.00	61.00	62.60	63.70	65.80	69.00	73.00	78.70	85.40		
12102075	0124	19960124	20150124	17	62.76	10.87	50.00	86.00			50.80	51.70	52.00	52.50	54.20	56.60	58.40	60.10	61.00	62.80	63.00	65.80	67.60	68.50	71.40	77.40	83.60		
12102075	0125	19960125	20150125	17	64.00	16.88	49.00	110.00			50.60	51.70	52.00	52.00	53.20	55.00	55.80	59.10	60.00	60.00	60.00	61.40	62.60	65.50	76.00	89.20	95.60		
12102075	0126	19960126	20150126	17	61.53	10.51	50.00	86.00			51.60	52.00	52.60	53.50	54.00	54.30	55.60	58.00	58.00	59.80	60.80	61.00	64.00	70.00	74.40	75.60	78.80		
12102075	0127	19960127	20150127	17	58.71	7.58	49.00	76.00			50.60	51.00	51.60	52.00	52.40	53.30	54.60	57.10	58.00	59.80	60.00	60.00	61.20	64.50	67.00	67.60	70.40		
12102075	0128	19960128	20150128	17	62.12	13.34	49.00	106.00			50.60	51.70	52.60	53.00	53.40	54.90	57.40	59.00	59.00	59.00	63.00	64.00	64.60	66.00	69.00	72.00	78.80		
12102075	0129	19960129	20150129	17	66.47	14.24	48.00	97.00			49.60	53.50	55.60	57.00	58.40	59.00	59.20	60.20	62.00	65.60	66.80	67.70	68.00	73.00	81.60	88.50	93.00		
12102075	0130	19960130	20150130	17	69.29	19.69	47.00	114.00			47.80	51.50	54.80	56.50	57.40	58.00	58.60	61.10	62.00	64.70	65.80	66.00	77.40	85.50	88.40	95.60	106.00		
12102075	0131	19960131	20150131	17	64.59	11.12	47.00	82.00			47.80	51.50	54.20	56.50	58.00	58.30	60.00	64.00	64.00	64.90	66.60	68.40	69.60	73.50	78.60	81.00	81.20		
12102075	0201	19960201	20150201	17	63.88	12.84	47.00	90.00			47.80	50.80	53.20	56.00	58.00	58.30	59.20	60.20	62.00	62.00	62.80	63.70	64.00	68.50	77.80	85.60	87.60		
12102075	0202	19960202	20150202	17	61.41	10.39	44.00	83.00			47.20	51.50	53.00	53.50	55.60	58.00	58.20	59.00	59.00	59.90	60.80	62.40	67.20	70.50	71.80	74.20	78.20		
12102075	0203	19960203	20150203	17	58.47	7.87	45.00	73.00			47.40	50.80	52.00	52.50	53.00	53.90	56.40	58.10	59.00	59.00	59.80	60.70	61.00	62.00	65.00	69.50	73.00		
12102075	0204	19960204	20150204	17	59.88	8.86	49.00	80.00			49.80	50.70	51.60	52.50	53.00	54.20	57.20	58.10	59.00	59.00	60.60	61.00	62.20	65.00	68.60	71.90	75.20		
12102075	0205	19960205	20150205	17	59.47	7.41	47.00	73.00			47.80	50.10	51.60	54.50	57.00	57.00	57.20	58.10	59.00	60.80	61.80	62.00	62.60	64.00	66.60	69.30	70.60		
12102075	0206	19960206	20150206	17	62.06	12.16	50.00	89.00			50.00	50.70	51.60	52.00	53.60	56.00	56.60	59.00	59.00	60.80	61.00	61.70	63.80	66.00	71.00	80.30	88.20		
12102075	0207	19960207	20150207	17	66.06	19.68	48.00	116.00			48.80	49.70	50.00	50.50	52.20	55.20	58.60	61.00	61.00	61.00	62.60	64.40	66.20	70.50	82.80	96.90	102.40		
12102075	0208	19960208	20150208	17	70.53	31.54	46.00	180.00			46.80	49.10	50.00	51.00	53.60	56.90	59.20	60.10	61.00	63.70	68.00	69.70	70.00	77.00	85.20	89.10	111.20		
12102075	0209	19960209	20150209	17	68.53	33.38	46.00	190.00			46.00	46.70	50.00	52.50	53.80	55.30	56.80	60.00	60.00	60.00	62.40	66.50	69.80	71.50	74.40	81.00	108.40		
12102075	0210	19960210	20150210	17	63.59	21.28	45.00	140.00			45.80	46.70	50.60	53.00	53.80	56.20	59.20	60.00	60.00	60.00	62.40	64.40	66.80	68.00	68.00	68.90	84.80		
12102075	0211	19960211	20150211	17	62.06	19.01	45.00	130.00			45.80	46.70	50.00	52.00	52.40	54.80	59.00	59.20	61.00	61.00	61.80	62.70	63.00	64.50	66.80	68.00	80.40		
12102075	0212	19960212	20150212	17	61.41	17.13	44.00	120.00			44.80	46.40	49.40	51.50	52.00	53.80	58.20	59.10	60.00	60.00	61.60	63.40	64.60	65.50	66.80	68.90	80.80		
12102075	0213	19960213	20150213	17	60.71	15.11	44.00	110.00			45.60	46.70	49.40	51.50	52.40	53.90	56.40	58.10	59.00	59.00	61.40	62.70	63.60	65.00	66.80	69.80	81.20		
12102075	0214	19960214	20150214	17	60.18	13.77	45.00	103.00			45.80	48.10	49.60	51.00	52.00	52.60	54.80	58.00	58.00	58.90	59.80	60.70	63.40	66.00	68.20	71.20	79.80		
12102075	0215	19960215	20150215	17	59.53	13.17	44.00	100.00			44.00	45.40	48.40	51.00	52.40	53.30	54.60	57.20	59.00	59.00	63.00	64.00	64.60	65.00	65.80	67.60	75.20		
12102075	0216	19960216	20150216	17	59.88	11.52	44.00	96.00			46.40	49.10	51.20	52.50	54.20	56.00	56.60	59.00	59.00	59.90	60.00	61.40	63.80	65.00	65.40	66.60	73.60		
12102075	0217	19960217	20150217	17	65.24	29.12	44.00	170.00			45.60	48.80	50.00	50.50	51.80	53.30	54.40	56.20	58.00	60.70	61.80	62.70	63.60	64.50	67.80	77.40	106.00		
12102075	0218	19960218	20150218	17	63.12	20.47	44.00	130.00			45.60	48.10	49.00	50.50	52.00	52.30	53.40	55.30	58.00	61.60	62.80	63.70	64.60	66.00	73.00	82.00	91.60		
12102075	0219	19960219	20150219	17	63.24	18.13	44.00	110.00			45.60	46.00	48.40	51.00	52.00	52.60	54.20	55.40	59.00	60.80	64.20	65.70	66.60	69.00	74.60	85.10	99.60		
12102075	0220	19960220	20150220	17	62.65	17.94	43.00	99.00			44.60	45.70	46.60	49.00	51.00	51.60	53.40	55.30	58.00	60.70	61.00	62.40	66.00	73.00	82.00	91.00	98.20		
12102075	0221	19960221	20150221	17	61.12	12.30	43.00	86.00			43.80	45.40	49.00	52.00	53.80	55.30	56.60	59.10	60.00	62.70	64.60	65.70	67.20	68.00	71.20	77.20	81.20		
12102075	0222	19960222	20150222	17	60.76	12.41	43.00	82.00			43.80	44.70	48.60	51.00	51.40	52.30	53.20	55.10	65.00	65.00	66.60	67.00	68.20	71.50	74.00	74.90	78.00		
12102075	0223	19960223	20150223	17	60.12	11.72	43.00	84.00			43.80	44.70	48.00	50.50	51.40	52.60	55.20	60.20	62.00	62.90	65.40	66.00	66.00	67.50	70.20	72.90	76.80		
12102075	0224	19960224	20150224	17	61.12	15.54	42.00	103.00			43.60	45.40	48.40	50.50	51.00	51.60	53.20	54.40	58.00	62.50	63.00	65.80	67.60	69.00	71.60	76.40	86.20		
12102075	0225	19960225	20150225	17	59.71	13.19	42.00	91.00			43.60	45.40	47.20	48.50	49.80	51.00	51.60	54.60	60.00	63.60	64.80	65.70	67.20	69.00	70.40	72.20	78.20		
12102075	0226	19960226	20150226	17	58.29	11.38	42.00	82.00			45.20	46.00	46.60	48.00	49.40	50.30	51.60	54.40	58.00	62.50	63.80	64.00	64.00	66.00	68.00	70.10	76.40		
12102075	0227	19960227	20150227	17	61.59	14.53	45.00	99.00			45.80	46.00	47.80	49.50	50.00	50.60	53.40	59.30	62.00	62.90	63.80	65.40	68.40	71.00	73.20	76.20	83.00		
12102075	0228	19960228	20150228	17	61.00	13.27	45.00	95.00			45.00	46.40	48.80	50.50	51.00	52.20	55.20	56.70	63.00	63.90	64.00	64.00	65.20	67.50	71.40	75.60	80.60		
12102075	0229	19960229	20120229	5	62.40	14.14	44.00	83.00					46.60	50.50	54.40	57.60	59.40	61.20	63.00	63.60	64.20	64.80	68.60	74.00	79.40				
12102075	0301	19950301	20150301	18	60.50	13.81	44.00	89.00			44.00	44.00	44.80	46.50	49.10	53.25	55.60	58.75	61.50	62.00	62.40	63.70	66.20	70.50	75.00	76.20	83.60		
12102075	0302	19950302	20150302	18	60.06	14.30	43.00	85.00			43.00	43.00	44.60	47.25	49.40	51.30	53.20	55.65	59.00	61.45	62.40	63.00	66.00	73.25	75.40	81.45	84.10		
12102075	0303	19950303	20150303	19	61.05	15.00	43.00	99.00		43.00	43.00	45.00	47.00	49.00	51.00	52.00	53.00	55.00	59.00	62.00	64.00	66.00	67.00	71.00	73.00	80.00	81.00	99.00	
12102075	0304	19950304	20150304	19	61.16	17.76	42.00	105.00		42.00	43.00	45.00	45.00	46.00	50.00	51.00	53.00	54.00	59.00	61.00	62.00	64.00	65.00	69.00	70.00	78.00	100.00	105.00	
12102075	0305	19950305	20150305	19	61.11	19.77	42.00	130.00		42.00	44.00	45.00	46.00	46.00	51.00	51.00	53.00	54.00	58.00	62.00	63.00	64.00	65.00	66.00	68.00	74.00	79.00	130.00	
12102075	0306	19950306	20150306	19	60.26	19.06	42.00	126.00		42.00	43.00	44.00	45.00	46.00	51.00	53.00	53.00	53.00	61.00	61.00	62.00	62.00	62.00	63.00	67.00	68.00	83.00	126.00	
12102075	0307	19950307	20150307	19	59.63	15.50	41.00	95.00		41.00	43.00	43.00	44.00	46.00	51.00	52.00	53.00	56.00	60.00	61.00	61.00	63.00	63.00	66.00	67.00	73.00	95.00	95.00	
12102075	0308	19950308	20150308	19	59.05	14.39	42.00	101.00		42.00	43.00	44.00	46.00	47.00	51.00	52.00	54.00	54.00	60.00	61.00	62.00	62.00	63.00	63.00	65.00	71.00	81.00	101.00	
12102075	0309	19950309	20150309	19	63.84	21.68	42.00	133.00		42.00	43.00	44.00	46.00	47.00	51.00	52.00	58.00	59.00	59.00	62.00	62.00	63.00	65.00	74.00	82.00	84.00	87.00	133.00	
12102075	0310	19950310	20150310	19	63.95	23.11	42.00	130.00		42.00	42.00	44.00	45.00	47.00	52.00	52.00	53.00	58.00	59.00	60.00	62.00	63.00	65.00	68.00	80.00	83.00	110.00	130.00	
12102075	0311	19950311	20150311	19	64.00	18.06	42.00	103.00		42.00	43.00	44.00	47.00	52.00	53.00	56.00	56.00	59.00	59.00	59.00	64.00	67.00	73.00	75.00	77.00	85.00	102.00	103.00	
12102075	0312	19950312	20150312	19	62.16	14.49	42.00	88.00		42.00	43.00	43.00	47.00	52.00	52.00	53.00	58.00	60.00	62.00	64.00	66.00	67.00	70.00	70.00	71.00	86.00	87.00	88.00	
12102075	0313	19950313	20150313	19	62.95	14.51	41.00	89.00		41.00	43.00	43.00	46.00	48.00	52.00	55.00	63.00	64.00	65.00	67.00	68.00	69.00	70.00	72.00	77.00	82.00	82.00	89.00	
12102075	0314	19950314	20150314	19	61.89	14.15	41.00	88.00		41.00	43.00	43.00	44.00	47.00	53.00	55.00	60.00	62.00	63.00	64.00	66.00	68.00	71.00	72.00	76.00	80.00	80.00	88.00	
12102075	0315	19950315	20150315	19	63.84	18.25	41.00	103.00		41.00	42.00	43.00	43.00	47.00	53.00	57.00	58.00	62.00	65.00	65.00	65.00	65.00	68.00	74.00	79.00	81.00	102.00	103.00	
12102075	0316	19950316	20150316	19	63.74	16.86	41.00	101.00		41.00	42.00	43.00	47.00	52.00	53.00	53.00	55.00	64.00	64.00	64.00	64.00	68.00	73.00	74.00	78.00	83.00	92.00	101.00	
12102075	0317	19950317	20150317	19	62.26	17.45	42.00	108.00		42.00	43.00	43.00	45.00	47.00	52.00	52.00	56.00	61.00	62.00	64.00	65.00	65.00	67.00	67.00	68.00	84.00	92.00	108.00	
12102075	0318	19950318	20150318	19	61.32	14.67	42.00	99.00		42.00	43.00	44.00	46.00	47.00	52.00	54.00	58.00	60.00	61.00	63.00	65.00	67.00	68.00	69.00	69.00	76.00	82.00	99.00	
12102075	0319	19950319	20150319	19	63.42	18.28	41.00	124.00		41.00	42.00	44.00	50.00	53.00	55.00	56.00	60.00	61.00	62.00	62.00	63.00	67.00	69.00	69.00	72.00	74.00	81.00	124.00	
12102075	0320	19950320	20150320	19	63.53	16.71	40.00	110.00		40.00	42.00	43.00	50.00	52.00	54.00	56.00	60.00	60.00	62.00	63.00	65.00	67.00	70.00	76.00	77.00	80.00	80.00	110.00	
12102075	0321	19950321	20150321	19	59.68	12.68	39.00	91.00		39.00	41.00	42.00	49.00	51.00	51.00	55.00	59.00	59.00	60.00	62.00	64.00	65.00	66.00	68.00	68.00	72.00	72.00	91.00	
12102075	0322	19950322	20150322	19	60.68	14.02	38.00	86.00		38.00	41.00	42.00	46.00	48.00	51.00	54.00	60.00	60.00	60.00	61.00	64.00	67.00	70.00	72.00	77.00	78.00	78.00	86.00	
12102075	0323	19950323	20150323	19	59.42	12.78	39.00	84.00		39.00	41.00	42.00	43.00	47.00	50.00	59.00	60.00	60.00	61.00	63.00	64.00	64.00	66.00	68.00	69.00	70.00	79.00	84.00	
12102075	0324	19950324	20150324	19	60.37	13.86	41.00	93.00		41.00	42.00	42.00	47.00	49.00	51.00	56.00	59.00	59.00	60.00	61.00	62.00	62.00	66.00	67.00	73.00	75.00	82.00	93.00	
12102075	0325	19950325	20150325	19	60.74	14.46	40.00	96.00		40.00	40.00	41.00	46.00	48.00	53.00	55.00	60.00	61.00	62.00	63.00	64.00	65.00	68.00	69.00	70.00	71.00	82.00	96.00	
12102075	0326	19950326	20150326	19	61.05	12.26	40.00	85.00		40.00	40.00	40.00	46.00	54.00	59.00	60.00	62.00	63.00	63.00	64.00	65.00	68.00	68.00	68.00	70.00	72.00	73.00	85.00	
12102075	0327	19950327	20150327	19	61.79	14.05	39.00	90.00		39.00	39.00	40.00	46.00	56.00	58.00	59.00	59.00	61.00	64.00	64.00	64.00	66.00	68.00	70.00	70.00	77.00	84.00	90.00	
12102075	0328	19950328	20150328	19	60.16	12.32	39.00	84.00		39.00	40.00	41.00	43.00	53.00	56.00	60.00	61.00	61.00	63.00	64.00	64.00	65.00	65.00	69.00	69.00	71.00	75.00	84.00	
12102075	0329	19950329	20150329	19	61.37	14.48	39.00	92.00		39.00	39.00	40.00	43.00	51.00	55.00	60.00	62.00	62.00	63.00	64.00	66.00	66.00	67.00	68.00	69.00	78.00	82.00	92.00	
12102075	0330	19950330	20150330	19	60.68	14.45	39.00	87.00		39.00	39.00	40.00	43.00	50.00	52.00	57.00	58.00	60.00	63.00	63.00	64.00	66.00	67.00	68.00	75.00	80.00	82.00	87.00	
12102075	0331	19950331	20150331	19	59.58	13.37	39.00	82.00		39.00	40.00	40.00	42.00	49.00	53.00	55.00	55.00	59.00	62.00	63.00	63.00	65.00	69.00	71.00	71.00	76.00	78.00	82.00	
12102075	0401	19950401	20150401	19	59.11	11.74	39.00	81.00		39.00	40.00	42.00	47.00	51.00	51.00	55.00	59.00	60.00	61.00	62.00	63.00	66.00	67.00	67.00	68.00	68.00	76.00	81.00	
12102075	0402	19950402	20150402	19	59.16	13.92	39.00	93.00		39.00	39.00	41.00	42.00	51.00	51.00	53.00	59.00	60.00	61.00	62.00	63.00	63.00	66.00	66.00	67.00	67.00	81.00	93.00	
12102075	0403	19950403	20150403	19	57.63	11.42	39.00	81.00		39.00	40.00	41.00	42.00	52.00	52.00	52.00	54.00	59.00	61.00	62.00	63.00	64.00	65.00	65.00	67.00	67.00	69.00	81.00	
12102075	0404	19950404	20150404	19	57.53	11.95	39.00	82.00		39.00	40.00	41.00	41.00	49.00	50.00	51.00	56.00	61.00	61.00	62.00	62.00	63.00	63.00	65.00	67.00	67.00	73.00	82.00	
12102075	0405	19950405	20150405	19	58.42	12.90	39.00	81.00		39.00	40.00	40.00	42.00	48.00	51.00	51.00	54.00	60.00	61.00	62.00	63.00	65.00	67.00	67.00	68.00	73.00	78.00	81.00	
12102075	0406	19950406	20150406	19	59.84	14.02	39.00	84.00		39.00	39.00	41.00	42.00	48.00	52.00	54.00	59.00	59.00	61.00	63.00	64.00	65.00	67.00	68.00	70.00	80.00	82.00	84.00	
12102075	0407	19950407	20150407	19	60.16	14.68	38.00	98.00		38.00	40.00	42.00	48.00	49.00	51.00	53.00	58.00	58.00	61.00	62.00	63.00	64.00	68.00	68.00	69.00	72.00	81.00	98.00	
