site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02071530	ALL	19941001	20141209	7375	43.26	41.01	3.80	983.00	8.10	12.00	14.00	16.00	19.00	21.00	23.00	25.00	27.00	30.00	33.00	37.00	41.00	44.00	48.00	53.00	58.00	66.00	77.00	100.00	199.44
02071530	0101	19950101	20140101	20	50.80	52.97	12.00	262.00		12.30	18.00	18.30	20.20	22.00	25.60	27.00	27.80	34.85	44.50	48.65	51.20	52.65	55.80	57.75	60.40	64.40	71.30	252.50	
02071530	0102	19950102	20140102	20	42.80	24.83	12.00	120.00		12.30	18.00	18.30	20.80	24.25	25.60	28.05	31.20	34.35	37.50	42.85	49.60	54.60	56.70	57.75	58.00	59.70	66.30	117.35	
02071530	0103	19950103	20140103	20	42.65	21.49	12.00	95.00		12.25	17.40	21.45	24.00	24.50	26.00	27.05	30.20	33.80	40.00	47.85	52.20	53.65	54.70	55.75	60.00	62.70	72.90	93.95	
02071530	0104	19950104	20140104	20	39.65	18.07	12.00	83.00		12.25	17.40	21.45	24.20	25.25	26.30	27.70	29.80	32.35	36.50	41.20	47.20	50.65	51.00	54.00	55.80	57.70	60.70	81.90	
02071530	0105	19950105	20140105	20	39.60	19.01	12.00	89.00		12.30	18.20	20.45	23.40	25.00	25.30	27.05	29.40	31.80	34.00	42.25	49.00	49.65	52.10	53.00	53.00	58.95	60.00	87.55	
02071530	0106	19950106	20140106	20	40.55	17.87	13.00	88.00		13.30	19.40	23.30	25.00	25.25	26.60	28.00	29.20	36.85	44.50	46.65	48.00	48.65	49.70	52.25	53.80	56.55	57.00	86.45	
02071530	0107	19950107	20140107	20	55.50	55.11	16.00	265.00		16.10	18.30	21.45	24.20	25.00	25.30	26.35	33.00	42.45	43.50	45.65	47.00	47.65	52.20	55.50	84.80	93.70	95.80	256.55	
02071530	0108	19950108	20140108	20	60.40	71.92	17.00	326.00		17.00	17.20	19.75	24.00	24.00	24.60	27.05	34.20	42.00	43.50	45.55	46.00	46.65	51.90	54.00	55.60	88.30	167.80	318.50	
02071530	0109	19950109	20140109	20	47.60	31.62	16.00	142.00		16.00	16.30	19.30	21.40	23.75	26.60	32.20	40.40	42.80	45.50	46.55	47.60	50.60	52.70	53.75	54.80	63.50	110.00	140.65	
02071530	0110	19950110	20140110	20	43.60	19.97	15.00	96.00		15.10	17.20	19.60	23.40	25.50	30.90	40.35	41.80	43.45	44.50	45.00	46.20	47.65	49.40	52.25	54.60	66.90	69.90	94.70	
02071530	0111	19950111	20140111	20	48.55	34.40	15.00	167.00		15.10	17.10	18.15	20.00	25.75	31.60	34.40	37.40	39.35	42.50	44.00	46.40	50.60	52.00	52.00	68.80	78.95	85.40	162.95	
02071530	0112	19950112	20140112	20	43.85	25.18	14.00	113.00		14.15	17.10	18.15	19.80	24.00	28.20	31.70	34.60	39.25	42.00	42.55	44.80	46.00	48.10	51.25	59.20	77.15	83.60	111.55	
02071530	0113	19950113	20140113	20	48.30	44.43	12.00	218.00		12.25	17.00	17.30	19.60	23.00	27.50	31.00	33.00	37.35	40.00	42.65	44.00	44.00	46.80	50.25	62.20	72.65	85.70	211.45	
02071530	0114	19950114	20140114	20	74.55	93.06	15.00	375.00		15.10	17.00	17.45	21.00	26.00	30.20	34.05	37.20	39.90	41.00	41.00	45.20	49.95	55.20	67.50	79.00	189.80	241.40	368.50	
02071530	0115	19950115	20140115	20	88.50	113.61	17.00	466.00		17.00	17.40	21.45	25.00	30.50	35.90	39.05	43.40	48.35	52.50	57.75	65.40	71.60	75.10	79.00	105.60	115.40	321.20	459.90	
02071530	0116	19950116	20140116	20	66.05	58.18	16.00	252.00		16.05	17.20	19.60	24.00	28.25	30.50	38.90	48.00	48.45	49.50	51.10	60.40	66.65	71.90	80.75	89.40	91.00	174.70	248.60	
02071530	0117	19950117	20140117	20	65.85	56.10	16.00	220.00		16.05	17.30	20.75	25.40	27.00	29.10	36.10	43.60	50.35	53.50	57.75	60.00	61.95	63.00	75.00	81.40	122.80	191.20	218.90	
02071530	0118	19950118	20140118	20	62.85	40.33	16.00	169.00		16.15	19.20	22.05	28.20	29.25	31.20	38.55	49.80	54.00	55.00	57.65	61.40	65.60	70.50	96.75	105.80	108.55	118.00	166.50	
02071530	0119	19950119	20140119	20	75.30	98.12	20.00	478.00		20.05	21.60	27.15	29.00	33.25	37.00	45.75	49.40	50.45	51.00	51.55	54.40	59.25	65.90	81.50	86.80	100.60	106.60	459.45	
02071530	0120	19950120	20140120	20	56.80	32.17	20.00	141.00		20.15	23.20	25.60	29.60	32.75	36.50	41.40	45.20	47.00	47.50	51.30	56.40	58.65	63.20	74.00	81.00	85.40	120.20	140.15	
02071530	0121	19950121	20140121	20	51.25	23.92	19.00	96.00		19.20	23.10	24.45	27.20	29.50	34.90	37.35	38.40	42.60	48.50	51.65	57.20	60.65	62.40	70.50	73.00	83.20	94.00	95.95	
02071530	0122	19950122	20140122	20	48.85	22.20	19.00	95.00		19.15	22.10	23.15	24.20	26.50	31.60	34.40	39.00	44.25	48.00	52.85	56.00	59.25	63.80	65.75	68.40	73.25	82.10	94.40	
02071530	0123	19950123	20140123	20	53.15	26.01	18.00	130.00		18.25	23.10	24.45	27.40	30.25	37.30	45.35	46.80	48.90	54.50	59.00	59.00	59.00	59.70	60.75	67.40	74.95	85.90	127.85	
02071530	0124	19950124	20140124	20	60.10	41.48	18.00	195.00		18.25	23.00	23.60	27.60	31.25	35.30	37.75	43.00	49.15	54.00	55.55	56.60	62.20	67.10	69.50	78.00	100.40	118.40	191.25	
02071530	0125	19950125	20140125	20	71.85	106.57	20.00	518.00		20.10	22.10	23.30	25.60	29.50	35.80	42.45	49.00	52.00	52.50	53.55	55.20	59.90	62.00	65.00	68.40	74.10	78.60	496.05	
02071530	0126	19950126	20140126	20	52.50	36.86	22.00	195.00		22.00	22.30	25.45	28.40	30.00	31.50	36.05	41.20	47.80	51.00	52.55	53.60	54.65	55.00	58.75	62.40	64.70	71.30	188.85	
02071530	0127	19950127	20140127	20	69.05	88.85	21.00	427.00		21.00	21.30	24.30	26.40	28.25	31.10	38.80	44.40	45.90	47.00	49.75	53.20	57.25	59.70	60.75	68.20	82.75	139.00	412.90	
