site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01553850	ALL	20130111	20151206	1060	99.14	155.12	8.90	1500.00	11.00	16.00	20.00	22.00	25.00	27.25	30.00	33.00	37.00	40.00	46.00	53.00	60.00	70.65	85.00	102.75	121.80	159.55	224.20	357.80	798.56
01553850	0101	20140101	20150101	2	108.00	56.57	68.00	148.00								72.00	84.00	96.00	108.00	120.00	132.00	144.00							
01553850	0102	20140102	20150102	2	87.50	34.65	63.00	112.00								65.45	72.80	80.15	87.50	94.85	102.20	109.55							
01553850	0103	20140103	20150103	2	82.00	36.77	56.00	108.00								58.60	66.40	74.20	82.00	89.80	97.60	105.40							
01553850	0104	20140104	20150104	2	128.00	41.01	99.00	157.00								101.90	110.60	119.30	128.00	136.70	145.40	154.10							
01553850	0105	20140105	20150105	2	161.00	96.17	93.00	229.00								99.80	120.20	140.60	161.00	181.40	201.80	222.20							
01553850	0106	20140106	20150106	2	108.50	0.71	108.00	109.00								108.05	108.20	108.35	108.50	108.65	108.80	108.95							
01553850	0107	20140107	20150107	2	104.50	20.51	90.00	119.00								91.45	95.80	100.15	104.50	108.85	113.20	117.55							
01553850	0108	20140108	20150108	2	83.50	17.68	71.00	96.00								72.25	76.00	79.75	83.50	87.25	91.00	94.75							
01553850	0109	20140109	20150109	2	77.00	9.90	70.00	84.00								70.70	72.80	74.90	77.00	79.10	81.20	83.30							
01553850	0110	20140110	20150110	2	69.00	11.31	61.00	77.00								61.80	64.20	66.60	69.00	71.40	73.80	76.20							
01553850	0111	20130111	20150111	3	84.00	21.70	59.00	98.00						59.00	66.20	73.40	80.60	87.80	95.00	95.60	96.20	96.80	97.40	98.00					
01553850	0112	20130112	20150112	3	242.33	160.72	64.00	376.00						64.00	108.60	153.20	197.80	242.40	287.00	304.80	322.60	340.40	358.20	376.00					
01553850	0113	20130113	20150113	3	249.67	248.71	63.00	532.00						63.00	81.20	99.40	117.60	135.80	154.00	229.60	305.20	380.80	456.40	532.00					
01553850	0114	20130114	20150114	3	310.33	301.05	50.00	640.00						50.00	88.20	126.40	164.60	202.80	241.00	320.80	400.60	480.40	560.20	640.00					
01553850	0115	20130115	20150115	3	251.67	175.73	50.00	372.00						50.00	106.60	163.20	219.80	276.40	333.00	340.80	348.60	356.40	364.20	372.00					
01553850	0116	20130116	20150116	3	169.33	117.51	46.00	280.00						46.00	73.20	100.40	127.60	154.80	182.00	201.60	221.20	240.80	260.40	280.00					
01553850	0117	20130117	20150117	3	136.00	100.24	40.00	240.00						40.00	57.60	75.20	92.80	110.40	128.00	150.40	172.80	195.20	217.60	240.00					
01553850	0118	20130118	20150118	3	118.00	85.44	38.00	208.00						38.00	52.00	66.00	80.00	94.00	108.00	128.00	148.00	168.00	188.00	208.00					
01553850	0119	20130119	20150119	3	94.33	60.18	37.00	157.00						37.00	47.40	57.80	68.20	78.60	89.00	102.60	116.20	129.80	143.40	157.00					
01553850	0120	20130120	20150120	3	99.33	74.90	36.00	182.00						36.00	44.80	53.60	62.40	71.20	80.00	100.40	120.80	141.20	161.60	182.00					
01553850	0121	20130121	20150121	3	87.00	70.89	32.00	167.00						32.00	38.00	44.00	50.00	56.00	62.00	83.00	104.00	125.00	146.00	167.00					
