site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13302005	ALL	19841001	20151004	11326	228.97	79.71	87.00	710.00	106.00	119.00	128.00	136.00	149.00	162.00	176.00	192.00	205.00	218.00	227.00	236.00	245.20	257.00	268.00	280.00	295.00	314.00	331.00	355.00	464.00
13302005	0101	19850101	20150101	31	265.94	56.40	193.00	426.00		200.80	209.20	218.80	224.40	231.00	233.20	234.40	236.00	242.40	246.00	253.00	266.00	266.00	280.80	283.00	312.60	332.60	349.40	414.00	
13302005	0102	19850102	20150102	31	268.06	62.00	192.00	456.00		199.80	209.60	224.00	224.80	227.00	230.60	232.40	238.00	240.60	245.00	251.40	262.60	265.80	274.20	285.00	326.80	336.80	349.60	436.20	
13302005	0103	19850103	20150103	31	266.13	58.74	191.00	421.00		198.80	208.00	220.00	224.20	226.00	230.60	231.60	235.60	239.20	242.00	249.80	256.60	266.20	276.00	293.00	332.00	338.80	347.60	414.40	
13302005	0104	19850104	20150104	31	264.45	55.49	190.00	416.00		197.20	208.20	219.40	225.20	229.00	231.60	233.00	233.80	239.40	242.00	248.20	253.40	264.60	278.60	301.00	329.00	339.40	344.20	392.00	
13302005	0105	19850105	20150105	31	264.65	53.61	188.00	412.00		193.40	209.60	221.60	228.80	232.00	233.00	234.00	235.60	239.00	246.00	249.20	256.20	260.20	282.80	299.00	330.00	340.80	345.60	375.40	
13302005	0106	19850106	20150106	31	264.65	52.28	195.00	412.00		201.00	207.20	214.40	221.20	231.00	232.60	234.00	236.40	243.00	254.00	255.60	257.20	261.20	291.60	301.00	319.80	336.60	339.00	375.40	
13302005	0107	19850107	20150107	31	264.42	52.37	195.00	420.00		200.40	205.80	215.40	221.40	232.00	234.60	236.00	236.80	239.40	252.00	256.00	256.40	272.40	284.00	307.00	313.80	335.00	336.60	378.00	
13302005	0108	19850108	20150108	31	266.45	53.15	196.00	421.00		199.60	204.80	219.20	224.80	232.00	234.20	235.40	238.60	242.20	250.00	255.80	267.40	273.80	282.40	315.00	326.60	334.00	338.80	377.80	
13302005	0109	19850109	20150109	31	266.97	52.71	195.00	421.00		198.60	207.00	222.20	226.40	230.00	234.20	236.40	238.80	242.80	252.00	260.60	264.60	271.80	284.40	312.00	324.80	332.40	338.80	378.40	
13302005	0110	19850110	20150110	31	266.74	52.06	195.00	420.00		198.60	208.00	224.80	226.80	230.00	233.40	235.60	238.80	245.00	252.00	256.80	267.40	269.00	285.40	304.00	321.60	332.60	339.80	378.60	
13302005	0111	19850111	20150111	31	268.39	51.47	195.00	420.00		198.60	209.80	223.40	231.00	235.00	236.20	237.00	240.20	250.60	257.00	262.00	267.20	270.40	283.60	302.00	322.80	331.60	342.00	379.80	
13302005	0112	19850112	20150112	31	267.00	50.00	192.00	419.00		196.80	210.20	223.80	229.20	238.00	239.00	240.40	242.80	248.40	252.00	257.20	267.20	268.00	282.40	301.00	317.60	322.40	335.20	379.40	
13302005	0113	19850113	20150113	31	264.58	48.37	195.00	412.00		198.00	207.60	218.00	230.20	236.00	239.00	240.20	241.00	246.20	253.00	256.60	267.80	271.80	275.80	296.00	310.60	319.20	332.80	375.40	
13302005	0114	19850114	20150114	31	265.68	46.42	193.00	401.00		197.80	206.00	220.40	235.00	240.00	242.20	244.80	248.80	252.80	256.00	260.40	264.40	266.80	276.20	291.00	310.20	317.40	335.00	370.40	
13302005	0115	19850115	20150115	31	267.29	47.06	191.00	401.00		196.40	202.80	222.80	234.40	241.00	244.80	247.00	252.60	257.20	260.00	261.20	268.00	269.60	275.40	299.00	310.00	322.40	336.80	371.00	
13302005	0116	19850116	20150116	31	267.68	48.80	191.00	407.00		196.40	203.20	221.60	230.60	238.00	239.60	245.00	253.80	257.80	264.00	266.60	269.00	273.00	276.20	281.00	313.20	327.40	340.20	376.40	
13302005	0117	19850117	20150117	31	268.39	49.64	191.00	409.00		195.20	204.00	218.40	230.20	236.00	240.60	246.20	252.60	256.20	261.00	263.40	271.80	275.00	279.40	305.00	311.80	325.00	343.40	374.80	
13302005	0118	19850118	20150118	31	267.97	50.06	192.00	416.00		196.80	203.20	219.20	229.00	236.00	238.80	249.80	253.80	255.20	258.00	262.80	271.20	272.00	277.40	294.00	318.80	323.80	337.40	380.00	
13302005	0119	19850119	20150119	31	266.74	49.18	192.00	409.00		196.20	204.40	220.40	227.00	233.00	238.80	247.00	254.20	256.40	258.00	261.60	270.00	271.60	278.20	285.00	315.60	327.20	337.60	375.40	
13302005	0120	19850120	20150120	31	266.16	49.64	193.00	406.00		196.00	206.20	215.00	226.00	230.00	238.00	244.60	247.80	250.40	255.00	266.60	269.00	269.80	283.60	290.00	312.20	330.20	339.00	374.20	
13302005	0121	19850121	20150121	31	266.39	50.42	194.00	405.00		195.80	207.60	218.00	225.60	230.00	232.60	239.00	244.60	251.20	255.00	262.20	267.20	269.60	288.00	301.00	317.60	329.00	338.60	373.80	
13302005	0122	19850122	20150122	31	266.23	50.19	192.00	402.00		194.40	203.60	217.20	229.40	231.00	232.60	236.20	244.20	251.60	257.00	261.40	266.60	272.20	291.00	301.00	318.00	327.00	335.80	371.40	
13302005	0123	19850123	20150123	31	267.39	48.20	191.00	399.00		195.80	208.40	220.40	230.00	232.00	239.40	241.60	246.40	252.00	261.00	263.60	268.20	274.60	288.00	295.00	315.00	329.80	333.80	370.20	
13302005	0124	19850124	20150124	31	267.23	47.24	191.00	394.00		196.40	208.00	221.60	232.80	234.00	234.60	243.00	247.00	251.40	260.00	268.00	270.40	277.60	285.40	296.00	315.40	326.60	333.80	366.40	
13302005	0125	19850125	20150125	31	266.84	47.37	191.00	389.00		197.60	203.60	213.20	231.40	233.00	239.40	242.00	245.20	254.00	262.00	268.00	269.20	278.00	286.20	300.00	315.00	325.60	336.80	359.60	
13302005	0126	19850126	20150126	31	266.32	45.86	191.00	385.00		197.00	203.00	211.80	228.20	235.00	237.80	244.40	246.80	257.80	264.00	269.80	271.60	276.40	290.80	297.00	311.60	320.80	331.20	354.40	
13302005	0127	19850127	20150127	31	267.65	46.07	193.00	384.00		197.20	204.60	213.40	225.00	231.00	238.20	248.40	252.40	259.80	269.00	271.20	273.20	282.80	289.80	298.00	313.80	324.40	330.00	354.00	
13302005	0128	19850128	20150128	31	267.77	46.99	195.00	387.00		197.40	205.40	215.00	219.20	228.00	237.40	253.80	257.00	259.40	267.00	268.60	269.60	279.20	289.80	301.00	319.80	326.80	330.80	353.40	
13302005	0129	19850129	20150129	31	267.32	47.37	195.00	393.00		197.40	203.60	215.60	219.60	228.00	239.60	245.60	252.00	259.20	266.00	267.20	271.60	284.40	290.60	304.00	318.00	320.40	329.20	357.60	
13302005	0130	19850130	20150130	31	266.16	44.95	196.00	381.00		200.20	203.80	215.80	222.00	229.00	236.00	244.80	248.80	260.40	266.00	270.80	273.60	282.40	292.40	300.00	307.20	316.40	328.40	351.00	
13302005	0131	19850131	20150131	31	266.65	44.03	198.00	360.00		199.80	203.00	215.80	225.80	228.00	234.00	244.40	257.20	260.00	260.00	267.20	273.60	288.00	292.60	308.00	315.00	320.00	326.40	343.80	
13302005	0201	19850201	20150201	31	269.10	46.57	199.00	365.00		200.20	203.80	216.60	226.00	229.00	235.20	247.20	255.20	265.00	265.00	267.20	271.40	281.80	291.20	317.00	320.00	329.60	337.60	351.20	
13302005	0202	19850202	20150202	31	268.97	47.16	199.00	361.00		199.60	202.80	217.20	221.80	226.00	235.40	245.20	254.00	258.40	267.00	273.20	278.80	282.00	291.00	320.00	324.40	329.40	335.80	349.00	
13302005	0203	19850203	20150203	31	267.58	47.59	201.00	358.00		201.00	202.60	206.60	221.40	232.00	236.00	241.60	246.40	253.80	258.00	265.20	275.40	289.00	297.80	317.00	322.40	327.60	335.60	349.60	
13302005	0204	19850204	20150204	31	266.06	47.62	192.00	350.00		196.20	201.20	206.00	222.00	232.00	236.20	240.00	243.20	245.80	260.00	268.00	278.60	290.60	296.80	314.00	321.80	325.00	334.60	346.40	
13302005	0205	19850205	20150205	31	265.61	46.72	198.00	345.00		198.00	200.20	206.60	223.20	233.00	234.20	236.80	241.60	242.80	255.00	275.80	282.40	292.00	294.80	307.00	320.80	324.20	331.40	343.20	
13302005	0206	19850206	20150206	31	264.81	46.32	196.00	344.00		197.80	201.80	210.60	222.20	228.00	233.00	237.20	238.80	242.40	243.00	280.20	287.60	290.00	295.20	299.00	321.40	323.20	328.80	339.80	
13302005	0207	19850207	20150207	31	269.10	51.65	197.00	395.00		198.20	200.40	213.20	222.00	224.00	233.80	236.60	241.40	243.20	270.00	281.60	286.60	291.40	294.80	322.00	323.20	325.60	335.20	366.80	
13302005	0208	19850208	20150208	31	274.81	62.02	195.00	473.00		198.00	201.80	217.00	221.80	223.00	233.00	240.40	242.00	248.40	270.00	279.80	286.80	290.80	302.00	320.00	324.20	328.60	350.20	419.60	
13302005	0209	19850209	20150209	31	273.74	58.40	194.00	464.00		197.60	201.80	221.00	225.80	228.00	235.80	242.20	245.40	250.00	260.00	277.40	286.40	288.80	304.20	320.00	324.80	327.20	338.40	401.60	
13302005	0210	19850210	20150210	31	270.42	47.08	195.00	366.00		196.80	203.60	222.00	227.40	231.00	237.60	243.20	249.60	255.80	261.00	276.80	283.00	291.00	303.20	321.00	322.00	327.00	329.40	351.00	
13302005	0211	19850211	20150211	31	269.65	45.27	194.00	368.00		196.40	203.40	217.80	230.00	236.00	240.00	244.40	250.80	254.40	263.00	278.80	284.80	290.40	300.40	310.00	319.60	322.00	327.60	344.00	
13302005	0212	19850212	20150212	31	271.10	45.34	196.00	374.00		199.60	207.00	218.20	230.00	238.00	239.80	243.60	253.20	257.00	272.00	280.20	289.40	291.80	296.60	304.00	320.40	325.20	329.20	349.40	
13302005	0213	19850213	20150213	31	272.42	45.69	196.00	379.00		202.00	212.40	219.60	229.40	238.00	239.80	246.20	255.80	260.00	266.00	280.20	289.40	293.40	295.20	302.00	322.80	327.40	334.60	353.80	
13302005	0214	19850214	20150214	31	272.10	46.36	197.00	379.00		198.80	211.00	218.20	229.80	234.00	242.00	243.00	255.80	260.80	268.00	279.20	288.40	293.20	295.60	303.00	323.40	328.20	333.80	354.40	
13302005	0215	19850215	20150215	31	273.97	47.15	196.00	390.00		200.80	217.20	218.80	227.20	239.00	241.20	243.60	255.60	263.60	272.00	281.60	290.40	293.60	298.40	310.00	322.80	328.80	336.00	358.80	
13302005	0216	19850216	20150216	31	275.94	48.86	196.00	389.00		198.40	212.40	222.00	227.00	239.00	239.60	246.00	254.00	266.00	282.00	286.00	290.40	293.60	302.20	321.00	327.20	331.40	335.40	365.60	
13302005	0217	19850217	20150217	31	275.00	48.27	196.00	385.00		197.20	205.00	221.80	228.60	233.00	242.60	246.40	256.80	264.40	280.00	289.00	289.40	291.80	300.80	320.00	323.20	331.20	337.60	358.60	
13302005	0218	19850218	20150218	31	276.48	51.03	196.00	390.00		198.40	204.40	222.80	227.40	234.00	240.60	243.80	262.20	273.20	278.00	283.80	290.60	294.60	300.60	309.00	323.60	329.20	338.00	388.20	
