site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
07072500	ALL	19471001	20151229	24927	8867.79	8956.90	1730.00	161000.00	1982.80	2430.00	2730.00	2960.00	3220.00	3480.00	3790.00	4150.00	4602.00	5120.00	5760.00	6560.00	7430.00	8380.00	9530.00	11000.00	12800.00	15200.00	18800.00	24000.00	45244.00
07072500	0101	19480101	20150101	68	10981.62	9574.97	1910.00	47900.00		2347.00	2642.00	3199.00	3400.00	3847.50	4604.00	5157.00	6250.00	7201.00	8375.00	8796.00	10000.00	11895.00	12490.00	14125.00	18060.00	19725.00	24440.00	29805.00	
07072500	0102	19480102	20150102	68	11563.53	11355.04	1910.00	61000.00		2347.00	2624.00	3244.00	3464.00	3977.50	4734.00	5659.00	6420.00	6910.50	8025.00	8398.00	9868.00	10785.00	12160.00	14325.00	17160.00	21805.00	25000.00	37180.00	
07072500	0103	19480103	20150103	68	11611.47	10765.41	1910.00	63600.00		2347.00	2597.00	3264.00	3916.00	4567.50	5559.00	6104.50	6942.00	8014.00	8195.00	9348.50	9828.00	11085.00	13110.00	14800.00	18580.00	20760.00	23920.00	33900.00	
07072500	0104	19480104	20150104	68	11689.56	9292.36	1910.00	41700.00		2347.00	2597.00	3266.50	3916.00	4715.00	5740.00	6590.00	7330.00	7969.00	8620.00	9810.50	10540.00	12655.00	13180.00	15975.00	18920.00	22380.00	26180.00	32505.00	
07072500	0105	19480105	20150105	68	12086.03	10729.38	1820.00	59300.00		2347.00	2597.00	3226.50	3836.00	4822.50	5580.00	6275.50	7408.00	7870.50	8225.00	9109.50	9944.00	12070.00	13890.00	16350.00	19020.00	23795.00	25420.00	33695.00	
07072500	0106	19480106	20150106	68	11991.32	11062.38	1910.00	59300.00		2347.00	2587.00	3176.50	3746.00	4965.00	5518.00	6161.50	7276.00	7564.00	8090.00	9172.50	9924.00	11385.00	13130.00	14975.00	18680.00	22720.00	25640.00	38785.00	
07072500	0107	19480107	20150107	68	11272.35	9572.53	1910.00	44800.00		2293.00	2606.00	3139.00	3798.00	4945.00	5412.00	5925.00	6966.00	7607.00	8195.00	9066.00	9582.00	10855.00	11790.00	13700.00	18140.00	20825.00	24550.00	36260.00	
07072500	0108	19480108	20150108	68	10743.24	8835.41	1910.00	43100.00		2293.00	2632.00	3091.50	3916.00	4832.50	5290.00	5988.00	6768.00	7420.50	8140.00	8928.00	9548.00	10485.00	11240.00	13000.00	17440.00	19060.00	23210.00	32835.00	
07072500	0109	19480109	20150109	68	10495.15	8613.93	1820.00	46500.00		2315.00	2641.00	3051.00	4068.00	4940.00	5328.00	6406.00	6960.00	7785.50	8200.00	8771.00	9232.00	9655.50	11280.00	12875.00	16520.00	17390.00	21780.00	32105.00	
07072500	0110	19480110	20150110	68	10447.65	8990.41	1820.00	54800.00		2303.50	2641.00	3100.50	4020.00	4837.50	5218.00	5997.00	6840.00	7779.00	8350.00	8896.50	9084.00	9914.50	11190.00	12525.00	15420.00	16690.00	21180.00	31695.00	
07072500	0111	19480111	20150111	68	10357.35	9005.96	1820.00	56900.00		2347.00	2731.00	3302.50	4112.00	4610.00	5140.00	5587.00	6752.00	7628.00	8335.00	8679.00	9042.00	9602.50	11080.00	13500.00	14420.00	17050.00	21050.00	28355.00	
07072500	0112	19480112	20150112	68	9960.00	8342.93	1910.00	51700.00		2374.50	2794.00	3778.00	4042.00	4355.00	5004.00	5289.50	6460.00	7409.50	8080.00	8458.50	8850.00	9540.50	11020.00	12175.00	13660.00	16860.00	19640.00	27115.00	
07072500	0113	19480113	20150113	68	9931.76	8365.02	1910.00	54800.00		2389.00	2776.00	3840.50	4092.00	4515.00	4887.00	6090.00	6836.00	7563.00	8185.00	8417.50	8748.00	9717.00	10720.00	11525.00	13620.00	16910.00	19430.00	25805.00	
07072500	0114	19480114	20150114	68	10562.21	9562.87	1910.00	64200.00		2398.00	2741.00	3817.00	4018.00	4450.00	4847.00	5960.50	6582.00	7521.00	7885.00	8367.50	9270.00	10129.50	10930.00	12375.00	16140.00	18785.00	23610.00	27365.00	
07072500	0115	19480115	20150115	68	10518.09	9610.36	1820.00	58100.00		2415.00	2737.00	3782.00	4044.00	4367.50	4834.00	5557.00	6390.00	7174.00	7700.00	8298.00	9322.00	9900.00	11390.00	11700.00	15260.00	19385.00	21300.00	28015.00	
07072500	0116	19480116	20150116	68	10316.76	9797.55	1820.00	58100.00		2415.00	2775.00	3797.50	4062.00	4195.00	4806.00	5767.50	6636.00	6846.50	7660.00	7872.50	9332.00	10153.50	11130.00	11950.00	14480.00	17865.00	19360.00	26595.00	
07072500	0117	19480117	20150117	68	10152.35	9043.66	1820.00	55900.00		2415.00	2887.00	3731.00	4012.00	4142.50	4663.00	5840.50	6282.00	6639.50	7405.00	7648.00	9618.00	10455.00	11200.00	13275.00	15820.00	16565.00	18620.00	26110.00	
07072500	0118	19480118	20150118	68	9891.18	8385.27	1820.00	50700.00		2374.50	2887.00	3715.00	3928.00	4172.50	4445.00	5553.50	6094.00	6561.00	7305.00	7579.50	9252.00	9972.00	11550.00	13375.00	14940.00	17490.00	19910.00	25465.00	
07072500	0119	19480119	20150119	68	9698.68	8085.87	1820.00	47500.00		2374.50	3052.00	3739.50	3906.00	4112.50	4382.00	5569.00	6146.00	6693.00	7000.00	7637.00	9010.00	9526.00	10900.00	13425.00	14320.00	16125.00	18760.00	25990.00	
07072500	0120	19480120	20150120	68	9550.44	7667.59	1910.00	43100.00		2402.50	3523.00	3807.00	3906.00	4255.00	4606.00	5498.00	6092.00	6724.00	7040.00	7969.00	9076.00	9311.00	10610.00	12325.00	14220.00	15430.00	18050.00	25360.00	
07072500	0121	19480121	20150121	68	9658.53	7396.20	1910.00	38800.00		2434.00	3519.00	3760.00	3918.00	4165.00	4734.00	5614.50	6266.00	6664.50	7475.00	8425.50	8968.00	10174.00	11320.00	11975.00	14260.00	16860.00	20460.00	22365.00	
07072500	0122	19480122	20150122	68	9796.47	7219.04	1910.00	38500.00		2632.00	3470.00	3720.50	3986.00	4195.00	5126.00	5629.00	6358.00	7116.50	8250.00	8500.00	9662.00	10285.00	11260.00	13225.00	14220.00	16425.00	20010.00	23015.00	
07072500	0123	19480123	20150123	68	9952.50	6947.70	1910.00	36400.00		2618.50	3277.00	3734.00	3992.00	4472.50	4878.00	5599.50	6646.00	7524.50	8200.00	8609.00	9980.00	10685.00	12250.00	13350.00	14880.00	17760.00	19440.00	21900.00	
