site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04275000	ALL	19240905	19950930	25958	314.29	482.66	20.00	8200.00	34.00	46.00	56.00	66.00	75.00	84.00	94.00	105.00	119.00	132.00	150.00	170.00	196.00	227.00	270.00	327.00	410.00	535.00	734.00	1140.00	2440.00
04275000	0101	19250101	19950101	71	303.92	587.60	44.00	4350.00		51.20	58.40	67.60	76.80	90.00	96.40	100.40	110.00	120.00	130.00	150.00	162.00	180.00	200.80	245.00	296.00	362.60	692.20	1272.00	
04275000	0102	19250102	19950102	71	230.03	258.70	42.00	1300.00		52.20	56.80	68.80	78.00	92.00	98.00	100.00	111.20	120.00	140.00	150.00	162.00	180.00	214.00	250.00	302.80	400.00	545.20	850.20	
04275000	0103	19250103	19950103	71	191.54	157.85	42.00	727.00		50.00	60.80	71.20	82.00	90.00	95.60	98.40	108.80	124.00	140.00	146.00	160.00	168.00	188.00	235.00	282.00	354.00	494.80	584.60	
04275000	0104	19250104	19950104	71	173.24	118.55	44.00	560.00		50.00	58.00	71.60	84.40	88.00	92.00	95.60	108.40	124.00	130.00	140.00	150.00	194.00	224.00	240.00	256.00	284.80	348.00	451.80	
04275000	0105	19250105	19950105	71	181.61	180.94	44.00	1300.00		49.20	54.80	71.60	84.40	88.00	91.20	96.80	114.40	120.00	130.00	140.00	152.00	188.00	200.00	213.00	238.00	282.00	300.00	457.60	
04275000	0106	19250106	19950106	71	182.01	192.02	42.00	1230.00		50.40	58.40	72.00	84.00	88.00	91.20	97.20	118.40	120.00	135.00	146.00	170.00	170.00	190.00	200.00	220.00	246.00	338.00	444.00	
04275000	0107	19250107	19950107	71	187.27	208.81	40.00	1450.00		53.60	66.40	80.40	85.00	90.00	96.80	110.00	118.40	120.00	130.00	146.00	160.00	168.00	180.00	184.00	210.80	224.00	318.00	559.40	
04275000	0108	19250108	19950108	71	192.58	264.76	39.00	2040.00		51.60	68.40	79.60	80.80	90.00	98.00	105.20	111.60	120.00	130.00	142.40	150.00	160.00	177.00	185.00	201.20	224.00	372.40	536.40	
04275000	0109	19250109	19950109	71	227.24	433.94	41.00	3420.00		48.00	68.00	78.00	80.00	86.00	94.80	101.20	110.00	117.60	130.00	135.00	150.00	150.00	160.00	170.00	194.00	256.40	354.00	1000.00	
04275000	0110	19250110	19950110	71	201.61	292.79	41.00	2000.00		45.60	67.60	77.60	80.80	88.00	91.20	96.40	100.00	110.80	120.00	126.00	140.00	150.00	160.00	170.00	188.00	214.20	417.40	889.20	
04275000	0111	19250111	19950111	71	174.20	182.13	40.00	1160.00		47.20	69.20	76.00	78.80	80.00	90.00	94.00	98.80	108.00	112.00	130.00	140.00	150.00	162.00	175.00	186.00	293.60	322.40	670.20	
04275000	0112	19250112	19950112	71	158.70	133.89	39.00	642.00		46.00	68.00	73.60	75.00	78.00	85.20	90.00	93.60	98.00	118.00	125.00	132.00	140.00	160.00	170.00	197.60	250.00	372.00	548.60	
