site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04080798	ALL	19930409	20151004	1384	31.68	16.12	16.00	212.00	16.00	18.00	19.00	20.00	21.00	22.00	23.00	24.00	25.00	26.00	27.00	28.00	29.00	31.00	34.00	37.00	39.00	43.00	49.00	60.00	91.00
04080798	0101	19940101	20150101	3	21.33	1.53	20.00	23.00						20.00	20.20	20.40	20.60	20.80	21.00	21.40	21.80	22.20	22.60	23.00					
04080798	0102	19940102	20150102	3	21.00	2.00	19.00	23.00						19.00	19.40	19.80	20.20	20.60	21.00	21.40	21.80	22.20	22.60	23.00					
04080798	0103	19940103	20150103	3	20.00	2.65	18.00	23.00						18.00	18.20	18.40	18.60	18.80	19.00	19.80	20.60	21.40	22.20	23.00					
04080798	0104	19940104	20150104	3	19.67	3.79	17.00	24.00						17.00	17.20	17.40	17.60	17.80	18.00	19.20	20.40	21.60	22.80	24.00					
04080798	0105	19940105	20150105	3	20.00	4.36	17.00	25.00						17.00	17.20	17.40	17.60	17.80	18.00	19.40	20.80	22.20	23.60	25.00					
04080798	0106	19940106	20150106	3	19.67	2.89	18.00	23.00						18.00	18.00	18.00	18.00	18.00	18.00	19.00	20.00	21.00	22.00	23.00					
04080798	0107	19940107	20150107	3	19.67	2.08	18.00	22.00						18.00	18.20	18.40	18.60	18.80	19.00	19.60	20.20	20.80	21.40	22.00					
04080798	0108	19940108	20150108	3	19.67	2.89	18.00	23.00						18.00	18.00	18.00	18.00	18.00	18.00	19.00	20.00	21.00	22.00	23.00					
04080798	0109	19940109	20150109	3	20.33	2.31	19.00	23.00						19.00	19.00	19.00	19.00	19.00	19.00	19.80	20.60	21.40	22.20	23.00					
04080798	0110	19940110	20150110	3	20.00	2.65	18.00	23.00						18.00	18.20	18.40	18.60	18.80	19.00	19.80	20.60	21.40	22.20	23.00					
04080798	0111	19940111	20150111	3	20.33	2.52	18.00	23.00						18.00	18.40	18.80	19.20	19.60	20.00	20.60	21.20	21.80	22.40	23.00					
04080798	0112	19940112	20150112	3	20.00	3.00	17.00	23.00						17.00	17.60	18.20	18.80	19.40	20.00	20.60	21.20	21.80	22.40	23.00					
04080798	0113	19940113	20150113	3	20.33	3.06	17.00	23.00						17.00	17.80	18.60	19.40	20.20	21.00	21.40	21.80	22.20	22.60	23.00					
04080798	0114	19940114	20150114	3	20.33	2.52	18.00	23.00						18.00	18.40	18.80	19.20	19.60	20.00	20.60	21.20	21.80	22.40	23.00					
04080798	0115	19940115	20150115	3	20.67	2.52	18.00	23.00						18.00	18.60	19.20	19.80	20.40	21.00	21.40	21.80	22.20	22.60	23.00					
04080798	0116	19940116	20150116	3	20.67	2.52	18.00	23.00						18.00	18.60	19.20	19.80	20.40	21.00	21.40	21.80	22.20	22.60	23.00					
04080798	0117	19940117	20150117	3	21.00	3.00	18.00	24.00						18.00	18.60	19.20	19.80	20.40	21.00	21.60	22.20	22.80	23.40	24.00					
04080798	0118	19940118	20150118	3	21.00	3.00	18.00	24.00						18.00	18.60	19.20	19.80	20.40	21.00	21.60	22.20	22.80	23.40	24.00					
04080798	0119	19940119	20150119	3	21.67	3.06	19.00	25.00						19.00	19.40	19.80	20.20	20.60	21.00	21.80	22.60	23.40	24.20	25.00					
04080798	0120	19940120	20150120	3	21.33	2.31	20.00	24.00						20.00	20.00	20.00	20.00	20.00	20.00	20.80	21.60	22.40	23.20	24.00					
04080798	0121	19940121	20150121	3	21.33	2.31	20.00	24.00						20.00	20.00	20.00	20.00	20.00	20.00	20.80	21.60	22.40	23.20	24.00					
04080798	0122	19940122	20150122	3	21.67	2.08	20.00	24.00						20.00	20.20	20.40	20.60	20.80	21.00	21.60	22.20	22.80	23.40	24.00					
04080798	0123	19940123	20150123	3	22.00	2.00	20.00	24.00						20.00	20.40	20.80	21.20	21.60	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0124	19940124	20150124	3	22.33	2.89	19.00	24.00						19.00	20.00	21.00	22.00	23.00	24.00	24.00	24.00	24.00	24.00	24.00					
04080798	0125	19940125	20150125	3	22.00	2.65	19.00	24.00						19.00	19.80	20.60	21.40	22.20	23.00	23.20	23.40	23.60	23.80	24.00					
04080798	0126	19940126	20150126	3	21.67	1.53	20.00	23.00						20.00	20.40	20.80	21.20	21.60	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0127	19940127	20150127	3	22.33	1.53	21.00	24.00						21.00	21.20	21.40	21.60	21.80	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0128	19940128	20150128	3	22.00	1.73	21.00	24.00						21.00	21.00	21.00	21.00	21.00	21.00	21.60	22.20	22.80	23.40	24.00					
04080798	0129	19940129	20150129	3	22.00	2.00	20.00	24.00						20.00	20.40	20.80	21.20	21.60	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0130	19940130	20150130	3	22.00	1.73	20.00	23.00						20.00	20.60	21.20	21.80	22.40	23.00	23.00	23.00	23.00	23.00	23.00					
04080798	0131	19940131	20150131	3	21.67	2.52	19.00	24.00						19.00	19.60	20.20	20.80	21.40	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0201	19940201	20150201	3	22.00	1.73	20.00	23.00						20.00	20.60	21.20	21.80	22.40	23.00	23.00	23.00	23.00	23.00	23.00					
04080798	0202	19940202	20150202	3	22.00	1.00	21.00	23.00						21.00	21.20	21.40	21.60	21.80	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0203	19940203	20150203	3	22.00	1.00	21.00	23.00						21.00	21.20	21.40	21.60	21.80	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0204	19940204	20150204	3	21.67	1.53	20.00	23.00						20.00	20.40	20.80	21.20	21.60	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0205	19940205	20150205	3	21.67	1.53	20.00	23.00						20.00	20.40	20.80	21.20	21.60	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0206	19940206	20150206	3	21.33	2.08	19.00	23.00						19.00	19.60	20.20	20.80	21.40	22.00	22.20	22.40	22.60	22.80	23.00					
04080798	0207	19940207	20150207	3	22.00	2.65	19.00	24.00						19.00	19.80	20.60	21.40	22.20	23.00	23.20	23.40	23.60	23.80	24.00					
04080798	0208	19940208	20150208	3	22.33	2.08	20.00	24.00						20.00	20.60	21.20	21.80	22.40	23.00	23.20	23.40	23.60	23.80	24.00					
04080798	0209	19940209	20150209	3	22.67	3.51	19.00	26.00						19.00	19.80	20.60	21.40	22.20	23.00	23.60	24.20	24.80	25.40	26.00					
04080798	0210	19940210	20150210	3	22.67	3.51	19.00	26.00						19.00	19.80	20.60	21.40	22.20	23.00	23.60	24.20	24.80	25.40	26.00					
04080798	0211	19940211	20150211	3	22.33	4.04	18.00	26.00						18.00	19.00	20.00	21.00	22.00	23.00	23.60	24.20	24.80	25.40	26.00					
04080798	0212	19940212	20150212	3	22.33	5.03	17.00	27.00						17.00	18.20	19.40	20.60	21.80	23.00	23.80	24.60	25.40	26.20	27.00					
04080798	0213	19940213	20150213	3	22.00	4.58	17.00	26.00						17.00	18.20	19.40	20.60	21.80	23.00	23.60	24.20	24.80	25.40	26.00					
04080798	0214	19940214	20150214	3	21.67	3.21	18.00	24.00						18.00	19.00	20.00	21.00	22.00	23.00	23.20	23.40	23.60	23.80	24.00					
04080798	0215	19940215	20150215	3	21.67	2.52	19.00	24.00						19.00	19.60	20.20	20.80	21.40	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0216	19940216	20150216	3	22.33	1.53	21.00	24.00						21.00	21.20	21.40	21.60	21.80	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0217	19940217	20150217	3	22.33	1.53	21.00	24.00						21.00	21.20	21.40	21.60	21.80	22.00	22.40	22.80	23.20	23.60	24.00					
04080798	0218	19940218	20150218	3	23.33	4.16	20.00	28.00						20.00	20.40	20.80	21.20	21.60	22.00	23.20	24.40	25.60	26.80	28.00					
04080798	0219	19940219	20150219	3	30.00	14.73	21.00	47.00						21.00	21.20	21.40	21.60	21.80	22.00	27.00	32.00	37.00	42.00	47.00					
04080798	0220	19940220	20150220	3	40.67	34.08	20.00	80.00						20.00	20.40	20.80	21.20	21.60	22.00	33.60	45.20	56.80	68.40	80.00					
04080798	0221	19940221	20150221	3	32.00	18.19	21.00	53.00						21.00	21.20	21.40	21.60	21.80	22.00	28.20	34.40	40.60	46.80	53.00					
