site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
02231454	ALL	19950223	20151015	7540	9.13	27.38	0.00	596.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.11	0.22	0.37	0.62	0.93	1.40	2.20	3.20	4.80	8.10	14.00	26.00	50.00	118.59
02231454	0101	19960101	20150101	20	2.71	5.75	0.00	24.00		0.00	0.00	0.00	0.01	0.04	0.06	0.11	0.20	0.38	0.65	0.85	0.90	1.16	1.65	2.17	3.74	4.87	11.30	23.40	
02231454	0102	19960102	20150102	20	3.67	9.25	0.00	41.00		0.00	0.00	0.00	0.01	0.04	0.06	0.11	0.19	0.38	0.69	0.88	1.08	1.27	1.51	2.05	3.64	8.42	9.92	39.45	
02231454	0103	19960103	20150103	20	2.95	6.21	0.00	26.00		0.00	0.00	0.00	0.01	0.04	0.07	0.10	0.30	0.65	0.86	0.94	1.10	1.27	1.44	1.88	3.28	7.26	11.59	25.30	
02231454	0104	19960104	20150104	20	2.28	4.19	0.00	16.00		0.00	0.00	0.00	0.01	0.04	0.08	0.11	0.28	0.60	0.82	0.93	1.03	1.17	1.34	1.77	2.94	5.83	10.53	15.75	
02231454	0105	19960105	20150105	20	1.92	3.15	0.00	10.00		0.00	0.00	0.00	0.01	0.04	0.10	0.14	0.26	0.46	0.69	0.90	0.97	1.06	1.31	1.70	2.76	7.17	8.89	9.95	
02231454	0106	19960106	20150106	20	1.81	2.93	0.00	10.00		0.00	0.00	0.00	0.01	0.05	0.13	0.22	0.31	0.39	0.67	0.95	0.98	1.06	1.31	1.62	2.66	6.30	7.89	9.90	
02231454	0107	19960107	20150107	20	1.66	2.43	0.00	8.10		0.00	0.00	0.00	0.00	0.04	0.13	0.25	0.36	0.40	0.67	0.93	0.96	1.18	1.51	2.20	2.80	5.37	6.70	8.04	
02231454	0108	19960108	20150108	20	1.83	3.30	0.00	14.00		0.00	0.00	0.00	0.00	0.04	0.12	0.20	0.33	0.36	0.60	0.84	0.89	1.17	1.37	2.15	2.64	4.57	5.80	13.60	
02231454	0109	19960109	20150109	20	4.22	14.15	0.00	64.00		0.00	0.00	0.00	0.00	0.04	0.11	0.18	0.30	0.37	0.61	0.86	0.92	1.10	1.27	1.82	2.32	4.01	5.20	61.06	
