site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06718550	ALL	19941001	20160215	7808	16.11	30.00	0.00	415.00	1.40	2.20	2.40	2.70	2.90	3.10	3.30	3.60	3.90	4.30	4.90	5.60	6.60	8.10	9.90	13.00	18.00	27.00	45.00	75.00	138.91
06718550	0101	19950101	20160101	22	3.12	1.19	1.20	6.40		1.22	1.57	2.25	2.36	2.48	2.59	2.60	2.70	2.70	2.75	3.00	3.18	3.20	3.32	3.62	4.16	4.56	4.84	6.17	
06718550	0102	19950102	20160102	22	3.05	0.95	1.30	5.00		1.30	1.60	2.34	2.40	2.55	2.60	2.60	2.62	2.70	2.70	2.96	3.26	3.40	3.43	3.77	4.00	4.11	4.55	4.96	
06718550	0103	19950103	20160103	22	3.02	0.91	1.30	4.80		1.31	1.70	2.40	2.40	2.48	2.50	2.60	2.60	2.63	2.70	2.90	3.24	3.40	3.44	3.85	4.00	4.05	4.38	4.75	
06718550	0104	19950104	20160104	22	3.05	0.97	1.30	5.00		1.33	1.77	2.40	2.40	2.40	2.49	2.50	2.54	2.70	2.80	2.96	3.00	3.19	3.46	4.00	4.04	4.26	4.61	4.96	
06718550	0105	19950105	20160105	22	3.04	1.08	1.30	6.00		1.36	1.88	2.30	2.30	2.38	2.49	2.50	2.60	2.67	2.80	2.87	2.98	3.00	3.12	3.42	3.88	4.44	4.80	5.82	
06718550	0106	19950106	20160106	22	2.96	0.94	1.30	5.40		1.38	1.92	2.25	2.30	2.38	2.40	2.50	2.62	2.70	2.75	2.87	2.98	3.00	3.12	3.42	3.84	3.96	4.49	5.29	
06718550	0107	19950107	20160107	22	3.01	1.06	1.30	5.80		1.36	1.85	2.25	2.36	2.40	2.40	2.60	2.62	2.70	2.70	2.83	2.98	3.00	3.11	3.30	3.68	4.24	5.02	5.71	
06718550	0108	19950108	20160108	22	3.04	1.08	1.30	6.60		1.38	1.95	2.30	2.30	2.45	2.50	2.60	2.62	2.73	2.80	2.93	3.00	3.00	3.23	3.50	3.58	4.03	4.44	6.29	
06718550	0109	19950109	20160109	22	2.96	0.99	1.30	6.00		1.38	1.95	2.30	2.30	2.45	2.59	2.60	2.60	2.60	2.65	2.83	2.90	3.00	3.04	3.42	3.58	3.87	4.42	5.79	
06718550	0110	19950110	20160110	22	3.00	1.03	1.30	6.20		1.36	1.82	2.19	2.30	2.45	2.59	2.70	2.72	2.80	2.80	2.80	2.88	3.00	3.23	3.52	3.60	3.93	4.41	5.95	
06718550	0111	19950111	20160111	22	2.97	1.04	1.30	6.40		1.39	1.93	2.13	2.30	2.30	2.48	2.60	2.60	2.67	2.80	2.87	2.90	2.90	3.23	3.55	3.74	3.80	4.15	6.08	
06718550	0112	19950112	20160112	22	2.95	1.02	1.30	6.20		1.36	1.76	2.08	2.30	2.38	2.40	2.50	2.54	2.77	2.90	2.90	2.98	3.00	3.23	3.52	3.60	3.66	4.26	5.95	
06718550	0113	19950113	20160113	22	2.91	1.00	1.30	6.00		1.34	1.69	2.04	2.20	2.27	2.39	2.41	2.60	2.60	2.80	3.00	3.00	3.19	3.22	3.45	3.60	3.60	4.09	5.75	
06718550	0114	19950114	20160114	22	2.99	0.98	1.30	5.60		1.34	1.69	2.04	2.26	2.38	2.49	2.50	2.62	2.77	2.95	3.00	3.08	3.19	3.41	3.55	3.70	4.03	4.37	5.42	
06718550	0115	19950115	20160115	22	2.98	0.94	1.30	5.40		1.36	1.73	1.98	2.26	2.30	2.48	2.60	2.70	2.81	3.00	3.00	3.08	3.10	3.50	3.58	3.84	3.96	4.14	5.22	
06718550	0116	19950116	20160116	22	3.00	0.93	1.30	5.20		1.38	1.80	1.98	2.26	2.30	2.48	2.60	2.72	2.87	3.00	3.00	3.08	3.10	3.50	3.55	3.74	4.02	4.41	5.09	
06718550	0117	19950117	20160117	22	2.99	0.89	1.30	5.00		1.38	1.80	1.98	2.26	2.30	2.48	2.70	2.72	2.83	2.95	3.06	3.18	3.29	3.41	3.55	3.70	4.03	4.30	4.89	
06718550	0118	19950118	20160118	22	3.00	0.91	1.20	4.70		1.27	1.76	2.04	2.26	2.30	2.57	2.60	2.76	3.00	3.00	3.00	3.16	3.20	3.32	3.50	3.70	4.28	4.50	4.67	
06718550	0119	19950119	20160119	22	3.05	0.89	1.30	4.50		1.38	1.86	2.09	2.26	2.30	2.48	2.70	2.76	3.00	3.05	3.17	3.20	3.39	3.50	3.52	3.88	4.36	4.47	4.50	
06718550	0120	19950120	20160120	22	2.99	0.82	1.30	4.40		1.36	1.79	2.09	2.26	2.38	2.49	2.61	2.82	2.94	3.00	3.13	3.20	3.39	3.50	3.55	3.74	3.96	4.24	4.38	
06718550	0121	19950121	20160121	22	2.94	0.75	1.30	4.10		1.36	1.76	2.04	2.26	2.38	2.67	2.80	2.82	2.90	2.95	3.06	3.18	3.39	3.41	3.50	3.54	3.82	4.00	4.08	
06718550	0122	19950122	20160122	22	2.97	0.75	1.30	4.10		1.36	1.76	2.04	2.26	2.38	2.76	2.81	2.92	3.00	3.05	3.23	3.30	3.30	3.50	3.52	3.60	3.71	3.94	4.08	
06718550	0123	19950123	20160123	22	2.95	0.78	1.30	4.20		1.34	1.69	2.04	2.26	2.30	2.39	2.81	2.92	3.00	3.00	3.13	3.28	3.40	3.50	3.50	3.54	3.66	4.05	4.20	
06718550	0124	19950124	20160124	22	2.97	0.80	1.30	4.40		1.34	1.69	2.08	2.30	2.38	2.67	2.71	2.82	2.94	3.05	3.17	3.28	3.30	3.41	3.50	3.54	3.71	4.22	4.40	
06718550	0125	19950125	20160125	22	2.99	0.85	1.30	4.60		1.38	1.83	2.08	2.30	2.38	2.58	2.70	2.70	2.73	2.90	3.13	3.20	3.39	3.50	3.50	3.54	3.98	4.44	4.58	
06718550	0126	19950126	20160126	22	2.95	0.84	1.30	4.70		1.41	2.03	2.15	2.26	2.38	2.49	2.50	2.60	2.60	2.80	3.13	3.20	3.29	3.40	3.42	3.50	3.77	4.49	4.70	
06718550	0127	19950127	20160127	22	2.92	0.76	1.30	4.30		1.41	2.06	2.20	2.26	2.38	2.40	2.50	2.60	2.63	2.85	3.00	3.08	3.29	3.41	3.52	3.60	3.82	4.14	4.29	
06718550	0128	19950128	20160128	22	2.90	0.77	1.30	4.50		1.41	2.03	2.15	2.26	2.30	2.39	2.50	2.60	2.67	2.85	2.96	3.00	3.29	3.40	3.40	3.52	3.75	4.08	4.46	
06718550	0129	19950129	20160129	22	2.90	0.75	1.30	4.30		1.39	2.02	2.30	2.30	2.38	2.40	2.50	2.50	2.60	2.90	3.00	3.00	3.19	3.31	3.40	3.52	3.87	4.14	4.29	
06718550	0130	19950130	20160130	22	2.85	0.73	1.30	4.50		1.34	1.81	2.30	2.30	2.45	2.50	2.50	2.52	2.67	2.90	3.00	3.00	3.00	3.21	3.30	3.46	3.70	3.77	4.39	
06718550	0131	19950131	20160131	22	2.85	0.74	1.30	4.50		1.33	1.74	2.30	2.36	2.40	2.40	2.41	2.60	2.67	2.90	3.00	3.00	3.29	3.30	3.30	3.38	3.61	3.77	4.39	
06718550	0201	19950201	20160201	22	2.85	0.74	1.30	4.80		1.38	1.92	2.25	2.30	2.38	2.40	2.41	2.52	2.63	2.85	3.00	3.00	3.10	3.30	3.35	3.50	3.56	3.60	4.62	
06718550	0202	19950202	20160202	22	2.89	0.81	1.30	5.00		1.39	1.99	2.25	2.30	2.38	2.40	2.41	2.50	2.54	2.80	3.00	3.00	3.19	3.20	3.30	3.64	3.75	3.94	4.85	
06718550	0203	19950203	20160203	22	2.90	0.80	1.30	4.70		1.38	1.92	2.25	2.30	2.38	2.40	2.41	2.50	2.60	2.85	2.96	3.08	3.19	3.41	3.50	3.58	3.75	4.08	4.62	
06718550	0204	19950204	20160204	22	2.93	0.84	1.30	5.00		1.36	1.85	2.25	2.30	2.38	2.40	2.50	2.60	2.63	2.80	2.96	3.08	3.19	3.41	3.52	3.68	3.85	3.97	4.85	
06718550	0205	19950205	20160205	22	2.92	0.86	1.30	5.20		1.39	1.99	2.25	2.36	2.40	2.40	2.41	2.50	2.54	2.75	2.90	3.06	3.19	3.22	3.45	3.68	3.91	4.07	5.04	
06718550	0206	19950206	20160206	22	2.93	0.85	1.40	5.10		1.48	1.99	2.25	2.36	2.40	2.40	2.41	2.52	2.60	2.80	3.00	3.00	3.00	3.04	3.48	3.78	3.96	4.14	4.96	
06718550	0207	19950207	20160207	22	2.96	0.89	1.40	5.00		1.46	1.92	2.25	2.36	2.40	2.40	2.40	2.42	2.57	2.85	3.00	3.00	3.10	3.32	3.55	3.86	4.10	4.31	4.91	
06718550	0208	19950208	20160208	22	2.96	0.91	1.40	5.00		1.48	1.99	2.25	2.30	2.30	2.39	2.41	2.50	2.54	2.75	2.96	3.00	3.10	3.24	3.62	3.82	4.05	4.52	4.96	
06718550	0209	19950209	20160209	22	2.93	0.96	1.40	5.20		1.46	1.92	2.20	2.26	2.30	2.39	2.40	2.42	2.50	2.65	2.93	3.00	3.00	3.13	3.40	3.68	4.10	4.73	5.17	
06718550	0210	19950210	20160210	22	2.90	0.98	1.40	5.40		1.46	1.89	2.10	2.16	2.20	2.29	2.31	2.44	2.60	2.65	2.70	2.94	3.00	3.22	3.42	3.70	4.05	4.59	5.31	
06718550	0211	19950211	20160211	22	2.99	1.06	1.40	5.20		1.46	1.86	2.04	2.16	2.20	2.29	2.31	2.44	2.63	2.75	2.93	3.00	3.00	3.41	3.55	4.10	4.70	4.77	5.14	
06718550	0212	19950212	20160212	22	2.98	1.04	1.40	5.60		1.45	1.73	1.94	2.16	2.20	2.29	2.40	2.46	2.73	2.85	2.96	3.00	3.19	3.50	3.55	3.86	4.21	4.58	5.46	
06718550	0213	19950213	20160213	22	2.98	0.99	1.40	5.40		1.45	1.82	2.10	2.16	2.27	2.30	2.42	2.70	2.73	2.80	2.87	2.98	3.00	3.43	3.75	3.90	3.96	4.56	5.31	
06718550	0214	19950214	20160214	22	3.06	1.11	1.40	5.80		1.45	1.82	2.15	2.20	2.27	2.30	2.42	2.72	2.80	2.85	2.96	3.00	3.19	3.51	3.67	3.94	4.00	5.12	5.77	
06718550	0215	19950215	20160215	22	3.10	1.11	1.40	6.00		1.46	1.89	2.15	2.20	2.27	2.30	2.32	2.70	2.81	3.00	3.06	3.18	3.29	3.42	3.70	4.00	4.17	4.93	5.88	
06718550	0216	19950216	20150216	21	2.99	1.14	1.40	5.80		1.41	1.62	2.10	2.14	2.20	2.26	2.30	2.38	2.67	2.70	2.83	3.12	3.20	3.28	3.50	3.84	4.21	5.18	5.76	
06718550	0217	19950217	20150217	21	3.14	1.28	1.40	6.20		1.43	1.74	1.93	2.08	2.25	2.30	2.44	2.58	2.69	2.70	3.11	3.20	3.23	3.38	3.85	4.26	4.79	5.48	6.14	
06718550	0218	19950218	20150218	21	3.11	1.28	1.40	6.40		1.43	1.74	1.93	2.08	2.20	2.32	2.47	2.66	2.70	2.80	3.01	3.12	3.20	3.48	3.90	3.96	4.07	5.62	6.36	
06718550	0219	19950219	20150219	21	3.12	1.22	1.40	6.20		1.41	1.60	2.03	2.10	2.20	2.36	2.54	2.60	2.69	2.90	3.02	3.22	3.30	3.54	3.95	4.18	4.30	5.18	6.12	
06718550	0220	19950220	20150220	21	3.09	1.27	1.40	6.80		1.42	1.68	2.00	2.04	2.15	2.32	2.40	2.48	2.68	2.90	3.20	3.22	3.33	3.52	3.70	3.82	3.97	5.12	6.66	
06718550	0221	19950221	20150221	21	3.08	1.18	1.40	6.60		1.43	1.78	2.13	2.20	2.25	2.30	2.37	2.56	2.78	2.90	3.11	3.20	3.26	3.48	3.60	3.84	4.07	4.82	6.44	
06718550	0222	19950222	20150222	21	3.12	1.17	1.40	6.20		1.42	1.70	2.13	2.24	2.30	2.36	2.47	2.58	2.78	3.00	3.11	3.20	3.29	3.54	3.80	4.00	4.07	5.14	6.12	
06718550	0223	19950223	20150223	21	3.16	1.20	1.40	6.20		1.44	1.84	2.06	2.24	2.30	2.36	2.54	2.68	2.79	3.00	3.11	3.20	3.29	3.54	3.80	4.06	4.10	5.46	6.16	
06718550	0224	19950224	20150224	21	3.13	1.25	1.40	6.50		1.44	1.84	2.06	2.24	2.35	2.40	2.54	2.68	2.79	2.90	2.91	3.00	3.15	3.54	3.75	3.90	3.97	5.60	6.45	
06718550	0225	19950225	20150225	21	3.15	1.37	1.40	7.40		1.44	1.84	2.09	2.30	2.30	2.36	2.47	2.66	2.79	2.80	2.91	3.00	3.18	3.60	3.65	3.70	3.84	5.58	7.26	
06718550	0226	19950226	20150226	21	3.21	1.83	1.40	10.00		1.41	1.60	2.06	2.20	2.30	2.46	2.50	2.58	2.60	2.80	2.81	2.90	3.05	3.48	3.60	3.66	3.91	5.44	9.58	
06718550	0227	19950227	20150227	21	3.15	1.49	1.40	8.30		1.44	1.86	2.13	2.20	2.30	2.40	2.40	2.48	2.59	2.70	3.00	3.02	3.22	3.54	3.65	3.70	3.91	5.28	8.03	
06718550	0228	19950228	20150228	21	3.22	1.36	1.40	7.50		1.44	1.88	2.20	2.20	2.30	2.46	2.71	2.88	2.90	3.00	3.01	3.10	3.25	3.60	3.65	3.76	4.08	5.48	7.33	
06718550	0229	19960229	20120229	5	3.96	2.11	2.20	7.60					2.38	2.65	2.92	3.11	3.14	3.17	3.20	3.35	3.50	3.65	4.48	5.65	6.82				
06718550	0301	19950301	20150301	21	3.31	1.31	1.40	7.20		1.45	1.96	2.20	2.28	2.45	2.56	2.88	3.00	3.09	3.30	3.31	3.40	3.40	3.44	3.55	3.66	4.26	5.70	7.08	
06718550	0302	19950302	20150302	21	3.31	1.28	1.40	7.20		1.45	1.96	2.20	2.32	2.55	2.66	2.98	3.10	3.19	3.20	3.30	3.32	3.40	3.44	3.50	3.62	3.98	5.62	7.08	
06718550	0303	19950303	20150303	21	3.33	1.30	1.40	7.10		1.45	1.92	2.09	2.42	2.65	2.70	2.91	3.08	3.10	3.20	3.31	3.40	3.43	3.50	3.50	3.68	4.15	5.82	7.01	
