site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
50043000	ALL	19851001	19960930	4018	79.37	514.92	3.00	28100.00	5.00	6.40	8.00	9.10	10.00	11.00	13.00	14.00	16.00	19.00	21.00	23.00	27.00	31.00	38.30	47.25	60.00	86.00	125.10	254.05	908.91
50043000	0101	19860101	19960101	11	86.15	172.64	9.80	600.00			9.80	9.80	10.68	12.00	13.80	15.20	15.80	23.60	35.00	40.40	44.60	46.40	51.80	59.00	83.60	200.00	500.00		
50043000	0102	19860102	19960102	11	60.89	99.47	9.80	356.00			10.24	11.56	13.20	15.00	15.00	16.00	19.00	28.80	42.00	43.20	44.60	46.40	47.80	49.00	55.60	119.20	296.80		
50043000	0103	19860103	19960103	11	42.31	47.31	9.40	178.00			9.52	9.88	12.40	16.00	16.60	18.60	23.40	28.20	33.00	34.80	37.80	43.20	45.40	46.00	48.40	75.60	152.40		
50043000	0104	19860104	19960104	11	38.72	35.40	7.90	137.00			9.92	15.98	18.00	18.00	19.20	21.60	26.40	28.40	29.00	29.60	31.00	34.00	39.00	45.00	52.80	73.80	121.20		
50043000	0105	19860105	19960105	11	762.98	2400.54	5.80	8000.00			7.84	13.96	17.20	19.00	20.80	22.80	25.20	26.80	28.00	29.20	33.80	45.20	51.00	54.00	107.40	1714.40	6428.60		
50043000	0106	19860106	19960106	11	512.59	1564.99	5.50	5230.00			7.20	12.30	16.40	20.00	20.60	21.80	24.20	25.80	27.00	37.80	45.20	45.80	57.20	74.00	108.20	1150.80	4210.20		
50043000	0107	19860107	19960107	11	199.05	512.68	5.50	1740.00			7.00	11.50	16.20	21.00	21.00	22.00	25.00	29.60	35.00	38.00	40.40	41.60	74.40	123.00	123.00	446.40	1416.60		
50043000	0108	19860108	19960108	11	45.39	31.71	5.30	115.00			6.64	10.66	14.80	19.00	27.40	33.40	34.60	36.60	39.00	43.80	47.40	48.60	57.80	71.00	72.80	82.20	106.80		
50043000	0109	19860109	19960109	11	41.19	26.09	5.10	96.00			6.48	10.62	14.40	18.00	21.60	27.20	36.80	40.80	42.00	45.00	48.00	51.00	52.40	53.00	59.60	70.40	89.60		
50043000	0110	19860110	19960110	11	41.49	31.32	5.40	106.00			7.12	12.28	18.00	24.00	24.00	24.20	24.80	28.20	33.00	34.20	35.60	37.40	49.20	66.00	78.00	90.00	102.00		
50043000	0111	19860111	19960111	11	37.67	27.09	5.40	111.00			7.72	14.68	19.40	23.00	27.20	30.60	32.40	33.80	35.00	35.00	35.20	35.80	36.80	38.00	45.80	63.00	99.00		
50043000	0112	19860112	19960112	11	39.71	33.26	5.80	132.00			8.44	16.36	22.20	27.00	27.00	27.40	28.60	29.80	31.00	31.00	31.60	33.40	37.60	43.00	52.00	72.80	117.20		
50043000	0113	19860113	19960113	11	38.69	25.12	5.60	94.00			8.08	15.52	20.80	25.00	26.80	28.40	29.60	30.00	30.00	30.00	31.80	37.20	47.40	60.00	63.60	71.60	88.40		
50043000	0114	19860114	19960114	11	62.04	99.17	5.40	350.00			7.12	12.28	16.40	20.00	22.40	24.20	24.80	25.80	27.00	32.40	36.00	36.00	36.40	37.00	79.60	156.40	301.60		
50043000	0115	19860115	19960115	11	85.22	191.47	5.40	660.00			6.72	10.68	13.20	15.00	18.00	21.20	24.80	27.20	29.00	29.60	30.20	30.80	32.60	35.00	58.40	191.20	542.80		
50043000	0116	19860116	19960116	11	54.75	70.94	5.40	230.00			6.28	8.92	11.48	14.00	15.80	18.60	23.40	25.00	25.00	26.80	29.20	32.80	46.00	64.00	115.60	166.00	214.00		
50043000	0117	19860117	19960117	11	33.62	30.41	5.60	110.00			6.12	7.68	10.92	15.00	15.00	16.60	21.40	23.40	24.00	26.40	29.20	32.80	37.20	42.00	55.80	74.00	101.00		
50043000	0118	19860118	19960118	11	28.60	19.20	6.00	60.00			6.32	7.28	9.36	12.00	14.40	17.00	20.00	21.80	23.00	24.80	28.80	37.20	42.80	47.00	52.40	56.80	59.20		
50043000	0119	19860119	19960119	11	25.84	16.02	8.00	57.00			8.04	8.16	8.92	10.00	13.00	16.00	19.00	20.80	22.00	25.60	29.20	32.80	35.60	38.00	41.60	46.60	54.40		
50043000	0120	19860120	19960120	11	50.07	87.11	8.80	310.00			9.44	11.36	12.80	14.00	14.60	16.00	19.00	20.40	21.00	27.00	31.20	31.80	33.60	36.00	45.00	102.80	258.20		
50043000	0121	19860121	19960121	11	63.07	95.16	8.80	290.00			8.84	8.96	10.60	13.00	14.20	16.00	19.00	20.00	20.00	24.80	28.80	31.20	37.60	46.00	145.60	227.60	274.40		
50043000	0122	19860122	19960122	11	32.02	29.16	7.00	100.00			7.24	7.96	8.92	10.00	12.40	15.00	18.00	19.80	21.00	24.60	28.20	31.80	37.00	43.00	59.20	76.00	94.00		
50043000	0123	19860123	19960123	11	24.73	15.44	6.80	54.00			6.84	6.96	7.48	8.20	11.08	14.80	20.20	23.20	25.00	25.60	27.40	31.60	33.80	35.00	39.20	44.40	51.60		
50043000	0124	19860124	19960124	11	25.73	15.52	7.00	51.00			7.16	7.64	7.96	8.20	10.48	14.40	21.60	25.20	27.00	27.00	29.00	35.00	38.20	40.00	41.20	43.80	49.20		
50043000	0125	19860125	19960125	11	24.10	14.22	6.90	48.00			7.00	7.30	8.36	9.80	10.52	13.60	21.40	24.00	24.00	24.60	26.20	29.80	33.40	37.00	39.40	42.40	46.60		
50043000	0126	19860126	19960126	11	23.60	13.89	6.80	50.00			7.40	9.20	9.88	10.00	10.60	13.40	20.60	23.00	23.00	24.20	25.60	27.40	29.20	31.00	37.60	43.60	48.40		
50043000	0127	19860127	19960127	11	30.40	26.73	6.40	105.00			7.52	10.88	12.40	13.00	17.80	21.40	22.60	23.00	23.00	24.20	25.80	28.20	32.60	38.00	38.60	52.20	91.80		
50043000	0128	19860128	19960128	11	46.64	65.04	8.00	230.00			8.40	9.60	11.20	13.00	16.60	19.20	19.80	20.40	21.00	21.60	25.40	35.60	39.80	41.00	70.40	118.00	202.00		
50043000	0129	19860129	19960129	11	64.76	101.70	6.40	300.00			6.72	7.68	9.60	12.00	15.60	18.60	20.40	21.40	22.00	22.60	24.00	27.00	32.40	39.00	156.60	248.00	287.00		
50043000	0130	19860130	19960130	11	48.02	48.19	7.00	138.00			7.04	7.16	8.72	11.00	14.00	17.40	21.60	23.80	25.00	25.00	31.60	51.40	74.80	100.00	110.80	122.00	134.00		
50043000	0131	19860131	19960131	11	30.16	24.80	8.00	69.00			8.00	8.00	8.72	9.80	10.52	11.80	14.20	17.00	20.00	20.60	25.20	37.80	49.20	60.00	64.80	68.20	68.80		
50043000	0201	19860201	19960201	11	27.87	22.79	7.00	74.00			7.12	7.48	8.56	10.00	10.60	11.60	13.40	16.00	19.00	23.80	27.60	29.40	38.00	50.00	54.20	60.40	70.60		
50043000	0202	19860202	19960202	11	25.96	21.02	6.60	79.00			7.08	8.52	9.80	11.00	12.20	13.40	14.60	16.60	19.00	22.60	26.20	29.80	32.20	34.00	39.40	50.20	71.80		
50043000	0203	19860203	19960203	11	39.47	59.12	6.20	213.00			6.36	6.84	7.40	8.00	10.40	13.20	16.80	19.60	22.00	25.60	29.80	35.20	37.40	38.00	42.20	78.60	179.40		
50043000	0204	19860204	19960204	11	32.38	30.88	5.20	112.00			5.36	5.84	8.80	13.00	14.20	15.80	18.20	19.40	20.00	23.00	28.20	37.80	44.20	49.00	50.20	63.20	99.80		
50043000	0205	19860205	19960205	11	37.67	33.47	5.20	105.00			5.20	5.20	7.92	12.00	15.60	18.20	18.80	21.00	24.00	25.80	31.60	45.40	59.60	74.00	74.60	81.00	99.00		
50043000	0206	19860206	19960206	11	31.65	27.38	5.00	90.00			5.04	5.16	7.92	12.00	14.40	16.40	17.60	20.00	23.00	24.80	28.20	34.80	40.20	45.00	60.60	74.80	86.20		
50043000	0207	19860207	19960207	11	32.49	30.52	5.60	100.00			5.64	5.76	7.88	11.00	13.40	15.60	17.40	19.20	21.00	22.20	24.20	27.80	41.00	59.00	65.60	76.00	94.00		
50043000	0208	19860208	19960208	11	25.15	17.15	6.80	50.00			7.00	7.60	8.68	10.00	12.40	14.80	17.20	18.80	20.00	21.20	23.20	26.80	36.80	50.00	50.00	50.00	50.00		
50043000	0209	19860209	19960209	11	23.16	14.06	9.00	51.00			9.16	9.64	11.08	13.00	13.60	14.60	16.40	18.20	20.00	20.60	21.40	22.60	26.20	31.00	40.00	47.00	50.00		
50043000	0210	19860210	19960210	11	22.44	14.00	8.00	51.00			8.36	9.44	9.88	10.00	11.80	14.20	17.80	19.40	20.00	20.00	20.60	22.40	25.40	29.00	38.00	45.40	49.60		
50043000	0211	19860211	19960211	11	72.76	140.45	7.00	478.00			7.16	7.64	8.52	9.60	11.04	12.80	15.20	17.20	19.00	22.00	26.20	32.80	37.80	42.00	106.80	215.60	412.40		
50043000	0212	19860212	19960212	11	66.73	135.80	6.40	470.00			6.52	6.88	8.04	9.60	11.04	12.60	14.40	18.60	24.00	24.60	25.80	28.20	37.40	50.00	71.60	162.80	393.20		
50043000	0213	19860213	19960213	11	88.38	157.71	6.20	500.00			6.48	7.32	8.32	9.40	10.96	12.40	13.60	14.80	16.00	20.80	24.60	26.40	48.20	80.00	197.60	320.80	455.20		
50043000	0214	19860214	19960214	11	40.18	58.46	6.20	206.00			6.40	7.00	8.16	9.60	11.04	12.60	14.40	15.80	17.00	20.60	23.40	24.60	35.40	51.00	62.40	97.20	178.80		
50043000	0215	19860215	19960215	11	30.38	24.09	7.00	75.00			7.04	7.16	8.72	11.00	12.20	13.40	14.60	17.80	22.00	22.60	28.40	44.60	50.40	51.00	56.40	63.00	72.00		
50043000	0216	19860216	19960216	11	37.09	51.44	6.40	186.00			6.44	6.56	8.76	12.00	12.00	12.40	13.60	17.20	22.00	22.00	24.60	32.40	39.40	46.00	46.00	74.00	158.00		
50043000	0217	19860217	19960217	11	304.45	943.83	7.00	3150.00			7.20	7.80	9.20	11.00	11.60	12.20	12.80	16.20	21.00	21.60	23.60	28.40	32.40	36.00	37.80	661.20	2527.80		
50043000	0218	19860218	19960218	11	92.65	244.08	8.00	828.00			8.16	8.64	9.04	9.40	11.56	13.20	13.80	16.40	20.00	21.80	23.80	26.20	28.60	31.00	34.60	195.20	669.80		
50043000	0219	19860219	19960219	11	44.47	79.18	6.60	280.00			7.12	8.68	9.28	9.40	11.56	13.20	13.80	16.40	20.00	22.40	25.00	28.00	31.00	34.00	43.60	96.00	234.00		
50043000	0220	19860220	19960220	11	32.82	41.77	7.00	154.00			7.60	9.40	10.80	12.00	12.60	13.20	13.80	16.40	20.00	23.60	26.20	26.80	29.40	33.00	40.20	66.80	132.20		
50043000	0221	19860221	19960221	11	35.09	33.27	9.00	122.00			9.40	10.60	12.20	14.00	14.60	16.00	19.00	21.20	23.00	23.60	26.40	33.60	42.40	52.00	56.80	72.40	109.60		
50043000	0222	19860222	19960222	11	35.36	32.44	10.00	120.00			10.80	13.20	14.00	14.00	17.60	20.20	20.80	21.40	22.00	23.80	25.80	28.20	37.40	50.00	58.40	75.20	108.80		
50043000	0223	19860223	19960223	11	24.91	14.86	13.00	63.00			13.00	13.00	13.80	15.00	15.00	15.80	18.20	19.40	20.00	20.60	22.20	25.80	28.20	30.00	34.80	43.00	58.00		
50043000	0224	19860224	19960224	11	21.91	11.34	13.00	51.00			13.20	13.80	14.40	15.00	15.60	16.20	16.80	17.40	18.00	18.00	18.40	19.60	22.00	25.00	30.40	37.40	47.60		
50043000	0225	19860225	19960225	11	27.91	26.50	9.00	100.00			9.40	10.60	11.80	13.00	14.20	15.00	15.00	16.20	18.00	19.20	20.40	21.60	28.40	38.00	42.80	56.80	89.20		
50043000	0226	19860226	19960226	11	48.67	87.61	8.40	310.00			9.32	12.08	13.40	14.00	14.00	14.20	14.80	17.80	22.00	23.20	24.60	26.40	29.80	34.00	46.00	105.20	258.80		
50043000	0227	19860227	19960227	11	60.87	129.29	6.60	448.00			7.48	10.12	11.80	13.00	13.60	14.60	16.40	17.00	17.00	18.20	19.40	20.60	32.60	50.00	51.80	132.00	369.00		
50043000	0228	19860228	19960228	11	24.49	23.30	5.40	88.00			6.32	9.08	10.80	12.00	12.60	13.40	14.60	15.40	16.00	16.60	17.60	19.40	26.00	35.00	36.80	48.00	78.00		
50043000	0229	19880229	19960229	3	17.67	9.07	11.00	28.00						11.00	11.60	12.20	12.80	13.40	14.00	16.80	19.60	22.40	25.20	28.00					
50043000	0301	19860301	19960301	11	19.62	10.66	6.50	43.00			7.06	8.74	10.78	13.00	13.00	13.20	13.80	14.40	15.00	19.20	22.60	24.40	25.00	25.00	28.00	32.60	40.40		
50043000	0302	19860302	19960302	11	18.95	11.76	8.00	48.00			8.28	9.12	10.04	11.00	12.20	13.00	13.00	13.40	14.00	15.80	17.40	18.60	22.20	27.00	28.20	32.80	44.20		
50043000	0303	19860303	19960303	11	15.78	7.71	6.70	29.00			7.16	8.54	9.36	9.90	11.16	12.00	12.00	12.40	13.00	13.00	13.80	16.20	20.20	25.00	26.20	27.40	28.60		
50043000	0304	19860304	19960304	11	15.50	6.48	6.70	28.00			7.32	9.18	10.28	11.00	11.60	12.40	13.60	14.00	14.00	14.60	15.20	15.80	16.80	18.00	22.80	26.40	27.60		
