site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11530500	ALL	19621001	20151014	18663	16902.94	22816.21	1310.00	420000.00	1910.00	2510.00	2830.00	3140.00	3460.00	3840.00	4302.00	5040.00	6090.00	7760.00	9420.00	11400.00	13300.00	15560.00	18200.00	21400.00	25700.00	30900.00	38000.00	53780.00	106000.00
11530500	0101	19630101	20150101	50	26591.40	33916.73	2970.00	215000.00		4101.00	5583.00	6827.50	8616.00	9430.00	11490.00	13425.00	14480.00	15170.00	15600.00	16280.00	18300.00	19770.00	25090.00	28675.00	37600.00	41470.00	67500.00	85820.00	
11530500	0102	19630102	20150102	50	24626.00	25543.50	2940.00	150000.00		4350.00	5565.00	7588.00	8662.00	9475.00	11310.00	13035.00	13640.00	14495.00	15250.00	15580.00	18280.00	20595.00	28340.00	31900.00	35140.00	46035.00	58480.00	70450.00	
11530500	0103	19630103	20150103	50	23118.40	22082.02	2930.00	115000.00		4519.00	5676.00	7711.00	8362.00	9487.50	11400.00	12850.00	13240.00	13785.00	14350.00	16425.00	18640.00	23835.00	26360.00	28325.00	31960.00	39350.00	50850.00	76960.00	
11530500	0104	19630104	20150104	50	22985.20	20235.64	2920.00	93800.00		4851.50	5784.00	7685.00	8326.00	10975.00	11390.00	12380.00	13000.00	13490.00	14550.00	15645.00	19580.00	23035.00	25500.00	28200.00	33120.00	43980.00	54760.00	71765.00	
11530500	0105	19630105	20150105	50	23137.20	20119.33	2890.00	95200.00		4451.00	5910.00	7390.00	9002.00	10400.00	12160.00	12485.00	12840.00	14450.00	14750.00	15375.00	20100.00	22175.00	23570.00	26550.00	41140.00	45190.00	53890.00	70565.00	
11530500	0106	19630106	20150106	50	24629.60	24943.22	2860.00	135000.00		4468.00	5547.00	7219.00	8614.00	9892.50	11760.00	12440.00	13440.00	13695.00	14850.00	16325.00	18920.00	20965.00	22840.00	32350.00	41180.00	46110.00	52180.00	81710.00	
11530500	0107	19630107	20150107	51	24491.18	25212.22	2840.00	121000.00		4628.00	6084.00	7898.00	9004.00	11100.00	11440.00	12480.00	13400.00	14260.00	14700.00	16560.00	19540.00	21240.00	27360.00	31000.00	31400.00	38300.00	47760.00	105000.00	
11530500	0108	19630108	20150108	51	24381.57	23114.62	2900.00	108000.00		4868.00	6072.00	7478.00	8932.00	10700.00	12000.00	12280.00	13300.00	13780.00	14600.00	18100.00	20480.00	24880.00	25980.00	28400.00	32360.00	41160.00	59000.00	90800.00	
11530500	0109	19630109	20150109	51	25314.31	25046.41	3140.00	148000.00		4922.00	6266.00	7606.00	8996.00	10800.00	12360.00	13140.00	13840.00	16280.00	18000.00	19120.00	22080.00	23620.00	27900.00	30500.00	31520.00	44020.00	54740.00	77080.00	
11530500	0110	19630110	20150110	51	26510.98	29786.14	3290.00	205000.00		4788.00	6522.00	8722.00	10660.00	11500.00	12800.00	13560.00	14820.00	16160.00	19400.00	21240.00	22720.00	25540.00	28600.00	33100.00	39120.00	41180.00	55480.00	61280.00	
11530500	0111	19630111	20150111	51	27600.59	25197.34	3500.00	133000.00		4804.00	7672.00	8464.00	10480.00	11500.00	12720.00	13880.00	14680.00	17580.00	19900.00	23600.00	25320.00	28000.00	30780.00	32500.00	37460.00	45660.00	59580.00	89480.00	
11530500	0112	19630112	20150112	51	28506.67	24794.36	5110.00	129000.00		5366.00	7290.00	9396.00	11140.00	12100.00	12760.00	13380.00	14580.00	18280.00	22000.00	22620.00	26200.00	30620.00	32000.00	37200.00	45640.00	51420.00	60340.00	87040.00	
11530500	0113	19630113	20150113	51	33021.18	37054.10	4980.00	212000.00		5530.00	6786.00	9006.00	10660.00	11800.00	12400.00	13600.00	16660.00	20160.00	22000.00	24600.00	29740.00	30900.00	32840.00	35000.00	38540.00	62540.00	74220.00	122200.00	
11530500	0114	19630114	20150114	51	35700.00	41880.62	4280.00	225000.00		5146.00	6470.00	8768.00	10180.00	11000.00	12580.00	14620.00	16620.00	20480.00	22600.00	26660.00	28240.00	30040.00	36260.00	46500.00	52520.00	65160.00	78420.00	134700.00	
