site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01327500	ALL	19601001	19800724	5054	102.70	52.20	0.00	887.00	0.00	1.10	28.50	61.00	70.00	77.00	82.00	87.00	92.00	98.00	104.00	110.00	116.00	120.00	126.00	132.00	140.00	149.00	160.00	178.00	229.45
01327500	0101	19680101	19770101	3	0.83	1.44	0.00	2.50						0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	2.00	2.50					
01327500	0102	19680102	19770102	3	0.83	1.44	0.00	2.50						0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	2.00	2.50					
01327500	0103	19680103	19770103	3	0.83	1.44	0.00	2.50						0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	2.00	2.50					
01327500	0104	19680104	19770104	3	0.83	1.44	0.00	2.50						0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	1.50	2.00	2.50					
01327500	0105	19680105	19770105	3	0.93	1.62	0.00	2.80						0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.12	1.68	2.24	2.80					
01327500	0106	19680106	19770106	3	0.93	1.62	0.00	2.80						0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.12	1.68	2.24	2.80					
01327500	0107	19680107	19690107	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0108	19680108	19690108	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0109	19680109	19690109	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0110	19680110	19690110	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0111	19680111	19690111	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0112	19680112	19690112	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0113	19680113	19690113	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0114	19680114	19690114	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0115	19680115	19690115	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0116	19680116	19690116	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0117	19680117	19690117	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0118	19680118	19690118	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0119	19680119	19690119	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0120	19680120	19690120	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0121	19680121	19690121	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0122	19680122	19690122	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0123	19680123	19690123	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
01327500	0124	19680124	19690124	2	0.00		0.00	0.00								0.00	0.00	0.00	0.00	0.00	0.00	0.00							
