site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01651800	ALL	19920619	20150930	8504	4.63	10.73	0.14	204.00	0.35	0.58	0.74	0.87	1.00	1.20	1.30	1.50	1.60	1.80	2.00	2.20	2.40	2.70	3.10	3.60	4.50	6.00	9.10	17.00	51.95
01651800	0101	19930101	20150101	23	6.69	13.52	0.60	60.00		0.72	1.24	1.36	1.48	1.80	1.94	2.14	2.32	2.40	2.40	2.54	2.78	2.96	3.08	3.70	6.42	6.62	23.72	55.00	
01651800	0102	19930102	20150102	23	4.55	4.96	0.60	24.00		0.72	1.24	1.36	1.56	1.70	1.96	2.20	2.20	2.36	2.80	3.44	3.76	4.06	4.18	6.60	7.12	8.36	9.26	21.10	
01651800	0103	19930103	20150103	23	5.25	6.74	0.60	29.00		0.72	1.28	1.52	1.84	1.90	2.20	2.28	2.52	2.68	2.70	2.86	3.14	3.20	3.92	5.90	7.58	8.86	16.24	27.40	
01651800	0104	19930104	20150104	23	4.19	5.11	0.56	24.00		0.67	1.22	1.46	1.74	1.90	1.94	2.14	2.32	2.40	2.70	2.92	3.04	3.22	3.30	3.40	5.22	6.18	10.92	22.00	
01651800	0105	19930105	20150105	23	5.01	7.06	0.48	35.00		0.58	1.12	1.54	1.70	1.90	2.12	2.20	2.50	2.70	2.90	3.12	3.24	3.36	4.12	5.60	7.04	8.28	10.08	30.20	
01651800	0106	19930106	20150106	23	3.69	2.45	1.00	10.00		1.12	1.64	1.70	1.86	2.20	2.32	2.40	2.46	2.50	2.70	2.92	3.44	3.56	3.84	4.20	6.00	6.40	8.56	9.92	
01651800	0107	19930107	20150107	23	5.85	10.41	1.10	49.00		1.14	1.38	1.56	1.84	1.90	2.02	2.14	2.20	2.28	2.40	2.82	2.94	3.00	3.08	3.10	4.26	10.30	17.80	43.00	
01651800	0108	19930108	20150108	23	5.59	6.47	0.69	26.00		0.75	1.16	1.40	1.56	2.10	2.30	2.34	2.46	2.90	3.20	3.42	3.82	4.54	4.70	6.20	7.24	11.80	18.40	24.80	
01651800	0109	19930109	20150109	23	3.95	3.59	0.61	17.00		0.68	1.15	1.46	1.58	2.00	2.02	2.10	2.10	2.26	2.50	2.86	3.30	3.90	4.42	5.40	6.30	6.90	8.34	15.34	
