site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12446995	ALL	20121001	20151124	1150	38.60	47.79	0.73	406.00	0.87	1.70	2.50	2.80	3.00	3.30	3.70	4.20	6.50	16.95	25.00	34.00	45.00	51.00	58.00	64.00	67.00	71.00	73.90	111.90	227.41
12446995	0101	20130101	20150101	3	2.83	0.76	2.00	3.50						2.00	2.20	2.40	2.60	2.80	3.00	3.10	3.20	3.30	3.40	3.50					
12446995	0102	20130102	20150102	3	3.33	0.99	2.20	4.00						2.20	2.52	2.84	3.16	3.48	3.80	3.84	3.88	3.92	3.96	4.00					
12446995	0103	20130103	20150103	3	3.63	1.20	2.40	4.80						2.40	2.66	2.92	3.18	3.44	3.70	3.92	4.14	4.36	4.58	4.80					
12446995	0104	20130104	20150104	3	2.97	0.35	2.60	3.30						2.60	2.68	2.76	2.84	2.92	3.00	3.06	3.12	3.18	3.24	3.30					
12446995	0105	20130105	20150105	3	3.00	0.20	2.80	3.20						2.80	2.84	2.88	2.92	2.96	3.00	3.04	3.08	3.12	3.16	3.20					
12446995	0106	20130106	20150106	3	3.07	0.12	3.00	3.20						3.00	3.00	3.00	3.00	3.00	3.00	3.04	3.08	3.12	3.16	3.20					
12446995	0107	20130107	20150107	3	3.13	0.12	3.00	3.20						3.00	3.04	3.08	3.12	3.16	3.20	3.20	3.20	3.20	3.20	3.20					
12446995	0108	20130108	20150108	3	3.33	0.21	3.10	3.50						3.10	3.16	3.22	3.28	3.34	3.40	3.42	3.44	3.46	3.48	3.50					
12446995	0109	20130109	20150109	3	3.30	0.44	2.80	3.60						2.80	2.94	3.08	3.22	3.36	3.50	3.52	3.54	3.56	3.58	3.60					
12446995	0110	20130110	20150110	3	3.30	0.44	2.80	3.60						2.80	2.94	3.08	3.22	3.36	3.50	3.52	3.54	3.56	3.58	3.60					
12446995	0111	20130111	20150111	3	3.40	0.66	2.80	4.10						2.80	2.90	3.00	3.10	3.20	3.30	3.46	3.62	3.78	3.94	4.10					
12446995	0112	20130112	20150112	3	3.20	0.72	2.60	4.00						2.60	2.68	2.76	2.84	2.92	3.00	3.20	3.40	3.60	3.80	4.00					
12446995	0113	20130113	20150113	3	4.43	2.93	2.50	7.80						2.50	2.60	2.70	2.80	2.90	3.00	3.96	4.92	5.88	6.84	7.80					
12446995	0114	20130114	20150114	3	12.83	17.47	2.50	33.00						2.50	2.60	2.70	2.80	2.90	3.00	9.00	15.00	21.00	27.00	33.00					
12446995	0115	20130115	20150115	3	13.50	18.62	2.50	35.00						2.50	2.60	2.70	2.80	2.90	3.00	9.40	15.80	22.20	28.60	35.00					
12446995	0116	20130116	20150116	3	13.50	18.62	2.50	35.00						2.50	2.60	2.70	2.80	2.90	3.00	9.40	15.80	22.20	28.60	35.00					
12446995	0117	20130117	20150117	3	13.53	18.59	2.60	35.00						2.60	2.68	2.76	2.84	2.92	3.00	9.40	15.80	22.20	28.60	35.00					
12446995	0118	20130118	20150118	3	13.60	18.53	2.80	35.00						2.80	2.84	2.88	2.92	2.96	3.00	9.40	15.80	22.20	28.60	35.00					
12446995	0119	20130119	20150119	3	13.57	18.56	2.70	35.00						2.70	2.76	2.82	2.88	2.94	3.00	9.40	15.80	22.20	28.60	35.00					
12446995	0120	20130120	20150120	3	13.37	18.74	2.30	35.00						2.30	2.40	2.50	2.60	2.70	2.80	9.24	15.68	22.12	28.56	35.00					
12446995	0121	20130121	20150121	3	12.67	17.61	2.30	33.00						2.30	2.38	2.46	2.54	2.62	2.70	8.76	14.82	20.88	26.94	33.00					
12446995	0122	20130122	20150122	3	8.27	10.16	2.30	20.00						2.30	2.34	2.38	2.42	2.46	2.50	6.00	9.50	13.00	16.50	20.00					
12446995	0123	20130123	20150123	3	7.73	9.76	2.00	19.00						2.00	2.04	2.08	2.12	2.16	2.20	5.56	8.92	12.28	15.64	19.00					
12446995	0124	20130124	20150124	3	7.73	9.76	2.00	19.00						2.00	2.04	2.08	2.12	2.16	2.20	5.56	8.92	12.28	15.64	19.00					
12446995	0125	20130125	20150125	3	8.07	9.48	2.20	19.00						2.20	2.36	2.52	2.68	2.84	3.00	6.20	9.40	12.60	15.80	19.00					
12446995	0126	20130126	20150126	3	8.27	9.31	2.30	19.00						2.30	2.54	2.78	3.02	3.26	3.50	6.60	9.70	12.80	15.90	19.00					
12446995	0127	20130127	20150127	3	8.33	9.26	2.40	19.00						2.40	2.64	2.88	3.12	3.36	3.60	6.68	9.76	12.84	15.92	19.00					
12446995	0128	20130128	20150128	3	7.03	6.92	2.50	15.00						2.50	2.72	2.94	3.16	3.38	3.60	5.88	8.16	10.44	12.72	15.00					
12446995	0129	20130129	20150129	3	7.03	6.92	2.50	15.00						2.50	2.72	2.94	3.16	3.38	3.60	5.88	8.16	10.44	12.72	15.00					
12446995	0130	20130130	20150130	3	6.67	6.37	2.50	14.00						2.50	2.70	2.90	3.10	3.30	3.50	5.60	7.70	9.80	11.90	14.00					
12446995	0131	20130131	20150131	3	6.67	6.37	2.50	14.00						2.50	2.70	2.90	3.10	3.30	3.50	5.60	7.70	9.80	11.90	14.00					
12446995	0201	20130201	20150201	3	5.33	4.07	2.50	10.00						2.50	2.70	2.90	3.10	3.30	3.50	4.80	6.10	7.40	8.70	10.00					
12446995	0202	20130202	20150202	3	7.03	6.92	2.50	15.00						2.50	2.72	2.94	3.16	3.38	3.60	5.88	8.16	10.44	12.72	15.00					
12446995	0203	20130203	20150203	3	6.77	6.30	2.50	14.00						2.50	2.76	3.02	3.28	3.54	3.80	5.84	7.88	9.92	11.96	14.00					
12446995	0204	20130204	20150204	3	6.33	5.80	2.40	13.00						2.40	2.64	2.88	3.12	3.36	3.60	5.48	7.36	9.24	11.12	13.00					
12446995	0205	20130205	20150205	3	4.47	1.77	3.30	6.50						3.30	3.36	3.42	3.48	3.54	3.60	4.18	4.76	5.34	5.92	6.50					
12446995	0206	20130206	20150206	3	7.60	4.78	3.90	13.00						3.90	4.30	4.70	5.10	5.50	5.90	7.32	8.74	10.16	11.58	13.00					
12446995	0207	20130207	20150207	3	8.53	4.27	4.50	13.00						4.50	5.22	5.94	6.66	7.38	8.10	9.08	10.06	11.04	12.02	13.00					
12446995	0208	20130208	20150208	3	7.67	4.63	4.70	13.00						4.70	4.82	4.94	5.06	5.18	5.30	6.84	8.38	9.92	11.46	13.00					
12446995	0209	20130209	20150209	3	8.03	4.51	4.20	13.00						4.20	4.74	5.28	5.82	6.36	6.90	8.12	9.34	10.56	11.78	13.00					
12446995	0210	20130210	20150210	3	7.70	4.67	4.20	13.00						4.20	4.54	4.88	5.22	5.56	5.90	7.32	8.74	10.16	11.58	13.00					
12446995	0211	20130211	20150211	3	7.40	4.88	4.10	13.00						4.10	4.30	4.50	4.70	4.90	5.10	6.68	8.26	9.84	11.42	13.00					
12446995	0212	20130212	20150212	3	7.47	4.80	4.50	13.00						4.50	4.58	4.66	4.74	4.82	4.90	6.52	8.14	9.76	11.38	13.00					
12446995	0213	20130213	20150213	3	7.27	4.97	4.30	13.00						4.30	4.34	4.38	4.42	4.46	4.50	6.20	7.90	9.60	11.30	13.00					
12446995	0214	20130214	20150214	3	7.17	5.06	4.00	13.00						4.00	4.10	4.20	4.30	4.40	4.50	6.20	7.90	9.60	11.30	13.00					
12446995	0215	20130215	20150215	3	7.07	5.14	4.00	13.00						4.00	4.04	4.08	4.12	4.16	4.20	5.96	7.72	9.48	11.24	13.00					
12446995	0216	20130216	20150216	3	7.07	5.14	4.10	13.00						4.10	4.10	4.10	4.10	4.10	4.10	5.88	7.66	9.44	11.22	13.00					
12446995	0217	20130217	20150217	3	7.47	5.66	4.10	14.00						4.10	4.14	4.18	4.22	4.26	4.30	6.24	8.18	10.12	12.06	14.00					
12446995	0218	20130218	20150218	3	7.80	6.24	4.00	15.00						4.00	4.08	4.16	4.24	4.32	4.40	6.52	8.64	10.76	12.88	15.00					
12446995	0219	20130219	20150219	3	7.47	5.66	4.00	14.00						4.00	4.08	4.16	4.24	4.32	4.40	6.32	8.24	10.16	12.08	14.00					
12446995	0220	20130220	20150220	3	7.13	5.09	3.90	13.00						3.90	4.02	4.14	4.26	4.38	4.50	6.20	7.90	9.60	11.30	13.00					
12446995	0221	20130221	20150221	3	7.03	5.17	3.80	13.00						3.80	3.90	4.00	4.10	4.20	4.30	6.04	7.78	9.52	11.26	13.00					
12446995	0222	20130222	20150222	3	7.20	5.06	3.70	13.00						3.70	3.94	4.18	4.42	4.66	4.90	6.52	8.14	9.76	11.38	13.00					
12446995	0223	20130223	20150223	3	7.23	5.04	3.70	13.00						3.70	3.96	4.22	4.48	4.74	5.00	6.60	8.20	9.80	11.40	13.00					
12446995	0224	20130224	20150224	3	7.20	5.06	3.70	13.00						3.70	3.94	4.18	4.42	4.66	4.90	6.52	8.14	9.76	11.38	13.00					
12446995	0225	20130225	20150225	3	7.30	4.98	3.80	13.00						3.80	4.06	4.32	4.58	4.84	5.10	6.68	8.26	9.84	11.42	13.00					
12446995	0226	20130226	20150226	3	7.27	5.01	3.70	13.00						3.70	3.98	4.26	4.54	4.82	5.10	6.68	8.26	9.84	11.42	13.00					
12446995	0227	20130227	20150227	3	7.30	4.99	3.70	13.00						3.70	4.00	4.30	4.60	4.90	5.20	6.76	8.32	9.88	11.44	13.00					
12446995	0228	20130228	20150228	3	7.40	4.93	3.70	13.00						3.70	4.06	4.42	4.78	5.14	5.50	7.00	8.50	10.00	11.50	13.00					
12446995	0301	20130301	20150301	3	7.70	4.81	3.60	13.00						3.60	4.18	4.76	5.34	5.92	6.50	7.80	9.10	10.40	11.70	13.00					
12446995	0302	20130302	20150302	3	13.57	10.16	3.70	24.00						3.70	5.56	7.42	9.28	11.14	13.00	15.20	17.40	19.60	21.80	24.00					
12446995	0303	20130303	20150303	3	14.23	11.20	3.70	26.00						3.70	5.56	7.42	9.28	11.14	13.00	15.60	18.20	20.80	23.40	26.00					
12446995	0304	20130304	20150304	3	15.50	11.32	3.50	26.00						3.50	6.20	8.90	11.60	14.30	17.00	18.80	20.60	22.40	24.20	26.00					
12446995	0305	20130305	20150305	3	16.60	11.78	3.80	27.00						3.80	6.84	9.88	12.92	15.96	19.00	20.60	22.20	23.80	25.40	27.00					
