site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
11172945	ALL	19941001	20151006	7676	19.91	71.40	0.00	1200.00	0.00	0.00	0.00	0.07	0.12	0.18	0.26	0.42	0.62	0.88	1.30	1.80	2.60	4.00	5.90	8.30	12.00	20.00	38.00	92.15	385.46
11172945	0101	19950101	20150101	21	73.33	150.83	0.00	533.00		0.05	0.57	0.78	1.24	1.75	1.98	2.10	2.26	3.47	4.50	5.54	14.20	21.90	38.00	81.50	128.00	141.20	410.00	527.30	
11172945	0102	19950102	20150102	21	85.95	204.02	0.00	868.00		0.05	0.57	0.77	1.27	1.85	1.96	2.21	2.38	3.57	3.90	4.74	10.28	26.50	64.80	79.50	97.80	123.80	374.20	824.70	
11172945	0103	19950103	20150103	21	56.67	120.32	0.00	525.00		0.05	0.56	0.75	1.22	1.80	2.08	2.27	3.26	3.86	3.90	7.94	12.40	27.90	51.80	54.50	81.20	130.90	192.20	492.90	
11172945	0104	19950104	20150104	21	50.77	77.81	0.00	279.00		0.05	0.57	0.74	1.12	1.70	2.04	3.18	5.68	9.35	11.00	31.40	35.40	40.00	48.60	64.50	99.00	120.00	211.80	274.50	
11172945	0105	19950105	20150105	21	59.62	126.09	0.00	521.00		0.05	0.56	0.69	1.13	1.70	1.88	3.05	4.94	8.54	17.00	21.60	27.40	29.30	30.00	33.00	42.60	149.20	259.40	496.50	
11172945	0106	19950106	20150106	21	35.28	64.80	0.00	213.00		0.05	0.55	0.65	1.10	1.60	1.84	2.98	4.28	8.46	11.00	15.30	18.20	19.90	22.40	23.00	29.60	99.80	194.40	212.80	
11172945	0107	19950107	20150107	21	41.65	96.32	0.00	432.00		0.05	0.55	0.67	1.05	1.55	1.84	2.77	3.82	6.34	11.00	12.60	18.20	19.30	24.00	34.00	41.60	65.70	139.00	404.30	
11172945	0108	19950108	20150108	21	40.20	100.82	0.00	447.00		0.05	0.51	0.89	1.40	1.50	1.66	2.61	3.40	5.21	9.10	10.50	15.20	16.90	19.80	22.00	27.20	50.30	152.60	419.90	
11172945	0109	19950109	20150109	21	37.50	92.69	0.00	395.00		0.05	0.50	0.70	0.95	1.25	1.72	2.49	3.10	4.73	7.90	8.77	13.20	14.90	17.40	21.00	24.00	40.10	171.00	375.70	
