site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12452890	ALL	20020426	20160118	5016	97.92	130.07	6.50	893.00	15.00	19.00	22.00	23.00	25.00	28.00	30.00	32.00	35.00	38.00	42.00	48.00	54.00	63.00	80.00	102.00	129.00	188.00	264.00	416.15	613.83
12452890	0101	20030101	20160101	14	28.79	10.84	17.00	50.00			18.00	19.75	22.00	22.75	23.00	23.25	24.00	24.75	25.00	25.25	26.00	26.75	27.50	32.50	46.00	47.50	49.00		
12452890	0102	20030102	20160102	14	30.64	12.66	19.00	57.00			20.00	21.25	22.00	22.75	23.00	23.50	25.00	25.00	25.50	26.00	26.00	28.25	30.00	35.00	47.00	53.00	56.00		
12452890	0103	20030103	20160103	14	32.71	16.74	18.00	74.00			19.00	20.25	21.00	21.75	23.00	24.25	25.00	25.75	26.00	26.50	28.00	31.00	32.50	36.50	47.00	58.25	68.00		
12452890	0104	20030104	20160104	14	30.71	16.12	13.00	73.00			13.50	15.50	20.00	20.00	21.50	23.25	24.00	24.75	25.50	26.25	27.00	30.00	37.00	43.25	44.00	46.25	60.00		
12452890	0105	20030105	20160105	14	30.93	17.00	9.00	75.00			10.50	13.00	16.00	19.75	22.50	24.25	25.00	25.75	27.50	29.50	31.00	31.75	37.50	43.50	45.00	45.00	60.00		
12452890	0106	20030106	20160106	14	33.00	18.30	13.00	82.00			13.50	15.25	19.00	19.00	21.00	23.50	25.00	26.50	29.50	32.00	32.00	35.75	40.00	43.25	44.00	50.00	67.00		
12452890	0107	20030107	20160107	14	46.57	57.94	15.00	240.00			15.50	16.25	17.00	17.75	20.00	22.50	24.00	29.25	31.00	31.25	32.00	38.75	42.00	44.25	48.00	67.50	157.00		
12452890	0108	20030108	20160108	14	43.86	44.59	18.00	190.00			19.00	20.00	20.00	20.75	22.50	24.00	24.00	28.50	30.00	30.50	32.00	37.25	39.00	44.25	60.00	65.25	128.50		
12452890	0109	20030109	20160109	14	41.07	36.81	16.00	160.00			18.50	21.00	21.00	21.75	23.00	24.50	26.00	28.25	29.50	30.75	33.00	35.25	36.00	41.50	58.00	61.75	111.50		
12452890	0110	20030110	20160110	14	38.93	29.28	12.00	130.00			16.00	20.50	22.00	22.75	23.50	24.75	27.00	28.50	30.50	32.25	33.00	33.75	41.00	49.00	52.00	57.25	94.50		
12452890	0111	20030111	20160111	14	38.14	26.10	17.00	116.00			17.00	18.25	22.00	22.00	24.00	26.25	27.00	28.50	29.50	30.50	32.00	32.75	39.50	48.75	57.00	59.25	88.00		
12452890	0112	20030112	20160112	14	36.21	25.47	16.00	115.00			17.50	19.50	21.00	21.75	22.50	23.75	26.00	26.00	26.50	28.00	31.00	32.50	38.00	45.00	51.00	53.25	84.50		
12452890	0113	20030113	20160113	14	38.00	24.92	21.00	118.00			22.00	23.00	23.00	23.75	24.50	25.00	25.00	28.75	31.50	33.25	34.00	34.00	39.50	45.25	46.00	49.75	84.50		
12452890	0114	20030114	20160114	14	38.29	23.97	17.00	113.00			19.50	22.50	24.00	24.75	25.50	26.25	27.00	30.00	31.00	31.50	33.00	38.25	42.50	46.25	50.00	51.50	82.50		
12452890	0115	20030115	20160115	14	37.43	22.21	14.00	101.00			17.50	21.75	24.00	24.75	25.50	26.00	26.00	27.50	28.00	30.00	36.00	36.75	42.50	48.50	50.00	57.50	80.50		
12452890	0116	20030116	20160116	14	39.57	25.54	15.00	96.00			17.50	20.50	22.00	23.50	24.50	25.50	27.00	27.00	29.00	31.50	33.00	34.50	42.50	52.00	58.00	82.75	93.50		
12452890	0117	20030117	20160117	14	44.57	43.62	16.00	183.00			18.00	20.25	21.00	22.50	24.50	26.00	26.00	26.75	28.00	30.00	33.00	33.00	40.50	50.00	56.00	76.25	133.00		
12452890	0118	20030118	20160118	14	43.14	32.33	20.00	139.00			21.00	22.50	24.00	24.00	24.50	25.50	27.00	27.75	29.50	31.25	32.00	38.00	47.00	55.75	61.00	73.00	108.00		
12452890	0119	20030119	20150119	13	48.38	36.82	19.00	124.00			20.60	23.10	23.80	24.00	24.20	24.90	25.00	25.30	26.00	29.50	39.00	52.50	63.00	68.50	80.80	115.10	122.40		
12452890	0120	20030120	20150120	13	46.85	33.84	19.00	127.00			20.60	23.20	24.60	25.00	25.00	25.00	26.20	27.30	28.00	29.40	37.20	49.60	60.80	66.50	75.00	96.00	115.80		
12452890	0121	20030121	20150121	13	45.00	32.47	20.00	125.00			21.20	23.00	23.00	23.50	24.40	25.80	26.00	26.00	26.00	28.10	35.40	46.50	57.00	63.00	71.20	89.40	111.80		
12452890	0122	20030122	20150122	13	43.46	29.75	17.00	116.00			19.40	23.10	23.80	24.00	24.20	24.90	25.60	26.30	27.00	29.10	38.40	51.00	51.00	58.00	69.20	83.90	104.00		
12452890	0123	20030123	20150123	13	42.15	29.78	17.00	122.00			19.40	23.00	23.00	23.00	23.40	24.80	26.80	28.30	29.00	29.00	34.60	43.30	45.40	54.00	65.20	76.40	104.40		
12452890	0124	20030124	20150124	13	42.85	30.41	20.00	123.00			20.80	22.00	22.00	22.50	23.20	23.90	25.80	27.60	29.00	29.70	32.40	38.50	56.00	62.50	66.40	74.80	104.20		
