site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06479520	ALL	19941001	20081006	5120	112.72	262.98	1.00	4350.00	1.70	4.00	5.60	6.80	8.50	9.80	12.00	15.00	20.00	24.00	28.00	33.00	45.00	58.00	72.00	97.00	137.00	195.00	300.00	478.95	1355.80
06479520	0101	19950101	20080101	14	27.63	37.29	4.00	140.00			4.25	4.83	5.80	5.95	6.50	7.00	7.00	7.38	8.25	13.00	25.00	27.25	28.00	34.75	55.00	58.75	100.00		
06479520	0102	19950102	20080102	14	26.44	34.98	4.00	130.00			4.25	4.75	5.50	5.58	5.80	6.10	6.40	6.92	7.55	12.25	25.00	27.25	28.00	34.00	52.00	58.00	95.00		
06479520	0103	19950103	20080103	14	25.52	32.61	3.50	120.00			4.25	5.00	5.00	5.38	5.75	6.05	6.20	6.88	8.05	12.75	24.00	27.00	28.00	33.50	50.00	57.50	90.00		
06479520	0104	19950104	20080104	14	23.69	29.37	3.50	110.00			3.50	3.88	5.00	5.15	5.50	5.97	6.50	7.03	8.60	13.50	24.00	27.00	28.00	32.25	45.00	48.75	80.00		
06479520	0105	19950105	20080105	14	22.26	25.00	2.80	90.00			3.15	3.88	5.00	5.15	5.30	5.67	6.50	7.03	9.60	14.75	23.00	26.75	28.00	32.25	45.00	48.75	70.00		
06479520	0106	19950106	20080106	14	21.39	22.84	2.90	80.00			3.20	3.95	5.30	5.45	5.50	5.78	6.60	7.05	10.10	15.25	22.00	24.25	26.50	32.25	45.00	48.75	65.00		
06479520	0107	19950107	20080107	14	21.36	22.81	3.00	80.00			3.25	3.88	5.00	5.15	5.60	6.28	7.10	7.17	10.10	15.25	22.00	23.50	26.00	32.25	45.00	48.75	65.00		
06479520	0108	19950108	20080108	14	22.32	24.83	3.30	90.00			3.40	3.88	5.00	5.22	6.05	6.88	7.10	7.40	9.75	14.75	23.00	25.25	27.00	32.25	45.00	48.75	70.00		
06479520	0109	19950109	20080109	14	23.22	27.30	3.00	100.00			3.25	3.98	5.40	5.85	6.40	6.88	7.10	7.25	9.15	14.00	23.00	24.50	26.00	32.75	50.00	50.00	75.00		
06479520	0110	19950110	20080110	14	23.72	29.60	3.00	110.00			3.00	3.58	5.30	5.83	6.50	7.05	7.20	7.50	8.80	12.50	20.00	22.25	26.50	35.00	50.00	50.00	80.00		
06479520	0111	19950111	20080111	14	23.97	32.04	2.10	120.00			2.35	3.25	5.20	5.42	6.00	6.65	7.10	7.47	8.80	11.75	17.00	20.75	26.00	35.00	50.00	50.00	85.00		
06479520	0112	19950112	20080112	14	24.34	34.52	1.80	130.00			2.00	2.90	5.00	5.45	6.05	6.65	7.10	7.10	8.30	10.88	15.00	18.75	25.50	35.75	50.00	50.00	90.00		
06479520	0113	19950113	20080113	14	24.67	34.70	1.70	130.00			1.85	2.70	4.80	4.88	5.70	6.60	6.90	7.05	8.30	11.62	18.00	19.50	25.50	35.75	50.00	52.25	91.50		
06479520	0114	19950114	20080114	14	23.01	28.70	1.50	100.00			1.75	2.58	4.30	4.45	5.50	6.53	6.60	6.67	7.85	11.75	20.00	20.00	25.50	35.75	50.00	57.50	80.00		
06479520	0115	19950115	20080115	14	22.61	27.34	1.50	90.00			1.75	2.55	4.20	4.20	4.95	5.78	6.00	6.38	7.50	11.38	20.00	22.25	26.50	35.00	50.00	61.25	77.50		
06479520	0116	19950116	20080116	14	23.09	28.84	1.50	100.00			1.75	2.55	4.20	4.28	4.90	5.55	5.70	6.00	7.05	11.00	20.00	24.50	28.00	35.00	50.00	57.50	80.00		
06479520	0117	19950117	20080117	14	22.03	26.46	1.50	90.00			1.70	2.45	4.10	4.33	4.55	4.78	5.00	5.60	6.90	11.00	20.00	26.00	29.00	35.00	50.00	53.75	72.50		
06479520	0118	19950118	20080118	14	20.46	23.64	1.70	80.00			1.70	2.27	4.00	4.15	4.25	4.58	5.40	5.55	6.55	10.62	20.00	26.00	28.50	33.00	45.00	48.75	65.00		
06479520	0119	19950119	20080119	14	19.52	21.53	1.80	70.00			1.90	2.25	3.00	3.75	4.35	4.80	5.10	6.30	6.85	10.25	20.00	26.00	28.50	32.25	42.00	48.00	60.00		
06479520	0120	19950120	20080120	14	18.91	20.48	1.80	65.00			2.00	2.40	3.00	3.75	4.35	4.75	4.90	6.10	6.60	10.03	20.00	26.00	28.00	31.00	40.00	47.50	57.50		
06479520	0121	19950121	20080121	14	18.26	19.62	1.80	60.00			2.15	2.75	3.50	3.65	3.85	4.15	4.60	5.65	6.25	9.62	19.00	24.25	27.00	31.00	40.00	47.50	55.00		
06479520	0122	19950122	20080122	14	18.48	20.23	1.80	65.00			2.15	2.80	3.70	3.92	4.00	4.12	4.50	5.78	6.60	10.00	19.00	23.50	26.50	30.50	38.00	47.00	57.50		
06479520	0123	19950123	20080123	14	18.54	21.09	1.80	70.00			2.15	2.67	3.20	3.42	3.75	4.12	4.50	4.95	6.05	10.00	19.00	23.50	27.00	30.50	35.00	46.25	60.00		
06479520	0124	19950124	20080124	14	18.59	20.92	1.80	70.00			2.15	2.80	3.70	3.92	4.00	4.08	4.30	5.88	6.95	10.38	19.00	22.00	26.00	30.50	35.00	46.25	60.00		
06479520	0125	19950125	20080125	14	18.76	21.04	1.80	70.00			2.15	2.67	3.20	3.42	3.75	4.05	4.20	6.30	7.75	11.12	19.00	22.00	26.00	31.00	37.00	46.75	60.00		
06479520	0126	19950126	20080126	14	19.01	21.28	1.80	70.00			2.15	2.67	3.20	3.80	4.00	4.03	4.10	5.97	7.80	11.25	18.00	21.75	26.50	32.50	40.00	47.50	60.00		
06479520	0127	19950127	20080127	14	19.84	21.61	1.80	70.00			1.90	2.30	3.20	3.80	4.00	4.08	4.30	5.95	8.25	12.00	18.00	28.50	32.00	34.00	40.00	47.50	60.00		
06479520	0128	19950128	20080128	14	19.90	21.31	1.50	67.00			1.60	2.08	3.20	3.50	3.80	4.08	4.30	5.80	8.65	12.75	18.00	30.00	34.00	35.50	40.00	47.50	58.50		
06479520	0129	19950129	20080129	14	19.74	21.20	1.60	64.00			1.60	1.88	2.70	2.77	3.55	4.35	4.50	5.92	7.45	11.12	19.00	31.00	35.50	36.50	38.00	48.50	58.00		
06479520	0130	19950130	20080130	14	19.76	20.93	1.70	60.00			1.70	2.00	2.90	3.12	3.75	4.35	4.50	5.85	7.15	11.00	20.00	30.50	35.50	37.25	38.00	50.75	57.50		
06479520	0131	19950131	20080131	14	20.56	21.71	1.70	60.00			1.70	2.00	2.90	3.12	3.60	4.10	4.40	5.90	7.45	11.88	22.00	31.75	37.50	40.00	40.00	53.50	59.00		
06479520	0201	19950201	20080201	14	21.36	22.33	1.70	60.00			1.75	2.08	2.90	2.98	3.10	3.52	4.50	6.30	7.95	12.50	23.00	33.50	40.50	44.50	46.00	53.50	58.00		
06479520	0202	19950202	20080202	14	21.41	22.32	1.70	60.00			1.75	1.85	2.00	2.52	2.80	3.38	4.80	6.75	8.45	13.12	24.00	33.75	40.50	45.00	48.00	52.50	57.00		
06479520	0203	19950203	20080203	14	20.88	21.39	1.50	60.00			1.65	2.02	2.70	2.85	2.95	3.55	5.20	7.45	9.10	13.75	25.00	32.50	36.00	39.75	48.00	51.00	56.00		
06479520	0204	19950204	20080204	14	20.12	20.70	1.40	60.00			1.60	2.02	2.70	2.92	3.25	4.00	5.50	7.97	8.90	13.00	25.00	28.75	31.50	36.75	48.00	49.50	55.00		
06479520	0205	19950205	20080205	14	20.29	21.28	1.30	60.00			1.55	2.02	2.70	3.30	3.75	4.50	6.00	7.28	8.35	13.00	25.00	27.25	29.00	35.00	50.00	53.75	57.50		
06479520	0206	19950206	20080206	14	20.45	21.91	1.30	60.00			1.60	2.10	2.70	3.67	4.50	5.17	5.70	6.08	7.35	12.62	25.00	25.75	28.00	35.00	50.00	57.50	60.00		
06479520	0207	19950207	20080207	14	22.16	24.96	1.30	70.00			1.60	2.10	2.70	3.30	4.45	5.62	6.30	7.95	8.55	11.95	22.00	24.25	27.50	37.50	60.00	63.75	67.50		
