site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06715000	ALL	19941001	20160216	7341	84.08	120.07	6.60	899.00	9.68	13.00	14.00	16.00	18.00	19.00	21.00	23.00	26.00	29.00	32.00	37.00	45.00	55.00	68.00	86.00	120.00	174.70	236.00	343.90	592.16
06715000	0101	19950101	20160101	18	17.78	4.26	12.00	26.00			12.90	13.85	14.00	14.00	15.40	16.00	16.00	16.00	16.50	17.45	18.40	19.00	19.00	19.25	21.00	25.15	26.00		
06715000	0102	19950102	20160102	18	17.72	3.91	13.00	25.00			13.00	13.85	14.00	14.00	14.70	15.65	16.00	16.00	17.00	18.45	19.00	19.00	19.00	19.25	20.80	24.15	25.00		
06715000	0103	19950103	20160103	18	17.89	3.91	13.00	25.00			13.00	13.00	13.80	14.75	15.70	16.00	16.00	16.00	17.00	18.45	19.00	19.00	19.30	20.50	22.40	24.00	24.10		
06715000	0104	19950104	20160104	18	17.39	3.99	12.00	26.00			12.90	13.00	13.80	14.75	15.00	15.00	15.60	16.00	16.00	16.45	17.80	19.00	19.30	20.00	20.60	23.15	24.20		
06715000	0105	19950105	20160105	18	17.44	4.50	12.00	28.00			12.90	13.00	13.80	14.75	15.00	15.00	15.00	15.00	15.50	16.00	17.20	19.00	19.30	20.00	20.80	24.15	25.30		
06715000	0106	19950106	20160106	18	17.44	4.18	12.00	26.00			12.90	13.00	13.80	14.00	14.70	15.00	15.60	16.00	16.00	16.45	17.80	19.00	19.30	20.25	21.40	23.30	25.10		
06715000	0107	19950107	20160107	18	17.17	4.30	11.00	27.00			12.80	13.00	13.80	14.00	14.70	15.00	15.60	16.00	16.00	16.45	17.40	18.00	18.00	18.50	20.40	22.60	26.10		
06715000	0108	19950108	20160108	18	16.94	4.54	12.00	29.00			12.90	13.00	13.00	13.00	13.70	14.65	15.00	15.00	15.50	16.00	16.80	18.00	18.30	19.25	20.20	21.60	25.40		
06715000	0109	19950109	20160109	18	16.50	3.84	12.00	27.00			12.90	13.00	13.80	14.00	14.00	14.00	14.60	15.00	15.50	16.00	16.00	16.70	18.00	18.25	19.20	20.45	23.40		
06715000	0110	19950110	20160110	18	16.72	4.42	12.00	28.00			12.90	13.00	13.00	13.00	13.70	14.00	14.60	15.00	15.50	16.00	16.00	16.70	18.30	19.25	20.20	21.60	25.30		
06715000	0111	19950111	20160111	18	16.50	4.25	12.00	27.00			12.00	12.00	12.80	13.75	14.00	14.00	14.00	14.55	15.50	16.00	16.00	16.70	18.60	20.00	20.00	20.60	24.30		
06715000	0112	19950112	20160112	18	16.39	3.96	11.00	26.00			11.90	12.85	13.00	13.75	14.00	14.00	14.60	15.00	15.00	15.45	16.40	17.35	18.30	19.25	20.00	20.45	23.30		
06715000	0113	19950113	20160113	18	16.22	3.75	11.00	25.00			11.90	12.85	13.00	13.75	14.00	14.00	14.60	15.00	15.00	15.45	16.40	17.00	17.60	19.00	19.20	20.45	23.20		
06715000	0114	19950114	20160114	18	16.28	3.69	12.00	25.00			12.00	12.00	12.00	13.50	14.70	15.00	15.00	15.00	15.50	16.00	16.40	17.00	17.30	18.25	19.20	20.45	23.20		
06715000	0115	19950115	20160115	18	16.50	3.55	12.00	25.00			12.00	12.00	12.80	13.75	14.00	14.65	15.00	16.10	17.00	17.00	17.00	17.35	18.30	19.00	19.00	19.45	22.30		
06715000	0116	19950116	20160116	18	16.06	3.24	11.00	23.00			11.90	12.00	12.80	13.75	14.00	14.65	15.00	15.55	16.00	16.00	16.40	17.35	18.00	18.00	18.40	20.15	21.20		
06715000	0117	19950117	20160117	18	16.11	3.39	12.00	25.00			12.00	12.00	12.80	13.00	13.70	14.65	15.60	16.00	16.00	16.00	16.40	17.00	17.30	18.00	18.20	19.30	21.40		
06715000	0118	19950118	20160118	18	16.11	3.66	12.00	27.00			12.00	12.00	12.80	13.00	13.70	14.65	15.00	15.55	16.00	16.00	16.40	17.00	17.30	18.00	18.20	19.15	20.70		
06715000	0119	19950119	20160119	18	15.94	3.39	12.00	26.00			12.00	12.00	12.80	13.75	14.00	14.65	15.00	15.00	15.50	16.00	16.00	16.35	17.30	18.00	18.20	19.00	19.70		
06715000	0120	19950120	20160120	18	16.06	3.30	12.00	25.00			12.00	12.00	12.00	12.75	13.70	14.65	15.60	16.55	17.00	17.00	17.00	17.00	17.30	18.00	18.00	18.15	19.60		
