site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04267500	ALL	19530101	20150930	19996	1845.29	1227.93	4.60	12400.00	61.97	437.00	622.00	844.00	974.00	1090.00	1210.00	1300.00	1380.00	1460.00	1540.00	1620.00	1720.00	1840.00	2000.00	2260.00	2630.00	3040.00	3470.00	4090.00	6360.00
04267500	0101	19530101	20150101	55	1597.95	1016.60	14.00	5840.00		194.20	420.80	520.00	968.00	1060.00	1178.00	1266.00	1332.00	1380.00	1450.00	1522.00	1580.00	1712.00	1742.00	1910.00	2088.00	2496.00	3058.00	3512.00	
04267500	0102	19530102	20150102	55	1765.58	1042.79	60.00	6340.00		440.00	700.60	948.40	1192.00	1250.00	1324.00	1350.00	1436.00	1494.00	1520.00	1548.00	1606.00	1804.00	1936.00	1990.00	2348.00	2642.00	3256.00	3660.00	
04267500	0103	19530103	20150103	55	1792.58	1013.34	223.00	6310.00		537.20	915.20	1036.00	1154.00	1240.00	1290.00	1326.00	1354.00	1390.00	1480.00	1614.00	1802.00	1870.00	1984.00	2190.00	2248.00	2602.00	3262.00	3804.00	
04267500	0104	19530104	20150104	55	1793.11	991.67	311.00	6380.00		521.60	947.20	1076.00	1300.00	1340.00	1360.00	1386.00	1430.00	1504.00	1560.00	1588.00	1662.00	1878.00	1900.00	1980.00	2194.00	2468.00	3312.00	3754.00	
04267500	0105	19530105	20150105	55	1751.20	977.98	347.00	6340.00		631.00	953.20	1044.00	1106.00	1200.00	1244.00	1296.00	1382.00	1452.00	1610.00	1674.00	1736.00	1782.00	1844.00	1920.00	1954.00	2454.00	3234.00	3716.00	
04267500	0106	19530106	20150106	55	1769.67	989.22	400.00	6310.00		523.60	985.20	1098.00	1194.00	1230.00	1290.00	1338.00	1404.00	1450.00	1460.00	1530.00	1680.00	1774.00	1914.00	2040.00	2158.00	2726.00	3226.00	3706.00	
04267500	0107	19530107	20150107	55	1800.93	1059.42	146.00	6320.00		370.00	792.80	1022.00	1114.00	1260.00	1332.00	1370.00	1438.00	1500.00	1550.00	1608.00	1712.00	1774.00	1964.00	2020.00	2430.00	2724.00	3094.00	3996.00	
04267500	0108	19530108	20150108	55	1780.95	1088.05	75.00	6650.00		329.60	852.60	1042.00	1090.00	1240.00	1298.00	1338.00	1384.00	1462.00	1500.00	1588.00	1668.00	1790.00	1824.00	1970.00	2300.00	2878.00	3022.00	3896.00	
04267500	0109	19530109	20150109	55	1786.40	995.84	128.00	6640.00		804.40	1009.60	1080.00	1168.00	1240.00	1298.00	1336.00	1420.00	1484.00	1550.00	1578.00	1656.00	1718.00	1842.00	1940.00	2312.00	2642.00	3232.00	3468.00	
04267500	0110	19530110	20150110	55	1764.82	1015.10	63.00	6120.00		515.60	855.40	1044.00	1094.00	1190.00	1248.00	1334.00	1380.00	1424.00	1480.00	1646.00	1722.00	1798.00	2006.00	2200.00	2332.00	2692.00	2894.00	3566.00	
04267500	0111	19530111	20150111	55	1757.35	954.30	10.00	5570.00		223.40	974.20	1110.00	1224.00	1250.00	1308.00	1392.00	1444.00	1464.00	1520.00	1548.00	1600.00	1658.00	1794.00	1980.00	2470.00	2902.00	3006.00	3636.00	
04267500	0112	19530112	20150112	55	1760.78	961.51	419.00	4930.00		503.60	732.60	986.60	1182.00	1260.00	1288.00	1360.00	1404.00	1460.00	1540.00	1570.00	1690.00	1744.00	1762.00	1890.00	2444.00	2780.00	3002.00	4308.00	
04267500	0113	19530113	20150113	55	1835.27	970.30	390.00	5000.00		691.20	895.60	1062.00	1232.00	1250.00	1286.00	1306.00	1464.00	1544.00	1590.00	1666.00	1746.00	1830.00	1842.00	1980.00	2612.00	2860.00	3092.00	4658.00	
04267500	0114	19530114	20150114	55	1812.29	1127.49	86.00	6800.00		617.20	700.20	900.40	1056.00	1200.00	1300.00	1356.00	1420.00	1460.00	1480.00	1556.00	1722.00	1860.00	1980.00	2110.00	2476.00	2830.00	3058.00	4502.00	
04267500	0115	19530115	20150115	55	1834.68	1045.88	9.30	7000.00		353.60	958.20	1154.00	1242.00	1300.00	1318.00	1458.00	1540.00	1632.00	1680.00	1698.00	1744.00	1858.00	1944.00	2200.00	2466.00	2584.00	2828.00	3828.00	
04267500	0116	19530116	20150116	55	1853.78	1018.00	767.00	7200.00		980.40	1086.00	1128.00	1192.00	1230.00	1320.00	1346.00	1376.00	1542.00	1610.00	1646.00	1678.00	1860.00	1904.00	2090.00	2408.00	2788.00	3102.00	3684.00	
04267500	0117	19530117	20150117	55	1807.65	1034.16	578.00	7260.00		841.60	925.60	1013.60	1146.00	1200.00	1316.00	1366.00	1410.00	1516.00	1580.00	1668.00	1712.00	1806.00	1874.00	1950.00	2186.00	2672.00	2964.00	3688.00	
