site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10155200	ALL	20011001	20160225	5261	220.37	202.19	106.00	1870.00	116.00	122.00	125.00	128.00	130.00	130.00	133.00	134.00	136.00	137.00	138.00	142.00	147.00	158.00	174.00	203.00	226.00	364.00	463.00	564.00	1203.80
10155200	0101	20020101	20160101	15	139.73	21.93	122.00	215.00			122.00	124.80	129.20	130.00	130.80	131.60	132.80	134.60	137.00	137.00	137.60	138.40	139.60	142.00	142.80	144.20	173.00		
10155200	0102	20020102	20160102	15	139.73	21.91	121.00	215.00			121.60	125.20	130.00	130.00	130.80	132.20	133.40	134.40	136.00	137.60	138.60	139.40	140.00	140.00	142.40	143.60	172.40		
10155200	0103	20020103	20160103	15	139.67	22.09	121.00	216.00			122.20	125.40	129.20	130.00	131.60	132.60	133.80	135.20	136.00	136.80	137.60	138.40	139.20	140.00	142.40	143.00	172.20		
10155200	0104	20020104	20160104	15	138.60	22.39	122.00	217.00			123.20	126.00	129.00	129.00	129.80	130.60	132.20	134.20	135.00	135.80	136.00	136.40	137.00	137.00	139.40	141.20	172.00		
10155200	0105	20020105	20160105	15	137.60	22.02	122.00	215.00			124.40	126.80	128.20	129.00	129.80	130.00	130.40	131.20	132.00	133.60	134.00	134.00	134.60	137.00	139.40	141.20	171.20		
10155200	0106	20020106	20160106	15	136.87	22.50	118.00	215.00			120.40	124.40	128.00	128.00	128.80	129.60	130.00	130.20	131.00	133.40	134.00	134.80	136.20	137.00	137.80	141.00	171.80		
10155200	0107	20020107	20160107	15	136.27	22.96	111.00	215.00			117.60	124.00	127.40	129.00	129.80	130.00	130.00	130.20	131.00	133.40	134.00	134.40	135.20	136.00	136.80	140.60	171.80		
10155200	0108	20020108	20160108	15	136.53	22.46	114.00	214.00			119.40	124.60	127.20	128.00	129.60	130.00	130.00	130.40	132.00	133.60	134.00	134.40	135.40	137.00	137.00	140.60	171.40		
10155200	0109	20020109	20160109	15	137.27	21.96	118.00	214.00			122.80	127.20	129.20	130.00	130.00	130.00	130.00	130.60	133.00	133.80	134.00	134.00	134.40	136.00	137.60	141.00	171.40		
10155200	0110	20020110	20160110	15	137.87	22.31	113.00	214.00			120.80	127.60	130.00	130.00	130.00	130.00	130.40	131.60	134.00	134.80	135.00	135.00	135.40	137.00	141.80	144.20	172.60		
10155200	0111	20020111	20160111	15	138.73	22.93	118.00	218.00			124.00	128.80	130.00	130.00	130.00	130.00	130.00	130.80	134.00	134.00	134.60	135.80	137.00	137.00	141.80	145.40	175.40		
10155200	0112	20020112	20160112	15	138.53	23.11	115.00	219.00			122.80	129.20	131.00	131.00	131.00	131.00	131.80	133.20	134.00	134.00	134.60	135.80	137.00	137.00	138.60	141.40	173.40		
10155200	0113	20020113	20160113	15	138.07	23.20	111.00	218.00			120.60	128.20	130.40	132.00	132.00	132.60	133.00	133.20	134.00	134.00	134.00	134.00	134.60	137.00	137.80	141.60	173.60		
10155200	0114	20020114	20160114	15	138.20	23.23	111.00	218.00			121.20	128.80	130.20	131.00	131.00	131.60	132.40	133.20	134.00	134.00	134.00	134.80	136.20	137.00	138.60	142.60	174.20		
10155200	0115	20020115	20160115	15	139.67	22.10	128.00	218.00			128.60	129.00	129.40	131.00	131.80	132.60	133.00	133.20	134.00	134.00	135.20	136.00	136.40	138.00	139.60	142.40	173.60		
10155200	0116	20020116	20160116	15	139.20	22.38	123.00	218.00			125.40	127.00	127.80	131.00	132.60	133.60	134.00	134.00	134.00	134.80	135.60	136.00	136.40	138.00	138.80	141.40	173.00		
10155200	0117	20020117	20160117	15	139.93	22.00	126.00	218.00			126.00	127.60	130.60	133.00	133.80	134.00	134.40	135.20	136.00	136.00	136.60	137.00	137.20	138.00	138.80	139.60	171.20		
10155200	0118	20020118	20160118	15	138.33	23.31	113.00	219.00			120.80	126.40	127.60	130.00	130.80	132.80	134.00	134.20	135.00	135.80	136.60	137.40	138.00	138.00	138.00	138.60	171.00		
10155200	0119	20020119	20160119	15	138.60	22.81	118.00	218.00			122.80	126.40	127.20	128.00	129.60	132.40	134.00	134.20	135.00	135.80	136.00	136.80	138.20	139.00	139.00	140.20	171.80		
10155200	0120	20020120	20160120	15	139.60	21.48	125.00	215.00			126.20	127.40	128.40	130.00	132.40	133.60	134.00	134.00	134.00	135.60	136.60	137.40	138.20	139.00	140.60	142.20	171.80		
10155200	0121	20020121	20160121	15	138.20	23.10	109.00	216.00			118.60	125.80	127.00	127.00	129.40	132.40	134.00	134.40	136.00	136.80	137.00	137.40	138.20	139.00	140.60	142.20	172.20		
10155200	0122	20020122	20160122	15	137.67	23.51	106.00	216.00			116.80	124.80	126.20	127.00	129.40	132.40	134.00	134.00	134.00	135.60	136.60	137.00	137.20	138.00	142.00	143.00	172.20		
10155200	0123	20020123	20160123	15	138.13	22.81	113.00	215.00			119.00	124.20	126.20	127.00	129.40	131.20	132.80	134.00	134.00	134.80	135.60	136.80	138.40	140.00	142.40	144.80	173.60		
10155200	0124	20020124	20160124	15	138.07	22.60	119.00	215.00			121.40	124.20	126.20	127.00	129.40	130.00	130.40	131.20	132.00	132.80	134.80	136.80	138.40	140.00	142.40	146.00	174.80		
