site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
01546400	ALL	19841108	20160316	11452	67.99	66.42	13.00	1620.00	16.00	20.00	23.00	26.00	29.00	31.00	35.00	38.00	41.00	45.00	50.00	55.00	60.00	65.00	72.00	80.00	90.00	104.00	127.00	172.00	346.47
01546400	0101	19850101	20160101	32	72.03	49.40	13.00	219.00		18.20	26.30	27.95	33.20	39.00	39.00	42.85	51.60	60.55	61.50	62.15	65.40	74.70	83.00	85.25	95.80	132.00	164.20	194.95	
01546400	0102	19850102	20160102	32	70.97	50.66	14.00	236.00		17.90	25.30	27.90	32.60	36.50	38.00	43.75	49.60	55.40	59.50	62.75	67.80	72.25	80.00	82.25	92.20	124.60	147.90	210.00	
01546400	0103	19850103	20160103	32	68.19	43.78	15.00	194.00		18.25	25.00	27.85	31.40	37.25	40.70	45.10	49.20	51.70	55.50	62.30	68.80	72.25	75.30	84.75	103.40	113.05	135.10	181.65	
01546400	0104	19850104	20160104	32	69.47	46.55	14.00	217.00		17.90	24.90	33.65	34.60	37.50	42.60	47.00	49.00	49.85	53.50	57.60	63.40	70.90	77.60	85.25	101.60	119.60	145.70	189.05	
01546400	0105	19850105	20160105	32	75.72	69.57	13.00	381.00		17.55	24.60	26.00	35.00	38.50	44.50	46.55	47.20	48.85	54.50	59.15	60.80	65.70	77.00	89.00	99.80	136.05	163.70	245.80	
01546400	0106	19850106	20160106	32	80.94	90.54	13.00	479.00		18.20	23.90	26.95	34.40	36.00	37.80	43.20	47.20	48.85	52.50	58.45	65.00	69.90	76.60	89.50	101.20	128.35	141.30	363.30	
01546400	0107	19850107	20160107	32	74.97	73.66	13.00	390.00		18.20	23.90	27.90	32.20	34.50	36.90	42.20	45.80	50.70	55.50	60.30	62.80	68.35	71.40	84.00	100.40	119.20	130.00	300.30	
01546400	0108	19850108	20160108	32	80.94	83.79	13.00	369.00		17.55	25.80	30.95	33.00	35.00	35.90	43.10	45.60	48.85	53.50	57.30	60.60	64.15	73.10	86.00	110.00	128.05	194.80	354.70	
01546400	0109	19850109	20160109	32	78.34	85.84	15.00	447.00		18.25	26.20	31.85	33.00	33.75	37.80	39.65	43.40	48.40	51.50	55.15	56.80	59.25	69.40	82.00	103.00	113.25	183.20	331.95	
01546400	0110	19850110	20160110	32	74.47	66.13	13.00	304.00		18.85	23.80	31.80	32.00	33.25	36.70	40.55	42.20	46.40	51.00	54.30	56.80	61.80	80.20	91.00	100.40	136.00	183.80	258.50	
01546400	0111	19850111	20160111	32	70.78	54.08	13.00	238.00		18.85	23.50	30.80	32.00	33.00	35.70	39.10	43.00	48.95	52.50	59.15	65.60	79.45	81.10	87.25	95.20	121.85	154.10	225.65	
01546400	0112	19850112	20160112	32	70.34	51.58	14.00	238.00		19.20	24.10	30.90	31.60	34.75	37.00	41.10	45.00	47.55	51.00	59.35	69.40	72.00	75.60	90.00	101.60	118.70	149.50	210.05	
01546400	0113	19850113	20160113	32	68.75	47.80	19.00	214.00		20.30	23.80	29.90	31.00	33.75	36.00	40.20	46.20	48.70	50.50	57.05	63.80	69.35	84.40	88.00	105.80	111.85	149.80	188.00	
01546400	0114	19850114	20160114	32	71.28	56.28	16.00	309.00		19.25	23.10	29.90	31.80	34.25	37.70	43.10	44.60	47.85	48.50	57.80	68.00	80.15	91.70	99.50	103.60	113.10	129.70	205.00	
01546400	0115	19850115	20160115	32	68.91	47.78	16.00	254.00		19.25	23.10	29.90	31.80	34.25	36.80	38.55	42.20	52.10	59.00	63.60	69.40	82.45	89.10	91.50	99.40	107.60	126.00	178.60	
01546400	0116	19850116	20160116	32	70.59	48.34	15.00	235.00		19.55	23.80	28.95	31.20	33.25	34.90	37.00	41.60	49.70	56.50	65.60	70.60	86.45	88.90	100.00	110.20	118.05	137.90	179.75	
01546400	0117	19850117	20160117	32	68.88	45.74	16.00	210.00		19.90	23.80	28.95	32.20	33.00	33.90	37.65	41.20	50.00	59.00	65.15	67.60	83.90	86.50	97.00	102.00	106.45	127.60	189.85	
01546400	0118	19850118	20160118	32	72.38	57.90	21.00	313.00		21.00	27.60	29.00	32.00	34.00	35.80	38.10	41.60	49.70	58.00	60.90	74.80	77.45	79.30	92.50	103.00	115.40	132.80	224.60	
01546400	0119	19850119	20160119	32	100.69	192.65	21.00	1130.00		24.25	31.00	31.00	32.00	32.00	33.80	41.75	47.40	51.55	58.50	65.45	68.00	73.80	86.30	92.00	103.20	114.60	152.60	533.95	
01546400	0120	19850120	20160120	32	96.41	123.24	21.00	680.00		22.95	29.30	31.90	33.60	37.25	38.90	45.55	50.60	57.00	63.00	66.30	72.00	88.45	91.40	100.25	114.60	132.15	168.70	461.60	
01546400	0121	19850121	20160121	32	84.94	90.46	21.00	480.00		22.95	30.30	31.00	33.20	35.50	41.50	43.55	56.20	57.85	60.50	63.45	68.40	79.25	84.30	89.25	98.60	126.50	147.20	370.80	
01546400	0122	19850122	20160122	32	74.38	60.91	21.00	324.00		22.30	28.90	31.95	34.80	36.50	39.80	42.65	50.40	56.25	59.50	62.45	65.80	76.45	81.00	87.00	95.60	107.85	130.30	257.70	
01546400	0123	19850123	20160123	32	76.59	56.07	21.00	255.00		21.65	28.90	31.00	34.20	37.75	42.70	48.75	55.20	60.25	62.00	62.15	67.80	74.15	81.70	88.75	106.00	119.20	165.80	238.75	
01546400	0124	19850124	20160124	32	88.16	111.44	22.00	631.00		23.30	27.90	31.90	35.80	37.75	40.90	44.55	49.40	57.55	59.50	62.45	65.00	70.15	83.20	94.00	105.20	119.50	145.10	408.05	
01546400	0125	19850125	20160125	32	78.53	68.92	22.00	369.00		24.60	27.50	32.90	34.20	37.50	39.00	43.20	48.40	55.70	58.50	63.45	69.20	75.25	81.00	94.50	105.40	118.65	149.20	278.00	
