site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06035000	ALL	19380501	20150803	22383	43.25	49.95	0.59	591.00	2.20	4.00	5.90	8.40	12.00	16.00	19.00	22.00	25.00	28.00	30.00	32.00	35.00	38.00	43.00	48.00	55.00	67.40	93.00	145.00	269.00
06035000	0101	19390101	19820101	44	26.20	10.16	10.00	69.00		12.25	14.00	15.75	17.00	19.25	20.50	23.00	24.00	25.25	26.00	26.75	28.00	28.00	30.00	31.75	32.00	34.50	37.00	40.50	
06035000	0102	19390102	19820102	44	26.07	10.79	10.00	74.00		11.00	15.00	15.75	18.00	20.00	20.00	21.00	22.00	25.00	25.00	26.00	27.00	27.25	28.00	30.75	34.00	35.00	37.50	43.25	
06035000	0103	19390103	19820103	44	25.73	10.83	8.00	72.00		11.00	14.50	15.00	18.00	19.00	19.50	20.75	22.00	25.00	25.00	26.50	27.00	28.00	29.50	30.00	32.00	33.25	38.00	43.50	
06035000	0104	19390104	19820104	44	25.30	10.10	6.00	60.00		10.50	14.00	15.00	16.00	18.25	20.00	20.00	21.00	22.75	25.00	27.00	28.00	28.00	30.00	30.00	33.00	35.00	38.00	42.75	
06035000	0105	19390105	19820105	44	24.98	9.51	5.00	45.00		10.50	13.00	14.75	16.00	17.25	19.50	20.00	21.00	21.75	25.00	27.50	28.00	29.25	30.00	30.75	33.00	36.25	39.50	41.75	
06035000	0106	19390106	19820106	44	24.95	9.35	5.00	48.00		10.75	14.00	15.00	16.00	17.00	18.50	20.75	21.00	22.25	25.00	26.00	27.00	28.50	30.00	31.75	34.00	35.25	38.50	41.25	
06035000	0107	19390107	19820107	44	25.16	9.60	6.00	55.00		10.50	14.50	16.00	17.00	18.25	20.00	20.75	21.00	23.00	24.00	25.00	26.00	28.50	30.00	30.75	32.00	36.50	39.00	41.00	
06035000	0108	19390108	19820108	44	25.05	8.79	7.00	44.00		11.00	15.00	16.00	17.00	19.25	20.00	20.75	21.00	24.00	24.00	24.75	26.00	27.25	29.00	30.75	32.00	35.00	40.00	42.75	
06035000	0109	19390109	19820109	44	24.82	8.02	8.00	43.00		11.00	15.00	17.50	18.00	20.00	20.50	21.00	22.00	23.00	24.00	25.00	25.00	26.50	29.50	30.00	32.00	33.50	37.50	40.00	
06035000	0110	19390110	19820110	44	24.41	7.27	9.00	42.00		11.00	15.00	17.50	19.00	20.00	20.00	21.00	22.00	24.00	24.00	24.00	25.00	26.50	28.00	30.00	31.00	32.00	34.50	38.50	
06035000	0111	19390111	19820111	44	24.45	7.17	10.00	43.00		11.00	15.50	16.75	19.00	20.00	20.00	21.75	22.00	23.25	24.50	25.00	26.00	27.00	28.00	29.75	30.00	31.00	32.50	40.00	
