site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
373818118513301	ALL	20041001	20151012	4029	7.89	1.22	5.30	11.90	5.60	6.00	6.40	6.80	7.20	7.20	7.40	7.40	7.50	7.60	7.70	7.80	8.00	8.10	8.20	8.40	8.60	8.80	9.70	10.50	11.47
373818118513301	0101	20050101	20150101	11	7.47	0.72	6.00	8.40			6.12	6.48	6.84	7.20	7.26	7.32	7.38	7.44	7.50	7.56	7.64	7.76	7.88	8.00	8.24	8.40	8.40		
373818118513301	0102	20050102	20150102	11	7.47	0.72	6.00	8.40			6.12	6.48	6.84	7.20	7.26	7.32	7.38	7.44	7.50	7.56	7.64	7.76	7.88	8.00	8.24	8.40	8.40		
373818118513301	0103	20050103	20150103	11	7.48	0.72	6.00	8.40			6.12	6.48	6.84	7.20	7.32	7.40	7.40	7.44	7.50	7.62	7.70	7.70	7.82	8.00	8.24	8.40	8.40		
373818118513301	0104	20050104	20150104	11	7.49	0.72	6.00	8.40			6.12	6.48	6.84	7.20	7.32	7.42	7.48	7.50	7.50	7.56	7.64	7.76	7.88	8.00	8.24	8.40	8.40		
373818118513301	0105	20050105	20150105	11	7.52	0.73	6.00	8.50			6.12	6.48	6.88	7.30	7.36	7.42	7.48	7.54	7.60	7.60	7.64	7.76	7.88	8.00	8.24	8.42	8.48		
373818118513301	0106	20050106	20150106	11	7.52	0.72	6.00	8.40			6.12	6.48	6.88	7.30	7.36	7.42	7.48	7.54	7.60	7.66	7.72	7.78	7.88	8.00	8.24	8.40	8.40		
373818118513301	0107	20050107	20150107	11	7.51	0.69	6.00	8.40			6.12	6.48	6.92	7.40	7.40	7.42	7.48	7.50	7.50	7.68	7.80	7.80	7.88	8.00	8.12	8.24	8.36		
373818118513301	0108	20050108	20150108	11	7.47	0.69	6.00	8.40			6.12	6.48	6.88	7.30	7.30	7.32	7.38	7.44	7.50	7.62	7.72	7.78	7.88	8.00	8.12	8.24	8.36		
373818118513301	0109	20050109	20150109	11	7.41	0.71	6.00	8.40			6.12	6.48	6.76	7.00	7.06	7.16	7.34	7.44	7.50	7.50	7.56	7.74	7.88	8.00	8.12	8.24	8.36		
