site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06759500	ALL	19431001	20151102	10558	564.41	1345.34	25.00	40300.00	52.00	87.00	117.00	138.00	154.00	167.00	182.00	199.00	215.00	233.00	253.00	272.00	304.00	340.00	392.00	460.00	558.00	697.00	932.00	1670.50	7280.00
06759500	0101	19440101	20150101	29	421.76	282.99	140.00	1120.00		146.00	161.00	178.00	215.00	228.50	231.00	239.00	244.00	274.00	333.00	336.00	360.00	373.00	475.00	629.00	692.00	846.50	932.00	1044.00	
06759500	0102	19440102	20150102	29	423.24	283.87	152.00	1080.00		154.00	160.00	195.00	216.00	216.50	219.00	228.00	243.00	289.00	340.00	359.00	365.00	377.50	425.00	630.50	696.00	790.50	1020.00	1055.00	
06759500	0103	19440103	20150103	29	430.31	298.75	158.00	1290.00		163.50	186.00	195.50	206.00	213.00	230.00	233.50	240.00	298.00	340.00	345.50	366.00	374.00	410.00	649.00	707.00	784.00	952.00	1165.00	
06759500	0104	19440104	20150104	29	430.31	291.39	158.00	1310.00		170.00	185.00	194.50	203.00	214.00	233.00	245.50	287.00	299.50	320.00	336.00	355.00	404.50	500.00	633.00	675.00	755.50	816.00	1200.00	
06759500	0105	19440105	20150105	29	439.17	289.13	158.00	1290.00		166.00	181.00	193.00	202.00	225.50	234.00	237.50	243.00	320.00	332.00	369.00	370.00	460.00	592.00	645.50	673.00	755.50	775.00	1195.00	
06759500	0106	19440106	20150106	29	449.66	303.48	152.00	1350.00		157.50	170.00	191.00	193.00	206.00	222.00	238.00	243.00	335.00	340.00	388.00	415.00	536.50	590.00	613.50	674.00	741.00	920.00	1230.00	
06759500	0107	19440107	20150107	29	453.76	320.70	148.00	1530.00		153.50	182.00	208.00	215.00	218.50	236.00	245.00	300.00	316.00	330.00	413.00	415.00	484.50	573.00	607.50	665.00	690.50	800.00	1385.00	
06759500	0108	19440108	20150108	29	463.52	338.28	151.00	1640.00		153.00	174.00	204.50	217.00	226.00	234.00	252.00	272.00	307.00	333.00	416.00	450.00	525.00	602.00	637.00	668.00	695.50	740.00	1460.00	
06759500	0109	19440109	20150109	29	459.90	335.36	151.00	1670.00		153.00	174.00	204.00	219.00	225.50	248.00	253.00	263.00	292.00	329.00	392.50	467.00	537.00	617.00	656.00	660.00	679.00	706.00	1435.00	
06759500	0110	19440110	20150110	29	448.03	323.65	159.00	1560.00		159.50	166.00	201.50	204.00	221.50	232.00	260.00	272.00	300.00	323.00	392.00	453.00	494.00	553.00	609.50	646.00	672.00	694.00	1415.00	
06759500	0111	19440111	20150111	29	443.55	312.99	172.00	1480.00		177.00	186.00	194.50	213.00	231.00	240.00	260.00	288.00	298.00	319.00	370.00	430.00	462.00	478.00	603.00	664.00	694.50	715.00	1375.00	
06759500	0112	19440112	20150112	29	443.00	305.32	186.00	1420.00		189.00	202.00	205.50	222.00	245.00	265.00	267.50	273.00	293.50	320.00	341.50	380.00	453.00	497.00	597.00	652.00	685.50	791.00	1345.00	
06759500	0113	19440113	20150113	29	438.10	297.14	190.00	1360.00		190.00	205.00	209.50	219.00	235.50	268.00	282.00	299.00	304.50	307.00	348.50	380.00	426.50	455.00	580.00	650.00	664.00	791.00	1325.00	
06759500	0114	19440114	20150114	29	432.24	292.83	182.00	1330.00		182.50	192.00	210.00	225.00	234.50	255.00	271.00	276.00	304.00	330.00	355.00	373.00	406.00	455.00	582.50	614.00	660.00	804.00	1300.00	
06759500	0115	19440115	20150115	29	437.86	294.49	185.00	1300.00		188.00	194.00	204.00	224.00	237.00	250.00	261.00	266.00	313.00	330.00	360.50	382.00	416.00	466.00	619.50	656.00	681.50	779.00	1295.00	
06759500	0116	19440116	20150116	29	445.21	276.78	175.00	1260.00		186.00	202.00	206.50	245.00	250.50	257.00	278.00	302.00	344.00	378.00	401.00	413.00	433.00	468.00	611.50	644.00	682.50	716.00	1250.00	
06759500	0117	19440117	20150117	29	450.66	269.80	148.00	1280.00		177.00	206.00	214.00	243.00	249.50	253.00	272.50	303.00	357.50	385.00	438.50	459.00	499.00	504.00	600.00	632.00	649.50	719.00	1225.00	
06759500	0118	19440118	20150118	29	450.97	270.09	202.00	1270.00		204.00	210.00	215.50	240.00	247.50	250.00	275.00	302.00	332.50	375.00	437.50	463.00	484.00	546.00	600.00	630.00	651.50	697.00	1235.00	
06759500	0119	19440119	20150119	29	455.38	267.90	202.00	1260.00		202.00	205.00	221.50	243.00	250.50	264.00	292.00	322.00	360.00	389.00	417.00	448.00	501.50	558.00	618.00	626.00	641.50	663.00	1240.00	
06759500	0120	19440120	20150120	29	441.83	274.67	183.00	1260.00		188.50	204.00	218.00	237.00	238.00	251.00	289.50	309.00	335.00	355.00	360.00	391.00	473.50	564.00	604.50	623.00	634.00	697.00	1250.00	
06759500	0121	19440121	20150121	29	427.62	273.18	182.00	1270.00		184.00	210.00	210.50	214.00	231.50	251.00	268.00	312.00	334.00	349.00	354.50	375.00	432.50	519.00	544.50	608.00	623.50	697.00	1250.00	
06759500	0122	19440122	20150122	29	417.76	263.99	186.00	1260.00		186.00	199.00	213.00	217.00	226.50	239.00	250.50	309.00	330.00	338.00	348.50	370.00	435.50	475.00	507.50	635.00	640.50	647.00	1205.00	
06759500	0123	19440123	20150123	29	413.83	259.86	174.00	1260.00		180.00	197.00	207.00	230.00	232.50	246.00	279.50	306.00	323.50	335.00	338.00	365.00	427.00	473.00	475.00	606.00	640.50	647.00	1195.00	
06759500	0124	19440124	20150124	29	412.38	254.16	174.00	1230.00		174.50	197.00	206.50	222.00	232.00	255.00	276.50	309.00	328.50	338.00	356.50	393.00	412.00	442.00	467.50	584.00	647.50	686.00	1165.00	
06759500	0125	19440125	20150125	29	421.03	254.93	175.00	1190.00		182.50	194.00	203.00	219.00	230.50	251.00	275.50	320.00	325.50	330.00	351.00	389.00	427.00	465.00	519.50	614.00	686.50	786.00	1120.00	
06759500	0126	19440126	20150126	29	427.52	265.78	175.00	1180.00		182.50	190.00	200.00	219.00	225.00	255.00	259.50	326.00	334.50	337.00	341.50	362.00	433.00	479.00	541.50	664.00	690.50	890.00	1130.00	
06759500	0127	19440127	20150127	29	423.34	250.94	171.00	1120.00		178.00	192.00	204.50	213.00	228.50	255.00	281.00	318.00	327.00	341.00	352.50	357.00	400.00	515.00	584.00	633.00	668.50	910.00	1047.50	
06759500	0128	19440128	20150128	29	397.48	220.76	171.00	1090.00		175.50	190.00	198.00	224.00	229.50	262.00	265.50	306.00	323.50	336.00	347.00	355.00	390.00	500.00	514.50	572.00	611.50	685.00	993.50	
06759500	0129	19440129	20150129	29	386.31	214.25	179.00	1070.00		179.50	193.00	199.00	216.00	221.00	259.00	272.00	297.00	310.00	330.00	338.50	345.00	383.50	419.00	481.50	582.00	599.50	633.00	980.00	
06759500	0130	19440130	20150130	29	392.00	213.29	166.00	1000.00		172.50	185.00	201.50	216.00	234.00	257.00	279.00	292.00	312.00	317.00	319.50	330.00	399.00	449.00	528.50	596.00	640.50	682.00	935.50	
06759500	0131	19440131	20150131	29	395.21	226.15	149.00	1060.00		159.50	179.00	199.50	216.00	238.50	259.00	260.50	270.00	294.50	301.00	320.00	335.00	419.00	462.00	537.50	614.00	677.00	715.00	949.00	
06759500	0201	19440201	20150201	29	390.31	225.36	135.00	989.00		147.50	183.00	198.00	210.00	223.00	230.00	259.50	266.00	283.50	297.00	323.50	340.00	384.50	488.00	558.50	620.00	668.00	772.00	910.50	
06759500	0202	19440202	20150202	29	381.55	216.71	125.00	914.00		127.50	180.00	191.50	210.00	211.00	220.00	257.00	268.00	278.50	299.00	327.50	358.00	410.00	457.00	517.50	590.00	666.50	789.00	860.00	
