site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
13037500	ALL	19101001	20151104	38386	6937.20	5771.45	460.00	51600.00	1140.00	1400.00	1620.00	2010.00	2254.00	2500.00	2790.00	3054.50	3380.00	3740.00	4310.00	5318.50	6800.00	8160.00	9310.00	10600.00	11900.00	13300.00	14800.00	18065.00	24600.00
13037500	0101	19110101	20150101	105	2538.19	1098.31	1100.00	6490.00	1100.60	1312.00	1366.00	1468.00	1534.00	1635.00	1926.00	2041.00	2120.00	2271.00	2320.00	2426.00	2500.00	2718.00	3072.00	3200.00	3362.00	3521.00	3648.00	4712.00	6481.00
13037500	0102	19110102	20150102	105	2532.19	1097.85	1090.00	6460.00	1090.00	1330.00	1396.00	1449.00	1526.00	1630.00	1878.00	2001.00	2120.00	2294.00	2310.00	2413.00	2500.00	2749.00	2896.00	3185.00	3314.00	3521.00	3676.00	4721.00	6452.80
13037500	0103	19110103	20150103	105	2536.00	1104.53	1090.00	6470.00	1090.00	1315.00	1386.00	1468.00	1518.00	1645.00	1898.00	2001.00	2126.00	2257.00	2340.00	2413.00	2500.00	2759.00	3032.00	3115.00	3216.00	3502.00	3738.00	4823.00	6462.20
13037500	0104	19110104	20150104	105	2535.62	1106.54	1080.00	6470.00	1080.00	1294.00	1380.00	1440.00	1518.00	1645.00	1906.00	2041.00	2154.00	2251.00	2310.00	2413.00	2500.00	2743.00	2960.00	3120.00	3216.00	3521.00	3738.00	4928.00	6464.00
13037500	0105	19110105	20150105	105	2529.90	1092.61	1080.00	6460.00	1080.60	1258.00	1380.00	1449.00	1518.00	1645.00	1922.00	2031.00	2120.00	2200.00	2300.00	2413.00	2500.00	2795.00	3048.00	3135.00	3216.00	3502.00	3682.00	5068.00	6451.00
13037500	0106	19110106	20150106	105	2524.57	1067.65	1090.00	6310.00	1091.20	1278.00	1372.00	1459.00	1518.00	1675.00	1916.00	2041.00	2100.00	2190.00	2280.00	2403.00	2500.00	2818.00	3032.00	3180.00	3300.00	3500.00	3654.00	5068.00	6298.60
13037500	0107	19110107	20150107	105	2512.19	1068.98	1090.00	6310.00	1090.00	1259.00	1376.00	1459.00	1560.00	1680.00	1920.00	2010.00	2100.00	2170.00	2280.00	2403.00	2500.00	2716.00	2868.00	3145.00	3284.00	3522.00	3720.00	5068.00	6299.80
13037500	0108	19110108	20150108	105	2529.43	1061.94	1070.00	6280.00	1071.80	1292.00	1380.00	1497.00	1562.00	1720.00	1948.00	2001.00	2100.00	2200.00	2300.00	2413.00	2500.00	2768.00	2900.00	3125.00	3336.00	3514.00	3694.00	5033.00	6272.80
13037500	0109	19110109	20150109	105	2535.52	1067.92	1050.00	6310.00	1054.20	1288.00	1376.00	1476.00	1560.00	1670.00	1950.00	2011.00	2100.00	2200.00	2300.00	2379.00	2500.00	2759.00	2954.00	3200.00	3394.00	3500.00	3770.00	4998.00	6301.00
13037500	0110	19110110	20150110	105	2520.76	1062.81	1080.00	6240.00	1083.00	1303.00	1404.00	1478.00	1560.00	1640.00	1958.00	2052.00	2104.00	2200.00	2260.00	2358.00	2506.00	2638.00	2860.00	3160.00	3356.00	3501.00	3702.00	4998.00	6235.20
13037500	0111	19110111	20150111	105	2524.00	1074.24	1060.00	6210.00	1063.60	1309.00	1400.00	1488.00	1562.00	1655.00	1940.00	2054.00	2150.00	2200.00	2250.00	2303.00	2518.00	2656.00	2864.00	3165.00	3324.00	3502.00	3810.00	5076.00	6207.00
13037500	0112	19110112	20150112	105	2514.67	1063.53	1050.00	6210.00	1054.20	1292.00	1396.00	1469.00	1562.00	1650.00	1940.00	2010.00	2176.00	2200.00	2220.00	2300.00	2488.00	2627.00	2824.00	3195.00	3324.00	3482.00	3814.00	4788.00	6204.60
13037500	0113	19110113	20150113	105	2509.43	1052.91	1060.00	6240.00	1063.00	1280.00	1396.00	1497.00	1570.00	1640.00	1920.00	2002.00	2150.00	2200.00	2250.00	2310.00	2492.00	2627.00	2836.00	3200.00	3328.00	3500.00	3824.00	4629.00	6235.20
13037500	0114	19110114	20150114	105	2500.67	1049.30	1070.00	6240.00	1073.00	1272.00	1356.00	1478.00	1574.00	1645.00	1938.00	2005.00	2120.00	2197.00	2250.00	2339.00	2464.00	2618.00	2804.00	3200.00	3338.00	3502.00	3858.00	4368.00	6235.20
13037500	0115	19110115	20150115	105	2489.24	1033.21	1090.00	6240.00	1090.60	1253.00	1368.00	1468.00	1530.00	1630.00	1928.00	2003.00	2150.00	2197.00	2250.00	2350.00	2464.00	2638.00	2800.00	3200.00	3374.00	3502.00	3798.00	4158.00	6231.60
13037500	0116	19110116	20150116	105	2486.29	1031.24	1050.00	6210.00	1053.00	1258.00	1362.00	1440.00	1542.00	1625.00	1894.00	2028.00	2150.00	2200.00	2220.00	2326.00	2458.00	2645.00	2838.00	3200.00	3392.00	3500.00	3686.00	4131.00	6203.40
13037500	0117	19110117	20150117	105	2479.24	1034.33	1100.00	6210.00	1100.60	1258.00	1338.00	1447.00	1520.00	1630.00	1880.00	1980.00	2100.00	2200.00	2250.00	2336.00	2492.00	2600.00	2890.00	3200.00	3348.00	3500.00	3690.00	4140.00	6204.60
13037500	0118	19110118	20150118	105	2471.33	1032.81	1100.00	6180.00	1100.00	1258.00	1366.00	1409.00	1514.00	1630.00	1876.00	1961.00	2100.00	2150.00	2220.00	2315.00	2512.00	2627.00	2846.00	3200.00	3348.00	3500.00	3660.00	4135.00	6176.40
13037500	0119	19110119	20150119	105	2470.19	1021.75	1080.00	6130.00	1080.60	1289.00	1380.00	1400.00	1502.00	1655.00	1878.00	1961.00	2100.00	2157.00	2210.00	2359.00	2542.00	2679.00	2850.00	3200.00	3326.00	3428.00	3608.00	4127.00	6129.40
13037500	0120	19110120	20150120	105	2464.76	1023.23	1090.00	6160.00	1090.60	1296.00	1362.00	1409.00	1494.00	1645.00	1876.00	1970.00	2100.00	2197.00	2250.00	2351.00	2512.00	2654.00	2806.00	3175.00	3332.00	3482.00	3628.00	4127.00	6159.40
13037500	0121	19110121	20150121	105	2459.33	1021.57	1050.00	6150.00	1053.00	1252.00	1352.00	1427.00	1520.00	1660.00	1878.00	1961.00	2088.00	2185.00	2210.00	2315.00	2488.00	2627.00	2760.00	3135.00	3334.00	3523.00	3720.00	4114.00	6130.80
13037500	0122	19110122	20150122	105	2472.86	993.44	1000.00	6180.00	1005.40	1283.00	1370.00	1459.00	1552.00	1665.00	1848.00	1962.00	2112.00	2200.00	2260.00	2413.00	2546.00	2660.00	2862.00	3110.00	3362.00	3500.00	3648.00	4138.00	6129.60
13037500	0123	19110123	20150123	105	2489.81	990.58	1050.00	6210.00	1051.80	1303.00	1350.00	1469.00	1596.00	1670.00	1906.00	1978.00	2144.00	2200.00	2280.00	2403.00	2496.00	2698.00	2900.00	3170.00	3336.00	3570.00	3640.00	4114.00	6159.60
