site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04092750	ALL	19931001	20150324	7485	568.07	152.86	1.70	2120.00	257.86	400.00	430.00	451.00	468.00	481.00	494.00	506.10	519.00	530.00	543.00	556.00	572.00	587.00	606.00	629.00	655.00	681.00	724.00	802.70	1160.00
04092750	0101	19950101	20150101	21	572.81	145.84	386.00	1030.00		389.80	428.00	445.80	456.80	467.50	477.60	489.60	502.40	531.10	540.00	555.00	576.60	605.70	644.40	655.50	668.40	681.70	759.40	1004.80	
04092750	0102	19950102	20150102	21	586.57	170.53	424.00	1040.00		424.10	429.00	447.40	461.00	479.50	496.20	512.10	520.00	531.80	542.00	547.40	551.40	562.60	599.00	628.50	638.80	761.80	970.80	1037.00	
04092750	0103	19950103	20150103	21	617.38	153.70	360.00	998.00		368.00	448.00	480.30	487.40	512.00	543.20	555.40	563.20	572.20	601.00	617.50	634.80	653.00	663.20	668.50	672.00	785.30	912.20	991.40	
04092750	0104	19950104	20150104	21	608.00	137.89	464.00	997.00		466.90	495.00	506.00	517.00	524.50	527.20	532.20	550.00	556.70	577.00	580.30	584.40	593.60	607.60	633.00	668.00	732.50	905.40	991.60	
04092750	0105	19950105	20150105	21	635.62	219.41	427.00	1390.00		428.30	446.80	476.40	486.40	523.00	553.60	554.70	559.80	567.30	573.00	573.10	582.40	626.80	653.20	657.50	672.00	790.60	991.60	1354.00	
04092750	0106	19950106	20150106	21	604.43	179.59	476.00	1270.00		476.30	479.20	480.00	482.80	488.50	509.80	525.10	528.40	532.60	536.00	561.00	579.60	593.70	628.60	643.00	666.40	725.50	814.60	1226.20	
04092750	0107	19950107	20150107	21	592.00	139.24	363.00	931.00		370.80	442.20	447.90	461.60	491.00	507.20	524.00	540.40	554.70	566.00	607.90	628.00	641.80	651.20	667.50	684.40	690.00	842.80	926.00	
04092750	0108	19950108	20150108	21	602.57	168.23	415.00	1150.00		416.60	436.20	459.70	477.20	494.50	501.00	513.40	520.20	542.60	555.00	581.90	595.40	623.90	651.60	677.00	694.00	774.90	812.60	1116.40	
04092750	0109	19950109	20150109	21	588.62	113.13	462.00	847.00		462.10	464.00	471.00	481.60	496.50	512.00	516.00	520.80	540.90	577.00	588.10	616.00	619.00	629.60	639.50	665.60	738.80	800.80	843.30	
04092750	0110	19950110	20150110	21	603.76	110.47	463.00	886.00		464.50	480.40	498.70	525.80	537.00	539.20	544.90	549.40	560.80	581.00	582.90	596.00	617.20	622.40	653.00	692.00	731.50	812.20	880.30	
04092750	0111	19950111	20150111	21	600.57	146.06	343.00	869.00		350.80	422.80	445.00	484.40	495.50	506.00	526.80	541.20	554.70	564.00	591.10	613.40	636.90	671.20	735.50	787.20	796.30	819.80	864.60	
04092750	0112	19950112	20150112	21	596.86	143.04	336.00	908.00		348.40	463.40	480.60	495.80	506.00	512.00	523.70	529.40	530.90	535.00	548.70	573.80	653.50	674.80	705.00	744.20	768.00	838.20	902.70	
04092750	0113	19950113	20150113	21	630.76	199.90	415.00	1210.00		418.40	450.00	461.80	488.40	509.00	518.20	519.70	539.20	562.00	600.00	619.80	628.20	635.70	654.00	677.00	697.00	758.80	1044.20	1200.00	
04092750	0114	19950114	20150114	21	639.10	242.10	402.00	1460.00		404.70	430.00	444.50	473.80	485.00	490.20	515.50	553.20	564.50	574.00	605.70	614.60	626.80	639.40	681.50	766.80	901.30	955.00	1409.80	
04092750	0115	19950115	20150115	21	625.71	218.53	396.00	1400.00		399.10	428.80	442.90	465.40	475.00	492.40	509.60	528.80	571.70	585.00	611.50	631.40	657.30	672.00	710.00	731.20	777.40	848.80	1346.20	
04092750	0116	19950116	20150116	21	597.14	125.53	428.00	900.00		429.10	439.80	455.30	497.20	517.00	519.40	527.30	537.20	560.60	564.00	575.60	589.00	632.40	664.20	693.00	717.00	748.40	786.60	889.30	
04092750	0117	19950117	20150117	21	585.81	124.35	374.00	840.00		379.70	434.00	449.30	471.80	499.50	515.20	524.10	532.20	547.50	559.00	576.60	590.60	628.30	658.80	700.50	711.60	742.70	772.60	833.70	
04092750	0118	19950118	20150118	21	599.29	133.08	429.00	852.00		431.60	455.60	458.30	460.60	473.00	513.60	540.30	545.40	546.90	561.00	588.00	599.80	620.00	657.80	700.00	747.00	797.10	835.60	851.00	
04092750	0119	19950119	20150119	21	569.76	127.38	372.00	872.00		379.50	448.40	457.60	466.80	476.00	485.20	488.80	490.80	534.20	542.00	561.60	568.80	584.40	614.00	644.50	701.40	731.10	783.20	864.40	
04092750	0120	19950120	20150120	21	575.76	154.61	408.00	969.00		408.20	412.40	428.30	451.40	464.50	470.40	487.30	500.20	525.40	533.00	539.60	578.00	604.10	612.20	641.50	696.00	742.60	877.20	962.90	
04092750	0121	19950121	20150121	21	621.95	226.95	401.00	1340.00		403.30	427.00	441.10	456.40	474.00	485.60	502.50	515.00	535.90	547.00	577.50	600.80	613.30	665.40	716.50	731.60	793.30	1011.40	1312.00	
