site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
06803170	ALL	19940816	20151014	7700	15.61	83.96	0.23	2950.00	0.69	1.00	1.30	1.60	1.90	2.20	2.50	2.90	3.30	3.90	4.40	4.80	5.40	6.30	7.40	8.80	11.00	14.00	22.00	44.00	209.95
06803170	0101	19950101	20150101	21	4.52	3.48	0.93	14.00		0.95	1.12	1.32	1.68	1.95	2.22	2.30	2.78	2.90	3.60	4.31	4.44	4.75	5.34	6.25	6.80	8.69	10.70	13.70	
06803170	0102	19950102	20150102	21	4.23	3.04	1.10	13.00		1.12	1.32	1.46	1.60	1.60	1.96	2.34	2.88	3.36	3.40	4.10	4.14	4.39	4.80	5.75	7.00	7.96	8.52	12.56	
06803170	0103	19950103	20150103	21	4.05	2.79	1.20	12.00		1.21	1.32	1.40	1.48	1.60	1.96	2.27	2.94	3.19	3.30	4.22	4.40	4.43	4.54	5.40	6.20	6.90	8.40	11.67	
06803170	0104	19950104	20150104	21	3.87	2.39	1.10	10.00		1.11	1.24	1.43	1.54	1.70	2.10	2.37	2.72	3.16	3.70	3.82	4.02	4.16	4.78	5.75	6.24	6.82	7.08	9.71	
06803170	0105	19950105	20150105	21	4.03	2.64	1.10	11.00		1.11	1.26	1.53	1.60	1.60	1.90	2.38	2.90	3.27	3.80	4.01	4.10	4.13	4.84	5.90	6.36	7.16	8.04	10.72	
06803170	0106	19950106	20150106	21	5.27	6.21	1.10	30.00		1.10	1.14	1.36	1.54	1.60	1.96	2.41	3.06	3.38	3.80	4.20	4.22	4.75	6.12	6.70	7.28	8.09	9.26	27.95	
06803170	0107	19950107	20150107	21	4.94	5.19	1.00	25.00		1.02	1.24	1.43	1.54	1.65	2.12	2.47	2.98	3.28	3.50	4.02	4.32	4.92	5.52	6.30	7.20	7.60	9.20	23.46	
06803170	0108	19950108	20150108	21	4.76	4.42	0.87	21.00		0.90	1.20	1.35	1.74	1.85	2.26	2.50	2.82	3.17	3.30	3.76	4.46	5.31	6.00	6.35	6.88	7.62	8.92	19.82	
06803170	0109	19950109	20150109	21	4.71	3.84	0.78	17.00		0.80	1.04	1.29	1.62	1.85	2.26	2.57	3.00	3.28	3.60	4.60	4.66	5.23	6.08	6.20	6.56	8.69	9.82	16.29	
06803170	0110	19950110	20150110	21	4.72	3.78	0.76	17.00		0.77	0.87	1.16	1.50	2.05	2.36	2.47	3.14	3.48	3.60	4.74	5.10	5.31	5.88	6.50	7.48	8.08	8.92	16.21	
06803170	0111	19950111	20150111	21	4.82	3.62	0.71	16.00		0.72	0.90	1.26	1.48	2.00	2.70	3.18	3.38	3.49	3.60	4.45	5.00	5.55	6.34	7.25	7.92	8.34	8.56	15.26	
06803170	0112	19950112	20150112	21	4.72	3.75	0.83	17.00		0.83	0.94	1.32	1.60	2.05	2.74	2.97	3.16	3.38	3.50	3.94	4.44	5.27	6.26	6.80	6.86	8.37	9.00	16.20	
06803170	0113	19950113	20150113	21	4.69	4.30	0.64	20.00		0.66	0.92	1.29	1.58	2.05	2.46	2.71	2.96	3.45	3.60	3.73	4.08	4.64	5.44	6.00	6.68	8.26	9.60	18.98	
06803170	0114	19950114	20150114	21	5.16	5.69	0.66	27.00		0.68	0.94	1.26	1.52	1.90	2.28	2.82	3.16	3.38	3.70	4.06	4.62	4.70	5.14	5.90	7.20	8.70	10.60	25.40	
06803170	0115	19950115	20150115	21	4.31	3.09	0.64	11.00		0.67	0.95	1.01	1.26	1.80	2.34	2.71	2.88	3.44	3.60	3.85	4.38	4.76	5.10	5.90	7.60	9.10	9.64	10.87	
06803170	0116	19950116	20150116	21	4.21	3.03	0.66	11.00		0.68	0.89	1.13	1.32	1.85	2.32	2.40	2.72	2.89	3.60	3.88	4.60	4.63	4.74	5.70	7.68	8.89	9.18	10.82	
06803170	0117	19950117	20150117	21	4.36	3.18	0.75	11.00		0.76	0.90	1.06	1.32	1.90	2.36	2.47	2.98	3.19	3.90	4.13	4.40	4.61	5.10	5.65	7.28	9.05	10.70	11.00	
06803170	0118	19950118	20150118	21	4.47	3.39	0.76	12.00		0.78	1.02	1.16	1.46	2.00	2.42	2.50	2.90	3.09	3.40	4.21	4.32	4.52	5.20	5.85	7.64	9.01	11.42	12.00	
06803170	0119	19950119	20150119	21	4.17	2.99	0.97	11.00		0.98	1.16	1.40	1.52	1.85	2.06	2.45	2.92	3.18	3.30	3.57	4.22	4.39	4.80	5.35	6.08	8.92	10.00	10.90	
06803170	0120	19950120	20150120	21	4.25	3.14	1.10	11.00		1.11	1.26	1.53	1.64	1.80	2.08	2.34	2.96	3.28	3.40	3.57	4.32	4.86	5.00	5.05	5.16	9.26	11.00	11.00	
06803170	0121	19950121	20150121	21	4.42	3.25	1.10	12.00		1.11	1.28	1.63	1.78	1.95	2.12	2.20	3.00	3.47	3.50	3.66	4.22	4.45	4.88	5.20	7.56	9.28	10.68	11.90	
06803170	0122	19950122	20150122	21	4.36	3.13	0.94	12.00		0.95	1.12	1.63	1.82	2.05	2.10	2.17	3.16	3.58	4.00	4.02	4.20	4.35	4.78	4.95	6.80	9.40	10.00	11.80	
06803170	0123	19950123	20150123	21	4.33	3.20	1.10	14.00		1.11	1.30	1.70	1.82	2.00	2.06	2.24	3.18	3.58	3.80	4.03	4.32	4.40	4.56	4.80	6.12	8.26	9.44	13.56	
06803170	0124	19950124	20150124	21	4.90	5.74	1.10	28.00		1.12	1.38	1.73	1.80	1.85	2.08	2.27	3.02	3.38	3.60	3.63	4.00	4.46	4.72	5.10	5.72	7.54	9.48	26.18	
06803170	0125	19950125	20150125	21	4.99	5.74	1.10	28.00		1.10	1.22	1.70	1.74	1.85	2.14	2.37	3.20	3.76	3.80	4.02	4.26	4.50	4.66	4.95	6.20	7.42	9.52	26.20	
06803170	0126	19950126	20150126	21	4.68	4.15	1.10	20.00		1.11	1.34	1.90	1.98	2.10	2.28	2.47	3.06	3.47	3.80	4.03	4.32	4.49	4.94	5.30	6.44	7.48	9.36	18.98	
06803170	0127	19950127	20150127	21	4.62	3.28	1.20	15.00		1.22	1.46	1.79	2.04	2.20	2.42	2.85	3.40	3.59	4.00	4.30	4.32	4.73	5.54	5.75	6.80	7.40	9.48	14.50	
06803170	0128	19950128	20150128	21	6.96	8.09	1.30	32.00		1.33	1.62	1.73	1.84	2.10	2.60	3.22	3.56	3.69	4.00	4.56	5.12	5.29	6.02	6.90	9.40	13.80	23.80	31.40	
06803170	0129	19950129	20150129	21	7.89	11.19	1.60	50.00		1.61	1.70	1.73	2.08	2.50	2.92	3.34	3.72	4.34	4.60	4.75	5.22	5.33	5.80	6.40	9.16	12.40	24.20	47.70	
06803170	0130	19950130	20150130	21	5.79	5.16	1.60	24.00		1.62	1.82	1.93	2.08	2.35	2.74	3.04	3.26	3.75	4.20	5.01	5.16	5.55	6.10	7.20	8.90	10.55	11.80	22.80	
06803170	0131	19950131	20150131	21	4.94	2.89	1.50	11.00		1.50	1.56	1.80	2.08	2.55	2.78	2.97	3.00	3.90	4.40	5.11	5.38	6.13	6.36	7.20	8.04	8.76	9.48	10.86	
06803170	0201	19950201	20150201	21	15.50	49.23	1.50	230.00		1.50	1.56	1.83	2.10	2.45	2.68	2.80	2.96	3.90	4.20	4.94	5.40	6.10	6.88	7.45	8.14	9.49	10.80	208.10	
06803170	0202	19950202	20150202	21	6.07	6.60	1.60	32.00		1.60	1.62	1.73	2.08	2.55	2.66	2.77	2.80	3.79	4.20	5.11	5.24	6.03	7.50	7.65	7.98	8.52	11.34	30.00	
06803170	0203	19950203	20150203	21	6.05	6.26	1.60	30.00		1.61	1.70	1.76	1.90	2.20	2.50	2.78	2.98	4.08	4.20	4.74	5.30	6.46	7.34	7.65	8.20	9.52	11.60	28.20	
06803170	0204	19950204	20150204	21	5.32	4.02	0.93	17.00		1.00	1.60	1.60	1.68	2.15	2.56	2.95	3.10	4.00	4.40	4.59	5.58	6.39	6.80	7.10	7.88	9.52	11.60	16.50	
06803170	0205	19950205	20150205	21	5.20	3.64	1.00	13.00		1.06	1.60	1.63	1.74	2.10	2.76	3.07	3.18	3.83	4.00	4.49	5.54	6.50	6.62	7.05	7.78	10.83	12.00	12.90	
06803170	0206	19950206	20150206	21	5.51	3.84	0.87	13.00		0.93	1.52	1.66	2.00	2.55	2.86	3.11	3.44	4.13	4.40	5.40	5.46	5.94	6.54	7.35	10.44	12.00	12.00	12.90	
06803170	0207	19950207	20150207	21	5.42	3.92	0.88	16.00		0.95	1.60	1.72	2.12	2.35	2.58	3.05	3.76	4.17	4.50	4.92	5.20	5.81	6.50	7.15	8.64	10.52	11.80	15.60	
06803170	0208	19950208	20150208	21	5.41	3.92	1.10	16.00		1.15	1.60	1.69	1.94	2.20	2.82	3.17	3.44	4.13	4.70	4.82	5.08	5.58	6.48	7.60	8.60	10.40	11.80	15.60	
06803170	0209	19950209	20150209	21	5.84	4.76	1.30	20.00		1.32	1.52	1.66	1.96	2.25	2.60	3.36	3.60	3.96	4.70	5.30	5.32	5.58	6.44	7.85	9.20	11.28	13.60	19.40	
06803170	0210	19950210	20150210	21	6.27	5.53	1.10	25.00		1.14	1.52	1.66	1.96	2.25	2.42	3.55	4.16	4.65	4.70	5.52	5.72	6.10	6.96	8.10	10.80	12.00	12.00	23.70	
06803170	0211	19950211	20150211	21	6.03	4.88	1.40	19.00		1.40	1.44	1.66	1.96	2.25	2.48	3.16	3.48	4.13	4.40	5.55	6.10	6.53	6.68	7.65	9.40	12.80	14.80	18.60	
06803170	0212	19950212	20150212	21	6.08	4.89	1.30	19.00		1.33	1.72	2.20	2.24	2.40	2.56	3.16	3.64	3.97	4.00	5.12	5.44	6.09	6.90	8.60	9.76	12.10	15.40	18.70	
06803170	0213	19950213	20150213	21	7.29	8.05	1.30	38.00		1.34	1.82	2.30	2.38	2.60	3.12	3.82	4.24	4.75	4.80	4.97	5.64	5.86	6.80	8.80	11.04	13.40	14.80	35.70	
06803170	0214	19950214	20150214	21	6.78	6.31	1.30	30.00		1.32	1.64	2.23	2.34	2.45	3.04	4.10	4.64	5.33	5.50	5.60	5.64	6.07	7.30	9.00	9.92	10.70	13.40	28.40	
06803170	0215	19950215	20150215	21	5.91	4.26	1.10	17.00		1.16	1.80	2.20	2.24	2.45	3.14	3.64	4.18	4.66	4.80	5.81	5.90	5.93	6.00	7.20	9.36	10.70	14.20	16.80	
06803170	0216	19950216	20150216	21	5.70	4.03	1.00	15.00		1.08	1.86	2.13	2.20	2.30	2.58	3.33	3.92	4.54	5.00	5.20	5.20	5.47	6.30	8.20	9.92	10.70	13.40	14.90	
06803170	0217	19950217	20150217	21	6.43	5.40	0.92	21.00		1.04	2.10	2.10	2.10	2.20	2.84	3.48	3.92	4.27	4.30	4.66	5.42	6.45	7.68	9.05	9.64	14.20	16.00	20.50	
06803170	0218	19950218	20150218	21	9.11	16.45	0.98	79.00		1.07	1.92	2.06	2.24	2.45	3.26	3.70	4.10	4.29	5.00	5.48	6.24	6.46	7.08	8.05	9.20	12.74	14.80	72.60	
