site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
10155000	ALL	19491001	20160216	24245	273.19	441.16	12.00	4210.00	25.00	43.00	54.00	61.00	66.00	70.00	76.00	80.00	86.00	93.00	100.00	110.00	120.00	134.00	155.00	211.00	297.80	480.00	795.00	1270.00	2210.00
10155000	0101	19500101	20160101	67	83.07	23.03	42.00	135.00		47.60	55.00	62.20	65.60	66.00	68.80	70.00	72.20	77.20	80.00	80.40	86.20	90.00	93.60	96.00	100.80	109.80	120.20	131.80	
10155000	0102	19500102	20160102	67	83.30	23.70	45.00	140.00		49.20	54.80	58.60	64.60	66.00	68.80	70.00	72.20	74.00	80.00	80.00	84.80	90.40	93.60	96.00	102.80	112.40	121.80	129.60	
10155000	0103	19500103	20160103	67	83.64	23.87	49.00	138.00		52.40	57.00	60.40	63.00	65.00	68.00	70.00	73.20	75.60	77.00	80.00	86.40	90.00	93.60	96.00	106.00	111.60	121.60	135.00	
10155000	0104	19500104	20160104	67	84.10	24.24	51.00	155.00		53.20	59.80	61.20	65.00	68.00	68.80	70.00	70.00	72.60	77.00	80.00	87.20	90.20	93.60	97.00	102.00	109.80	121.40	137.40	
10155000	0105	19500105	20160105	67	83.57	23.85	49.00	164.00		50.80	60.20	63.20	65.00	66.00	69.40	70.00	71.20	73.00	76.00	79.40	82.80	88.40	90.00	100.00	103.40	110.80	117.60	133.40	
10155000	0106	19500106	20160106	67	83.76	23.32	49.00	151.00		53.20	60.80	63.20	65.00	66.00	68.00	70.00	70.00	73.60	78.00	79.40	81.60	88.00	91.20	98.00	103.20	114.80	120.80	133.00	
10155000	0107	19500107	20160107	67	83.82	23.00	49.00	140.00		53.20	61.00	65.00	66.60	68.00	70.00	70.00	70.00	72.60	76.00	80.00	81.80	89.20	93.80	98.00	103.80	110.00	123.60	135.60	
10155000	0108	19500108	20160108	67	84.33	22.88	50.00	148.00		56.20	60.80	62.60	68.00	70.00	70.00	71.80	73.00	74.60	76.00	80.00	84.00	86.00	91.20	96.00	103.00	108.20	120.60	135.00	
10155000	0109	19500109	20160109	67	83.60	21.37	50.00	140.00		52.80	61.80	65.20	68.00	70.00	70.00	72.00	74.00	75.00	78.00	80.00	86.00	88.40	90.60	93.00	98.60	104.60	119.20	134.20	
10155000	0110	19500110	20160110	67	84.90	22.50	49.00	146.00		54.40	60.40	65.20	68.00	70.00	70.00	71.80	74.00	77.00	80.00	82.00	85.40	90.00	93.20	99.00	102.00	106.60	122.60	134.20	
10155000	0111	19500111	20160111	67	84.51	22.91	49.00	141.00		54.40	61.60	65.00	66.60	70.00	70.00	70.00	72.00	75.60	79.00	80.00	84.60	86.00	93.00	100.00	105.00	109.60	122.60	135.60	
10155000	0112	19500112	20160112	67	84.07	22.55	49.00	141.00		55.00	59.80	64.20	67.60	69.00	70.00	70.80	72.20	74.60	79.00	80.40	83.60	85.40	89.20	98.00	102.60	112.40	121.80	134.20	
10155000	0113	19500113	20160113	67	83.70	22.14	48.00	143.00		55.80	61.60	65.00	66.60	67.00	70.00	70.00	72.00	73.60	76.00	80.00	83.80	86.40	90.00	99.00	103.80	108.60	121.40	132.60	
10155000	0114	19500114	20160114	67	84.28	22.24	49.00	144.00		55.00	61.40	65.20	67.60	70.00	70.00	71.80	73.20	74.60	79.00	80.40	84.80	88.00	90.00	94.00	104.40	110.00	121.00	133.80	
10155000	0115	19500115	20160115	67	84.82	22.18	50.00	141.00		55.00	61.00	65.20	67.60	70.00	70.80	72.80	74.00	76.00	79.00	80.00	87.80	90.00	90.00	95.00	101.60	111.80	120.60	135.00	
10155000	0116	19500116	20160116	67	84.33	23.98	48.00	175.00		55.40	59.60	64.20	67.60	68.00	70.00	70.80	73.00	75.60	78.00	80.00	84.80	89.20	90.60	95.00	99.20	112.40	118.40	135.60	
10155000	0117	19500117	20160117	67	84.48	23.05	49.00	153.00		55.80	61.40	65.00	66.60	68.00	70.00	70.00	73.00	74.00	79.00	80.00	84.40	90.00	91.60	95.00	101.80	111.60	120.80	135.60	
10155000	0118	19500118	20160118	67	83.93	22.21	48.00	142.00		56.20	59.80	64.20	65.00	70.00	70.00	72.00	73.00	75.00	77.00	80.00	84.60	88.40	92.00	94.00	101.60	109.20	120.20	134.20	
10155000	0119	19500119	20160119	67	84.88	24.31	48.00	165.00		56.20	61.80	64.00	65.00	70.00	70.00	70.80	74.00	74.60	77.00	80.00	83.60	88.20	91.80	95.00	105.20	116.40	120.60	138.60	
10155000	0120	19500120	20160120	67	84.43	26.01	46.00	191.00		52.60	59.80	62.20	65.00	67.00	70.00	70.80	73.00	75.00	76.00	80.00	84.80	86.60	90.60	96.00	104.40	110.00	122.00	138.40	
10155000	0121	19500121	20160121	67	83.01	23.73	49.00	176.00		54.40	59.80	62.20	64.00	66.00	68.40	70.00	72.20	73.60	77.00	79.40	83.20	89.00	90.00	94.00	99.40	108.80	121.20	125.60	
10155000	0122	19500122	20160122	67	83.04	23.19	48.00	162.00		55.40	58.80	63.00	65.00	67.00	68.80	70.80	72.20	73.60	77.00	80.00	80.80	88.00	90.00	94.00	100.00	107.80	120.20	131.60	
10155000	0123	19500123	20160123	67	82.94	24.08	48.00	150.00		54.40	56.00	60.00	62.20	67.00	68.80	70.00	72.20	74.00	77.00	80.00	82.00	88.00	89.00	92.00	100.60	112.40	121.60	136.80	
10155000	0124	19500124	20160124	67	83.21	22.50	51.00	138.00		54.40	60.00	63.00	64.00	67.00	68.00	70.00	71.20	73.60	77.00	80.00	85.20	88.40	92.20	95.00	101.40	112.00	120.00	131.40	
10155000	0125	19500125	20160125	67	83.87	22.29	50.00	141.00		55.00	59.80	64.00	65.00	68.00	70.00	71.00	72.20	73.60	79.00	80.40	84.60	88.40	91.00	96.00	105.00	112.40	122.00	128.60	
10155000	0126	19500126	20160126	67	84.06	22.36	49.00	140.00		56.20	60.00	64.20	65.60	66.00	70.00	70.00	73.00	74.60	80.00	80.80	84.60	88.00	90.00	94.00	105.80	113.80	121.20	128.80	
10155000	0127	19500127	20160127	67	84.15	23.06	49.00	157.00		57.20	60.80	64.00	65.60	66.00	69.40	70.00	73.20	76.00	78.00	80.00	85.80	88.00	90.00	96.00	102.00	110.80	121.20	136.00	
10155000	0128	19500128	20160128	67	82.90	20.68	50.00	135.00		57.20	61.60	62.60	65.60	66.00	68.00	70.00	72.00	74.00	77.00	80.00	86.00	88.40	90.00	94.00	101.20	109.00	117.20	125.40	
10155000	0129	19500129	20160129	67	82.03	20.47	53.00	130.00		55.00	59.60	62.20	64.60	66.00	68.00	70.00	72.00	75.00	77.00	80.00	82.60	88.00	90.00	95.00	98.40	112.20	118.20	121.60	
10155000	0130	19500130	20160130	67	82.25	21.88	52.00	141.00		54.00	55.00	60.20	63.60	66.00	67.80	70.80	72.20	74.00	75.00	79.40	83.20	88.40	90.00	96.00	102.40	108.00	115.20	127.20	
10155000	0131	19500131	20160131	67	92.90	84.44	50.00	750.00		54.40	59.00	63.40	65.00	66.00	68.00	70.80	72.00	74.00	79.00	80.00	84.20	87.20	91.20	98.00	105.00	114.80	119.20	134.80	
10155000	0201	19500201	20160201	67	106.78	201.35	48.00	1720.00		53.40	58.80	63.20	65.60	67.00	67.40	68.80	71.20	72.60	76.00	80.00	82.00	85.40	89.60	94.00	102.60	114.80	120.60	137.60	
10155000	0202	19500202	20160202	67	92.21	86.62	50.00	770.00		55.80	59.60	65.00	65.60	66.00	68.00	70.00	70.40	72.60	75.00	78.80	80.80	88.00	89.60	96.00	103.40	111.60	118.20	131.00	
10155000	0203	19500203	20160203	67	90.19	67.11	54.00	602.00		55.40	61.60	63.20	65.00	67.00	68.00	69.80	70.20	72.60	75.00	77.40	80.00	87.20	91.20	100.00	102.20	112.80	119.00	132.00	
10155000	0204	19500204	20160204	67	89.21	59.74	50.00	536.00		56.00	58.00	63.20	64.60	66.00	67.40	68.80	70.00	73.60	75.00	80.00	80.80	86.40	90.60	99.00	104.40	111.80	120.00	135.20	
10155000	0205	19500205	20160205	67	87.97	47.97	49.00	430.00		57.00	59.80	63.20	65.00	66.00	67.40	69.60	72.00	74.20	78.00	80.00	81.80	85.40	90.00	93.00	103.20	114.00	120.20	138.40	
10155000	0206	19500206	20160206	67	83.43	23.23	52.00	150.00		55.40	59.80	63.20	65.00	66.00	68.00	69.80	70.40	75.60	79.00	80.00	81.00	85.00	90.40	95.00	101.40	111.80	120.80	133.60	
10155000	0207	19500207	20160207	67	84.01	23.23	55.00	146.00		56.40	59.60	62.20	64.00	66.00	68.00	69.80	74.20	76.00	80.00	80.00	82.80	84.00	91.00	95.00	105.20	115.80	120.80	136.40	
10155000	0208	19500208	20160208	67	85.15	27.86	54.00	220.00		58.80	60.00	62.00	63.60	65.00	67.00	70.80	72.20	76.00	78.00	80.00	82.00	84.40	89.60	95.00	104.60	113.20	124.00	136.80	
10155000	0209	19500209	20160209	67	87.67	44.90	55.00	404.00		57.80	60.00	63.20	64.60	66.00	66.80	70.40	72.20	75.60	77.00	80.00	80.00	84.80	91.80	95.00	106.80	114.00	117.60	132.80	
10155000	0210	19500210	20160210	67	93.57	81.22	54.00	720.00		55.40	59.80	63.00	64.00	65.00	68.00	71.00	74.00	76.00	80.00	81.40	82.80	85.60	89.60	98.00	104.60	114.80	123.40	142.80	
10155000	0211	19500211	20160211	67	96.19	102.30	53.00	900.00		55.40	59.80	64.00	65.00	67.00	68.80	70.00	73.00	75.60	79.00	80.80	85.80	87.20	92.00	94.00	106.80	110.00	122.60	146.00	
10155000	0212	19500212	20160212	67	97.84	111.39	52.00	975.00		54.00	59.00	64.00	64.60	66.00	69.00	70.80	73.20	77.20	79.00	80.40	84.80	87.00	93.40	101.00	109.40	114.60	124.20	143.40	
10155000	0213	19500213	20160213	67	89.52	49.08	52.00	441.00		54.80	59.60	64.00	65.00	66.00	70.00	71.00	75.20	76.60	79.00	80.40	84.00	87.20	95.80	103.00	104.40	113.60	124.00	138.60	
10155000	0214	19500214	20160214	67	86.55	27.19	51.00	197.00		56.40	60.00	63.20	65.60	66.00	68.00	70.60	74.00	75.60	80.00	84.40	86.00	88.40	94.00	102.00	106.60	115.80	120.40	144.40	
10155000	0215	19500215	20160215	67	85.42	26.02	53.00	173.00		54.80	60.80	63.00	64.60	66.00	68.00	70.00	72.40	75.60	79.00	80.40	84.80	88.00	94.80	102.00	108.80	110.80	116.00	142.40	
10155000	0216	19500216	20160216	67	85.30	24.74	54.00	180.00		56.40	60.80	64.00	65.00	66.00	68.00	72.00	74.00	76.00	79.00	83.80	85.00	88.00	93.00	98.00	104.40	110.80	118.00	138.80	
10155000	0217	19500217	20150217	66	86.08	24.03	55.00	170.00		56.00	62.70	65.00	66.00	66.75	68.10	72.00	73.80	76.15	80.50	87.55	90.00	91.55	95.70	100.50	104.20	109.00	116.00	125.30	
10155000	0218	19500218	20150218	66	86.02	24.20	52.00	180.00		55.35	62.80	65.00	66.00	68.00	69.10	72.00	74.00	76.15	81.00	87.55	89.20	90.00	96.00	98.25	103.40	112.75	116.20	131.80	
10155000	0219	19500219	20150219	66	85.48	24.79	52.00	195.00		56.00	61.00	65.00	65.00	67.00	70.00	70.00	75.60	76.15	80.00	84.55	90.00	91.55	94.90	96.50	103.40	107.85	115.00	123.65	
10155000	0220	19500220	20150220	66	86.11	22.83	57.00	185.00		61.05	64.70	65.05	66.40	68.75	70.20	74.00	75.80	80.00	81.50	83.85	90.00	90.55	92.00	96.50	101.00	106.85	115.30	121.25	
10155000	0221	19500221	20150221	66	86.08	22.84	53.00	180.00		60.05	62.70	65.00	66.00	70.75	72.10	74.00	76.00	80.15	82.00	84.85	85.20	88.55	91.90	100.00	102.60	107.00	115.60	121.95	
10155000	0222	19500222	20150222	66	87.33	24.08	56.00	200.00		58.70	64.00	66.00	66.40	69.75	72.20	75.45	77.80	79.15	80.00	85.00	88.00	92.00	94.00	102.50	106.60	111.90	115.60	123.00	
10155000	0223	19500223	20150223	66	88.50	25.78	56.00	225.00		61.35	64.70	66.00	68.20	70.00	72.10	75.45	78.00	80.00	83.50	86.85	90.00	92.55	96.90	102.25	105.00	110.00	116.30	124.60	
10155000	0224	19500224	20150224	66	88.65	26.34	55.00	230.00		59.75	64.00	66.00	66.40	70.25	73.10	75.45	77.80	80.00	83.50	86.85	90.00	94.10	98.80	103.75	107.60	111.95	117.00	125.25	
10155000	0225	19500225	20150225	66	90.86	33.55	50.00	300.00		57.75	62.70	65.05	67.80	69.75	74.00	76.00	79.60	81.15	84.00	88.00	94.00	94.55	98.90	104.00	112.80	116.90	119.00	129.85	
10155000	0226	19500226	20150226	66	90.52	32.64	50.00	298.00		56.75	65.00	66.00	66.80	71.00	74.00	77.80	80.00	82.15	85.00	87.00	92.00	97.10	99.80	105.00	110.00	112.90	115.30	127.20	
10155000	0227	19500227	20150227	66	89.56	31.32	55.00	283.00		59.00	63.40	65.00	67.40	69.50	74.20	77.00	79.80	83.00	84.50	85.85	88.00	93.55	95.90	102.00	105.60	112.95	115.60	131.60	
10155000	0228	19500228	20150228	66	90.03	29.60	56.00	259.00		58.05	65.00	66.10	69.40	70.00	72.10	76.00	79.40	81.45	85.00	86.85	88.40	93.00	95.80	103.25	108.40	112.90	121.00	134.95	
10155000	0229	19520229	20120229	16	92.06	26.27	65.00	148.00			65.00	67.75	70.80	72.25	73.30	75.85	76.00	78.60	83.00	87.75	91.60	94.70	106.60	109.50	113.00	128.05	145.20		
10155000	0301	19500301	20150301	66	92.44	30.40	55.00	263.00		61.00	64.40	68.05	70.00	73.75	76.00	79.00	80.00	84.00	85.00	87.85	93.20	96.65	100.00	104.75	112.20	119.90	123.00	131.60	
10155000	0302	19500302	20150302	66	93.23	33.50	48.00	288.00		58.40	65.70	67.05	69.00	72.25	75.00	79.45	81.80	85.00	87.50	90.00	93.20	96.00	99.00	104.25	111.80	119.90	126.00	145.70	
10155000	0303	19500303	20150303	66	93.79	36.88	49.00	299.00		56.05	63.70	67.05	70.40	72.00	75.10	78.35	81.80	84.15	86.50	90.00	91.40	97.55	102.70	107.50	110.60	119.00	125.00	133.30	
10155000	0304	19500304	20150304	66	93.05	34.53	51.00	301.00		58.00	62.10	65.00	68.80	70.75	76.00	77.90	82.00	85.00	87.00	90.00	92.20	99.30	105.90	108.50	112.00	115.90	121.30	130.30	
10155000	0305	19500305	20150305	66	95.59	35.11	54.00	306.00		58.35	63.70	68.05	70.40	73.75	77.00	79.45	80.80	86.45	91.50	94.85	97.20	100.55	104.90	113.25	116.60	119.00	124.20	132.90	
10155000	0306	19500306	20150306	66	95.82	35.58	55.00	311.00		56.00	64.10	70.00	72.00	74.75	78.10	80.00	82.80	88.45	92.50	94.00	96.20	99.00	106.00	109.00	113.20	116.95	125.00	137.80	
