site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12324400	ALL	20090301	20151007	2412	333.46	286.90	61.00	2560.00	68.00	100.65	131.00	165.00	187.00	210.00	225.00	232.00	246.00	260.00	270.00	282.00	297.00	310.00	325.00	342.00	366.00	404.00	520.70	866.05	1818.70
12324400	0101	20100101	20150101	6	237.83	46.61	180.00	307.00				181.00	188.00	195.00	202.00	209.00	216.00	226.00	240.00	254.00	260.00	260.00	260.00	271.75	288.20	304.65			
12324400	0102	20100102	20150102	6	242.50	57.60	175.00	330.00				176.25	185.00	193.75	201.00	204.50	208.00	219.00	240.00	261.00	270.00	270.00	270.00	285.00	306.00	327.00			
12324400	0103	20100103	20150103	6	243.67	57.28	180.00	312.00				180.00	180.00	180.00	185.00	202.50	220.00	234.50	245.00	255.50	268.00	282.00	296.00	303.00	307.20	311.40			
12324400	0104	20100104	20150104	6	239.17	62.32	160.00	315.00				161.00	168.00	175.00	185.00	202.50	220.00	233.00	240.00	247.00	260.00	277.50	295.00	303.75	309.00	314.25			
12324400	0105	20100105	20150105	6	245.00	67.53	150.00	315.00				151.50	162.00	172.50	187.00	211.50	236.00	252.25	257.50	262.75	274.00	289.75	305.50	311.25	313.00	314.75			
12324400	0106	20100106	20150106	6	258.50	78.21	130.00	330.00				134.00	162.00	190.00	214.00	228.00	242.00	259.15	280.50	301.85	312.80	315.95	319.10	322.50	326.00	329.50			
12324400	0107	20100107	20150107	6	266.67	77.63	160.00	370.00				163.00	184.00	205.00	221.00	224.50	228.00	239.00	260.00	281.00	298.00	312.00	326.00	340.00	354.00	368.00			
12324400	0108	20100108	20150108	6	253.33	57.85	180.00	320.00				181.00	188.00	195.00	203.00	213.50	224.00	239.00	260.00	281.00	292.00	295.50	299.00	305.00	312.00	319.00			
12324400	0109	20100109	20150109	6	256.67	60.55	190.00	320.00				190.00	190.00	190.00	194.00	208.00	222.00	240.50	265.00	289.50	302.00	305.50	309.00	312.50	316.00	319.50			
12324400	0110	20100110	20150110	6	247.50	43.10	185.00	300.00				186.75	199.00	211.25	221.00	224.50	228.00	236.00	250.00	264.00	272.00	275.50	279.00	285.00	292.00	299.00			
