site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
12108500	ALL	19440701	20150930	25324	58.77	63.16	8.30	1670.00	11.00	14.00	16.00	18.00	20.00	22.00	25.00	28.00	32.00	36.00	40.00	46.00	51.00	57.00	64.00	72.00	81.00	94.00	115.00	160.00	312.75
12108500	0101	19450101	20150101	69	97.64	81.97	11.00	526.00		27.50	36.00	45.50	51.00	56.00	59.00	62.50	65.00	69.50	74.00	80.50	91.00	94.00	100.00	103.50	125.00	159.50	175.00	209.50	
12108500	0102	19450102	20150102	69	99.04	83.54	17.00	517.00		27.00	38.00	44.00	50.00	54.00	58.00	60.50	65.00	71.50	76.00	83.00	85.00	89.50	102.00	116.50	126.00	144.50	181.00	272.50	
12108500	0103	19450103	20150103	69	100.07	93.48	17.00	540.00		26.00	37.00	46.50	53.00	55.50	58.00	60.00	64.00	68.50	71.00	75.50	82.00	87.00	94.00	107.00	125.00	139.00	200.00	310.00	
12108500	0104	19450104	20150104	69	103.65	86.25	14.00	420.00		27.50	38.00	48.00	50.00	56.00	58.00	60.00	63.00	66.50	71.00	74.00	80.00	94.00	101.00	108.50	130.00	200.50	250.00	319.50	
12108500	0105	19450105	20150105	69	118.97	98.85	13.00	420.00		30.50	36.00	45.50	51.00	53.50	58.00	64.00	70.00	75.50	80.00	86.00	95.00	102.50	119.00	156.00	189.00	223.00	280.00	373.50	
12108500	0106	19450106	20150106	69	120.43	100.42	13.00	476.00		29.00	37.00	44.50	48.00	52.50	59.00	61.00	68.00	69.00	77.00	82.50	98.00	116.50	129.00	172.50	200.00	235.50	266.00	348.50	
12108500	0107	19450107	20150107	69	120.19	103.59	17.00	632.00		28.00	36.00	44.00	50.00	52.50	58.00	66.00	71.00	76.00	86.00	92.00	104.00	122.50	147.00	160.00	179.00	207.00	250.00	299.00	
12108500	0108	19450108	20150108	69	120.13	114.19	20.00	860.00		28.50	34.00	44.00	47.00	51.00	61.00	70.00	78.00	84.00	92.00	104.50	110.00	119.50	136.00	143.00	180.00	196.00	213.00	270.50	
12108500	0109	19450109	20150109	69	118.84	117.98	25.00	814.00		27.50	33.00	44.50	50.00	57.50	67.00	75.00	77.00	81.50	88.00	98.50	106.00	118.00	124.00	137.50	151.00	163.00	211.00	345.00	
12108500	0110	19450110	20150110	69	117.28	136.97	24.00	1100.00		28.50	38.00	43.50	50.00	61.50	69.00	71.00	77.00	86.00	95.00	97.50	106.00	110.00	112.00	130.50	142.00	150.50	199.00	292.50	
12108500	0111	19450111	20150111	69	109.88	87.75	22.00	612.00		28.50	38.00	46.00	56.00	60.00	63.00	71.50	76.00	86.50	90.00	100.00	111.00	116.00	120.00	129.00	137.00	155.00	190.00	271.00	
12108500	0112	19450112	20150112	69	104.17	69.63	22.00	351.00		31.50	38.00	49.00	55.00	59.50	70.00	78.00	80.00	84.00	90.00	95.50	98.00	104.00	115.00	122.00	128.00	136.50	229.00	286.50	
12108500	0113	19450113	20150113	69	105.38	75.03	21.00	449.00		32.50	40.00	51.50	59.00	64.50	70.00	74.00	80.00	82.00	84.00	87.00	90.00	99.00	108.00	117.00	133.00	151.50	194.00	289.00	
12108500	0114	19450114	20150114	69	114.48	76.23	20.00	400.00		34.50	44.00	51.00	57.00	64.50	65.00	76.50	80.00	84.00	90.00	93.50	99.00	110.00	126.00	138.50	163.00	206.50	228.00	278.50	
