site_no	monthday	begin_dt	end_dt	count_nu	mean	std	min	max	p01	p05	p10	p15	p20	p25	p30	p35	p40	p45	p50	p55	p60	p65	p70	p75	p80	p85	p90	p95	p99
04126970	ALL	19971001	20160131	6697	117.11	39.44	68.00	608.00	74.00	79.00	83.00	86.00	89.00	92.00	95.00	98.00	101.00	104.00	107.00	110.00	114.00	118.00	122.00	128.00	136.00	147.00	162.00	190.00	271.00
04126970	0101	19980101	20160101	19	110.95	21.44	77.00	152.00		77.00	90.00	91.00	92.00	94.00	97.00	98.00	99.00	100.00	108.00	110.00	111.00	114.00	120.00	132.00	134.00	144.00	145.00	152.00	
04126970	0102	19980102	20160102	19	110.95	21.57	77.00	154.00		77.00	87.00	92.00	94.00	97.00	97.00	98.00	101.00	101.00	102.00	111.00	112.00	112.00	120.00	130.00	134.00	138.00	151.00	154.00	
04126970	0103	19980103	20160103	19	112.00	21.53	77.00	157.00		77.00	86.00	91.00	93.00	97.00	98.00	98.00	99.00	102.00	111.00	116.00	117.00	120.00	121.00	130.00	133.00	134.00	148.00	157.00	
04126970	0104	19980104	20160104	19	111.68	20.85	77.00	151.00		77.00	88.00	91.00	91.00	93.00	96.00	97.00	98.00	105.00	113.00	120.00	120.00	122.00	125.00	128.00	128.00	132.00	147.00	151.00	
04126970	0105	19980105	20160105	19	110.58	19.70	78.00	142.00		78.00	88.00	88.00	89.00	92.00	96.00	97.00	98.00	105.00	112.00	118.00	120.00	122.00	124.00	129.00	131.00	133.00	139.00	142.00	
04126970	0106	19980106	20160106	19	109.89	19.35	77.00	142.00		77.00	88.00	88.00	90.00	96.00	96.00	98.00	99.00	104.00	107.00	112.00	113.00	123.00	124.00	127.00	130.00	133.00	141.00	142.00	
04126970	0107	19980107	20160107	19	110.79	19.11	78.00	143.00		78.00	86.00	87.00	92.00	93.00	97.00	100.00	103.00	107.00	111.00	120.00	121.00	121.00	124.00	126.00	126.00	127.00	143.00	143.00	
04126970	0108	19980108	20160108	19	112.89	25.80	74.00	186.00		74.00	80.00	87.00	91.00	97.00	98.00	99.00	103.00	107.00	112.00	115.00	120.00	121.00	124.00	124.00	126.00	137.00	144.00	186.00	
04126970	0109	19980109	20160109	19	116.05	35.39	79.00	242.00		79.00	87.00	88.00	91.00	97.00	98.00	98.00	99.00	104.00	112.00	112.00	117.00	122.00	124.00	126.00	127.00	139.00	143.00	242.00	
04126970	0110	19980110	20160110	19	115.84	36.78	79.00	248.00		79.00	86.00	90.00	90.00	95.00	97.00	97.00	97.00	107.00	109.00	114.00	116.00	119.00	123.00	124.00	124.00	142.00	144.00	248.00	
04126970	0111	19980111	20160111	19	114.58	27.70	78.00	204.00		78.00	85.00	88.00	95.00	97.00	99.00	104.00	107.00	109.00	109.00	113.00	115.00	119.00	121.00	121.00	135.00	136.00	142.00	204.00	
04126970	0112	19980112	20160112	19	113.58	22.48	77.00	167.00		77.00	84.00	87.00	92.00	97.00	98.00	101.00	107.00	107.00	115.00	120.00	122.00	122.00	126.00	127.00	133.00	136.00	140.00	167.00	
04126970	0113	19980113	20160113	19	115.79	27.23	78.00	188.00		78.00	84.00	87.00	90.00	93.00	100.00	100.00	104.00	105.00	114.00	120.00	120.00	124.00	131.00	132.00	138.00	144.00	148.00	188.00	
04126970	0114	19980114	20160114	19	114.37	24.87	79.00	175.00		79.00	84.00	88.00	90.00	97.00	99.00	99.00	101.00	102.00	111.00	118.00	118.00	125.00	131.00	135.00	137.00	142.00	142.00	175.00	
04126970	0115	19980115	20160115	19	110.95	21.51	79.00	150.00		79.00	84.00	86.00	90.00	91.00	94.00	97.00	99.00	101.00	113.00	116.00	118.00	121.00	130.00	131.00	132.00	135.00	141.00	150.00	
04126970	0116	19980116	20160116	19	109.00	18.94	80.00	140.00		80.00	83.00	87.00	89.00	95.00	96.00	97.00	98.00	101.00	110.00	115.00	116.00	117.00	122.00	124.00	129.00	136.00	136.00	140.00	
04126970	0117	19980117	20160117	19	107.26	17.80	79.00	136.00		79.00	82.00	85.00	85.00	96.00	97.00	97.00	102.00	102.00	109.00	110.00	114.00	116.00	116.00	121.00	125.00	130.00	136.00	136.00	
04126970	0118	19980118	20160118	19	106.95	16.58	79.00	135.00		79.00	84.00	85.00	88.00	96.00	96.00	101.00	102.00	104.00	109.00	110.00	111.00	116.00	116.00	117.00	119.00	130.00	134.00	135.00	
04126970	0119	19980119	20160119	19	105.37	16.76	79.00	136.00		79.00	81.00	86.00	87.00	93.00	96.00	100.00	100.00	101.00	104.00	109.00	110.00	110.00	111.00	115.00	121.00	130.00	133.00	136.00	
04126970	0120	19980120	20160120	19	104.89	17.03	77.00	136.00		77.00	83.00	84.00	86.00	92.00	95.00	97.00	99.00	100.00	103.00	108.00	112.00	113.00	113.00	114.00	120.00	130.00	131.00	136.00	
04126970	0121	19980121	20160121	19	103.47	15.90	80.00	134.00		80.00	82.00	83.00	84.00	92.00	94.00	97.00	99.00	100.00	104.00	104.00	107.00	111.00	111.00	113.00	118.00	123.00	130.00	134.00	
04126970	0122	19980122	20160122	19	103.68	14.97	81.00	130.00		81.00	81.00	84.00	90.00	94.00	95.00	98.00	99.00	100.00	100.00	106.00	109.00	110.00	110.00	110.00	120.00	123.00	130.00	130.00	
04126970	0123	19980123	20160123	19	104.68	14.85	79.00	130.00		79.00	83.00	84.00	87.00	94.00	98.00	99.00	100.00	107.00	108.00	108.00	109.00	111.00	111.00	111.00	120.00	122.00	128.00	130.00	
04126970	0124	19980124	20160124	19	106.00	15.64	79.00	135.00		79.00	85.00	86.00	86.00	95.00	97.00	100.00	103.00	104.00	106.00	110.00	111.00	112.00	112.00	120.00	121.00	124.00	128.00	135.00	
04126970	0125	19980125	20160125	19	105.89	15.68	78.00	134.00		78.00	84.00	86.00	86.00	95.00	97.00	100.00	102.00	106.00	110.00	110.00	110.00	111.00	111.00	120.00	121.00	121.00	130.00	134.00	
04126970	0126	19980126	20160126	19	106.00	15.70	79.00	132.00		79.00	82.00	84.00	84.00	95.00	98.00	103.00	105.00	106.00	109.00	110.00	111.00	112.00	113.00	120.00	120.00	124.00	127.00	132.00	
04126970	0127	19980127	20160127	19	105.26	13.51	80.00	127.00		80.00	84.00	86.00	88.00	97.00	98.00	103.00	104.00	105.00	108.00	109.00	110.00	110.00	115.00	118.00	118.00	118.00	122.00	127.00	
04126970	0128	19980128	20160128	19	104.21	13.25	79.00	124.00		79.00	83.00	87.00	87.00	97.00	98.00	100.00	104.00	104.00	105.00	107.00	110.00	110.00	111.00	114.00	117.00	120.00	123.00	124.00	
04126970	0129	19980129	20160129	19	105.68	16.36	79.00	145.00		79.00	83.00	85.00	86.00	95.00	96.00	98.00	103.00	106.00	110.00	110.00	110.00	111.00	111.00	116.00	120.00	121.00	123.00	145.00	
04126970	0130	19980130	20160130	19	110.79	22.14	81.00	163.00		81.00	84.00	88.00	92.00	96.00	97.00	101.00	101.00	105.00	109.00	109.00	113.00	120.00	120.00	120.00	122.00	124.00	160.00	163.00	
04126970	0131	19980131	20160131	19	110.16	22.20	81.00	162.00		81.00	84.00	87.00	90.00	95.00	97.00	100.00	102.00	104.00	107.00	109.00	109.00	115.00	120.00	123.00	123.00	126.00	159.00	162.00	
04126970	0201	19980201	20150201	18	108.56	20.69	82.00	158.00			83.80	85.70	86.80	93.75	96.70	98.30	102.00	104.55	105.00	106.80	109.80	113.45	118.60	120.50	122.40	127.45	148.10		
04126970	0202	19980202	20150202	18	107.00	18.49	82.00	146.00			83.80	84.85	86.60	93.00	97.10	98.00	101.60	104.55	105.50	106.90	108.40	111.80	117.30	118.25	119.40	124.45	144.20		
04126970	0203	19980203	20150203	18	106.33	16.95	82.00	139.00			83.80	85.70	87.60	92.50	96.80	98.65	101.40	103.55	105.50	107.00	108.20	111.40	114.90	118.00	121.40	125.25	138.10		
04126970	0204	19980204	20150204	18	105.17	16.83	83.00	138.00			83.90	85.70	86.80	87.75	94.30	97.00	99.40	102.65	104.00	105.35	107.80	110.05	113.20	117.50	122.40	125.50	134.40		
04126970	0205	19980205	20150205	18	103.94	15.39	81.00	134.00			82.80	84.70	85.80	92.00	94.70	96.30	98.80	102.20	104.50	105.00	105.80	108.75	113.20	117.50	122.00	122.15	124.10		
04126970	0206	19980206	20150206	18	104.11	15.36	81.00	131.00			81.90	84.55	85.00	93.25	96.00	97.95	100.20	102.10	104.00	105.45	106.40	108.40	112.20	116.00	120.00	124.60	128.30		
04126970	0207	19980207	20150207	18	103.67	15.76	82.00	134.00			82.00	82.00	84.40	91.00	95.80	97.65	99.80	101.55	103.50	105.45	106.40	107.35	109.50	114.75	121.00	125.15	126.80		
04126970	0208	19980208	20150208	18	103.56	16.03	80.00	138.00			81.80	82.85	87.00	92.50	94.70	95.65	98.40	102.20	104.50	105.00	105.80	107.00	107.90	112.75	121.20	122.75	128.10		
04126970	0209	19980209	20150209	18	104.50	14.86	80.00	140.00			80.00	85.10	93.20	95.00	98.50	100.65	103.40	105.00	105.50	106.00	106.40	107.00	107.90	111.25	116.20	121.15	123.80		
04126970	0210	19980210	20150210	18	104.56	14.19	80.00	134.00			83.60	86.55	93.40	95.75	96.70	98.30	99.60	101.65	104.00	105.45	106.80	108.70	112.40	118.25	119.00	119.45	123.20		
04126970	0211	19980211	20150211	18	105.78	16.39	80.00	142.00			82.70	88.10	91.40	94.25	95.70	98.60	101.20	102.00	103.00	104.00	106.40	111.75	115.90	118.50	120.20	122.50	132.10		
04126970	0212	19980212	20150212	18	109.50	23.76	80.00	171.00			83.60	86.55	91.80	94.50	96.40	97.00	99.40	101.55	103.50	105.90	108.60	112.40	116.50	120.00	122.00	133.90	157.50		
04126970	0213	19980213	20150213	18	108.44	22.34	80.00	170.00			83.60	84.85	92.20	94.75	95.70	97.95	100.20	101.55	103.00	104.45	107.80	113.05	115.90	118.25	120.80	130.55	147.50		
04126970	0214	19980214	20150214	18	108.11	21.33	80.00	166.00			81.80	86.25	92.60	94.75	96.40	97.65	100.40	102.55	103.00	104.35	108.40	113.05	115.90	118.00	120.20	130.80	143.50		
04126970	0215	19980215	20150215	18	107.56	20.63	80.00	156.00			82.70	83.00	91.80	94.75	95.70	97.30	99.80	101.55	102.00	104.70	109.20	112.40	115.60	117.75	121.80	131.55	147.00		
04126970	0216	19980216	20150216	18	106.78	18.89	80.00	150.00			84.50	85.00	91.40	94.50	95.00	96.95	98.00	100.20	103.00	105.80	109.20	112.40	115.00	116.00	121.20	131.35	140.10		
04126970	0217	19980217	20150217	18	106.50	17.21	80.00	142.00			83.60	89.10	90.00	93.00	96.10	97.65	101.60	105.10	106.50	107.45	108.40	109.35	111.50	115.00	118.20	131.90	137.50		
04126970	0218	19980218	20150218	18	107.06	15.66	80.00	138.00			84.50	90.10	93.40	94.75	97.10	100.60	102.60	103.00	105.50	108.90	110.80	113.05	115.00	116.50	122.20	127.45	130.80		
04126970	0219	19980219	20150219	18	107.00	14.72	82.00	131.00			83.80	90.80	92.80	94.50	96.40	97.65	101.00	105.20	109.00	112.80	115.00	115.35	116.30	117.00	118.60	125.45	128.30		
04126970	0220	19980220	20150220	18	107.72	16.06	82.00	141.00			83.80	88.25	91.40	95.75	97.00	97.65	101.00	107.40	111.00	111.90	113.80	115.70	117.00	117.50	120.40	126.15	128.40		
04126970	0221	19980221	20150221	18	108.44	19.11	83.00	165.00			83.90	87.40	92.00	93.75	96.10	100.25	102.60	106.85	110.00	112.25	115.00	115.00	115.30	116.25	117.20	119.35	130.80		
04126970	0222	19980222	20150222	18	108.11	17.27	84.00	152.00			85.80	87.70	90.40	93.25	96.10	98.30	103.80	108.65	110.50	111.90	113.00	113.70	115.00	115.25	118.20	127.15	130.40		
04126970	0223	19980223	20150223	18	107.28	16.03	82.00	149.00			88.30	90.70	91.80	92.75	95.80	98.30	102.00	105.10	109.00	112.45	113.00	113.35	114.30	115.50	117.60	120.75	127.40		
04126970	0224	19980224	20150224	18	106.94	17.08	81.00	156.00			86.40	89.55	93.20	94.00	95.40	98.60	101.80	104.65	108.50	111.00	111.40	112.35	113.30	114.25	115.00	116.80	129.90		
04126970	0225	19980225	20150225	18	107.44	14.99	81.00	145.00			87.30	93.10	94.80	95.75	98.80	102.60	104.00	104.55	107.50	110.00	110.00	110.70	112.60	114.75	117.80	122.05	129.70		
04126970	0226	19980226	20150226	18	107.67	15.39	80.00	138.00			86.30	92.10	93.80	95.50	98.10	100.95	103.80	106.10	108.00	109.00	109.80	112.40	115.00	115.75	119.60	127.20	134.40		
04126970	0227	19980227	20150227	18	109.67	21.53	82.00	177.00			85.60	89.40	92.40	95.25	98.80	100.65	102.80	106.20	108.00	108.45	109.40	110.35	113.70	121.00	124.20	125.75	134.70		
04126970	0228	19980228	20150228	18	109.83	23.36	81.00	184.00			83.70	87.40	90.40	94.75	96.70	99.60	102.80	106.20	108.50	109.45	110.40	112.40	115.90	119.50	124.20	125.90	136.30		
04126970	0229	20000229	20120229	4	117.00	36.15	95.00	171.00					95.00	96.00	97.00	98.00	99.00	100.00	101.00	102.00	103.00	120.00	137.00	154.00	171.00				
04126970	0301	19980301	20150301	18	109.11	17.78	81.00	151.00			82.80	88.10	93.80	96.50	97.70	101.90	106.40	108.00	108.50	109.45	111.20	113.70	116.50	121.00	124.40	127.05	134.80		
04126970	0302	19980302	20150302	18	108.17	15.69	79.00	135.00			82.60	88.95	94.00	95.75	97.40	103.20	107.20	108.00	108.50	110.35	112.80	115.40	118.60	120.50	122.20	124.20	131.40		
04126970	0303	19980303	20150303	18	108.89	15.42	81.00	130.00			81.00	86.95	92.80	99.25	103.10	105.30	106.60	107.00	108.00	111.70	115.80	118.05	120.60	122.75	125.20	126.15	127.30		
04126970	0304	19980304	20150304	18	107.11	14.18	80.00	130.00			82.70	87.25	92.80	100.75	103.70	104.00	104.60	105.55	106.50	109.70	113.40	114.00	114.30	115.75	118.40	121.50	130.00		
04126970	0305	19980305	20150305	18	108.39	19.55	80.00	168.00			82.70	86.40	92.60	100.00	103.40	104.00	104.00	105.10	106.50	108.80	111.40	112.00	112.60	114.25	115.20	118.40	135.60		
04126970	0306	19980306	20150306	18	109.22	22.20	78.00	180.00			81.60	86.25	92.60	99.25	103.10	104.65	105.60	106.55	107.50	108.00	108.80	110.70	112.90	115.50	117.20	120.40	138.60		
04126970	0307	19980307	20150307	18	110.22	22.46	79.00	179.00			80.80	85.25	94.00	99.75	102.40	105.60	107.00	107.55	108.00	108.00	109.60	112.70	114.00	115.75	121.20	124.40	142.10		
04126970	0308	19980308	20150308	18	113.83	29.15	78.00	192.00			81.60	85.40	94.00	98.25	99.70	103.25	105.60	106.55	108.00	109.00	109.40	111.40	115.50	120.50	127.80	144.10	174.90		
04126970	0309	19980309	20150309	18	118.00	29.55	80.00	182.00			83.60	85.70	96.40	102.00	104.40	105.00	105.60	107.65	109.50	112.70	116.40	118.05	121.50	128.25	142.60	163.55	178.40		
04126970	0310	19980310	20150310	18	120.28	30.59	80.00	195.00			82.70	84.70	93.80	103.50	107.40	108.00	110.40	112.55	113.00	114.35	116.80	120.80	129.00	137.50	144.40	157.00	176.10		
04126970	0311	19980311	20150311	18	125.61	33.55	79.00	196.00			81.70	85.40	95.60	102.50	106.10	108.95	111.20	113.10	116.50	125.30	133.00	135.10	143.20	153.50	155.20	160.35	186.10		
04126970	0312	19980312	20150312	18	133.22	42.80	79.00	212.00			81.70	82.00	94.00	102.25	104.70	108.90	111.00	117.60	123.50	126.70	133.20	141.50	157.60	180.50	182.80	188.70	204.80		
04126970	0313	19980313	20150313	18	139.39	54.46	78.00	262.00			80.70	84.40	95.40	101.00	103.40	104.65	108.60	118.15	127.00	130.90	133.60	138.10	153.70	183.75	197.60	220.90	229.60		
04126970	0314	19980314	20150314	18	143.00	61.18	79.00	299.00			79.90	83.40	95.20	98.75	102.50	107.90	110.00	111.65	120.50	133.85	142.60	150.60	164.90	176.75	193.20	227.80	244.10		
04126970	0315	19980315	20150315	18	140.50	60.06	80.00	320.00			80.90	84.40	95.40	98.75	103.20	106.30	110.60	114.10	121.00	132.40	140.20	149.00	163.20	169.25	182.00	197.45	227.30		
04126970	0316	19980316	20150316	18	137.00	56.48	82.00	321.00			84.70	86.70	95.80	98.75	103.20	106.30	108.80	112.20	122.50	132.35	141.20	152.35	155.40	162.25	166.60	172.45	204.90		
04126970	0317	19980317	20150317	18	136.67	52.43	84.00	310.00			85.80	95.35	97.80	98.00	104.30	107.65	112.20	115.00	124.00	138.85	146.80	149.05	152.20	156.75	163.60	171.05	190.30		
04126970	0318	19980318	20150318	18	137.50	46.24	84.00	284.00			94.80	97.70	103.60	108.00	110.40	112.30	114.20	122.15	129.00	134.50	140.40	141.35	146.20	156.50	161.80	178.65	197.60		
04126970	0319	19980319	20150319	18	136.44	41.20	85.00	256.00			94.90	98.55	105.40	110.75	116.20	118.65	120.80	125.85	129.00	130.80	134.60	137.00	140.90	150.25	154.60	174.70	211.90		
04126970	0320	19980320	20150320	18	134.78	35.58	87.00	232.00			95.10	97.70	103.60	110.25	116.90	119.65	123.60	128.20	130.50	131.90	135.80	141.05	143.30	146.50	155.20	165.40	199.60		
04126970	0321	19980321	20150321	18	134.33	31.54	92.00	208.00			97.40	98.00	104.40	109.75	116.60	119.65	120.60	124.85	129.50	133.25	137.20	142.15	149.80	154.75	157.80	165.50	192.70		
04126970	0322	19980322	20150322	18	137.61	35.16	95.00	224.00			96.80	97.85	106.00	111.00	116.90	119.65	120.00	124.40	130.50	135.25	140.80	146.05	151.00	159.00	165.80	182.50	194.30		
